year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	346	Lamar	-	Totals	-	-	-	-	-	103:20	642	1,765	36.37	139	513	27.10	413	616	67.05	1,836	59.23	367	779	1,146	36.97	336	577	308	75	478	5	 	 
2012	10760	346	Lamar	-	Opponent Totals	-	-	-	-	-	103:20	739	1,817	40.67	145	484	29.96	318	499	63.73	1,941	62.61	393	866	1,259	40.61	420	608	287	106	530	10	 	 
2012	10760	352	Lehigh	-	Totals	-	-	-	-	-	101:15	618	1,661	37.21	144	500	28.80	400	551	72.60	1,780	59.33	383	794	1,177	39.23	398	567	246	93	415	8	 	 
2012	10760	352	Lehigh	-	Opponent Totals	-	-	-	-	-	101:15	667	1,770	37.68	151	482	31.33	260	374	69.52	1,745	58.17	374	738	1,112	37.07	412	518	301	120	491	11	 	 
2012	10760	355	Liberty	-	Totals	-	-	-	-	-	111:15	832	1,915	43.45	131	417	31.41	528	785	67.26	2,323	70.39	611	951	1,562	47.33	431	680	305	164	482	8	 	 
2012	10760	355	Liberty	-	Opponent Totals	-	-	-	-	-	111:15	688	1,999	34.42	214	717	29.85	311	471	66.03	1,901	57.61	446	600	1,046	31.70	403	557	344	75	613	13	 	 
2012	10760	28600	Lipscomb	-	Totals	-	-	-	-	-	97:05	573	1,579	36.29	183	537	34.08	370	599	61.77	1,699	58.59	357	745	1,102	38.00	291	612	203	58	544	6	 	 
2012	10760	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	97:05	747	1,849	40.40	171	521	32.82	418	613	68.19	2,083	71.83	464	785	1,249	43.07	393	446	314	118	529	12	 	 
2012	10760	32	Little Rock	-	Totals	-	-	-	-	-	110:25	729	1,794	40.64	101	334	30.24	342	520	65.77	1,901	57.61	395	864	1,259	38.15	353	557	206	114	566	8	 	 
2012	10760	32	Little Rock	-	Opponent Totals	-	-	-	-	-	110:25	666	1,803	36.94	131	466	28.11	390	576	67.71	1,853	56.15	395	771	1,166	35.33	334	535	205	91	528	14	 	 
2012	10760	99	Long Beach St.	-	Totals	-	-	-	-	-	108:20	697	1,848	37.72	171	612	27.94	345	524	65.84	1,910	59.69	398	753	1,151	35.97	412	655	316	83	546	7	 	 
2012	10760	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	108:20	749	1,886	39.71	167	540	30.93	421	616	68.34	2,086	65.19	487	842	1,329	41.53	433	650	314	102	523	9	 	 
2012	10760	363	Longwood	-	Totals	-	-	-	-	-	96:40	556	1,613	34.47	83	342	24.27	403	586	68.77	1,598	55.10	354	686	1,040	35.86	316	568	248	114	499	10	 	 
2012	10760	363	Longwood	-	Opponent Totals	-	-	-	-	-	96:40	744	1,818	40.92	147	455	32.31	381	553	68.90	2,016	69.52	483	796	1,279	44.10	418	499	323	107	506	9	 	 
2012	10760	366	Louisiana Tech	-	Totals	-	-	-	-	-	107:55	797	1,936	41.17	160	496	32.26	377	583	64.67	2,131	66.59	391	830	1,221	38.16	472	531	239	89	581	19	 	 
2012	10760	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	107:56	762	1,866	40.84	133	456	29.17	463	685	67.59	2,120	66.25	404	863	1,267	39.59	355	563	281	116	534	16	 	 
2012	10760	367	Louisville	-	Totals	-	-	-	-	-	111:15	809	1,940	41.70	194	609	31.86	459	643	71.38	2,271	68.82	482	848	1,330	40.30	417	591	316	138	548	13	 	 
2012	10760	367	Louisville	-	Opponent Totals	-	-	-	-	-	111:15	723	1,945	37.17	196	679	28.87	370	560	66.07	2,012	60.97	463	736	1,199	36.33	386	608	285	90	571	7	 	 
2012	10760	371	Loyola Chicago	-	Totals	-	-	-	-	-	100:00	719	1,721	41.78	171	444	38.51	363	497	73.04	1,972	65.73	334	755	1,089	36.30	431	497	239	148	474	14	 	 
2012	10760	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	100:00	709	1,864	38.04	177	608	29.11	400	556	71.94	1,995	66.50	483	732	1,215	40.50	405	485	282	85	452	9	 	 
2012	10760	369	Loyola Maryland	-	Totals	-	-	-	-	-	100:00	601	1,583	37.97	157	540	29.07	391	543	72.01	1,750	58.33	312	726	1,038	34.60	348	531	305	88	503	7	 	 
2012	10760	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	100:01	635	1,659	38.28	144	474	30.38	384	535	71.78	1,798	59.93	359	734	1,093	36.43	380	507	274	82	465	8	 	 
2012	10760	370	Loyola Marymount	-	Totals	-	-	-	-	-	100:00	614	1,670	36.77	126	419	30.07	387	543	71.27	1,741	58.03	376	688	1,064	35.47	314	467	167	92	453	4	 	 
2012	10760	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	100:00	781	1,740	44.89	155	444	34.91	343	468	73.29	2,060	68.67	342	764	1,106	36.87	424	398	268	107	514	6	 	 
2012	10760	380	Maine	-	Totals	-	-	-	-	-	103:45	585	1,585	36.91	72	283	25.44	375	553	67.81	1,617	52.16	390	800	1,190	38.39	314	624	185	73	486	3	 	 
2012	10760	380	Maine	-	Opponent Totals	-	-	-	-	-	103:45	696	1,825	38.14	152	461	32.97	369	549	67.21	1,913	61.71	432	701	1,133	36.55	417	430	316	106	479	5	 	 
2012	10760	381	Manhattan	-	Totals	-	-	-	-	-	113:45	730	1,856	39.33	219	648	33.80	260	369	70.46	1,939	57.03	382	649	1,031	30.32	484	563	410	82	432	3	 	 
2012	10760	381	Manhattan	-	Opponent Totals	-	-	-	-	-	113:45	665	1,701	39.09	186	618	30.10	319	432	73.84	1,835	53.97	437	785	1,222	35.94	459	728	315	86	434	3	 	 
2012	10760	386	Marist	-	Totals	-	-	-	-	-	114:35	785	1,866	42.07	239	739	32.34	402	534	75.28	2,211	65.03	310	874	1,184	34.82	509	470	320	136	440	2	 	 
2012	10760	386	Marist	-	Opponent Totals	-	-	-	-	-	114:35	692	1,972	35.09	200	610	32.79	311	460	67.61	1,895	55.74	472	844	1,316	38.71	376	566	243	81	501	6	 	 
2012	10760	387	Marquette	-	Totals	-	-	-	-	-	103:20	649	1,610	40.31	126	419	30.07	397	570	69.65	1,821	58.74	382	769	1,151	37.13	437	643	279	108	498	8	 	 
2012	10760	387	Marquette	-	Opponent Totals	-	-	-	-	-	103:20	684	1,768	38.69	167	541	30.87	333	520	64.04	1,868	60.26	391	673	1,064	34.32	411	520	364	87	527	5	 	 
2012	10760	388	Marshall	-	Totals	-	-	-	-	-	100:25	627	1,680	37.32	131	410	31.95	399	612	65.20	1,784	59.47	458	749	1,207	40.23	340	561	314	88	554	6	 	 
2012	10760	388	Marshall	-	Opponent Totals	-	-	-	-	-	100:25	588	1,613	36.45	112	427	26.23	394	586	67.24	1,682	56.07	391	713	1,104	36.80	358	581	287	104	515	4	 	 
2012	10760	392	Maryland	-	Totals	-	-	-	-	-	120:25	1,044	2,231	46.80	138	393	35.11	555	754	73.61	2,781	77.25	608	1,023	1,631	45.31	593	598	253	159	538	12	 	 
2012	10760	392	Maryland	-	Opponent Totals	-	-	-	-	-	120:25	803	2,256	35.59	164	584	28.08	422	568	74.30	2,192	60.89	494	673	1,167	32.42	406	528	292	92	647	14	 	 
2012	10760	400	Massachusetts	-	Totals	-	-	-	-	-	97:06	629	1,578	39.86	153	443	34.54	258	395	65.32	1,669	57.55	300	719	1,019	35.14	443	539	183	86	471	6	 	 
2012	10760	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	97:04	695	1,773	39.20	154	474	32.49	358	507	70.61	1,902	65.59	427	710	1,137	39.21	406	411	282	106	407	3	 	 
2012	10760	402	McNeese St.	-	Totals	-	-	-	-	-	114:35	773	2,047	37.76	215	659	32.63	483	671	71.98	2,244	66.00	550	813	1,363	40.09	362	461	299	44	573	12	 	 
2012	10760	402	McNeese St.	-	Opponent Totals	-	-	-	-	-	114:35	640	1,737	36.85	132	507	26.04	421	622	67.68	1,833	53.91	402	832	1,234	36.29	362	642	190	120	643	18	 	 
2012	10760	404	Memphis	-	Totals	-	-	-	-	-	110:00	840	2,060	40.78	126	445	28.31	460	780	58.97	2,266	68.67	552	858	1,410	42.73	471	516	388	93	550	2	 	 
2012	10760	404	Memphis	-	Opponent Totals	-	-	-	-	-	110:00	733	1,957	37.46	146	487	29.98	361	559	64.58	1,973	59.79	490	845	1,335	40.45	395	662	246	116	615	13	 	 
2012	10760	406	Mercer	-	Totals	-	-	-	-	-	97:05	662	1,885	35.12	127	472	26.91	279	410	68.05	1,730	59.66	443	614	1,057	36.45	307	545	242	111	623	17	 	 
2012	10760	406	Mercer	-	Opponent Totals	-	-	-	-	-	97:05	773	1,692	45.69	97	282	34.40	556	759	73.25	2,199	75.83	407	837	1,244	42.90	400	548	293	105	450	5	 	 
2012	10760	415	Miami (FL)	-	Totals	-	-	-	-	-	107:30	887	2,135	41.55	199	625	31.84	457	646	70.74	2,430	75.94	564	822	1,386	43.31	481	537	414	132	510	4	 	 
2012	10760	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	107:30	687	1,870	36.74	110	416	26.44	347	504	68.85	1,831	57.22	442	775	1,217	38.03	357	735	241	112	556	8	 	 
2012	10760	414	Miami (OH)	-	Totals	-	-	-	-	-	104:09	736	1,828	40.26	168	535	31.40	472	612	77.12	2,112	68.13	440	810	1,250	40.32	389	526	256	129	489	7	 	 
2012	10760	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	104:09	708	1,848	38.31	161	526	30.61	402	573	70.16	1,979	63.84	426	719	1,145	36.94	390	528	296	121	542	17	 	 
2012	10760	418	Michigan	-	Totals	-	-	-	-	-	106:40	745	1,799	41.41	198	625	31.68	341	447	76.29	2,029	63.41	324	759	1,083	33.84	426	437	274	106	399	3	 	 
2012	10760	418	Michigan	-	Opponent Totals	-	-	-	-	-	106:40	706	1,822	38.75	192	640	30.00	281	396	70.96	1,885	58.91	419	786	1,205	37.66	408	543	225	83	499	8	 	 
2012	10760	416	Michigan St.	-	Totals	-	-	-	-	-	107:55	793	1,886	42.05	190	589	32.26	369	557	66.25	2,145	67.03	446	825	1,271	39.72	454	517	299	98	530	10	 	 
2012	10760	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	107:54	667	1,743	38.27	155	495	31.31	428	589	72.67	1,917	59.91	340	728	1,068	33.38	330	545	257	106	482	9	 	 
2012	10760	419	Middle Tenn.	-	Totals	-	-	-	-	-	110:50	798	1,914	41.69	224	706	31.73	366	609	60.10	2,186	66.24	478	718	1,196	36.24	462	568	341	81	534	8	 	 
2012	10760	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	110:49	713	1,774	40.19	123	474	25.95	343	518	66.22	1,892	57.33	432	778	1,210	36.67	353	691	267	85	586	11	 	 
2012	10760	797	Milwaukee	-	Totals	-	-	-	-	-	100:25	619	1,613	38.38	160	554	28.88	339	535	63.36	1,737	57.90	330	679	1,009	33.63	352	521	221	75	479	13	 	 
2012	10760	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	100:25	705	1,647	42.81	180	519	34.68	376	532	70.68	1,966	65.53	349	770	1,119	37.30	441	507	293	85	528	10	 	 
2012	10760	428	Minnesota	-	Totals	-	-	-	-	-	120:00	878	2,094	41.93	122	347	35.16	545	741	73.55	2,423	67.31	490	975	1,465	40.69	411	601	307	108	609	15	 	 
2012	10760	428	Minnesota	-	Opponent Totals	-	-	-	-	-	120:00	794	2,117	37.51	225	684	32.89	430	645	66.67	2,243	62.31	477	836	1,313	36.47	505	587	311	143	637	12	 	 
2012	10760	430	Mississippi St.	-	Totals	-	-	-	-	-	100:25	645	1,794	35.95	127	466	27.25	288	454	63.44	1,705	56.83	458	737	1,195	39.83	298	525	274	153	510	3	 	 
2012	10760	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	100:25	655	1,801	36.37	143	518	27.61	361	560	64.46	1,814	60.47	497	777	1,274	42.47	370	517	241	94	416	6	 	 
2012	10760	432	Mississippi Val.	-	Totals	-	-	-	-	-	107:30	726	1,917	37.87	186	609	30.54	427	638	66.93	2,065	64.53	428	794	1,222	38.19	391	588	390	97	593	6	 	 
2012	10760	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	107:33	680	1,830	37.16	137	480	28.54	458	696	65.80	1,955	61.09	480	872	1,352	42.25	347	708	275	130	563	11	 	 
2012	10760	434	Missouri	-	Totals	-	-	-	-	-	104:10	658	1,657	39.71	214	628	34.08	364	517	70.41	1,894	61.10	313	838	1,151	37.13	406	521	166	178	507	15	 	 
2012	10760	434	Missouri	-	Opponent Totals	-	-	-	-	-	104:10	701	1,895	36.99	168	549	30.60	409	577	70.88	1,979	63.84	446	767	1,213	39.13	377	378	256	97	521	8	 	 
2012	10760	669	Missouri St.	-	Totals	-	-	-	-	-	110:25	859	2,049	41.92	173	553	31.28	510	734	69.48	2,401	72.76	515	869	1,384	41.94	507	557	327	106	606	8	 	 
2012	10760	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	110:25	775	1,974	39.26	200	631	31.70	420	651	64.52	2,170	65.76	442	796	1,238	37.52	403	600	295	129	613	16	 	 
2012	10760	439	Monmouth	-	Totals	-	-	-	-	-	107:05	711	1,864	38.14	148	475	31.16	390	574	67.94	1,960	61.25	445	783	1,228	38.38	430	569	258	103	534	6	 	 
2012	10760	439	Monmouth	-	Opponent Totals	-	-	-	-	-	107:05	711	1,840	38.64	137	490	27.96	418	609	68.64	1,977	61.78	439	814	1,253	39.16	415	566	328	112	553	8	 	 
2012	10760	441	Montana	-	Totals	-	-	-	-	-	100:25	682	1,853	36.81	144	528	27.27	357	501	71.26	1,865	62.17	445	768	1,213	40.43	414	436	299	153	450	11	 	 
2012	10760	441	Montana	-	Opponent Totals	-	-	-	-	-	100:25	608	1,677	36.26	187	566	33.04	353	492	71.75	1,756	58.53	379	810	1,189	39.63	371	536	238	102	477	6	 	 
2012	10760	440	Montana St.	-	Totals	-	-	-	-	-	100:25	765	1,885	40.58	178	601	29.62	353	490	72.04	2,061	68.70	377	861	1,238	41.27	451	481	266	94	478	6	 	 
2012	10760	440	Montana St.	-	Opponent Totals	-	-	-	-	-	100:25	679	1,851	36.68	153	544	28.12	389	570	68.25	1,900	63.33	410	819	1,229	40.97	382	513	280	88	439	4	 	 
2012	10760	444	Morehead St.	-	Totals	-	-	-	-	-	98:45	649	1,820	35.66	220	760	28.95	371	569	65.20	1,889	65.14	440	630	1,070	36.90	352	496	277	88	604	14	 	 
2012	10760	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	98:45	757	1,666	45.44	102	328	31.10	446	654	68.20	2,062	71.10	394	829	1,223	42.17	411	581	211	123	521	12	 	 
2012	10760	446	Morgan St.	-	Totals	-	-	-	-	-	101:15	674	1,896	35.55	195	645	30.23	316	458	69.00	1,859	61.97	371	756	1,127	37.57	355	518	250	85	496	13	 	 
2012	10760	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	101:15	814	2,001	40.68	160	505	31.68	418	631	66.24	2,206	73.53	528	919	1,447	48.23	499	494	276	117	423	2	 	 
2012	10760	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	100:01	609	1,663	36.62	192	578	33.22	339	481	70.48	1,749	58.30	324	649	973	32.43	393	484	290	55	504	11	 	 
2012	10760	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	100:00	674	1,655	40.73	100	336	29.76	385	579	66.49	1,833	61.10	424	792	1,216	40.53	380	547	233	82	466	8	 	 
2012	10760	454	Murray St.	-	Totals	-	-	-	-	-	103:45	757	2,081	36.38	226	796	28.39	404	595	67.90	2,144	69.16	438	789	1,227	39.58	360	476	283	86	557	8	 	 
2012	10760	454	Murray St.	-	Opponent Totals	-	-	-	-	-	103:45	824	1,955	42.15	178	539	33.02	453	648	69.91	2,279	73.52	453	979	1,432	46.19	469	556	250	125	533	12	 	 
2012	10760	488	N.C. A&T	-	Totals	-	-	-	-	-	104:09	745	1,900	39.21	120	438	27.40	530	782	67.77	2,140	69.03	528	785	1,313	42.35	422	665	333	77	540	10	 	 
2012	10760	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	104:10	795	1,973	40.29	119	460	25.87	409	626	65.34	2,118	68.32	506	766	1,272	41.03	461	610	321	120	623	17	 	 
2012	10760	489	N.C. Central	-	Totals	-	-	-	-	-	100:00	543	1,484	36.59	82	290	28.28	318	532	59.77	1,486	49.53	327	664	991	33.03	281	772	259	73	461	5	 	 
2012	10760	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	100:00	807	1,942	41.56	137	486	28.19	345	513	67.25	2,096	69.87	559	729	1,288	42.93	462	552	432	138	468	4	 	 
2012	10760	471	NJIT	-	Totals	-	-	-	-	-	100:25	641	1,673	38.31	184	545	33.76	263	402	65.42	1,729	57.63	331	747	1,078	35.93	357	482	214	164	508	11	 	 
2012	10760	471	NJIT	-	Opponent Totals	-	-	-	-	-	100:25	631	1,729	1,096.63	112	378	29.63	418	607	68.86	1,792	59.73	429	774	1,203	40.10	366	437	213	83	374	2	 	 
2012	10760	726	Navy	-	Totals	-	-	-	-	-	106:40	665	1,683	39.51	209	614	34.04	234	368	63.59	1,773	55.41	359	838	1,197	37.41	413	464	203	75	375	2	 	 
2012	10760	726	Navy	-	Opponent Totals	-	-	-	-	-	106:40	647	1,811	35.73	133	496	26.81	253	352	71.88	1,680	52.50	382	722	1,104	34.50	359	390	243	68	391	5	 	 
2012	10760	463	Nebraska	-	Totals	-	-	-	-	-	112:55	797	2,048	38.92	230	759	30.30	532	734	72.48	2,356	71.39	511	885	1,396	42.30	438	546	283	101	529	6	 	 
2012	10760	463	Nebraska	-	Opponent Totals	-	-	-	-	-	112:57	763	1,987	38.40	151	477	31.66	362	543	66.67	2,039	61.79	435	849	1,284	38.91	368	619	269	153	612	11	 	 
2012	10760	466	Nevada	-	Totals	-	-	-	-	-	101:15	752	1,823	41.25	138	448	30.80	383	570	67.19	2,025	67.50	415	759	1,174	39.13	422	591	241	128	503	14	 	 
2012	10760	466	Nevada	-	Opponent Totals	-	-	-	-	-	101:15	818	1,897	43.12	173	469	36.89	448	618	72.49	2,257	75.23	409	767	1,176	39.20	497	483	313	110	493	9	 	 
2012	10760	469	New Hampshire	-	Totals	-	-	-	-	-	101:15	613	1,645	37.26	152	469	32.41	375	529	70.89	1,753	58.43	355	764	1,119	37.30	362	482	211	70	464	10	 	 
2012	10760	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	101:15	644	1,702	37.84	152	503	30.22	360	518	69.50	1,800	60.00	374	730	1,104	36.80	351	464	255	87	480	7	 	 
2012	10760	473	New Mexico	-	Totals	-	-	-	-	-	103:45	634	1,616	39.23	127	360	35.28	287	420	68.33	1,682	54.26	354	756	1,110	35.81	410	535	202	166	462	10	 	 
2012	10760	473	New Mexico	-	Opponent Totals	-	-	-	-	-	103:45	640	1,734	36.91	134	431	31.09	341	519	65.70	1,755	56.61	421	707	1,128	36.39	333	441	292	102	459	6	 	 
2012	10760	472	New Mexico St.	-	Totals	-	-	-	-	-	100:50	583	1,563	37.30	120	435	27.59	327	469	69.72	1,613	53.77	372	738	1,110	37.00	312	598	176	68	495	12	 	 
2012	10760	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	100:50	704	1,720	40.93	146	496	29.44	344	490	70.20	1,898	63.27	360	688	1,048	34.93	362	429	259	91	448	5	 	 
2012	10760	482	Niagara	-	Totals	-	-	-	-	-	107:55	651	1,719	37.87	159	446	35.65	318	449	70.82	1,779	55.59	356	716	1,072	33.50	372	590	286	88	528	10	 	 
2012	10760	482	Niagara	-	Opponent Totals	-	-	-	-	-	107:55	673	1,691	39.80	143	463	30.89	461	625	73.76	1,950	60.94	381	775	1,156	36.12	377	563	318	86	455	9	 	 
2012	10760	483	Nicholls St.	-	Totals	-	-	-	-	-	103:46	744	1,828	40.70	197	561	35.12	378	488	77.46	2,063	66.55	340	743	1,083	34.94	387	479	266	88	492	9	 	 
2012	10760	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	103:45	773	1,868	41.38	168	555	30.27	344	504	68.25	2,058	66.39	443	802	1,245	40.16	394	527	238	106	442	11	 	 
2012	10760	485	Norfolk St.	-	Totals	-	-	-	-	-	98:20	676	1,733	39.01	72	246	29.27	389	609	63.88	1,813	62.52	476	734	1,210	41.72	366	570	242	59	512	12	 	 
2012	10760	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	98:20	674	1,755	38.40	165	558	29.57	410	590	69.49	1,923	66.31	433	697	1,130	38.97	364	521	264	138	505	9	 	 
2012	10760	457	North Carolina	-	Totals	-	-	-	-	-	104:35	792	1,904	41.60	147	459	32.03	420	662	63.44	2,151	69.39	496	823	1,319	42.55	461	624	345	191	467	3	 	 
2012	10760	457	North Carolina	-	Opponent Totals	-	-	-	-	-	104:35	700	1,925	36.36	169	543	31.12	288	432	66.67	1,857	59.90	452	737	1,189	38.35	386	637	325	81	547	8	 	 
2012	10760	490	North Carolina St.	-	Totals	-	-	-	-	-	117:05	868	2,260	38.41	205	628	32.64	433	661	65.51	2,374	67.83	613	876	1,489	42.54	466	663	361	129	599	3	 	 
2012	10760	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	117:05	842	2,071	40.66	185	571	32.40	405	598	67.73	2,274	64.97	456	894	1,350	38.57	433	718	327	190	624	10	 	 
2012	10760	494	North Dakota	-	Totals	-	-	-	-	-	106:41	742	1,887	39.32	144	483	29.81	496	710	69.86	2,124	66.38	481	902	1,383	43.22	457	576	302	154	532	3	 	 
2012	10760	494	North Dakota	-	Opponent Totals	-	-	-	-	-	106:40	635	1,804	35.20	165	547	30.16	406	575	70.61	1,841	57.53	373	774	1,147	35.84	387	599	275	93	581	14	 	 
2012	10760	493	North Dakota St.	-	Totals	-	-	-	-	-	103:20	669	1,751	38.21	141	457	30.85	417	596	69.97	1,896	61.16	396	838	1,234	39.81	384	542	191	128	461	4	 	 
2012	10760	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	103:20	779	1,892	41.17	168	509	33.01	353	479	73.70	2,079	67.06	341	790	1,131	36.48	408	407	317	96	537	6	 	 
2012	10760	2711	North Florida	-	Totals	-	-	-	-	-	101:40	626	1,606	38.98	129	396	32.58	315	514	61.28	1,696	56.53	438	745	1,183	39.43	331	604	226	85	458	3	 	 
2012	10760	2711	North Florida	-	Opponent Totals	-	-	-	-	-	101:40	671	1,717	39.08	181	501	36.13	319	459	69.50	1,842	61.40	382	652	1,034	34.47	350	476	269	86	490	8	 	 
2012	10760	497	North Texas	-	Totals	-	-	-	-	-	104:32	665	1,744	38.13	129	435	29.66	419	623	67.26	1,878	60.58	480	792	1,272	41.03	333	622	230	73	581	10	 	 
2012	10760	497	North Texas	-	Opponent Totals	-	-	-	-	-	104:35	642	1,689	38.01	105	371	28.30	401	607	66.06	1,790	57.74	372	712	1,084	34.97	299	575	272	101	575	17	 	 
2012	10760	500	Northeastern	-	Totals	-	-	-	-	-	100:02	652	1,631	39.98	228	685	33.28	347	486	71.40	1,879	62.63	352	677	1,029	34.30	391	525	215	93	481	17	 	 
2012	10760	500	Northeastern	-	Opponent Totals	-	-	-	-	-	100:00	748	1,808	41.37	211	604	34.93	360	525	68.57	2,067	68.90	465	699	1,164	38.80	498	440	266	86	494	5	 	 
2012	10760	501	Northern Ariz.	-	Totals	-	-	-	-	-	98:20	725	1,798	40.32	158	492	32.11	316	518	61.00	1,924	66.34	429	684	1,113	38.38	421	570	341	110	563	12	 	 
2012	10760	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	98:20	688	1,633	42.13	167	472	35.38	512	689	74.31	2,055	70.86	356	761	1,117	38.52	441	565	312	102	455	5	 	 
2012	10760	502	Northern Colo.	-	Totals	-	-	-	-	-	107:05	677	1,650	41.03	134	418	32.06	404	588	68.71	1,892	59.12	354	860	1,214	37.94	396	580	289	88	460	5	 	 
2012	10760	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	107:05	648	1,819	35.62	164	582	28.18	357	501	71.26	1,817	56.78	392	723	1,115	34.84	376	503	265	135	553	10	 	 
2012	10760	503	Northern Ill.	-	Totals	-	-	-	-	-	104:34	635	1,670	38.02	108	318	33.96	380	521	72.94	1,758	56.71	346	825	1,171	37.77	359	541	177	46	519	10	 	 
2012	10760	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	104:35	631	1,686	37.43	156	530	29.43	426	606	70.30	1,844	59.48	336	772	1,108	35.74	315	486	261	126	505	5	 	 
2012	10760	509	Northwestern	-	Totals	-	-	-	-	-	100:00	691	1,749	39.51	163	540	30.19	378	544	69.49	1,923	64.10	365	788	1,153	38.43	480	539	255	133	501	16	 	 
2012	10760	509	Northwestern	-	Opponent Totals	-	-	-	-	-	100:00	712	1,788	39.82	190	544	34.93	420	581	72.29	2,034	67.80	372	790	1,162	38.73	418	493	276	100	505	11	 	 
2012	10760	508	Northwestern St.	-	Totals	-	-	-	-	-	96:39	719	1,791	40.15	133	432	30.79	355	546	65.02	1,926	66.41	423	759	1,182	40.76	400	574	267	135	543	16	 	 
2012	10760	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	96:42	759	1,845	41.14	152	433	35.10	451	663	68.02	2,121	73.14	461	767	1,228	42.34	394	517	309	82	528	12	 	 
2012	10760	513	Notre Dame	-	Totals	-	-	-	-	-	130:50	1,118	2,388	46.82	166	478	34.73	674	883	76.33	3,076	78.87	591	998	1,589	40.74	698	618	502	170	629	8	 	 
2012	10760	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	130:50	761	2,108	36.10	131	495	26.46	409	621	65.86	2,062	52.87	466	791	1,257	32.23	421	873	333	120	727	16	 	 
2012	10760	514	Oakland	-	Totals	-	-	-	-	-	94:36	594	1,556	38.17	82	309	26.54	326	454	71.81	1,596	57.00	299	759	1,058	37.79	381	449	212	145	349	4	 	 
2012	10760	514	Oakland	-	Opponent Totals	-	-	-	-	-	94:34	632	1,668	37.89	157	504	31.15	253	354	71.47	1,674	59.79	329	731	1,060	37.86	355	414	216	124	411	2	 	 
2012	10760	519	Ohio	-	Totals	-	-	-	-	-	107:55	671	1,843	36.41	145	479	30.27	410	555	73.87	1,897	59.28	402	740	1,142	35.69	373	543	320	63	460	4	 	 
2012	10760	519	Ohio	-	Opponent Totals	-	-	-	-	-	107:55	732	1,798	40.71	147	497	29.58	313	422	74.17	1,924	60.12	392	848	1,240	38.75	419	637	252	126	509	5	 	 
2012	10760	518	Ohio St.	-	Totals	-	-	-	-	-	107:06	881	1,906	46.22	173	482	35.89	458	617	74.23	2,393	74.78	387	813	1,200	37.50	502	447	273	182	455	4	 	 
2012	10760	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	107:05	745	1,972	37.78	156	463	33.69	365	526	69.39	2,011	62.84	495	733	1,228	38.38	380	531	179	70	540	9	 	 
2012	10760	522	Oklahoma	-	Totals	-	-	-	-	-	113:45	853	2,008	42.48	202	582	34.71	500	676	73.96	2,408	70.82	423	951	1,374	40.41	492	580	250	137	604	7	 	 
2012	10760	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	113:45	778	2,090	37.22	188	613	30.67	493	681	72.39	2,237	65.79	461	822	1,283	37.74	426	540	268	145	624	22	 	 
2012	10760	521	Oklahoma St.	-	Totals	-	-	-	-	-	113:20	832	2,082	39.96	193	640	30.16	395	569	69.42	2,252	66.24	444	964	1,408	41.41	492	477	262	130	556	9	 	 
