year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2011	10420	32	Little Rock	-	Opponent Totals	-	-	-	-	-	103:20	606	1,629	37.20	97	372	26.08	317	460	68.91	1,626	52.45	366	727	1,093	35.26	267	525	168	56	450	5
2011	10420	99	Long Beach St.	-	Totals	-	-	-	-	-	103:45	681	1,830	37.21	171	606	28.22	382	561	68.09	1,915	61.77	411	781	1,192	38.45	391	660	249	131	592	6
2011	10420	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	103:45	805	1,948	41.32	212	603	35.16	440	654	67.28	2,262	72.97	487	829	1,316	42.45	472	548	319	88	532	13
2011	10420	363	Longwood	-	Totals	-	-	-	-	-	100:02	645	1,775	36.34	142	475	29.89	369	522	70.69	1,801	60.03	396	745	1,141	38.03	357	630	234	115	651	20
2011	10420	363	Longwood	-	Opponent Totals	-	-	-	-	-	100:03	687	1,740	39.48	162	470	34.47	541	806	67.12	2,077	69.23	454	827	1,281	42.70	381	572	321	100	518	10
2011	10420	366	Louisiana Tech	-	Totals	-	-	-	-	-	108:44	834	1,974	42.25	166	516	32.17	501	740	67.70	2,335	72.97	423	858	1,281	40.03	433	506	301	80	569	15
2011	10420	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	108:46	747	1,892	39.48	148	484	30.58	419	599	69.95	2,061	64.41	392	842	1,234	38.56	369	625	279	118	625	19
2011	10420	367	Louisville	-	Totals	-	-	-	-	-	116:40	913	2,040	44.75	243	684	35.53	423	613	69.00	2,492	71.20	444	818	1,262	36.06	520	618	401	126	610	18
2011	10420	367	Louisville	-	Opponent Totals	-	-	-	-	-	116:22	746	1,882	39.64	199	643	30.95	419	622	67.36	2,110	60.29	427	783	1,210	34.57	451	754	283	97	608	13
2011	10420	371	Loyola Chicago	-	Totals	-	-	-	-	-	104:10	706	1,695	41.65	214	629	34.02	323	476	67.86	1,949	62.87	242	789	1,031	33.26	464	526	224	154	495	15
2011	10420	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	104:10	752	1,920	39.17	215	648	33.18	398	558	71.33	2,117	68.29	467	828	1,295	41.77	465	494	305	69	470	10
2011	10420	369	Loyola Maryland	-	Totals	-	-	-	-	-	114:35	706	1,836	38.45	226	713	31.70	362	509	71.12	2,000	58.82	307	914	1,221	35.91	388	578	301	107	507	11
2011	10420	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	114:35	729	1,985	36.73	158	546	28.94	368	548	67.15	1,984	58.35	423	897	1,320	38.82	388	539	293	86	515	7
2011	10420	370	Loyola Marymount	-	Totals	-	-	-	-	-	96:40	629	1,732	36.32	155	561	27.63	349	520	67.12	1,762	60.76	444	636	1,080	37.24	299	433	246	62	439	8
2011	10420	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	96:40	701	1,625	43.14	151	456	33.11	328	448	73.21	1,881	64.86	366	754	1,120	38.62	410	480	207	125	510	7
2011	10420	380	Maine	-	Totals	-	-	-	-	-	96:38	558	1,604	34.79	112	369	30.35	355	497	71.43	1,583	54.59	341	758	1,099	37.90	303	596	205	110	542	18
2011	10420	380	Maine	-	Opponent Totals	-	-	-	-	-	96:39	724	1,818	39.82	190	576	32.99	383	574	66.72	2,021	69.69	444	789	1,233	42.52	485	457	257	76	454	9
2011	10420	381	Manhattan	-	Totals	-	-	-	-	-	113:20	671	1,767	37.97	220	631	34.87	372	512	72.66	1,934	56.88	382	716	1,098	32.29	409	521	378	91	457	3
2011	10420	381	Manhattan	-	Opponent Totals	-	-	-	-	-	113:20	621	1,693	36.68	214	663	32.28	273	413	66.10	1,729	50.85	425	784	1,209	35.56	419	691	245	97	503	7
2011	10420	386	Marist	-	Totals	-	-	-	-	-	113:21	820	1,949	42.07	231	670	34.48	410	540	75.93	2,281	67.09	350	935	1,285	37.79	505	382	290	141	466	0
2011	10420	386	Marist	-	Opponent Totals	-	-	-	-	-	113:19	601	1,812	33.17	185	589	31.41	302	471	64.12	1,689	49.68	370	852	1,222	35.94	324	581	186	59	547	11
2011	10420	387	Marquette	-	Totals	-	-	-	-	-	111:15	781	1,802	43.34	177	513	34.50	450	628	71.66	2,189	66.33	391	793	1,184	35.88	534	556	308	108	477	5
2011	10420	387	Marquette	-	Opponent Totals	-	-	-	-	-	111:16	743	1,867	39.80	194	595	32.61	284	420	67.62	1,964	59.52	387	725	1,112	33.70	414	580	268	107	563	14
2011	10420	388	Marshall	-	Totals	-	-	-	-	-	100:50	561	1,535	36.55	96	366	26.23	379	620	61.13	1,597	53.23	381	718	1,099	36.63	320	606	195	77	479	6
2011	10420	388	Marshall	-	Opponent Totals	-	-	-	-	-	100:50	712	1,713	41.56	181	517	35.01	305	476	64.08	1,910	63.67	380	714	1,094	36.47	425	487	325	78	528	14
2011	10420	392	Maryland	-	Totals	-	-	-	-	-	107:06	845	1,953	43.27	107	388	27.58	496	761	65.18	2,293	71.66	581	880	1,461	45.66	495	609	314	153	548	4
2011	10420	392	Maryland	-	Opponent Totals	-	-	-	-	-	107:05	638	1,820	35.05	181	578	31.31	403	575	70.09	1,860	58.12	390	683	1,073	33.53	389	615	285	116	619	11
2011	10420	400	Massachusetts	-	Totals	-	-	-	-	-	100:25	659	1,627	40.50	213	559	38.10	359	509	70.53	1,890	63.00	344	747	1,091	36.37	478	580	178	82	488	8
2011	10420	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	100:25	773	1,874	41.25	198	609	32.51	367	549	66.85	2,111	70.37	445	707	1,152	38.40	513	422	295	115	475	5
2011	10420	402	McNeese St.	-	Totals	-	-	-	-	-	111:15	802	1,985	40.40	186	601	30.95	490	660	74.24	2,280	69.09	479	785	1,264	38.30	399	544	301	38	614	13
2011	10420	402	McNeese St.	-	Opponent Totals	-	-	-	-	-	111:23	668	1,714	38.97	131	463	28.29	456	669	68.16	1,923	58.27	371	803	1,174	35.58	354	682	220	85	657	17
2011	10420	404	Memphis	-	Totals	-	-	-	-	-	113:20	832	2,068	40.23	144	453	31.79	424	706	60.06	2,232	65.65	566	848	1,414	41.59	457	649	349	107	608	6
2011	10420	404	Memphis	-	Opponent Totals	-	-	-	-	-	113:20	770	1,964	39.21	184	566	32.51	404	613	65.91	2,128	62.59	459	808	1,267	37.26	437	673	300	100	592	12
2011	10420	406	Mercer	-	Totals	-	-	-	-	-	97:55	655	1,742	37.60	126	431	29.23	272	436	62.39	1,708	58.90	380	674	1,054	36.34	327	559	252	122	463	8
2011	10420	406	Mercer	-	Opponent Totals	-	-	-	-	-	97:56	791	1,886	41.94	204	593	34.40	353	515	68.54	2,139	73.76	517	801	1,318	45.45	487	518	313	71	449	4
2011	10420	415	Miami (FL)	-	Totals	-	-	-	-	-	110:50	934	2,182	42.80	201	662	30.36	567	825	68.73	2,636	79.88	536	818	1,354	41.03	496	547	452	136	551	4
2011	10420	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	110:50	756	1,960	38.57	162	547	29.62	396	565	70.09	2,070	62.73	463	851	1,314	39.82	402	810	263	91	697	24
2011	10420	414	Miami (OH)	-	Totals	-	-	-	-	-	100:00	719	1,820	39.51	187	561	33.33	462	603	76.62	2,087	69.57	401	748	1,149	38.30	385	534	237	103	669	24
2011	10420	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	100:00	751	1,804	41.63	183	582	31.44	566	777	72.84	2,251	75.03	428	775	1,203	40.10	444	506	275	114	513	7
2011	10420	418	Michigan	-	Totals	-	-	-	-	-	100:50	696	1,642	42.39	226	674	33.53	330	449	73.50	1,948	64.93	232	704	936	31.20	425	390	217	95	383	1
2011	10420	418	Michigan	-	Opponent Totals	-	-	-	-	-	100:50	704	1,746	40.32	206	610	33.77	251	375	66.93	1,865	62.17	396	776	1,172	39.07	398	486	184	73	475	8
2011	10420	416	Michigan St.	-	Totals	-	-	-	-	-	110:25	814	1,976	41.19	221	679	32.55	371	549	67.58	2,220	67.27	510	819	1,329	40.27	438	574	336	130	544	13
2011	10420	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	110:25	658	1,691	38.91	114	412	27.67	392	560	70.00	1,822	55.21	306	745	1,051	31.85	302	640	257	86	536	6
2011	10420	419	Middle Tenn.	-	Totals	-	-	-	-	-	103:20	788	1,765	44.65	207	603	34.33	387	559	69.23	2,170	70.00	423	707	1,130	36.45	469	591	278	69	527	4
2011	10420	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	103:20	689	1,674	41.16	111	404	27.48	417	563	74.07	1,906	61.48	364	655	1,019	32.87	333	629	270	78	546	13
2011	10420	797	Milwaukee	-	Totals	-	-	-	-	-	100:50	670	1,661	40.34	212	582	36.43	421	533	78.99	1,973	65.77	342	788	1,130	37.67	405	570	188	84	463	8
2011	10420	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	100:50	767	1,841	41.66	207	624	33.17	363	521	69.67	2,104	70.13	356	706	1,062	35.40	480	418	299	101	523	13
2011	10420	428	Minnesota	-	Totals	-	-	-	-	-	101:14	680	1,664	40.87	121	381	31.76	438	611	71.69	1,919	63.97	383	766	1,149	38.30	389	519	224	84	531	8
2011	10420	428	Minnesota	-	Opponent Totals	-	-	-	-	-	101:15	690	1,733	39.82	169	547	30.90	420	576	72.92	1,969	65.63	363	697	1,060	35.33	416	453	244	130	529	9
2011	10420	430	Mississippi St.	-	Totals	-	-	-	-	-	110:27	670	1,796	37.31	178	546	32.60	228	348	65.52	1,746	58.20	421	742	1,163	38.77	311	485	233	112	537	15
2011	10420	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	110:26	638	1,679	38.00	131	457	28.67	372	590	63.05	1,779	59.30	432	765	1,197	39.90	339	508	195	101	411	8
2011	10420	432	Mississippi Val.	-	Totals	-	-	-	-	-	105:45	647	1,757	36.82	157	518	30.31	398	657	60.58	1,849	59.65	417	755	1,172	37.81	379	683	323	60	582	14
2011	10420	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	105:52	734	1,813	40.49	126	426	29.58	456	706	64.59	2,050	66.13	444	830	1,274	41.10	380	646	352	106	571	13
2011	10420	434	Missouri	-	Totals	-	-	-	-	-	105:00	678	1,726	39.28	160	559	28.62	326	531	61.39	1,842	59.42	373	788	1,161	37.45	366	518	189	122	504	14
2011	10420	434	Missouri	-	Opponent Totals	-	-	-	-	-	105:00	732	1,843	39.72	177	532	33.27	366	553	66.18	2,007	64.74	427	777	1,204	38.84	376	456	239	97	513	8
2011	10420	669	Missouri St.	-	Totals	-	-	-	-	-	116:40	864	2,149	40.20	162	526	30.80	541	747	72.42	2,431	69.46	525	988	1,513	43.23	450	574	292	192	606	1
2011	10420	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	116:40	760	2,137	35.56	206	689	29.90	470	686	68.51	2,196	62.74	495	877	1,372	39.20	433	596	282	162	628	13
2011	10420	439	Monmouth	-	Totals	-	-	-	-	-	109:59	715	1,907	37.49	203	645	31.47	361	538	67.10	1,994	60.42	464	788	1,252	37.94	402	497	254	51	518	5
2011	10420	439	Monmouth	-	Opponent Totals	-	-	-	-	-	110:00	701	1,793	39.10	101	370	27.30	335	486	68.93	1,838	55.70	384	828	1,212	36.73	380	570	249	108	552	6
2011	10420	441	Montana	-	Totals	-	-	-	-	-	110:24	719	1,902	37.80	157	465	33.76	436	600	72.67	2,031	61.55	481	799	1,280	38.79	396	547	304	108	480	8
2011	10420	441	Montana	-	Opponent Totals	-	-	-	-	-	110:24	714	1,849	38.62	206	650	31.69	342	495	69.09	1,976	59.88	414	784	1,198	36.30	454	590	306	112	551	7
2011	10420	440	Montana St.	-	Totals	-	-	-	-	-	103:46	779	1,884	41.35	218	632	34.49	387	548	70.62	2,163	69.77	403	849	1,252	40.39	467	524	270	103	471	9
2011	10420	440	Montana St.	-	Opponent Totals	-	-	-	-	-	103:44	744	1,930	38.55	183	582	31.44	361	515	70.10	2,032	65.55	414	793	1,207	38.94	424	506	292	104	516	13
2011	10420	444	Morehead St.	-	Totals	-	-	-	-	-	103:45	756	1,978	38.22	241	821	29.35	438	641	68.33	2,191	70.68	449	740	1,189	38.35	408	489	324	73	607	16
2011	10420	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	103:45	758	1,745	43.44	135	406	33.25	447	640	69.84	2,098	67.68	354	883	1,237	39.90	397	630	208	110	571	14
2011	10420	446	Morgan St.	-	Totals	-	-	-	-	-	107:55	596	1,709	34.87	192	656	29.27	387	534	72.47	1,771	55.34	299	822	1,121	35.03	317	575	262	68	504	5
2011	10420	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	107:55	678	1,868	36.30	148	526	28.14	384	573	67.02	1,888	59.00	474	894	1,368	42.75	377	573	274	110	553	8
2011	10420	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	97:55	562	1,554	36.16	174	490	35.51	378	521	72.55	1,676	57.79	317	627	944	32.55	363	516	262	74	455	10
2011	10420	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	97:55	691	1,645	42.01	172	483	35.61	325	471	69.00	1,879	64.79	399	755	1,154	39.79	398	539	260	101	482	7
2011	10420	454	Murray St.	-	Totals	-	-	-	-	-	100:00	660	1,832	36.03	187	632	29.59	379	527	71.92	1,886	62.87	356	854	1,210	40.33	319	526	212	86	547	8
2011	10420	454	Murray St.	-	Opponent Totals	-	-	-	-	-	100:00	692	1,851	37.39	174	578	30.10	459	653	70.29	2,017	67.23	410	886	1,296	43.20	390	489	247	92	507	4
2011	10420	488	N.C. A&T	-	Totals	-	-	-	-	-	97:03	721	1,764	40.87	124	448	27.68	434	652	66.56	2,000	68.97	440	710	1,150	39.66	359	630	358	98	525	12
2011	10420	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	97:05	717	1,720	41.69	152	426	35.68	430	657	65.45	2,016	69.52	420	727	1,147	39.55	439	639	305	91	514	13
2011	10420	489	N.C. Central	-	Totals	-	-	-	-	-	100:25	510	1,560	32.69	70	328	21.34	421	663	63.50	1,511	50.37	383	787	1,170	39.00	288	709	234	96	461	7
2011	10420	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	100:25	774	1,966	39.37	146	518	28.19	301	520	57.88	1,995	66.50	505	795	1,300	43.33	436	518	384	142	528	9
2011	10420	471	NJIT	-	Totals	-	-	-	-	-	93:45	526	1,538	34.20	152	531	28.63	294	448	65.62	1,498	53.50	310	655	965	34.46	278	524	207	107	489	10
2011	10420	471	NJIT	-	Opponent Totals	-	-	-	-	-	93:45	677	1,641	41.26	143	434	32.95	394	557	70.74	1,891	67.54	394	769	1,163	41.54	414	446	240	109	414	6
2011	10420	726	Navy	-	Totals	-	-	-	-	-	107:05	665	1,697	39.19	240	702	34.19	274	419	65.39	1,844	57.62	394	813	1,207	37.72	441	475	196	95	387	5
2011	10420	726	Navy	-	Opponent Totals	-	-	-	-	-	107:05	658	1,762	37.34	169	507	33.33	232	351	66.10	1,717	53.66	360	718	1,078	33.69	394	413	235	85	427	4
2011	10420	463	Nebraska	-	Totals	-	-	-	-	-	103:45	722	1,839	39.26	218	658	33.13	320	448	71.43	1,982	63.94	379	807	1,186	38.26	411	488	167	118	439	1
2011	10420	463	Nebraska	-	Opponent Totals	-	-	-	-	-	103:45	756	1,880	40.21	203	586	34.64	291	415	70.12	2,006	64.71	384	814	1,198	38.65	402	448	265	125	474	5
2011	10420	466	Nevada	-	Totals	-	-	-	-	-	110:25	790	1,883	41.95	161	486	33.13	487	692	70.38	2,228	67.52	462	902	1,364	41.33	421	622	262	116	554	9
2011	10420	466	Nevada	-	Opponent Totals	-	-	-	-	-	110:25	752	1,953	38.50	151	481	31.39	452	647	69.86	2,107	63.85	397	741	1,138	34.48	394	510	323	125	584	10
2011	10420	469	New Hampshire	-	Totals	-	-	-	-	-	98:45	595	1,570	37.90	206	597	34.51	309	444	69.59	1,705	58.79	325	735	1,060	36.55	361	552	164	97	456	8
2011	10420	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	98:46	678	1,722	39.37	160	502	31.87	373	546	68.32	1,889	65.14	395	715	1,110	38.28	379	420	307	77	453	7
2011	10420	473	New Mexico	-	Totals	-	-	-	-	-	105:25	631	1,800	35.06	173	579	29.88	448	602	74.42	1,883	60.74	414	791	1,205	38.87	377	479	254	126	510	4
2011	10420	473	New Mexico	-	Opponent Totals	-	-	-	-	-	105:25	681	1,779	38.28	202	581	34.77	368	528	69.70	1,932	62.32	391	830	1,221	39.39	425	534	235	127	565	18
2011	10420	472	New Mexico St.	-	Totals	-	-	-	-	-	107:05	735	1,937	37.95	184	578	31.83	441	615	71.71	2,095	65.47	400	781	1,181	36.91	402	486	290	95	638	6
2011	10420	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	107:05	700	1,783	39.26	155	481	32.22	582	771	75.49	2,137	66.78	403	893	1,296	40.50	385	573	221	98	570	19
2011	10420	474	New Orleans	-	Totals	-	-	-	-	-	72:53	398	1,170	34.02	81	298	27.18	199	322	61.80	1,076	48.91	206	492	698	31.73	243	480	159	53	360	12
2011	10420	474	New Orleans	-	Opponent Totals	-	-	-	-	-	69:59	610	1,376	44.33	91	329	27.66	311	481	64.66	1,622	73.73	358	617	975	44.32	312	355	274	59	317	4
2011	10420	482	Niagara	-	Totals	-	-	-	-	-	101:15	508	1,522	33.38	81	311	26.05	352	553	63.65	1,449	48.30	357	687	1,044	34.80	277	646	253	80	569	13
2011	10420	482	Niagara	-	Opponent Totals	-	-	-	-	-	101:15	698	1,733	40.28	185	524	35.31	452	643	70.30	2,033	67.77	451	761	1,212	40.40	445	493	304	132	503	4
2011	10420	483	Nicholls St.	-	Totals	-	-	-	-	-	97:38	635	1,760	36.08	186	629	29.57	351	493	71.20	1,807	62.31	323	616	939	32.38	349	467	327	53	511	17
2011	10420	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	97:27	759	1,682	45.12	156	442	35.29	355	538	65.99	2,029	69.97	417	873	1,290	44.48	420	619	203	100	460	4
2011	10420	485	Norfolk St.	-	Totals	-	-	-	-	-	94:10	617	1,569	39.32	106	321	33.02	300	492	60.98	1,640	58.57	371	656	1,027	36.68	308	571	220	46	533	14
2011	10420	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	94:10	646	1,574	41.04	125	395	31.65	439	660	66.52	1,856	66.29	377	691	1,068	38.14	340	503	277	104	452	12
2011	10420	457	North Carolina	-	Totals	-	-	-	-	-	123:20	1,076	2,516	42.77	164	553	29.66	566	817	69.28	2,882	77.89	648	1,110	1,758	47.51	602	648	400	242	608	10
2011	10420	457	North Carolina	-	Opponent Totals	-	-	-	-	-	123:20	824	2,464	33.44	230	819	28.08	406	601	67.55	2,284	61.73	617	886	1,503	40.62	492	749	282	97	681	9
2011	10420	490	North Carolina St.	-	Totals	-	-	-	-	-	105:24	878	2,079	42.23	161	523	30.78	439	662	66.31	2,356	76.00	493	867	1,360	43.87	452	577	278	114	558	14
2011	10420	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	105:26	836	2,048	40.82	157	523	30.02	380	592	64.19	2,209	71.26	452	823	1,275	41.13	420	593	295	132	600	19
2011	10420	494	North Dakota	-	Totals	-	-	-	-	-	103:22	684	1,653	41.38	187	522	35.82	504	679	74.23	2,059	66.42	355	772	1,127	36.35	478	633	310	130	516	15
2011	10420	494	North Dakota	-	Opponent Totals	-	-	-	-	-	103:21	707	1,787	1,230.49	235	717	32.78	401	558	2,180.71	2,050	2,050.00	400	724	1,124	1,124.00	465	603	282	89	568	14
2011	10420	493	North Dakota St.	-	Totals	-	-	-	-	-	96:39	691	1,641	42.11	180	524	34.35	350	507	69.03	1,912	65.93	313	767	1,080	37.24	408	413	180	119	398	5
2011	10420	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	96:41	724	1,762	41.09	159	467	34.05	291	413	70.46	1,898	65.45	340	720	1,060	36.55	389	387	223	73	484	8
2011	10420	2711	North Florida	-	Totals	-	-	-	-	-	101:40	628	1,681	37.36	136	446	30.49	307	492	62.40	1,699	56.63	414	778	1,192	39.73	349	638	241	115	516	5
2011	10420	2711	North Florida	-	Opponent Totals	-	-	-	-	-	101:40	659	1,763	37.38	169	541	31.24	373	555	67.21	1,860	62.00	426	744	1,170	39.00	383	542	275	90	476	4
2011	10420	497	North Texas	-	Totals	-	-	-	-	-	100:24	715	1,874	38.15	125	450	27.78	372	604	61.59	1,927	64.23	454	782	1,236	41.20	304	566	224	64	604	11
2011	10420	497	North Texas	-	Opponent Totals	-	-	-	-	-	100:26	785	1,874	41.89	137	438	31.28	491	733	66.98	2,198	73.27	441	831	1,272	42.40	423	515	240	106	558	12
2011	10420	500	Northeastern	-	Totals	-	-	-	-	-	100:00	636	1,637	38.85	192	632	30.38	289	419	68.97	1,753	58.43	331	644	975	32.50	340	584	281	88	491	16
2011	10420	500	Northeastern	-	Opponent Totals	-	-	-	-	-	100:01	726	1,729	41.99	159	430	36.98	388	542	71.59	1,999	66.63	453	731	1,184	39.47	439	555	296	93	437	3
2011	10420	501	Northern Ariz.	-	Totals	-	-	-	-	-	97:06	687	1,789	38.40	154	499	30.86	324	510	63.53	1,852	63.86	367	659	1,026	35.38	418	469	322	92	575	6
2011	10420	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	97:04	692	1,573	43.99	143	435	32.87	472	687	68.70	1,999	68.93	340	843	1,183	40.79	442	569	232	67	468	8
2011	10420	502	Northern Colo.	-	Totals	-	-	-	-	-	104:11	725	1,735	41.79	137	417	32.85	441	635	69.45	2,028	65.42	409	804	1,213	39.13	426	589	311	118	552	9
2011	10420	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	104:10	631	1,708	36.94	149	495	30.10	460	644	71.43	1,871	60.35	367	713	1,080	34.84	350	582	268	138	563	11
2011	10420	503	Northern Ill.	-	Totals	-	-	-	-	-	101:15	609	1,596	38.16	123	329	37.39	392	568	69.01	1,733	57.77	390	747	1,137	37.90	310	557	195	54	544	13
2011	10420	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	101:17	643	1,632	39.40	163	519	31.41	417	585	71.28	1,866	62.20	343	692	1,035	34.50	344	460	265	145	537	15
2011	10420	509	Northwestern	-	Totals	-	-	-	-	-	110:26	765	1,794	42.64	185	551	33.58	482	647	74.50	2,197	66.58	368	854	1,222	37.03	553	568	237	159	480	11
2011	10420	509	Northwestern	-	Opponent Totals	-	-	-	-	-	110:27	799	2,018	39.59	220	614	35.83	327	484	67.56	2,145	65.00	447	752	1,199	36.33	450	514	304	100	571	11
2011	10420	508	Northwestern St.	-	Totals	-	-	-	-	-	100:26	743	1,911	38.88	157	556	28.24	359	488	73.57	2,002	66.73	400	739	1,139	37.97	448	571	304	124	611	13
2011	10420	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	100:25	725	1,786	40.59	165	506	32.61	520	764	68.06	2,135	71.17	446	844	1,290	43.00	377	623	309	101	478	7
2011	10420	513	Notre Dame	-	Totals	-	-	-	-	-	130:50	1,099	2,290	47.99	139	385	36.10	667	930	71.72	3,004	77.03	575	1,007	1,582	40.56	669	689	495	169	645	11
2011	10420	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	130:50	802	2,179	36.81	164	610	26.89	425	646	65.79	2,193	56.23	496	765	1,261	32.33	442	864	331	110	739	16
2011	10420	514	Oakland	-	Totals	-	-	-	-	-	108:45	772	1,858	41.55	149	459	32.46	394	535	73.64	2,087	65.22	342	877	1,219	38.09	524	486	262	156	417	5
2011	10420	514	Oakland	-	Opponent Totals	-	-	-	-	-	108:46	716	1,898	37.72	186	585	31.79	272	381	71.39	1,890	59.06	361	821	1,182	36.94	414	542	234	106	506	11
2011	10420	519	Ohio	-	Totals	-	-	-	-	-	103:20	608	1,700	35.76	132	515	25.63	401	587	68.31	1,749	56.42	461	695	1,156	37.29	352	588	297	87	484	7
2011	10420	519	Ohio	-	Opponent Totals	-	-	-	-	-	103:20	728	1,745	41.72	179	532	33.65	330	485	68.04	1,965	63.39	411	739	1,150	37.10	443	550	240	126	536	11
2011	10420	518	Ohio St.	-	Totals	-	-	-	-	-	113:20	914	1,999	45.72	168	525	32.00	522	694	75.22	2,518	74.06	363	940	1,303	38.32	563	469	217	175	463	2
2011	10420	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	113:20	829	2,175	38.11	190	614	30.94	383	529	72.40	2,231	65.62	485	822	1,307	38.44	421	499	238	73	597	13
2011	10420	522	Oklahoma	-	Totals	-	-	-	-	-	117:05	940	2,202	42.69	251	713	35.20	522	679	76.88	2,653	75.80	460	911	1,371	39.17	496	581	288	99	673	21
2011	10420	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	117:05	819	2,051	39.93	189	568	33.27	532	734	72.48	2,359	67.40	432	885	1,317	37.63	411	669	305	130	662	18
2011	10420	521	Oklahoma St.	-	Totals	-	-	-	-	-	107:55	816	2,017	40.46	166	577	28.77	364	574	63.41	2,162	67.56	509	845	1,354	42.31	435	522	271	156	577	12
2011	10420	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	107:55	654	1,796	36.41	226	680	33.24	407	599	67.95	1,941	60.66	403	813	1,216	38.00	403	621	249	84	545	13
2011	10420	523	Old Dominion	-	Totals	-	-	-	-	-	103:20	727	1,779	40.87	136	440	30.91	403	594	67.85	1,993	64.29	463	722	1,185	38.23	434	602	319	97	558	15
2011	10420	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	103:20	685	1,755	39.03	120	449	26.73	412	633	65.09	1,902	61.35	471	698	1,169	37.71	352	608	304	111	503	5
2011	10420	433	Ole Miss	-	Totals	-	-	-	-	-	97:30	633	1,709	37.04	127	484	26.24	302	450	67.11	1,695	58.45	447	652	1,099	37.90	317	448	187	60	414	6
2011	10420	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	97:30	732	1,731	42.29	203	607	33.44	259	419	61.81	1,926	66.41	418	700	1,118	38.55	463	405	224	70	419	4
2011	10420	527	Oral Roberts	-	Totals	-	-	-	-	-	114:10	1,048	2,358	44.44	255	741	34.41	519	686	75.66	2,870	84.41	516	890	1,406	41.35	498	632	491	91	626	20
2011	10420	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	114:10	925	2,165	42.73	278	771	36.06	436	638	68.34	2,564	75.41	472	889	1,361	40.03	592	783	293	118	580	15
2011	10420	529	Oregon	-	Totals	-	-	-	-	-	100:25	814	2,191	37.15	256	792	32.32	406	591	68.70	2,290	76.33	496	802	1,298	43.27	426	524	328	122	600	13
2011	10420	529	Oregon	-	Opponent Totals	-	-	-	-	-	100:26	832	2,034	40.90	184	618	29.77	465	691	67.29	2,313	77.10	498	947	1,445	48.17	470	625	273	114	505	9
2011	10420	528	Oregon St.	-	Totals	-	-	-	-	-	100:00	571	1,557	36.67	194	612	31.70	282	485	58.14	1,618	53.93	384	676	1,060	35.33	352	576	302	143	403	6
2011	10420	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	100:00	646	1,677	38.52	169	522	32.38	256	396	64.65	1,717	57.23	429	703	1,132	37.73	410	521	257	100	466	3
2011	10420	534	Pacific	-	Totals	-	-	-	-	-	103:45	703	1,816	38.71	170	571	29.77	360	551	65.34	1,936	62.45	439	754	1,193	38.48	420	635	239	132	601	20
2011	10420	534	Pacific	-	Opponent Totals	-	-	-	-	-	103:45	745	1,798	41.43	164	472	34.75	500	690	72.46	2,154	69.48	400	784	1,184	38.19	444	529	331	116	529	9
