year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	1162	LaGrange	11	1624037	Williams, Aliyah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1624037	Fr	G	5-4	23	0	107:00	10	32	31.25	1	8	12.50	10	14	71.43	31	1.35	6	7	13	0.57	12	15	7	2	18	23	 	 	 
2015	12021	1162	LaGrange	12	1624038	Pye, Kaylee	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1624038	Fr	G	5-5	16	0	71:00	8	19	42.11	4	13	30.77	4	8	50.00	24	1.50	 	5	5	0.31	4	4	4	 	7	16	 	 	 
2015	12021	1162	LaGrange	13	1624039	McNeil, Haley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1624039	Fr	G	5-5	12	0	64:00	4	14	28.57	 	3	0.00	1	2	50.00	9	0.75	6	6	12	1.00	6	7	6	 	12	12	 	 	 
2015	12021	1162	LaGrange	10	1624036	Subat, Lydia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1624036	Fr	G	5-3	8	0	17:00	2	5	40.00	 	 	""	2	3	66.67	6	0.75	 	1	1	0.12	 	2	 	1	1	8	 	 	 
2015	12021	1162	LaGrange	33	1624046	Davidson, Brooke	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1624046	Jr	G	5-8	7	7	111:00	9	25	36.00	4	13	30.77	4	4	100.00	26	3.71	5	16	21	3.00	10	7	3	2	11	7	 	 	 
2015	12021	1162	LaGrange	15	1624041	Toxen, Shenelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1624041	Fr	G	5-8	5	0	19:00	4	5	80.00	 	 	""	3	4	75.00	11	2.20	1	 	1	0.20	 	 	1	 	2	5	 	 	 
2015	12021	1162	LaGrange	2	1624034	George, Gabby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1624034	Fr	G	5-5	2	0	25:00	2	8	25.00	1	5	20.00	 	1	0.00	5	2.50	1	2	3	1.50	1	3	 	 	 	2	 	 	 
2015	12021	344	Lake Forest	25	1404929	Ricolcol, Michelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1404929	Jr	G	5-9	23	11	445:00	78	173	45.09	21	53	39.62	36	57	63.16	213	9.26	15	49	64	2.78	34	51	22	7	58	23	2	 	 
2015	12021	344	Lake Forest	12	1635051	Schmitt, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635051	Fr	G	5-5	23	4	333:00	32	88	36.36	17	43	39.53	5	10	50.00	86	3.74	11	44	55	2.39	19	29	8	1	29	23	 	 	 
2015	12021	344	Lake Forest	23	1404930	Stralka, K.C.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1404930	Jr	F	6-0	23	22	608:00	67	157	42.68	 	5	0.00	34	53	64.15	168	7.30	30	114	144	6.26	44	59	23	29	50	23	3	3	 
2015	12021	344	Lake Forest	15	1297604	Rice, Jenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1297604	Sr	G	5-5	22	22	686:00	20	87	22.99	7	43	16.28	22	43	51.16	69	3.14	10	75	85	3.86	89	88	29	1	30	22	 	 	 
2015	12021	344	Lake Forest	20	1297605	Wiedman, Abby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1297605	Sr	G	5-8	22	15	418:00	43	133	32.33	20	72	27.78	26	33	78.79	132	6.00	16	32	48	2.18	20	34	16	 	31	22	2	 	 
2015	12021	344	Lake Forest	21	1635054	Kelley, Bridget	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635054	Fr	G	5-9	21	0	164:00	23	44	52.27	 	 	""	9	14	64.29	55	2.62	16	27	43	2.05	7	18	6	3	13	21	 	 	 
2015	12021	344	Lake Forest	2	1297601	Canulli, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1297601	Sr	G	5-8	21	18	538:00	84	205	40.98	3	15	20.00	76	103	73.79	247	11.76	45	55	100	4.76	17	43	26	3	48	21	1	2	 
2015	12021	344	Lake Forest	5	1523874	Gloystein, Tara	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523874	So	G	5-10	20	0	121:00	10	32	31.25	1	7	14.29	10	10	100.00	31	1.55	5	26	31	1.55	3	22	3	1	11	20	 	 	 
2015	12021	344	Lake Forest	3	1523872	Avonts, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523872	So	F	6-1	19	4	349:00	38	69	55.07	 	 	""	14	39	35.90	90	4.74	30	60	90	4.74	16	41	8	21	23	19	 	1	 
2015	12021	344	Lake Forest	22	1523875	Majkowski, Brie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523875	So	F	6-0	18	13	353:00	47	128	36.72	 	1	0.00	28	40	70.00	122	6.78	11	52	63	3.50	10	19	15	8	53	18	3	 	 
2015	12021	344	Lake Forest	24	1635055	Finn, Claire	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635055	Fr	F	6-3	17	3	118:00	12	29	41.38	 	 	""	7	14	50.00	31	1.82	4	12	16	0.94	3	11	 	6	18	17	1	 	 
2015	12021	344	Lake Forest	44	1297608	Coll, Rose	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1297608	Sr	F	6-0	16	1	81:00	7	29	24.14	 	 	""	1	7	14.29	15	0.94	7	14	21	1.31	6	6	2	2	8	16	 	 	 
2015	12021	344	Lake Forest	41	1635056	Norvet, Kara	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635056	Fr	G	5-8	16	2	118:00	4	21	19.05	3	10	30.00	5	8	62.50	16	1.00	11	19	30	1.88	8	15	2	 	13	16	1	 	 
2015	12021	344	Lake Forest	11	1635050	Carlson, Abby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635050	Fr	G	5-6	15	0	106:00	4	9	44.44	3	7	42.86	6	9	66.67	17	1.13	 	7	7	0.47	10	15	 	1	9	15	 	 	 
2015	12021	344	Lake Forest	13	1635052	Ney, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635052	Fr	G	5-8	15	0	96:00	8	39	20.51	7	27	25.93	 	2	0.00	23	1.53	 	10	10	0.67	4	8	2	 	2	15	 	 	 
2015	12021	344	Lake Forest	14	1635053	Knoch, Brenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635053	Fr	F	6-0	11	0	66:00	6	10	60.00	 	1	0.00	4	10	40.00	16	1.45	4	6	10	0.91	3	11	2	2	3	11	 	 	 
2015	12021	1164	Lakeland	50	1624849	Doll, Maddy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1624849	Fr	C	6-1	25	24	456:00	47	103	45.63	 	 	""	9	17	52.94	103	4.12	35	61	96	3.84	19	18	7	37	47	25	 	 	 
2015	12021	1164	Lakeland	5	1515174	Clark, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515174	So	G	5-3	25	25	753:00	67	194	34.54	32	103	31.07	24	33	72.73	190	7.60	5	29	34	1.36	73	54	35	 	43	25	1	 	 
2015	12021	1164	Lakeland	10	1405040	Cappaert, Gaby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1405040	So	G	5-2	25	1	417:00	46	145	31.72	13	54	24.07	22	33	66.67	127	5.08	19	22	41	1.64	29	49	21	 	39	25	 	 	 
2015	12021	1164	Lakeland	21	1624845	Stankevich, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1624845	Fr	F	5-11	25	25	651:00	85	183	46.45	2	9	22.22	30	46	65.22	202	8.08	71	121	192	7.68	38	58	45	15	72	25	3	4	 
2015	12021	1164	Lakeland	15	1515176	Grayvold, Bailey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515176	So	G	5-5	24	24	730:00	111	271	40.96	40	106	37.74	95	115	82.61	357	14.88	19	68	87	3.62	64	64	48	6	52	24	2	 	 
2015	12021	1164	Lakeland	22	1405043	Barron, Trista	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1405043	Jr	G	5-5	23	17	629:00	68	179	37.99	36	101	35.64	26	30	86.67	198	8.61	14	19	33	1.43	29	44	16	3	54	23	 	 	 
2015	12021	1164	Lakeland	42	1624847	Hilton, Mikayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1624847	So	C	6-0	22	1	419:00	55	123	44.72	2	3	66.67	23	36	63.89	135	6.14	43	70	113	5.14	32	39	14	6	51	22	 	 	 
2015	12021	1164	Lakeland	23	1624846	Gillie, Tiersa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1624846	Fr	G	5-8	21	0	206:00	17	60	28.33	 	1	0.00	10	21	47.62	44	2.10	23	46	69	3.29	3	25	5	7	36	21	 	 	 
2015	12021	1164	Lakeland	52	1405047	Greenheck, Lexie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1405047	Jr	G	5-10	19	0	130:00	15	42	35.71	13	31	41.94	 	2	0.00	43	2.26	6	25	31	1.63	3	12	9	1	11	19	 	 	 
2015	12021	1164	Lakeland	33	1515178	Miller, Teaira	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515178	So	G	5-3	17	0	101:00	8	32	25.00	 	12	0.00	8	15	53.33	24	1.41	10	9	19	1.12	6	10	12	1	15	17	 	 	 
2015	12021	1164	Lakeland	11	1515175	DesJardins, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515175	So	G	5-2	15	0	110:00	6	22	27.27	2	6	33.33	6	8	75.00	20	1.33	3	3	6	0.40	8	11	6	 	7	15	 	 	 
2015	12021	1164	Lakeland	14	1405042	Olson, Callie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1405042	Jr	G	5-10	14	0	89:00	5	19	26.32	3	12	25.00	2	4	50.00	15	1.07	 	14	14	1.00	1	5	1	3	7	14	 	 	 
2015	12021	1164	Lakeland	44	1624848	Usadel, C.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1624848	Fr	G	5-10	10	8	279:00	29	82	35.37	17	48	35.42	14	15	93.33	89	8.90	7	42	49	4.90	27	27	19	2	17	10	1	 	 
2015	12021	1164	Lakeland	24	1405044	Millner, Rachael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1405044	Jr	F	5-11	6	0	46:00	7	15	46.67	 	 	""	1	2	50.00	15	2.50	2	1	3	0.50	3	5	2	 	9	6	 	 	 
2015	12021	1164	Lakeland	13	1624844	Hansen, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1624844	Fr	F	5-10	3	0	9:00	1	6	16.67	 	 	""	1	4	25.00	3	1.00	4	2	6	2.00	 	 	 	 	2	3	 	 	 
2015	12021	30085	Lancaster Bible	04	1515744	Stover, Katy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515744	Jr	G	5-5	30	30	1029:00	170	412	41.26	71	208	34.13	97	124	78.23	508	16.93	27	86	113	3.77	75	77	53	5	47	30	 	 	 
2015	12021	30085	Lancaster Bible	05	1414695	Folger, Aubrey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414695	Jr	F	6-0	30	30	1086:00	228	444	51.35	 	1	0.00	94	120	78.33	550	18.33	168	215	383	12.77	56	71	67	40	65	30	 	23	 
2015	12021	30085	Lancaster Bible	45	1414697	Smith, Shanice	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414697	Sr	F	5-10	30	30	923:00	144	321	44.86	 	1	0.00	101	140	72.14	389	12.97	128	270	398	13.27	69	76	72	16	87	30	 	19	 
2015	12021	30085	Lancaster Bible	20	1515747	Webster, Kirsten	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515747	So	G	5-7	29	22	867:00	78	245	31.84	22	88	25.00	98	123	79.67	276	9.52	32	49	81	2.79	81	99	37	2	61	29	1	 	 
2015	12021	30085	Lancaster Bible	02	1414694	Williams, Meaghan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414694	Sr	G	5-7	29	29	806:00	33	102	32.35	 	2	0.00	9	25	36.00	75	2.59	37	58	95	3.28	76	77	27	3	66	29	2	 	 
2015	12021	30085	Lancaster Bible	22	1515748	Lorah, Christy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515748	Jr	G	5-6	28	8	657:00	34	116	29.31	5	23	21.74	20	27	74.07	93	3.32	9	45	54	1.93	50	54	20	4	38	28	 	 	 
2015	12021	30085	Lancaster Bible	12	1632944	Arnold, Molly	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632944	Fr	F	5-7	25	1	262:00	13	43	30.23	 	 	""	8	15	53.33	34	1.36	18	22	40	1.60	2	19	7	2	25	25	 	 	 
2015	12021	30085	Lancaster Bible	03	1632943	Otis, Naomi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632943	So	G	5-4	22	0	210:00	18	44	40.91	 	1	0.00	15	22	68.18	51	2.32	4	23	27	1.23	1	17	8	1	20	22	 	 	 
2015	12021	30085	Lancaster Bible	01	1632942	Blest, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632942	So	G	5-4	14	0	156:00	5	36	13.89	 	 	""	 	3	0.00	10	0.71	6	15	21	1.50	3	14	2	1	12	14	 	 	 
2015	12021	30085	Lancaster Bible	21	1632945	Beltran, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632945	Fr	G	5-4	1	0	4:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	1	 	 	 
2015	12021	8486	Lasell	21	1633516	Church, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633516	Fr	G	5-6	25	1	363:00	21	71	29.58	2	12	16.67	4	12	33.33	48	1.92	18	45	63	2.52	24	26	14	1	29	25	 	 	 
2015	12021	8486	Lasell	13	1291919	Ryan, Justine	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1291919	Sr	G	5-6	25	18	441:00	48	130	36.92	18	66	27.27	16	21	76.19	130	5.20	8	29	37	1.48	17	27	7	2	35	25	 	 	 
2015	12021	8486	Lasell	04	1524758	Small, Sherilyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524758	So	G	5-2	25	24	719:00	70	146	47.95	 	2	0.00	24	39	61.54	164	6.56	35	60	95	3.80	57	77	31	 	36	25	 	 	 
2015	12021	8486	Lasell	03	1524759	Stopera, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524759	Sr	G	5-8	25	25	807:00	147	394	37.31	61	181	33.70	99	118	83.90	454	18.16	47	154	201	8.04	79	73	49	9	57	25	1	7	 
2015	12021	8486	Lasell	05	1633503	Cashman, Breanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633503	Fr	F	5-8	25	25	732:00	70	200	35.00	21	70	30.00	29	46	63.04	190	7.60	30	84	114	4.56	35	29	25	27	43	25	 	 	 
2015	12021	8486	Lasell	23	1412798	Long, Sammy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1412798	So	G	5-5	23	2	291:00	13	80	16.25	4	24	16.67	18	33	54.55	48	2.09	18	30	48	2.09	13	30	5	1	28	23	 	 	 
2015	12021	8486	Lasell	11	1412794	Barrett, Deanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1412794	Jr	G	5-7	20	7	426:00	57	157	36.31	29	96	30.21	30	39	76.92	173	8.65	22	37	59	2.95	29	19	18	 	33	20	 	 	 
2015	12021	8486	Lasell	15	1524760	Williams, Breeana	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524760	Jr	F	5-10	20	20	547:00	40	134	29.85	1	7	14.29	50	64	78.12	131	6.55	38	70	108	5.40	27	51	26	23	54	20	 	1	 
2015	12021	8486	Lasell	12	1633505	Gleason, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633505	Jr	F	5-9	20	2	317:00	8	44	18.18	2	5	40.00	7	22	31.82	25	1.25	19	44	63	3.15	29	33	14	8	36	20	1	 	 
2015	12021	8486	Lasell	24	1633517	Cota, Madison	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633517	Fr	F	5-9	17	1	182:00	7	47	14.89	2	16	12.50	4	11	36.36	20	1.18	10	17	27	1.59	5	17	1	2	14	17	 	 	 
2015	12021	8486	Lasell	14	1412796	Costa, Rebeka	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1412796	Jr	G	5-2	12	0	91:00	7	25	28.00	5	15	33.33	2	4	50.00	21	1.75	3	5	8	0.67	5	7	1	 	4	12	 	 	 
2015	12021	8486	Lasell	10	1633504	Smith, Brianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633504	Fr	F	5-9	10	0	99:00	4	17	23.53	 	 	""	2	5	40.00	10	1.00	6	12	18	1.80	1	6	2	 	10	10	 	 	 
2015	12021	8486	Lasell	20	1633515	Johnson, Sara	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633515	So	G	5-7	2	0	7:00	 	1	0.00	 	 	""	2	2	100.00	2	1.00	1	1	2	1.00	 	1	 	 	 	2	 	 	 
2015	12021	348	Lawrence	10	1632480	Hoesley, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632480	Fr	G	5-8	23	6	390:00	43	121	35.54	21	72	29.17	3	6	50.00	110	4.78	12	22	34	1.48	9	31	12	 	21	23	 	 	 
2015	12021	348	Lawrence	22	1296419	Hoster, Bethany	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1296419	Sr	F	5-11	23	1	257:00	10	38	26.32	 	 	""	5	14	35.71	25	1.09	24	38	62	2.70	18	23	6	5	29	23	 	 	 
2015	12021	348	Lawrence	14	1296416	Rinehart, Kassidy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1296416	Sr	F	5-9	23	15	567:00	40	139	28.78	1	5	20.00	23	60	38.33	104	4.52	62	44	106	4.61	41	86	25	 	67	23	4	1	 
2015	12021	348	Lawrence	12	1632481	Deveikis, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632481	Fr	G	5-4	23	2	283:00	21	79	26.58	4	22	18.18	4	8	50.00	50	2.17	8	14	22	0.96	17	25	7	 	16	23	 	 	 
2015	12021	348	Lawrence	23	1410088	Wilkinson, Andrea	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410088	Jr	F	5-11	22	18	590:00	54	145	37.24	 	3	0.00	14	22	63.64	122	5.55	27	73	100	4.55	30	60	19	9	41	22	 	 	 
2015	12021	348	Lawrence	3	1632478	Kramer, Natalie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632478	Fr	G	5-7	21	17	462:00	24	85	28.24	7	29	24.14	12	18	66.67	67	3.19	3	30	33	1.57	23	49	12	1	39	21	1	 	 
2015	12021	348	Lawrence	24	1632484	Buck, Danelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632484	Fr	F	5-10	21	20	596:00	78	180	43.33	8	20	40.00	34	60	56.67	198	9.43	44	72	116	5.52	21	73	30	6	52	21	3	2	 
2015	12021	348	Lawrence	15	1632482	Robins, Fanita	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632482	Fr	G	5-4	20	4	295:00	16	69	23.19	1	5	20.00	21	30	70.00	54	2.70	9	39	48	2.40	17	68	15	3	35	20	 	 	 
2015	12021	348	Lawrence	20	1632483	Arco, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632483	Fr	F	6-1	19	17	409:00	71	184	38.59	 	 	""	24	55	43.64	166	8.74	25	83	108	5.68	24	60	18	28	68	19	7	1	 
2015	12021	348	Lawrence	2	1410087	Kealey, Patsy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410087	Jr	F	5-11	15	7	269:00	21	77	27.27	2	13	15.38	17	23	73.91	61	4.07	15	35	50	3.33	26	34	19	 	42	15	 	 	 
2015	12021	348	Lawrence	5	1632479	Cummins, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632479	Fr	G	5-6	14	0	145:00	11	39	28.21	3	11	27.27	7	18	38.89	32	2.29	5	7	12	0.86	9	16	10	 	12	14	 	 	 
2015	12021	348	Lawrence	40	1410090	Schumacher, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410090	Jr	F	5-11	12	0	73:00	10	24	41.67	 	 	""	3	7	42.86	23	1.92	7	13	20	1.67	1	5	3	1	9	12	 	 	 
2015	12021	348	Lawrence	42	1410091	Schulz, Jeannine	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410091	Jr	F	5-10	10	8	259:00	15	52	28.85	 	1	0.00	12	20	60.00	42	4.20	12	38	50	5.00	5	19	13	3	19	10	 	 	 
2015	12021	348	Lawrence	32	1410089	Johnson, Margaret	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410089	Jr	F	5-9	2	0	5:00	 	 	""	 	 	""	 	 	""	 	""	 	1	1	0.50	 	 	 	 	1	2	 	 	 
2015	12021	8490	LeTourneau	11	1525558	Stewart, Rebecca	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1525558	Fr	G	5-8	25	21	688:00	118	315	37.46	26	67	38.81	30	54	55.56	292	11.68	63	113	176	7.04	49	95	48	9	75	25	2	2	 
2015	12021	8490	LeTourneau	34	1412691	Stephens, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1412691	Jr	G	6-0	25	22	589:00	86	227	37.89	7	25	28.00	25	51	49.02	204	8.16	65	104	169	6.76	16	30	19	25	58	25	1	4	 
2015	12021	8490	LeTourneau	20	1510284	Goodman, Bria	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1510284	So	G	5-9	25	22	646:00	54	160	33.75	7	41	17.07	88	111	79.28	203	8.12	20	40	60	2.40	49	47	28	2	71	25	2	 	 
2015	12021	8490	LeTourneau	5	1510286	Reed, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1510286	So	G	5-2	25	25	775:00	92	267	34.46	36	109	33.03	61	80	76.25	281	11.24	8	38	46	1.84	47	43	39	1	69	25	3	 	 
2015	12021	8490	LeTourneau	33	1510283	Crockett, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1510283	So	G	5-9	24	6	413:00	33	104	31.73	 	 	""	30	54	55.56	96	4.00	39	49	88	3.67	19	42	11	4	65	24	2	 	 
2015	12021	8490	LeTourneau	2	1510287	Roberts, Jada	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1510287	So	G	5-8	23	0	235:00	19	76	25.00	6	29	20.69	20	40	50.00	64	2.78	16	39	55	2.39	24	36	12	5	23	23	 	 	 
2015	12021	8490	LeTourneau	21	1632979	Land, Julia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632979	Fr	G	5-3	21	0	270:00	30	69	43.48	5	14	35.71	9	13	69.23	74	3.52	17	20	37	1.76	16	25	11	1	35	21	 	 	 
2015	12021	8490	LeTourneau	24	1632982	Richardson, Te'Andra	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632982	Jr	F	6-0	21	5	296:00	32	82	39.02	 	1	0.00	37	58	63.79	101	4.81	33	55	88	4.19	7	26	9	 	31	21	1	 	 
2015	12021	8490	LeTourneau	13	1510285	Peters, Meagan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1510285	So	C	6-2	21	18	444:00	44	91	48.35	 	 	""	34	51	66.67	122	5.81	39	65	104	4.95	15	21	17	15	61	21	3	 	 
2015	12021	8490	LeTourneau	3	1510288	Shorter, Kalyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1510288	Jr	G	5-3	20	2	242:00	16	64	25.00	6	27	22.22	21	33	63.64	59	2.95	5	26	31	1.55	13	24	5	 	22	20	 	 	 
2015	12021	8490	LeTourneau	10	1412683	Burroughs, Alexandra	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1412683	So	G	5-8	16	0	132:00	16	38	42.11	2	6	33.33	6	17	35.29	40	2.50	11	10	21	1.31	6	10	5	 	11	16	 	 	 
2015	12021	8490	LeTourneau	4	1632975	Faircloth, Allison	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632975	Fr	G	5-8	14	0	57:00	7	20	35.00	3	12	25.00	2	2	100.00	19	1.36	2	6	8	0.57	2	 	2	 	4	14	 	 	 
2015	12021	8490	LeTourneau	15	1632978	Flemings, Sierra	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632978	Fr	G	5-0	12	0	23:00	2	6	33.33	1	2	50.00	2	5	40.00	7	0.58	3	2	5	0.42	 	4	3	 	3	12	 	 	 
2015	12021	8490	LeTourneau	30	1510282	Boles, Marialle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1510282	So	C	6-3	10	2	99:00	11	35	31.43	 	 	""	6	12	50.00	28	2.80	8	15	23	2.30	1	6	3	4	12	10	 	 	 
2015	12021	8490	LeTourneau	23	1632981	Wallace, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632981	Jr	F	6-5	9	1	138:00	35	71	49.30	 	 	""	2	4	50.00	72	8.00	20	39	59	6.56	3	13	6	4	23	9	1	2	 
2015	12021	8490	LeTourneau	42	1632984	Wright, Abril	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632984	Jr	G	5-9	6	1	53:00	5	15	33.33	 	1	0.00	5	8	62.50	15	2.50	6	11	17	2.83	2	7	5	2	11	6	 	 	 
2015	12021	8490	LeTourneau	14	1632977	Lloyd, Jacy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632977	Fr	G	5-7	5	0	20:00	2	11	18.18	 	5	0.00	 	 	""	4	0.80	4	1	5	1.00	 	2	 	 	3	5	 	 	 
2015	12021	8490	LeTourneau	12	1632976	Jones, Jasmin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632976	Fr	G	5-8	1	0	 	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	1	 	 	 	1	 	 	 
