year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	292	Hunter	42	1853831	Music, Edina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853831	Fr	F	5-11	13	2	193:00	27	61	44.26	""	""	""	13	27	48.15	67	5.15	26	51	77	5.92	4	19	6	8	39	13	2	1	""
2017	12500	292	Hunter	15	1853830	LaFranca, Selena	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853830	Fr	G	5-7	11	0	68:00	6	20	30.00	1	7	14.29	5	14	35.71	18	1.64	3	8	11	1.00	""	4	2	1	9	11	""	""	""
2017	12500	292	Hunter	14	1853829	Yusko, Samantha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853829	Fr	F	5-8	8	1	76:00	7	16	43.75	1	2	50.00	1	3	33.33	16	2.00	6	12	18	2.25	2	4	4	1	6	8	""	""	""
2017	12500	292	Hunter	4	1853826	DeGuia, Danielle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853826	Fr	G	5-3	6	0	41:00	3	18	16.67	2	13	15.38	3	6	50.00	11	1.83	2	2	4	0.67	""	4	1	""	2	6	""	""	""
2017	12500	292	Hunter	25	1762755	Sumbundu, Binta	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1762755	So	F	5-10	6	0	36:00	2	8	25.00	""	""	""	2	4	50.00	6	1.00	1	6	7	1.17	""	4	2	4	5	6	""	""	""
2017	12500	292	Hunter	22	1868833	Couloute, Widly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1868833	N/A	""	-	5	1	102:00	10	26	38.46	""	3	0.00	4	10	40.00	24	4.80	10	14	24	4.80	4	11	12	3	16	5	""	""	""
2017	12500	292	Hunter	2	1853824	Price, Kenzie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853824	Fr	G	5-1	4	0	13:00	""	1	0.00	""	1	0.00	2	2	100.00	2	0.50	""	""	""	""	2	4	1	""	2	4	""	""	""
2017	12500	292	Hunter	5	1853827	Barnes, Denise	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853827	Fr	F	5-8	3	0	11:00	""	2	0.00	""	1	0.00	1	2	50.00	1	0.33	""	""	""	""	""	1	1	""	3	3	""	""	""
2017	12500	1130	Huntingdon	04	1738232	Duncan, T.I.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738232	So	G	5-7	18	18	490:00	36	118	30.51	15	60	25.00	17	22	77.27	104	5.78	35	60	95	5.28	64	34	33	12	28	18	1	""	""
2017	12500	1130	Huntingdon	21	1519217	Weatherspoon, Jello	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1519217	Sr	G	5-8	18	18	573:00	73	206	35.44	10	46	21.74	44	73	60.27	200	11.11	20	38	58	3.22	47	53	34	""	39	18	1	""	""
2017	12500	1130	Huntingdon	32	1634172	Harp, Juliette	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1634172	Jr	F	6-2	18	18	531:00	95	206	46.12	""	1	0.00	52	85	61.18	242	13.44	76	118	194	10.78	11	25	14	52	60	18	1	7	""
2017	12500	1130	Huntingdon	05	1860978	Hill, Maia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860978	Fr	G	5-7	18	10	392:00	39	100	39.00	13	36	36.11	19	44	43.18	110	6.11	12	24	36	2.00	30	32	18	2	25	18	""	""	""
2017	12500	1130	Huntingdon	10	1860979	Billen, Keturah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860979	Fr	G	5-8	17	0	236:00	27	92	29.35	2	20	10.00	6	17	35.29	62	3.65	28	34	62	3.65	8	7	16	3	28	17	""	1	""
2017	12500	1130	Huntingdon	11	1519216	Dorman, Jenna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1519216	Sr	F	5-11	17	16	442:00	62	177	35.03	2	14	14.29	31	48	64.58	157	9.24	31	62	93	5.47	14	28	22	7	43	17	""	2	""
2017	12500	1130	Huntingdon	22	1738229	Hudson, Mia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738229	So	G	5-8	17	2	184:00	17	64	26.56	4	24	16.67	17	24	70.83	55	3.24	20	20	40	2.35	11	24	9	""	23	17	""	1	""
2017	12500	1130	Huntingdon	13	1738242	Parks, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738242	So	G	5-9	14	0	136:00	12	44	27.27	11	38	28.95	2	4	50.00	37	2.64	2	12	14	1.00	14	9	1	1	9	14	""	""	""
2017	12500	1130	Huntingdon	01	1738237	Thomas, Damali	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738237	So	G	5-5	13	0	61:00	5	32	15.62	4	27	14.81	2	4	50.00	16	1.23	3	3	6	0.46	2	8	2	""	7	13	""	""	""
2017	12500	1130	Huntingdon	23	1738244	Bernard, Abiba	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738244	So	G	5-7	13	4	130:00	6	20	30.00	""	""	""	6	10	60.00	18	1.38	7	17	24	1.85	3	11	8	1	6	13	""	""	""
2017	12500	1130	Huntingdon	15	1738228	Washington, Destinee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738228	So	G	5-6	11	0	62:00	4	12	33.33	1	5	20.00	10	12	83.33	19	1.73	4	3	7	0.64	5	5	3	""	4	11	""	""	""
2017	12500	1130	Huntingdon	25	1860981	Lomax, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860981	Fr	F	5-10	10	0	41:00	4	12	33.33	""	2	0.00	5	10	50.00	13	1.30	6	5	11	1.10	3	1	""	""	3	10	""	""	""
2017	12500	1130	Huntingdon	20	1519214	Lover, Jai'Lyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1519214	Sr	G	5-7	10	0	93:00	5	26	19.23	1	9	11.11	2	6	33.33	13	1.30	6	17	23	2.30	2	9	3	""	13	10	""	""	""
2017	12500	1130	Huntingdon	35	1738235	Gaston, Khaki	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738235	So	F	6-2	8	0	37:00	1	10	10.00	""	""	""	3	6	50.00	5	0.62	2	3	5	0.62	""	1	""	""	7	8	""	""	""
2017	12500	1130	Huntingdon	33	1738233	Rutherford, Alexis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738233	So	F	5-10	6	0	22:00	1	4	25.00	""	""	""	1	4	25.00	3	0.50	2	3	5	0.83	1	1	""	""	7	6	""	""	""
2017	12500	1130	Huntingdon	12	1860980	Ison, Sidney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860980	Fr	G	5-8	5	0	18:00	1	4	25.00	1	2	50.00	""	""	""	3	0.60	1	5	6	1.20	""	2	1	2	""	5	""	""	""
2017	12500	1130	Huntingdon	24	1738231	Andrews, Kaylee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738231	So	F	5-9	5	0	22:00	""	1	0.00	""	""	""	""	""	""	""	""	2	1	3	0.60	1	1	""	1	2	5	""	""	""
2017	12500	1130	Huntingdon	03	1519221	Garmany, Mackenzie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1519221	Sr	G	5-9	4	4	113:00	8	28	28.57	7	21	33.33	7	8	87.50	30	7.50	1	5	6	1.50	13	7	4	""	4	4	""	""	""
2017	12500	1130	Huntingdon	30	1860982	Lamons, Akeria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860982	Jr	F	5-8	4	0	6:00	1	6	16.67	""	2	0.00	2	2	100.00	4	1.00	1	""	1	0.25	""	""	""	""	3	4	""	""	""
2017	12500	1130	Huntingdon	02	1738240	Curtis, Kedra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738240	So	G	5-3	4	0	11:00	1	4	25.00	""	""	""	3	8	37.50	5	1.25	1	""	1	0.25	""	""	""	""	3	4	""	""	""
2017	12500	1133	Husson	30	1741767	MacKenzie, Anna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741767	Jr	F	5-11	15	15	272:00	39	93	41.94	""	1	0.00	11	23	47.83	89	5.93	51	36	87	5.80	13	21	16	8	25	15	""	""	""
2017	12500	1133	Husson	10	1521368	Johnson, Denae	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1521368	Sr	G	5-4	15	15	400:00	42	123	34.15	""	2	0.00	21	33	63.64	105	7.00	34	45	79	5.27	29	25	32	2	40	15	1	1	""
2017	12500	1133	Husson	24	1521371	Guerette, Chandler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1521371	Sr	G	5-4	15	15	428:00	62	161	38.51	19	67	28.36	42	56	75.00	185	12.33	12	43	55	3.67	59	27	49	4	38	15	""	""	""
2017	12500	1133	Husson	15	1741764	Worcester, Kenzie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741764	So	G	5-4	15	15	491:00	83	184	45.11	23	59	38.98	37	47	78.72	226	15.07	24	51	75	5.00	51	33	27	7	29	15	""	""	""
2017	12500	1133	Husson	34	1861419	Bragg, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861419	Fr	G	5-7	15	0	211:00	28	81	34.57	5	18	27.78	15	24	62.50	76	5.07	17	31	48	3.20	13	19	13	""	21	15	""	""	""
2017	12500	1133	Husson	32	1861418	Ireland, Sami	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861418	Fr	C	6-0	15	0	200:00	42	92	45.65	""	""	""	18	25	72.00	102	6.80	25	33	58	3.87	10	24	14	6	23	15	""	""	""
2017	12500	1133	Husson	21	1861416	Campbell, Barrett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861416	Fr	G	5-8	15	0	140:00	5	28	17.86	""	""	""	9	16	56.25	19	1.27	13	20	33	2.20	17	16	8	2	14	15	""	""	""
2017	12500	1133	Husson	33	1741768	True, Maegan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741768	So	G	5-9	15	0	209:00	18	47	38.30	8	19	42.11	9	15	60.00	53	3.53	14	32	46	3.07	11	16	11	4	39	15	""	""	""
2017	12500	1133	Husson	22	1741765	Morales, Darla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741765	Sr	G	5-7	15	15	442:00	73	179	40.78	37	101	36.63	19	23	82.61	202	13.47	11	45	56	3.73	20	20	29	1	27	15	""	""	""
2017	12500	1133	Husson	11	1861415	Campbell, Hayden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861415	Fr	G	5-9	14	0	88:00	16	29	55.17	""	""	""	2	4	50.00	34	2.43	8	10	18	1.29	5	10	5	""	10	14	""	""	""
2017	12500	1133	Husson	23	1861417	Dolley, Tate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861417	Fr	C	6-0	13	0	67:00	14	28	50.00	""	""	""	14	19	73.68	42	3.23	8	14	22	1.69	2	8	2	""	7	13	""	""	""
2017	12500	1133	Husson	42	1861421	Littlefield, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861421	Fr	G	5-8	11	0	49:00	4	12	33.33	1	2	50.00	2	2	100.00	11	1.00	1	12	13	1.18	4	4	2	1	7	11	""	""	""
2017	12500	1133	Husson	40	1861420	Willete, Mickayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861420	Fr	F	5-9	10	0	46:00	6	15	40.00	1	4	25.00	""	""	""	13	1.30	4	6	10	1.00	4	2	4	""	7	10	""	""	""
2017	12500	1133	Husson	12	1521369	Drinkwater, Miranda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1521369	Sr	G	5-5	1	0	7:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	2	1	""	""	""
2017	12500	30172	IIT	15	1857882	Davis, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1857882	Fr	G	5-8	13	9	340:00	20	137	14.60	8	56	14.29	10	19	52.63	58	4.46	8	36	44	3.38	2	49	13	1	10	13	""	""	""
2017	12500	30172	IIT	21	1747324	Jarvis, Venika	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747324	Sr	F	5-6	13	8	275:00	14	45	31.11	""	1	0.00	19	52	36.54	47	3.62	56	38	94	7.23	4	20	15	1	44	13	2	""	""
2017	12500	30172	IIT	23	1747325	Alarcon, Yesenia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747325	So	F	5-10	13	0	127:00	""	8	0.00	""	""	""	2	4	50.00	2	0.15	5	9	14	1.08	2	9	""	1	25	13	1	""	""
2017	12500	30172	IIT	11	1751179	Johnson, Raiven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1751179	So	G	5-2	13	13	334:00	10	67	14.93	3	25	12.00	7	14	50.00	30	2.31	11	27	38	2.92	9	51	11	""	13	13	""	""	""
2017	12500	30172	IIT	01	1857879	Efimoff, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1857879	Fr	F	5-11	13	13	434:00	31	117	26.50	""	1	0.00	32	53	60.38	94	7.23	28	32	60	4.62	8	42	10	12	30	13	1	1	""
2017	12500	30172	IIT	24	1635523	Wicka, Kaylee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1635523	Jr	G	5-8	12	11	345:00	53	195	27.18	4	45	8.89	38	61	62.30	148	12.33	9	64	73	6.08	6	36	15	18	32	12	""	1	""
2017	12500	30172	IIT	04	1748571	Morley, Rochea	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748571	So	G	5-4	12	5	179:00	3	23	13.04	""	1	0.00	6	26	23.08	12	1.00	9	12	21	1.75	1	23	14	""	14	12	""	""	""
2017	12500	30172	IIT	33	1753744	Azadeh-Tehrany, Golbu	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1753744	Sr	G	5-5	12	1	101:00	3	10	30.00	""	""	""	""	2	0.00	6	0.50	8	8	16	1.33	1	16	1	""	22	12	""	""	""
2017	12500	30172	IIT	02	1747321	Zasadzinski, Lindsay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747321	Jr	F	5-8	12	0	143:00	7	46	15.22	1	10	10.00	4	6	66.67	19	1.58	7	7	14	1.17	1	12	3	3	13	12	""	""	""
2017	12500	30172	IIT	12	1649398	Wanagas, April	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1649398	Sr	G	5-7	9	4	195:00	17	53	32.08	6	17	35.29	4	8	50.00	44	4.89	4	6	10	1.11	7	35	5	""	19	9	""	""	""
2017	12500	30172	IIT	10	1747323	Flesvig, Josie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747323	Jr	G	5-4	8	1	114:00	3	11	27.27	""	""	""	8	9	88.89	14	1.75	4	18	22	2.75	4	4	3	""	8	8	""	""	""
2017	12500	30172	IIT	03	1857880	Robinson, Kirsten	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1857880	So	G	5-4	3	0	14:00	""	3	0.00	""	""	""	""	""	""	""	""	2	1	3	1.00	1	6	""	""	3	3	""	""	""
2017	12500	300	Ill. Wesleyan	13	1529385	Reaber, Brittney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1529385	Sr	G	5-5	18	0	197:00	4	8	50.00	""	1	0.00	5	7	71.43	13	0.72	14	16	30	1.67	10	10	10	1	19	18	""	""	""
2017	12500	300	Ill. Wesleyan	11	1632674	McGraw, Molly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632674	Jr	G	5-8	18	18	486:00	131	320	40.94	17	69	24.64	56	76	73.68	335	18.61	15	44	59	3.28	28	51	27	10	35	18	""	""	""
2017	12500	300	Ill. Wesleyan	24	1858848	Shanks, Sydney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858848	Fr	F	5-8	18	3	299:00	26	70	37.14	""	15	0.00	9	11	81.82	61	3.39	19	34	53	2.94	17	26	23	15	35	18	""	""	""
2017	12500	300	Ill. Wesleyan	21	1733582	Anderson, Nina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1733582	So	G	5-10	18	1	242:00	41	111	36.94	25	69	36.23	""	1	0.00	107	5.94	17	28	45	2.50	16	20	21	4	26	18	""	""	""
2017	12500	300	Ill. Wesleyan	23	1733583	Merritt, Maddie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1733583	So	C	6-0	18	14	369:00	75	160	46.88	3	12	25.00	55	67	82.09	208	11.56	35	51	86	4.78	8	25	8	6	39	18	2	""	""
2017	12500	300	Ill. Wesleyan	40	1733584	Schneider, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1733584	So	F	5-10	18	7	231:00	40	86	46.51	1	8	12.50	20	30	66.67	101	5.61	17	24	41	2.28	12	21	13	7	23	18	""	""	""
2017	12500	300	Ill. Wesleyan	4	1632512	Ehresman, Rebekah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632512	Jr	G	5-7	17	17	507:00	81	169	47.93	18	43	41.86	41	64	64.06	221	13.00	44	69	113	6.65	59	28	39	9	37	17	1	3	""
2017	12500	300	Ill. Wesleyan	22	1632643	Lehocky, Alina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632643	Sr	F	5-10	17	5	186:00	21	46	45.65	""	""	""	3	6	50.00	45	2.65	27	28	55	3.24	13	12	16	10	35	17	2	1	""
2017	12500	300	Ill. Wesleyan	12	1524826	Kelly, Amanda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524826	Sr	G	5-6	17	17	426:00	55	106	51.89	15	42	35.71	13	21	61.90	138	8.12	12	29	41	2.41	51	23	27	1	32	17	""	""	""
2017	12500	300	Ill. Wesleyan	14	1524828	Gray, Shelby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524828	Sr	G	5-5	16	1	118:00	12	36	33.33	9	24	37.50	2	2	100.00	35	2.19	6	3	9	0.56	16	7	2	""	3	16	""	""	""
2017	12500	300	Ill. Wesleyan	10	1524825	Weber, Gabby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524825	Sr	F	5-9	16	2	221:00	18	44	40.91	""	""	""	11	18	61.11	47	2.94	18	24	42	2.62	16	19	13	1	20	16	""	""	""
2017	12500	300	Ill. Wesleyan	32	1858849	Sapetti, Laryn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858849	So	G	5-9	13	0	87:00	8	32	25.00	""	""	""	11	18	61.11	27	2.08	5	9	14	1.08	8	14	4	2	15	13	""	""	""
2017	12500	300	Ill. Wesleyan	3	1858845	Walsberg, Kelsey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858845	Jr	G	5-6	11	0	35:00	5	19	26.32	4	12	33.33	5	6	83.33	19	1.73	5	""	5	0.45	1	5	2	""	2	11	""	""	""
2017	12500	300	Ill. Wesleyan	30	1524827	Holness, Gabrielle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524827	Sr	G	5-6	7	5	126:00	19	59	32.20	11	33	33.33	6	11	54.55	55	7.86	11	11	22	3.14	17	13	6	3	18	7	1	""	""
2017	12500	300	Ill. Wesleyan	5	1733581	Palmer, Maggie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1733581	So	G	5-9	6	0	18:00	""	1	0.00	""	""	""	""	""	""	""	""	1	2	3	0.50	4	""	1	""	3	6	""	""	""
2017	12500	300	Ill. Wesleyan	2	1733579	Farris, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1733579	So	G	5-3	4	0	14:00	""	4	0.00	""	2	0.00	2	4	50.00	2	0.50	1	""	1	0.25	""	3	""	1	""	4	""	""	""
2017	12500	300	Ill. Wesleyan	34	1858851	Hunter, Ashli	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858851	Fr	G	5-6	4	0	9:00	""	1	0.00	""	""	""	""	""	""	""	""	2	3	5	1.25	""	1	""	1	3	4	""	""	""
2017	12500	300	Ill. Wesleyan	25	1733580	Borgetti, Nicole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1733580	So	G	5-7	4	0	14:00	1	2	50.00	""	1	0.00	""	""	""	2	0.50	""	2	2	0.50	""	""	1	""	1	4	""	""	""
2017	12500	300	Ill. Wesleyan	15	1858846	Nordsiek, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858846	Fr	G	5-5	3	0	13:00	""	1	0.00	""	""	""	2	2	100.00	2	0.67	1	4	5	1.67	""	3	1	""	""	3	""	""	""
2017	12500	300	Ill. Wesleyan	20	1858847	Fishel, Rylee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858847	Fr	G	5-5	3	0	19:00	1	4	25.00	1	1	100.00	2	2	100.00	5	1.67	1	""	1	0.33	1	2	""	""	2	3	""	""	""
2017	12500	300	Ill. Wesleyan	33	1858850	Strejc, Dani	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858850	Fr	G	5-8	3	0	7:00	1	2	50.00	1	2	50.00	""	""	""	3	1.00	""	1	1	0.33	""	""	""	""	""	3	""	""	""
2017	12500	297	Illinois Col.	22	1738790	Greenleaf, Brielle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738790	So	F	5-10	16	16	500:00	80	183	43.72	31	77	40.26	56	76	73.68	247	15.44	23	55	78	4.88	30	58	36	3	30	16	""	2	""
2017	12500	297	Illinois Col.	3	1516904	York, Mickalah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516904	Sr	G	5-10	16	16	343:00	14	38	36.84	""	""	""	10	17	58.82	38	2.38	26	38	64	4.00	30	40	18	3	39	16	2	""	""
2017	12500	297	Illinois Col.	12	1852202	Yaunches, Grace	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852202	Fr	G	5-7	16	11	373:00	41	99	41.41	15	44	34.09	21	36	58.33	118	7.38	8	22	30	1.88	24	38	25	3	36	16	""	""	""
2017	12500	297	Illinois Col.	34	1852203	Cameron, Carly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852203	Fr	F	6-0	16	16	416:00	76	166	45.78	6	20	30.00	55	84	65.48	213	13.31	33	86	119	7.44	22	48	31	17	47	16	1	2	""
2017	12500	297	Illinois Col.	25	1738791	Lett, Sydney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738791	So	G	5-5	15	15	410:00	27	95	28.42	2	14	14.29	19	36	52.78	75	5.00	8	46	54	3.60	49	55	20	1	34	15	1	""	""
2017	12500	297	Illinois Col.	14	1738788	Halleman, Jaicie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738788	So	G	5-6	15	0	266:00	18	69	26.09	15	53	28.30	4	8	50.00	55	3.67	8	28	36	2.40	19	21	16	""	29	15	2	""	""
2017	12500	297	Illinois Col.	32	1738794	Quehl, Shannen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738794	So	F	5-10	12	0	179:00	20	69	28.99	""	1	0.00	19	29	65.52	59	4.92	23	38	61	5.08	14	15	11	2	22	12	""	""	""
2017	12500	297	Illinois Col.	2	1852201	Peyton, Madi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852201	Fr	G	5-9	12	0	95:00	10	31	32.26	4	21	19.05	6	12	50.00	30	2.50	4	14	18	1.50	6	3	7	""	5	12	""	""	""
2017	12500	297	Illinois Col.	23	1516905	Hoegger, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516905	Sr	F	5-8	11	0	107:00	9	26	34.62	2	10	20.00	8	10	80.00	28	2.55	9	13	22	2.00	2	7	3	1	3	11	""	""	""
2017	12500	297	Illinois Col.	11	1738789	Skaggs, Mckenzie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738789	So	F	5-8	11	0	73:00	1	9	11.11	""	3	0.00	4	6	66.67	6	0.55	2	4	6	0.55	3	9	6	""	8	11	""	""	""
2017	12500	297	Illinois Col.	4	1625915	Garde, Alyssa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625915	Sr	F	5-8	10	6	171:00	19	43	44.19	6	18	33.33	10	15	66.67	54	5.40	6	11	17	1.70	13	12	12	""	4	10	""	""	""
2017	12500	297	Illinois Col.	42	1625917	Solorio, Melissa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625917	Jr	F	5-11	9	0	167:00	32	72	44.44	3	21	14.29	6	12	50.00	73	8.11	14	25	39	4.33	8	10	7	2	18	9	""	""	""
2017	12500	297	Illinois Col.	50	1852205	Session, Darien	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852205	Fr	C	6-2	7	0	24:00	5	15	33.33	""	""	""	1	10	10.00	11	1.57	3	5	8	1.14	""	""	""	3	3	7	""	""	""
2017	12500	297	Illinois Col.	30	1738792	Paskach, Bailey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738792	So	G	5-7	7	0	43:00	8	11	72.73	""	""	""	3	6	50.00	19	2.71	4	4	8	1.14	4	""	6	""	2	7	""	""	""
2017	12500	297	Illinois Col.	1	1852200	Leapley, Michaela	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852200	Fr	G	5-8	6	0	27:00	4	8	50.00	1	4	25.00	3	4	75.00	12	2.00	3	5	8	1.33	2	2	1	""	1	6	""	""	""
2017	12500	297	Illinois Col.	35	1852204	White, Sydney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852204	Fr	G	5-5	3	0	6:00	2	4	50.00	""	""	""	""	""	""	4	1.33	1	""	1	0.33	""	""	2	""	2	3	""	""	""
