year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2014	11560	265	Grove City	-	Opponent Totals	-	-	-	-	-	5252:00	607	1,556	39.01	143	493	29.01	411	591	69.54	1,768	68.00	348	659	1,007	38.73	344	439	250	78	450	26	4	 
2014	11560	1112	Guilford	-	Totals	-	-	-	-	-	5700:00	724	1,754	41.28	109	367	29.70	322	492	65.45	1,879	67.11	468	846	1,314	46.93	394	462	220	112	472	28	3	 
2014	11560	1112	Guilford	-	Opponent Totals	-	-	-	-	-	5500:00	519	1,529	33.94	125	454	27.53	303	507	59.76	1,466	54.30	305	636	941	34.85	290	429	198	55	440	27	3	 
2014	11560	266	Gust. Adolphus	-	Totals	-	-	-	-	-	5255:00	614	1,481	41.46	86	290	29.66	389	551	70.60	1,703	65.50	334	639	973	37.42	356	423	252	94	464	26	13	 
2014	11560	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	-	5248:00	558	1,430	39.02	154	474	32.49	347	508	68.31	1,617	62.19	309	604	913	35.12	282	458	214	84	463	26	9	 
2014	11560	12399	Gwynedd Mercy	-	Totals	-	-	-	-	-	5425:00	764	1,849	41.32	228	614	37.13	319	451	70.73	2,075	76.85	408	724	1,132	41.93	491	456	306	108	540	27	12	 
2014	11560	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	-	5425:00	569	1,573	36.17	126	411	30.66	449	655	68.55	1,713	63.44	378	729	1,107	41.00	356	602	225	84	413	27	7	 
2014	11560	267	Hamilton	-	Totals	-	-	-	-	-	4875:00	491	1,380	35.58	168	512	32.81	267	392	68.11	1,417	59.04	269	665	934	38.92	286	357	165	54	424	24	9	 
2014	11560	267	Hamilton	-	Opponent Totals	-	-	-	-	-	4878:00	506	1,373	36.85	110	399	27.57	322	450	71.56	1,444	60.17	275	673	948	39.50	263	351	183	72	387	24	8	 
2014	11560	268	Hamline	-	Totals	-	-	-	-	-	5000:00	580	1,597	36.32	161	570	28.25	293	424	69.10	1,614	64.56	323	588	911	36.44	270	381	242	44	538	25	10	 
2014	11560	268	Hamline	-	Opponent Totals	-	-	-	-	-	4999:00	594	1,407	42.22	139	410	33.90	455	667	68.22	1,782	71.28	340	753	1,093	43.72	325	460	186	83	430	25	6	 
2014	11560	1115	Hanover	-	Totals	-	-	-	-	-	5427:00	712	1,802	39.51	179	542	33.03	507	715	70.91	2,110	78.15	346	674	1,020	37.78	388	440	336	28	496	27	4	 
2014	11560	1115	Hanover	-	Opponent Totals	-	-	-	-	-	5422:00	759	1,748	43.42	153	471	32.48	357	521	68.52	2,028	75.11	380	835	1,215	45.00	403	615	228	117	579	27	14	 
2014	11560	271	Hardin-Simmons	-	Totals	-	-	-	-	-	5051:00	601	1,529	39.31	163	489	33.33	364	511	71.23	1,729	69.16	367	717	1,084	43.36	389	467	175	110	470	25	7	 
2014	11560	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	-	5050:00	650	1,591	40.85	123	399	30.83	392	569	68.89	1,815	72.60	323	648	971	38.84	345	352	254	90	445	25	11	 
2014	11560	273	Hartwick	-	Totals	-	-	-	-	-	5624:00	650	1,604	40.52	188	537	35.01	388	539	71.99	1,876	67.00	392	690	1,082	38.64	368	375	220	54	478	28	5	 
2014	11560	273	Hartwick	-	Opponent Totals	-	-	-	-	-	5625:00	535	1,455	36.77	139	460	30.22	322	462	69.70	1,531	54.68	294	644	938	33.50	318	457	159	57	498	28	9	 
2014	11560	276	Haverford	-	Totals	-	-	-	-	-	5648:00	617	1,619	38.11	168	550	30.55	322	439	73.35	1,724	61.57	343	769	1,112	39.71	364	379	253	125	401	28	4	 
2014	11560	276	Haverford	-	Opponent Totals	-	-	-	-	-	5650:00	513	1,585	32.37	119	421	28.27	291	427	68.15	1,436	51.29	370	723	1,093	39.04	274	444	183	50	426	28	7	 
2014	11560	278	Heidelberg	-	Totals	-	-	-	-	-	5431:00	627	1,550	40.45	160	486	32.92	443	620	71.45	1,857	71.42	330	640	970	37.31	336	455	236	44	543	26	12	 
2014	11560	278	Heidelberg	-	Opponent Totals	-	-	-	-	-	5430:00	661	1,561	42.34	146	427	34.19	438	613	71.45	1,906	73.31	350	667	1,017	39.12	374	469	226	73	493	26	10	 
2014	11560	1124	Hendrix	-	Totals	-	-	-	-	-	5200:00	548	1,550	35.35	118	418	28.23	365	560	65.18	1,579	60.73	348	757	1,105	42.50	335	446	142	87	527	26	6	 
2014	11560	1124	Hendrix	-	Opponent Totals	-	-	-	-	-	5199:00	568	1,525	37.25	98	355	27.61	454	638	71.16	1,688	64.92	303	744	1,047	40.27	263	377	229	93	500	26	8	 
2014	11560	8398	Hilbert	-	Totals	-	-	-	-	-	5025:00	533	1,550	34.39	100	368	27.17	308	503	61.23	1,474	58.96	382	714	1,096	43.84	274	582	179	61	489	25	10	 
2014	11560	8398	Hilbert	-	Opponent Totals	-	-	-	-	-	5024:00	664	1,757	37.79	121	457	26.48	387	616	62.82	1,836	73.44	462	693	1,155	46.20	412	386	344	80	467	25	11	 
2014	11560	281	Hiram	-	Totals	-	-	-	-	-	5000:00	519	1,402	37.02	106	401	26.43	346	514	67.32	1,490	59.60	336	617	953	38.12	260	480	167	56	454	25	4	 
2014	11560	281	Hiram	-	Opponent Totals	-	-	-	-	-	4999:00	617	1,507	40.94	165	463	35.64	370	530	69.81	1,769	70.76	362	646	1,008	40.32	374	391	247	76	462	25	4	 
2014	11560	284	Hollins	-	Totals	-	-	-	-	-	5226:00	540	1,518	35.57	110	416	26.44	341	514	66.34	1,531	58.88	379	755	1,134	43.62	326	576	200	90	514	26	7	 
2014	11560	284	Hollins	-	Opponent Totals	-	-	-	-	-	5225:00	615	1,625	37.85	133	482	27.59	413	615	67.15	1,776	68.31	363	694	1,057	40.65	309	425	272	76	465	26	6	 
2014	11560	8404	Hood	-	Totals	-	-	-	-	-	5052:00	489	1,459	33.52	102	379	26.91	341	577	59.10	1,421	56.84	377	682	1,059	42.36	248	559	218	101	528	25	12	 
2014	11560	8404	Hood	-	Opponent Totals	-	-	-	-	-	5057:00	552	1,484	37.20	91	292	31.16	444	642	69.16	1,639	65.56	360	716	1,076	43.04	316	484	228	95	495	25	11	 
2014	11560	286	Hope	-	Totals	-	-	-	-	-	5849:00	832	1,975	42.13	191	520	36.73	534	750	71.20	2,389	82.38	531	767	1,298	44.76	449	427	402	112	528	29	2	 
2014	11560	286	Hope	-	Opponent Totals	-	-	-	-	-	5847:00	592	1,611	36.75	107	400	26.75	369	529	69.75	1,660	57.24	332	704	1,036	35.72	285	677	178	61	608	29	24	 
2014	11560	2741	Howard Payne	-	Totals	-	-	-	-	-	5225:00	677	1,684	40.20	141	467	30.19	361	498	72.49	1,856	71.38	386	804	1,190	45.77	331	493	241	147	464	26	7	 
2014	11560	2741	Howard Payne	-	Opponent Totals	-	-	-	-	-	5224:00	644	1,750	36.80	129	432	29.86	345	537	64.25	1,762	67.77	399	698	1,097	42.19	369	438	229	77	440	26	5	 
2014	11560	292	Hunter	-	Totals	-	-	-	-	-	6076:00	717	1,879	38.16	173	563	30.73	393	639	61.50	2,000	66.67	437	907	1,344	44.80	414	627	286	65	582	30	18	 
2014	11560	292	Hunter	-	Opponent Totals	-	-	-	-	-	6076:00	722	1,914	37.72	184	558	32.97	354	591	59.90	1,982	66.07	409	864	1,273	42.43	457	574	295	89	575	30	12	 
2014	11560	1130	Huntingdon	-	Totals	-	-	-	-	-	4999:00	591	1,688	35.01	144	550	26.18	380	579	65.63	1,706	68.24	526	779	1,305	52.20	275	547	211	76	494	25	7	 
2014	11560	1130	Huntingdon	-	Opponent Totals	-	-	-	-	-	5002:00	601	1,599	37.59	99	334	29.64	358	576	62.15	1,659	66.36	325	681	1,006	40.24	300	440	264	55	493	25	8	 
2014	11560	1133	Husson	-	Totals	-	-	-	-	-	5400:00	624	1,723	36.22	123	444	27.70	334	499	66.93	1,705	63.15	365	695	1,060	39.26	318	452	302	89	533	27	7	 
2014	11560	1133	Husson	-	Opponent Totals	-	-	-	-	-	5399:00	532	1,449	36.71	125	423	29.55	422	655	64.43	1,611	59.67	319	782	1,101	40.78	339	597	227	44	463	27	9	 
2014	11560	300	Ill. Wesleyan	-	Totals	-	-	-	-	-	5425:00	856	1,863	45.95	154	473	32.56	420	595	70.59	2,286	84.67	372	665	1,037	38.41	512	550	314	87	589	27	6	 
2014	11560	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	-	5425:00	752	1,691	44.47	154	460	33.48	427	632	67.56	2,085	77.22	376	726	1,102	40.81	433	686	200	72	497	27	9	 
2014	11560	297	Illinois Col.	-	Totals	-	-	-	-	-	4650:00	540	1,336	40.42	81	326	24.85	423	601	70.38	1,584	68.87	342	652	994	43.22	257	492	186	40	466	23	9	 
2014	11560	297	Illinois Col.	-	Opponent Totals	-	-	-	-	-	4650:00	541	1,358	39.84	90	319	28.21	360	521	69.10	1,532	66.61	244	540	784	34.09	276	391	230	75	517	23	17	 
2014	11560	303	Immaculata	-	Totals	-	-	-	-	-	5600:00	711	1,721	41.31	139	496	28.02	418	553	75.59	1,979	70.68	383	704	1,087	38.82	440	467	351	57	381	28	3	 
2014	11560	303	Immaculata	-	Opponent Totals	-	-	-	-	-	5601:00	638	1,653	38.60	119	413	28.81	241	381	63.25	1,636	58.43	399	701	1,100	39.29	398	609	224	90	485	28	7	 
2014	11560	313	Ithaca	-	Totals	-	-	-	-	-	6225:00	785	1,831	42.87	145	428	33.88	414	606	68.32	2,129	68.68	434	876	1,310	42.26	536	408	249	86	483	31	3	 
2014	11560	313	Ithaca	-	Opponent Totals	-	-	-	-	-	6226:00	619	1,737	35.64	149	512	29.10	366	511	71.62	1,753	56.55	317	704	1,021	32.94	296	442	202	77	510	31	12	 
2014	11560	320	John Carroll	-	Totals	-	-	-	-	-	5398:00	777	1,715	45.31	144	410	35.12	503	653	77.03	2,201	81.52	344	677	1,021	37.81	435	404	341	79	535	27	11	 
2014	11560	320	John Carroll	-	Opponent Totals	-	-	-	-	-	5401:00	671	1,624	41.32	154	452	34.07	406	602	67.44	1,902	70.44	384	684	1,068	39.56	364	549	225	80	519	27	9	 
2014	11560	321	John Jay	-	Totals	-	-	-	-	-	5200:00	580	1,602	36.20	93	349	26.65	341	581	58.69	1,594	61.31	413	863	1,276	49.08	322	598	221	78	490	26	10	 
2014	11560	321	John Jay	-	Opponent Totals	-	-	-	-	-	5199:00	582	1,724	33.76	139	456	30.48	361	570	63.33	1,664	64.00	388	741	1,129	43.42	340	443	311	75	527	26	18	 
2014	11560	322	Johns Hopkins	-	Totals	-	-	-	-	-	5225:00	613	1,561	39.27	72	271	26.57	363	543	66.85	1,661	63.88	431	723	1,154	44.38	295	452	250	64	486	26	8	 
2014	11560	322	Johns Hopkins	-	Opponent Totals	-	-	-	-	-	5225:00	535	1,420	37.68	100	344	29.07	352	543	64.83	1,522	58.54	268	598	866	33.31	262	440	236	75	474	26	9	 
2014	11560	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	-	5451:00	531	1,616	32.86	78	356	21.91	305	458	66.59	1,445	53.52	328	701	1,029	38.11	301	476	256	78	528	27	19	 
2014	11560	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	-	5450:00	564	1,547	36.46	117	405	28.89	388	583	66.55	1,633	60.48	377	842	1,219	45.15	337	551	183	78	466	27	6	 
2014	11560	324	Johnson St.	-	Totals	-	-	-	-	-	5236:00	531	1,571	33.80	96	401	23.94	278	438	63.47	1,436	55.23	333	709	1,042	40.08	277	534	253	50	527	26	16	 
2014	11560	324	Johnson St.	-	Opponent Totals	-	-	-	-	-	5228:00	561	1,558	36.01	139	491	28.31	372	614	60.59	1,633	62.81	347	697	1,044	40.15	328	476	277	71	416	26	7	 
2014	11560	325	Juniata	-	Totals	-	-	-	-	-	5250:00	678	1,602	42.32	126	450	28.00	339	487	69.61	1,821	70.04	341	671	1,012	38.92	395	423	233	67	370	26	5	 
2014	11560	325	Juniata	-	Opponent Totals	-	-	-	-	-	5250:00	635	1,575	40.32	142	431	32.95	269	383	70.23	1,681	64.65	321	667	988	38.00	381	470	207	77	451	26	9	 
2014	11560	326	Kalamazoo	-	Totals	-	-	-	-	-	4825:00	519	1,415	36.68	97	334	29.04	392	567	69.14	1,527	63.62	295	712	1,007	41.96	259	427	171	70	468	24	11	 
2014	11560	326	Kalamazoo	-	Opponent Totals	-	-	-	-	-	4825:00	562	1,506	37.32	121	391	30.95	370	552	67.03	1,615	67.29	331	696	1,027	42.79	309	380	219	74	519	24	13	 
2014	11560	329	Kean	-	Totals	-	-	-	-	-	6050:00	818	1,994	41.02	97	413	23.49	360	628	57.32	2,093	69.77	493	811	1,304	43.47	474	620	379	133	626	30	18	 
2014	11560	329	Kean	-	Opponent Totals	-	-	-	-	-	6050:00	698	1,852	37.69	146	470	31.06	499	720	69.31	2,041	68.03	457	835	1,292	43.07	375	673	307	95	533	30	8	 
2014	11560	330	Keene St.	-	Totals	-	-	-	-	-	5300:00	625	1,658	37.70	131	440	29.77	295	502	58.76	1,676	64.46	462	700	1,162	44.69	322	439	246	62	528	26	9	 
2014	11560	330	Keene St.	-	Opponent Totals	-	-	-	-	-	5242:00	499	1,392	35.85	132	484	27.27	442	624	70.83	1,572	60.46	298	676	974	37.46	317	477	175	66	451	26	9	 
2014	11560	335	Kenyon	-	Totals	-	-	-	-	-	5200:00	668	1,515	44.09	200	523	38.24	303	415	73.01	1,839	70.73	281	668	949	36.50	428	374	195	43	465	26	2	 
2014	11560	335	Kenyon	-	Opponent Totals	-	-	-	-	-	5200:00	601	1,529	39.31	153	503	30.42	390	550	70.91	1,745	67.12	339	636	975	37.50	314	387	179	68	444	26	5	 
2014	11560	1159	Keuka	-	Totals	-	-	-	-	-	4644:00	575	1,487	38.67	148	443	33.41	242	385	62.86	1,540	66.96	291	720	1,011	43.96	329	388	179	98	425	23	9	 
2014	11560	1159	Keuka	-	Opponent Totals	-	-	-	-	-	4646:00	515	1,511	34.08	118	433	27.25	325	516	62.98	1,473	64.04	359	684	1,043	45.35	327	378	206	89	373	23	4	 
2014	11560	30047	Keystone	-	Totals	-	-	-	-	-	5000:00	712	1,719	41.42	135	442	30.54	332	515	64.47	1,891	75.64	354	717	1,071	42.84	370	406	286	72	420	25	10	 
2014	11560	30047	Keystone	-	Opponent Totals	-	-	-	-	-	5000:00	661	1,661	39.80	123	380	32.37	299	473	63.21	1,744	69.76	373	739	1,112	44.48	387	499	188	80	408	25	8	 
2014	11560	336	King's (PA)	-	Totals	-	-	-	-	-	5049:00	519	1,551	33.46	140	596	23.49	365	530	68.87	1,543	61.72	419	664	1,083	43.32	306	435	132	125	371	25	7	 
2014	11560	336	King's (PA)	-	Opponent Totals	-	-	-	-	-	5050:00	689	1,731	39.80	130	425	30.59	292	449	65.03	1,800	72.00	456	697	1,153	46.12	407	328	259	113	452	25	9	 
2014	11560	337	Knox	-	Totals	-	-	-	-	-	4600:00	643	1,827	35.19	229	839	27.29	496	745	66.58	2,011	87.43	340	529	869	37.78	283	482	273	30	599	23	17	 
2014	11560	337	Knox	-	Opponent Totals	-	-	-	-	-	4600:00	912	1,763	51.73	54	174	31.03	488	723	67.50	2,366	102.87	406	916	1,322	57.48	542	622	239	69	595	23	19	 
2014	11560	1163	La Roche	-	Totals	-	-	-	-	-	5600:00	830	1,920	43.23	130	468	27.78	396	647	61.21	2,186	78.07	486	633	1,119	39.96	495	452	449	75	590	28	17	 
2014	11560	1163	La Roche	-	Opponent Totals	-	-	-	-	-	5602:00	549	1,461	37.58	91	345	26.38	445	694	64.12	1,634	58.36	329	654	983	35.11	318	725	193	65	534	28	9	 
2014	11560	341	La Verne	-	Totals	-	-	-	-	-	5124:00	591	1,589	37.19	94	321	29.28	335	524	63.93	1,611	64.44	377	681	1,058	42.32	335	446	160	37	500	25	8	 
2014	11560	341	La Verne	-	Opponent Totals	-	-	-	-	-	5124:00	616	1,516	40.63	93	349	26.65	383	572	66.96	1,708	68.32	329	740	1,069	42.76	309	455	183	72	492	25	13	 
2014	11560	1162	LaGrange	-	Totals	-	-	-	-	-	5447:00	609	1,383	44.03	141	392	35.97	423	623	67.90	1,782	66.00	325	732	1,057	39.15	374	568	191	36	531	27	18	 
2014	11560	1162	LaGrange	-	Opponent Totals	-	-	-	-	-	5452:00	578	1,549	37.31	161	566	28.45	362	575	62.96	1,679	62.19	346	562	908	33.63	348	463	271	72	568	27	23	 
2014	11560	344	Lake Forest	-	Totals	-	-	-	-	-	4625:00	582	1,414	41.16	89	319	27.90	324	476	68.07	1,577	68.57	291	619	910	39.57	352	477	246	72	524	23	13	 
2014	11560	344	Lake Forest	-	Opponent Totals	-	-	-	-	-	4625:00	551	1,387	39.73	117	409	28.61	445	632	70.41	1,664	72.35	317	606	923	40.13	302	466	238	65	420	23	8	 
2014	11560	1164	Lakeland	-	Totals	-	-	-	-	-	5050:00	528	1,401	37.69	156	504	30.95	309	438	70.55	1,521	60.84	304	569	873	34.92	321	452	219	91	495	25	7	 
2014	11560	1164	Lakeland	-	Opponent Totals	-	-	-	-	-	5050:00	560	1,371	40.85	129	391	32.99	358	527	67.93	1,607	64.28	337	634	971	38.84	355	459	222	75	429	25	10	 
2014	11560	30085	Lancaster Bible	-	Totals	-	-	-	-	-	5999:00	743	1,813	40.98	148	455	32.53	446	665	67.07	2,080	69.33	489	870	1,359	45.30	442	565	261	64	442	30	5	 
2014	11560	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	-	5999:00	634	1,818	34.87	122	473	25.79	262	428	61.21	1,652	55.07	369	666	1,035	34.50	334	545	243	78	590	30	20	 
2014	11560	8486	Lasell	-	Totals	-	-	-	-	-	5276:00	590	1,454	40.58	94	314	29.94	356	485	73.40	1,630	62.69	292	722	1,014	39.00	407	495	197	85	388	26	11	 
2014	11560	8486	Lasell	-	Opponent Totals	-	-	-	-	-	5276:00	641	1,735	36.95	151	492	30.69	282	403	69.98	1,715	65.96	441	643	1,084	41.69	389	418	226	84	452	26	9	 
2014	11560	348	Lawrence	-	Totals	-	-	-	-	-	4600:00	431	1,274	33.83	38	201	18.91	262	382	68.59	1,162	50.52	295	584	879	38.22	256	528	177	33	437	23	12	 
2014	11560	348	Lawrence	-	Opponent Totals	-	-	-	-	-	4600:00	537	1,333	40.29	132	455	29.01	351	496	70.77	1,557	67.70	260	609	869	37.78	308	387	255	54	371	23	2	 
2014	11560	8490	LeTourneau	-	Totals	-	-	-	-	-	5250:00	595	1,541	38.61	105	424	24.76	422	619	68.17	1,717	66.04	362	785	1,147	44.12	323	535	200	110	542	26	10	 
2014	11560	8490	LeTourneau	-	Opponent Totals	-	-	-	-	-	5250:00	599	1,647	36.37	129	475	27.16	439	647	67.85	1,766	67.92	378	689	1,067	41.04	311	418	253	60	511	26	13	 
2014	11560	351	Lebanon Valley	-	Totals	-	-	-	-	-	5677:00	630	1,548	40.70	103	339	30.38	441	585	75.38	1,804	64.43	413	728	1,141	40.75	334	464	176	55	464	28	3	 
2014	11560	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	-	5675:00	577	1,492	38.67	132	391	33.76	279	439	63.55	1,565	55.89	286	602	888	31.71	315	449	236	83	524	28	14	 
2014	11560	279	Lehman	-	Totals	-	-	-	-	-	5401:00	725	2,000	36.25	200	710	28.17	364	543	67.03	2,014	74.59	449	763	1,212	44.89	381	482	352	108	530	27	26	 
2014	11560	279	Lehman	-	Opponent Totals	-	-	-	-	-	5404:00	673	1,755	38.35	112	459	24.40	398	680	58.53	1,856	68.74	458	912	1,370	50.74	402	668	225	66	487	27	12	 
2014	11560	24317	Lesley	-	Totals	-	-	-	-	-	4988:00	416	1,523	27.31	94	417	22.54	241	395	61.01	1,167	46.68	302	695	997	39.88	231	524	195	52	461	25	22	 
2014	11560	24317	Lesley	-	Opponent Totals	-	-	-	-	-	5001:00	650	1,682	38.64	122	401	30.42	361	580	62.24	1,783	71.32	456	885	1,341	53.64	383	443	252	85	372	25	 	 
2014	11560	22235	Lewis & Clark	-	Totals	-	-	-	-	-	5075:00	578	1,422	40.65	200	581	34.42	434	619	70.11	1,790	71.60	354	623	977	39.08	339	419	176	50	456	25	5	 
2014	11560	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	-	5076:00	639	1,460	43.77	149	426	34.98	318	483	65.84	1,745	69.80	289	602	891	35.64	344	385	184	51	517	25	9	 
2014	11560	1179	Linfield	-	Totals	-	-	-	-	-	5001:00	619	1,436	43.11	130	371	35.04	271	470	57.66	1,639	65.56	259	699	958	38.32	328	372	156	96	443	25	11	 
2014	11560	1179	Linfield	-	Opponent Totals	-	-	-	-	-	4998:00	597	1,612	37.03	150	493	30.43	336	478	70.29	1,680	67.20	405	672	1,077	43.08	344	335	177	63	458	25	6	 
2014	11560	364	Loras	-	Totals	-	-	-	-	-	5626:00	652	1,601	40.72	115	354	32.49	424	655	64.73	1,843	65.82	410	757	1,167	41.68	368	450	230	51	498	28	9	 
2014	11560	364	Loras	-	Opponent Totals	-	-	-	-	-	5626:00	608	1,550	39.23	172	530	32.45	361	512	70.51	1,749	62.46	271	670	941	33.61	379	426	205	79	559	28	11	 
2014	11560	1182	Louisiana Col.	-	Totals	-	-	-	-	-	5483:00	748	2,041	36.65	241	851	28.32	359	627	57.26	2,098	77.70	527	659	1,186	43.93	439	455	375	51	583	27	14	 
2014	11560	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	-	5479:00	673	1,596	42.17	116	429	27.04	459	689	66.62	1,921	71.15	405	903	1,308	48.44	387	733	211	107	550	27	14	 
2014	11560	372	Luther	-	Totals	-	-	-	-	-	5075:00	637	1,674	38.05	120	419	28.64	443	666	66.52	1,837	73.48	428	700	1,128	45.12	333	402	164	55	524	25	10	 
2014	11560	372	Luther	-	Opponent Totals	-	-	-	-	-	5075:00	632	1,543	40.96	155	487	31.83	415	597	69.51	1,834	73.36	310	741	1,051	42.04	337	431	206	98	547	25	16	 
2014	11560	373	Lycoming	-	Totals	-	-	-	-	-	5025:00	565	1,449	38.99	75	285	26.32	283	428	66.12	1,488	59.52	296	589	885	35.40	357	397	236	62	482	25	9	 
2014	11560	373	Lycoming	-	Opponent Totals	-	-	-	-	-	5025:00	503	1,303	38.60	92	320	28.75	366	561	65.24	1,464	58.56	328	665	993	39.72	316	503	190	72	447	25	6	 
2014	11560	374	Lynchburg	-	Totals	-	-	-	-	-	5450:00	683	1,700	40.18	108	380	28.42	338	511	66.14	1,812	67.11	397	794	1,191	44.11	411	474	207	108	464	27	5	 
2014	11560	374	Lynchburg	-	Opponent Totals	-	-	-	-	-	5450:00	629	1,718	36.61	114	439	25.97	350	519	67.44	1,722	63.78	376	736	1,112	41.19	300	429	213	70	472	27	4	 
2014	11560	30065	Lyndon St.	-	Totals	-	-	-	-	-	4651:00	376	1,384	27.17	100	452	22.12	275	486	56.58	1,127	49.00	316	566	882	38.35	201	435	177	49	467	23	11	 
2014	11560	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	-	4656:00	552	1,407	39.23	115	346	33.24	378	595	63.53	1,597	69.43	396	793	1,189	51.70	335	442	245	88	486	23	12	 
2014	11560	486	MCLA	-	Totals	-	-	-	-	-	5023:00	563	1,686	33.39	94	371	25.34	286	488	58.61	1,506	60.24	464	608	1,072	42.88	301	500	272	85	499	25	13	 
2014	11560	486	MCLA	-	Opponent Totals	-	-	-	-	-	5025:00	631	1,487	42.43	85	263	32.32	380	579	65.63	1,727	69.08	358	748	1,106	44.24	379	550	242	90	459	25	6	 
2014	11560	398	MIT	-	Totals	-	-	-	-	-	5200:00	561	1,466	38.27	48	247	19.43	238	354	67.23	1,408	54.15	295	680	975	37.50	303	476	227	129	412	26	9	 
2014	11560	398	MIT	-	Opponent Totals	-	-	-	-	-	5200:00	512	1,448	35.36	75	262	28.63	320	452	70.80	1,419	54.58	326	680	1,006	38.69	288	467	207	57	387	26	3	 
2014	11560	20220	MSOE	-	Totals	-	-	-	-	-	5251:00	652	1,547	42.15	83	267	31.09	442	628	70.38	1,829	70.35	341	681	1,022	39.31	351	488	251	65	515	26	20	 
2014	11560	20220	MSOE	-	Opponent Totals	-	-	-	-	-	5252:00	605	1,441	41.98	120	374	32.09	437	630	69.37	1,767	67.96	258	640	898	34.54	361	502	251	80	532	26	15	 
2014	11560	377	MacMurray	-	Totals	-	-	-	-	-	5021:00	508	1,456	34.89	99	372	26.61	320	537	59.59	1,435	57.40	307	565	872	34.88	305	556	263	51	558	25	14	 
2014	11560	377	MacMurray	-	Opponent Totals	-	-	-	-	-	5030:00	592	1,460	40.55	164	542	30.26	431	663	65.01	1,779	71.16	346	690	1,036	41.44	340	539	292	93	507	25	9	 
2014	11560	376	Macalester	-	Totals	-	-	-	-	-	5021:00	463	1,410	32.84	99	337	29.38	268	408	65.69	1,293	51.72	328	599	927	37.08	275	438	174	78	514	25	4	 
2014	11560	376	Macalester	-	Opponent Totals	-	-	-	-	-	5020:00	532	1,340	39.70	123	364	33.79	422	584	72.26	1,609	64.36	288	684	972	38.88	293	380	222	102	433	25	7	 
2014	11560	378	Maine Maritime	-	Totals	-	-	-	-	-	5425:00	556	1,540	36.10	178	556	32.01	303	495	61.21	1,593	59.00	395	722	1,117	41.37	379	506	227	80	477	27	8	 
2014	11560	378	Maine Maritime	-	Opponent Totals	-	-	-	-	-	5425:00	474	1,413	33.55	114	405	28.15	293	459	63.83	1,355	50.19	296	706	1,002	37.11	291	558	185	75	464	27	11	 
2014	11560	1192	Manchester	-	Totals	-	-	-	-	-	5425:00	580	1,546	37.52	97	338	28.70	362	562	64.41	1,619	59.96	375	670	1,045	38.70	349	427	242	87	477	27	6	 
2014	11560	1192	Manchester	-	Opponent Totals	-	-	-	-	-	5425:00	541	1,418	38.15	103	341	30.21	391	550	71.09	1,576	58.37	294	701	995	36.85	291	485	191	92	500	27	13	 
2014	11560	382	Manhattanville	-	Totals	-	-	-	-	-	5026:00	637	1,539	41.39	75	259	28.96	294	482	61.00	1,643	65.72	326	725	1,051	42.04	361	522	254	93	493	25	15	 
2014	11560	382	Manhattanville	-	Opponent Totals	-	-	-	-	-	5024:00	599	1,679	35.68	121	455	26.59	363	576	63.02	1,682	67.28	444	669	1,113	44.52	375	456	276	78	419	25	10	 
2014	11560	1194	Maranatha Baptist	-	Totals	-	-	-	-	-	5431:00	568	1,510	37.62	88	326	26.99	324	497	65.19	1,548	57.33	309	739	1,048	38.81	308	529	218	138	390	27	5	 
2014	11560	1194	Maranatha Baptist	-	Opponent Totals	-	-	-	-	-	5437:00	603	1,676	35.98	126	420	30.00	284	438	64.84	1,616	59.85	353	658	1,011	37.44	325	449	242	70	428	27	11	 
2014	11560	1196	Marian (WI)	-	Totals	-	-	-	-	-	5300:00	473	1,325	35.70	212	633	33.49	382	530	72.08	1,540	59.23	209	577	786	30.23	278	426	183	40	476	26	10	 
2014	11560	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	-	5301:00	632	1,466	43.11	117	369	31.71	387	563	68.74	1,768	68.00	346	704	1,050	40.38	363	397	240	80	505	26	12	 
2014	11560	385	Marietta	-	Totals	-	-	-	-	-	5075:00	664	1,549	42.87	139	424	32.78	375	551	68.06	1,842	73.68	352	712	1,064	42.56	310	409	144	39	465	25	8	 
2014	11560	385	Marietta	-	Opponent Totals	-	-	-	-	-	5075:00	644	1,574	40.91	178	526	33.84	386	539	71.61	1,852	74.08	305	643	948	37.92	360	363	206	62	507	25	5	 
