year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2013	11240	498	La.-Monroe	-	Totals	-	-	-	-	-	6225:00	711	1,804	39.41	99	359	27.58	374	564	66.31	1,895	61.13	421	805	1,226	39.55	386	653	258	131	549	7	 	 
2013	11240	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	6225:00	743	1,908	38.94	169	506	33.40	459	662	69.34	2,114	68.19	448	773	1,221	39.39	392	543	342	143	577	16	 	 
2013	11240	342	Lafayette	-	Totals	-	-	-	-	-	6075:00	579	1,713	33.80	120	436	27.52	286	434	65.90	1,564	52.13	429	794	1,223	40.77	396	550	194	180	442	4	 	 
2013	11240	342	Lafayette	-	Opponent Totals	-	-	-	-	-	6075:00	660	1,761	37.48	134	447	29.98	319	464	68.75	1,773	59.10	388	771	1,159	38.63	367	445	272	86	428	2	 	 
2013	11240	346	Lamar	-	Totals	-	-	-	-	-	6650:00	761	1,981	38.41	200	696	28.74	378	571	66.20	2,100	63.64	435	822	1,257	38.09	421	534	347	108	523	7	 	 
2013	11240	346	Lamar	-	Opponent Totals	-	-	-	-	-	6650:00	686	1,886	36.37	153	531	28.81	351	511	68.69	1,876	56.85	463	898	1,361	41.24	404	694	252	86	551	10	 	 
2013	11240	352	Lehigh	-	Totals	-	-	-	-	-	6050:00	591	1,674	35.30	125	507	24.65	377	525	71.81	1,684	56.13	388	860	1,248	41.60	377	548	223	104	442	5	 	 
2013	11240	352	Lehigh	-	Opponent Totals	-	-	-	-	-	6050:00	619	1,749	35.39	166	535	31.03	289	419	68.97	1,693	56.43	342	773	1,115	37.17	404	469	274	116	477	6	 	 
2013	11240	355	Liberty	-	Totals	-	-	-	-	-	6800:00	856	2,008	42.63	173	519	33.33	533	750	71.07	2,418	71.12	632	989	1,621	47.68	496	646	307	151	550	5	 	 
2013	11240	355	Liberty	-	Opponent Totals	-	-	-	-	-	6800:00	653	1,936	33.73	176	642	27.41	392	592	66.22	1,874	55.12	415	631	1,046	30.76	385	575	323	92	611	17	 	 
2013	11240	28600	Lipscomb	-	Totals	-	-	-	-	-	5800:00	495	1,461	33.88	187	632	29.59	290	428	67.76	1,467	50.59	265	719	984	33.93	280	559	147	48	476	10	 	 
2013	11240	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	5801:00	731	1,765	41.42	174	553	31.46	353	507	69.63	1,989	68.59	401	778	1,179	40.66	413	352	248	108	438	3	 	 
2013	11240	32	Little Rock	-	Totals	-	-	-	-	-	6650:00	790	1,867	42.31	111	299	37.12	385	610	63.11	2,076	62.91	420	898	1,318	39.94	447	527	234	163	608	15	 	 
2013	11240	32	Little Rock	-	Opponent Totals	-	-	-	-	-	6650:00	602	1,790	33.63	91	379	24.01	456	646	70.59	1,751	53.06	397	792	1,189	36.03	244	581	193	78	573	11	 	 
2013	11240	99	Long Beach St.	-	Totals	-	-	-	-	-	6424:00	676	1,746	38.72	172	573	30.02	396	592	66.89	1,920	60.00	413	808	1,221	38.16	400	623	276	129	524	4	 	 
2013	11240	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	6425:00	696	1,877	37.08	159	557	28.55	381	566	67.31	1,932	60.38	475	752	1,227	38.34	375	550	325	81	540	11	 	 
2013	11240	363	Longwood	-	Totals	-	-	-	-	-	6599:00	723	2,004	36.08	210	724	29.01	452	659	68.59	2,108	63.88	363	778	1,141	34.58	350	518	317	105	649	20	 	 
2013	11240	363	Longwood	-	Opponent Totals	-	-	-	-	-	6600:00	827	1,994	41.47	154	447	34.45	513	737	69.61	2,321	70.33	519	1,035	1,554	47.09	448	639	262	98	572	10	 	 
2013	11240	366	Louisiana Tech	-	Totals	-	-	-	-	-	6275:00	708	1,852	38.23	100	380	26.32	431	667	64.62	1,947	62.81	404	842	1,246	40.19	372	575	248	75	584	15	 	 
2013	11240	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	6272:00	733	1,857	39.47	137	448	30.58	459	656	69.97	2,062	66.52	391	861	1,252	40.39	384	565	303	129	587	13	 	 
2013	11240	367	Louisville	-	Totals	-	-	-	-	-	7625:00	999	2,271	43.99	222	691	32.13	506	720	70.28	2,726	71.74	530	886	1,416	37.26	556	616	436	131	591	11	 	 
2013	11240	367	Louisville	-	Opponent Totals	-	-	-	-	-	7625:00	824	2,108	39.09	193	655	29.47	385	565	68.14	2,226	58.58	488	858	1,346	35.42	469	794	310	119	650	10	 	 
2013	11240	371	Loyola Chicago	-	Totals	-	-	-	-	-	6400:00	781	1,942	40.22	159	520	30.58	388	560	69.29	2,109	65.91	358	786	1,144	35.75	431	377	313	138	466	5	 	 
2013	11240	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	6401:00	764	1,918	39.83	217	671	32.34	362	515	70.29	2,107	65.84	450	890	1,340	41.88	454	537	205	106	498	12	 	 
2013	11240	369	Loyola Maryland	-	Totals	-	-	-	-	-	6050:00	570	1,600	35.62	149	540	27.59	303	438	69.18	1,592	53.07	318	734	1,052	35.07	313	481	260	73	454	8	 	 
2013	11240	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	6050:00	603	1,634	36.90	168	559	30.05	352	486	72.43	1,726	57.53	356	781	1,137	37.90	375	473	253	97	441	7	 	 
2013	11240	370	Loyola Marymount	-	Totals	-	-	-	-	-	6275:00	757	2,031	37.27	113	393	28.75	395	574	68.82	2,022	65.23	461	778	1,239	39.97	414	477	340	90	607	12	 	 
2013	11240	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	6276:00	728	1,822	39.96	171	532	32.14	458	650	70.46	2,085	67.26	423	898	1,321	42.61	426	609	241	106	524	10	 	 
2013	11240	380	Maine	-	Totals	-	-	-	-	-	5625:00	581	1,580	36.77	150	560	26.79	234	350	66.86	1,546	55.21	299	731	1,030	36.79	330	541	189	54	415	4	 	 
2013	11240	380	Maine	-	Opponent Totals	-	-	-	-	-	5625:00	717	1,772	40.46	183	567	32.28	314	430	73.02	1,931	68.96	395	767	1,162	41.50	432	415	273	89	373	3	 	 
2013	11240	381	Manhattan	-	Totals	-	-	-	-	-	6225:00	603	1,623	37.15	153	503	30.42	231	349	66.19	1,590	51.29	319	672	991	31.97	379	557	312	93	469	9	 	 
2013	11240	381	Manhattan	-	Opponent Totals	-	-	-	-	-	6225:00	619	1,648	1,165.05	204	616	1,033.01	374	542	2,146.81	1,816	1,816.00	449	753	1,202	1,202.00	431	576	276	110	420	4	 	 
2013	11240	386	Marist	-	Totals	-	-	-	-	-	6624:00	725	1,750	41.43	219	709	30.89	440	556	79.14	2,109	63.91	307	798	1,105	33.48	504	473	299	95	408	4	 	 
2013	11240	386	Marist	-	Opponent Totals	-	-	-	-	-	6625:00	639	1,820	35.11	151	579	26.08	298	396	75.25	1,727	52.33	412	768	1,180	35.76	344	570	232	77	493	4	 	 
2013	11240	387	Marquette	-	Totals	-	-	-	-	-	6425:00	753	1,828	41.19	137	443	30.93	396	574	68.99	2,039	63.72	484	774	1,258	39.31	439	629	240	104	546	13	 	 
2013	11240	387	Marquette	-	Opponent Totals	-	-	-	-	-	6425:00	780	1,870	41.71	185	561	32.98	375	567	66.14	2,120	66.25	402	664	1,066	33.31	443	498	355	87	528	11	 	 
2013	11240	388	Marshall	-	Totals	-	-	-	-	-	6025:00	603	1,596	37.78	177	587	30.15	278	422	65.88	1,661	55.37	360	737	1,097	36.57	299	532	193	108	407	4	 	 
2013	11240	388	Marshall	-	Opponent Totals	-	-	-	-	-	6025:00	698	1,754	39.79	157	481	32.64	278	417	66.67	1,831	61.03	388	709	1,097	36.57	415	412	287	65	413	3	 	 
2013	11240	392	Maryland	-	Totals	-	-	-	-	-	6825:00	978	2,076	47.11	148	429	34.50	445	617	72.12	2,549	74.97	525	978	1,503	44.21	600	594	235	129	518	13	 	 
2013	11240	392	Maryland	-	Opponent Totals	-	-	-	-	-	6825:00	707	2,000	35.35	141	490	28.78	375	532	70.49	1,930	56.76	386	651	1,037	30.50	367	556	291	83	567	13	 	 
2013	11240	400	Massachusetts	-	Totals	-	-	-	-	-	5799:00	610	1,630	37.42	144	472	30.51	272	427	63.70	1,636	56.41	372	724	1,096	37.79	382	621	218	114	508	13	 	 
2013	11240	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	5800:00	703	1,733	40.57	128	458	27.95	453	611	74.14	1,987	68.52	386	719	1,105	38.10	447	431	338	115	418	4	 	 
2013	11240	402	McNeese St.	-	Totals	-	-	-	-	-	7249:00	878	2,243	39.14	238	726	32.78	465	632	73.58	2,459	68.31	471	876	1,347	37.42	418	465	297	63	629	11	 	 
2013	11240	402	McNeese St.	-	Opponent Totals	-	-	-	-	-	7249:00	823	2,094	39.30	157	567	27.69	449	644	69.72	2,252	62.56	493	987	1,480	41.11	440	620	207	95	628	14	 	 
2013	11240	404	Memphis	-	Totals	-	-	-	-	-	6425:00	822	2,014	40.81	123	443	27.77	421	630	66.83	2,188	68.38	500	826	1,326	41.44	361	551	311	108	619	11	 	 
2013	11240	404	Memphis	-	Opponent Totals	-	-	-	-	-	6425:00	757	1,933	39.16	169	545	31.01	443	650	68.15	2,126	66.44	463	816	1,279	39.97	426	599	268	117	548	5	 	 
2013	11240	406	Mercer	-	Totals	-	-	-	-	-	6401:00	769	2,055	37.42	71	326	21.78	304	456	66.67	1,913	59.78	524	765	1,289	40.28	447	428	226	121	545	9	 	 
2013	11240	406	Mercer	-	Opponent Totals	-	-	-	-	-	6400:00	696	1,747	39.84	139	398	34.92	484	678	71.39	2,015	62.97	385	841	1,226	38.31	328	480	214	108	427	5	 	 
2013	11240	415	Miami (FL)	-	Totals	-	-	-	-	-	6400:00	751	1,943	38.65	134	483	27.74	445	639	69.64	2,081	65.03	524	874	1,398	43.69	412	604	297	135	549	2	 	 
2013	11240	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	6400:00	703	1,945	36.14	121	427	28.34	369	563	65.54	1,896	59.25	477	768	1,245	38.91	384	604	310	98	558	9	 	 
2013	11240	414	Miami (OH)	-	Totals	-	-	-	-	-	6427:00	775	1,767	43.86	175	508	34.45	372	520	71.54	2,097	65.53	402	824	1,226	38.31	423	594	270	131	473	7	 	 
2013	11240	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	6426:00	694	1,869	37.13	188	615	30.57	381	543	70.17	1,957	61.16	428	670	1,098	34.31	367	518	349	126	489	7	 	 
2013	11240	418	Michigan	-	Totals	-	-	-	-	-	6600:00	737	1,702	43.30	201	584	34.42	309	419	73.75	1,984	60.12	335	808	1,143	34.64	453	458	201	100	351	3	 	 
2013	11240	418	Michigan	-	Opponent Totals	-	-	-	-	-	6600:00	712	1,836	38.78	192	633	30.33	213	316	67.41	1,829	55.42	360	687	1,047	31.73	421	410	222	79	476	4	 	 
2013	11240	416	Michigan St.	-	Totals	-	-	-	-	-	6849:00	801	1,988	40.29	179	564	31.74	316	467	67.67	2,097	61.68	450	911	1,361	40.03	467	475	252	114	473	4	 	 
2013	11240	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	6853:00	668	1,824	36.62	138	489	28.22	298	426	69.95	1,772	52.12	308	819	1,127	33.15	324	546	232	128	486	10	 	 
2013	11240	419	Middle Tenn.	-	Totals	-	-	-	-	-	6700:00	812	1,975	41.11	191	628	30.41	399	565	70.62	2,214	67.09	503	793	1,296	39.27	435	534	294	96	520	5	 	 
2013	11240	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	6700:00	715	1,809	39.52	124	451	27.49	336	503	66.80	1,890	57.27	402	767	1,169	35.42	393	614	263	103	575	14	 	 
2013	11240	797	Milwaukee	-	Totals	-	-	-	-	-	5850:00	698	1,797	38.84	255	726	35.12	251	369	68.02	1,902	65.59	389	691	1,080	37.24	384	469	166	60	496	12	 	 
2013	11240	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	5850:00	787	1,783	44.14	167	513	32.55	394	544	72.43	2,135	73.62	389	769	1,158	39.93	424	411	253	118	437	7	 	 
2013	11240	428	Minnesota	-	Totals	-	-	-	-	-	6500:00	813	1,851	43.92	140	404	34.65	455	598	76.09	2,221	69.41	388	821	1,209	37.78	454	495	238	117	609	19	 	 
2013	11240	428	Minnesota	-	Opponent Totals	-	-	-	-	-	6500:00	728	1,831	39.76	174	553	31.46	465	648	71.76	2,095	65.47	389	734	1,123	35.09	467	494	238	112	550	14	 	 
2013	11240	430	Mississippi St.	-	Totals	-	-	-	-	-	6000:00	599	1,645	36.41	94	312	30.13	364	515	70.68	1,656	55.20	390	711	1,101	36.70	334	603	226	153	584	20	 	 
2013	11240	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	6000:00	645	1,708	37.76	98	380	25.79	481	682	70.53	1,869	62.30	462	719	1,181	39.37	366	530	328	138	516	9	 	 
2013	11240	432	Mississippi Val.	-	Totals	-	-	-	-	-	6755:00	737	2,014	36.59	173	562	30.78	406	586	69.28	2,053	62.21	408	838	1,246	37.76	382	605	330	103	593	16	 	 
2013	11240	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	6757:00	741	1,959	37.83	140	502	27.89	517	735	70.34	2,139	64.82	478	949	1,427	43.24	345	651	309	98	548	12	 	 
2013	11240	434	Missouri	-	Totals	-	-	-	-	-	6450:00	763	1,833	41.63	263	781	33.67	311	455	68.35	2,100	65.62	338	903	1,241	38.78	492	539	213	75	555	17	 	 
2013	11240	434	Missouri	-	Opponent Totals	-	-	-	-	-	6450:00	713	1,901	37.51	192	568	33.80	393	588	66.84	2,011	62.84	380	803	1,183	36.97	366	452	266	113	498	9	 	 
2013	11240	669	Missouri St.	-	Totals	-	-	-	-	-	6226:00	775	1,954	39.66	145	465	31.18	481	776	61.98	2,176	70.19	541	831	1,372	44.26	398	580	271	111	577	9	 	 
2013	11240	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	6227:00	830	2,011	41.27	222	615	36.10	424	610	69.51	2,306	74.39	447	779	1,226	39.55	499	487	276	154	599	14	 	 
2013	11240	439	Monmouth	-	Totals	-	-	-	-	-	6075:00	636	1,701	37.39	145	437	33.18	369	571	64.62	1,786	59.53	416	769	1,185	39.50	374	564	252	104	505	8	 	 
2013	11240	439	Monmouth	-	Opponent Totals	-	-	-	-	-	6075:00	689	1,762	39.10	147	478	30.75	345	512	67.38	1,870	62.33	404	768	1,172	39.07	395	533	287	110	526	10	 	 
2013	11240	441	Montana	-	Totals	-	-	-	-	-	6449:00	745	1,959	38.03	180	542	33.21	400	556	71.94	2,070	64.69	459	832	1,291	40.34	497	420	335	165	472	2	 	 
2013	11240	441	Montana	-	Opponent Totals	-	-	-	-	-	6450:00	610	1,724	35.38	165	504	32.74	389	551	70.60	1,774	55.44	366	845	1,211	37.84	358	567	239	112	540	8	 	 
2013	11240	440	Montana St.	-	Totals	-	-	-	-	-	5998:00	708	1,833	38.63	95	407	23.34	375	530	70.75	1,886	62.87	457	787	1,244	41.47	398	508	327	118	495	4	 	 
2013	11240	440	Montana St.	-	Opponent Totals	-	-	-	-	-	5999:00	644	1,705	37.77	137	456	30.04	391	570	68.60	1,816	60.53	371	756	1,127	37.57	364	540	269	139	480	10	 	 
2013	11240	444	Morehead St.	-	Totals	-	-	-	-	-	6025:00	583	1,551	37.59	223	724	30.80	292	397	73.55	1,681	56.03	217	653	870	29.00	342	501	236	58	492	12	 	 
2013	11240	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	6023:00	717	1,709	41.95	161	461	34.92	373	518	72.01	1,968	65.60	409	810	1,219	40.63	431	482	231	120	424	5	 	 
2013	11240	446	Morgan St.	-	Totals	-	-	-	-	-	6274:00	646	1,868	34.58	183	573	31.94	426	569	74.87	1,901	61.32	432	737	1,169	37.71	308	472	280	89	581	14	 	 
2013	11240	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	6276:00	695	1,811	38.38	117	424	27.59	480	700	68.57	1,987	64.10	494	867	1,361	43.90	388	546	221	120	530	12	 	 
2013	11240	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	6299:00	661	1,675	39.46	172	532	32.33	321	425	75.53	1,815	58.55	330	697	1,027	33.13	413	532	276	94	508	11	 	 
2013	11240	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	6301:00	689	1,778	38.75	134	412	32.52	381	520	73.27	1,893	61.06	469	724	1,193	38.48	395	539	236	98	451	4	 	 
2013	11240	454	Murray St.	-	Totals	-	-	-	-	-	5801:00	641	1,785	35.91	192	629	30.52	435	617	70.50	1,909	65.83	400	810	1,210	41.72	310	430	239	93	431	1	 	 
2013	11240	454	Murray St.	-	Opponent Totals	-	-	-	-	-	5800:00	673	1,807	37.24	150	522	28.74	319	469	68.02	1,815	62.59	405	844	1,249	43.07	335	472	190	113	493	15	 	 
2013	11240	488	N.C. A&T	-	Totals	-	-	-	-	-	6400:00	713	1,701	41.92	162	468	34.62	389	578	67.30	1,977	61.78	388	746	1,134	35.44	374	545	299	84	489	5	 	 
2013	11240	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	6400:00	639	1,729	1,185.82	135	476	873.01	344	494	2,234.36	1,757	1,757.00	433	710	1,143	1,143.00	364	590	246	83	525	12	 	 
2013	11240	489	N.C. Central	-	Totals	-	-	-	-	-	6000:00	386	1,345	28.70	30	126	23.81	348	527	66.03	1,150	38.33	381	638	1,019	33.97	164	635	214	40	317	1	 	 
2013	11240	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	6000:00	677	1,660	40.78	138	447	30.87	191	292	65.41	1,683	56.10	404	664	1,068	35.60	412	461	339	153	454	1	 	 
2013	11240	471	NJIT	-	Totals	-	-	-	-	-	6225:00	620	1,728	35.88	128	418	30.62	307	438	70.09	1,675	54.03	368	778	1,146	36.97	344	440	240	150	467	7	 	 
2013	11240	471	NJIT	-	Opponent Totals	-	-	-	-	-	6225:00	602	1,751	34.38	130	460	28.26	330	523	63.10	1,664	53.68	467	805	1,272	41.03	341	499	217	102	424	4	 	 
2013	11240	726	Navy	-	Totals	-	-	-	-	-	6675:00	705	1,789	39.41	243	746	32.57	260	442	58.82	1,913	57.97	398	829	1,227	37.18	445	480	264	75	415	5	 	 
2013	11240	726	Navy	-	Opponent Totals	-	-	-	-	-	6675:00	653	1,784	1,204.32	169	523	1,077.60	240	368	65.22	1,715	51.97	377	798	1,175	35.61	354	513	241	95	452	2	 	 
2013	11240	463	Nebraska	-	Totals	-	-	-	-	-	6825:00	824	2,047	40.25	214	684	31.29	417	552	75.54	2,279	67.03	447	922	1,369	40.26	511	484	247	89	434	2	 	 
2013	11240	463	Nebraska	-	Opponent Totals	-	-	-	-	-	6825:00	777	1,999	38.87	175	573	30.54	278	404	68.81	2,007	59.03	387	860	1,247	36.68	367	529	261	131	524	8	 	 
2013	11240	466	Nevada	-	Totals	-	-	-	-	-	6200:00	664	1,888	35.17	127	474	26.79	444	638	69.59	1,899	61.26	480	775	1,255	40.48	348	603	294	119	481	6	 	 
2013	11240	466	Nevada	-	Opponent Totals	-	-	-	-	-	6200:00	813	1,969	41.29	154	492	31.30	357	530	67.36	2,137	68.94	470	846	1,316	42.45	453	559	325	133	522	8	 	 
2013	11240	469	New Hampshire	-	Totals	-	-	-	-	-	6025:00	605	1,575	38.41	127	454	27.97	297	422	70.38	1,634	54.47	352	758	1,110	37.00	336	479	170	73	497	4	 	 
2013	11240	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	6025:00	613	1,616	37.93	128	441	29.02	357	541	65.99	1,711	57.03	349	699	1,048	34.93	321	381	254	52	448	1	 	 
2013	11240	473	New Mexico	-	Totals	-	-	-	-	-	6199:00	712	1,748	40.73	122	397	30.73	281	467	60.17	1,827	58.94	415	774	1,189	38.35	420	553	259	94	531	8	 	 
2013	11240	473	New Mexico	-	Opponent Totals	-	-	-	-	-	6199:00	661	1,749	37.79	145	477	30.40	382	566	67.49	1,849	59.65	388	704	1,092	35.23	360	486	299	108	457	6	 	 
2013	11240	472	New Mexico St.	-	Totals	-	-	-	-	-	6225:00	654	1,836	35.62	202	703	28.73	418	582	71.82	1,928	62.19	396	842	1,238	39.94	359	468	181	101	503	6	 	 
2013	11240	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	6225:00	734	1,887	38.90	143	435	32.87	375	534	70.22	1,986	64.06	398	881	1,279	41.26	337	441	197	84	527	6	 	 
2013	11240	474	New Orleans	-	Totals	-	-	-	-	-	5200:00	504	1,414	35.64	99	355	27.89	304	451	67.41	1,411	54.27	318	565	883	33.96	259	557	199	50	436	10	 	 
2013	11240	474	New Orleans	-	Opponent Totals	-	-	-	-	-	5200:00	699	1,644	42.52	118	342	34.50	331	479	69.10	1,847	71.04	452	674	1,126	43.31	355	455	303	71	432	5	 	 
2013	11240	482	Niagara	-	Totals	-	-	-	-	-	6276:00	649	1,752	37.04	126	412	30.58	354	493	71.81	1,778	57.35	402	752	1,154	37.23	414	548	230	102	508	7	 	 
2013	11240	482	Niagara	-	Opponent Totals	-	-	-	-	-	6275:00	634	1,722	36.82	146	471	31.00	456	620	73.55	1,870	60.32	404	766	1,170	37.74	356	521	289	84	490	9	 	 
2013	11240	483	Nicholls St.	-	Totals	-	-	-	-	-	6000:00	728	1,744	41.74	175	538	32.53	339	463	73.22	1,970	65.67	351	703	1,054	35.13	389	542	317	71	528	4	 	 
2013	11240	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	6000:00	702	1,714	40.96	152	525	28.95	379	545	69.54	1,935	64.50	405	737	1,142	38.07	394	586	234	58	443	3	 	 
2013	11240	485	Norfolk St.	-	Totals	-	-	-	-	-	5900:00	608	1,684	36.10	67	254	26.38	305	481	63.41	1,588	54.76	443	742	1,185	40.86	353	595	217	68	514	8	 	 
2013	11240	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	5910:00	647	1,731	37.38	187	572	32.69	412	596	69.13	1,893	65.28	427	713	1,140	39.31	366	470	290	118	441	4	 	 
2013	11240	457	North Carolina	-	Totals	-	-	-	-	-	7200:00	875	2,202	39.74	154	521	29.56	575	898	64.03	2,479	68.86	578	959	1,537	42.69	478	722	474	197	681	13	 	 
2013	11240	457	North Carolina	-	Opponent Totals	-	-	-	-	-	7200:00	773	2,160	35.79	162	555	29.19	458	687	66.67	2,166	60.17	537	908	1,445	40.14	433	812	334	102	717	24	 	 
2013	11240	490	North Carolina St.	-	Totals	-	-	-	-	-	6800:00	882	2,093	42.14	197	553	35.62	382	566	67.49	2,343	68.91	514	897	1,411	41.50	482	612	293	125	580	14	 	 
2013	11240	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	6800:00	782	2,033	38.47	161	552	29.17	467	637	73.31	2,192	64.47	441	800	1,241	36.50	405	564	315	135	546	7	 	 
2013	11240	494	North Dakota	-	Totals	-	-	-	-	-	5900:00	588	1,600	36.75	126	458	27.51	421	609	69.13	1,723	59.41	391	777	1,168	40.28	356	608	256	145	470	5	 	 
2013	11240	494	North Dakota	-	Opponent Totals	-	-	-	-	-	5901:00	676	1,763	38.34	132	476	27.73	342	485	70.52	1,826	62.97	383	723	1,106	38.14	379	490	314	104	501	12	 	 
2013	11240	493	North Dakota St.	-	Totals	-	-	-	-	-	5801:00	647	1,732	37.36	137	502	27.29	309	409	75.55	1,740	60.00	345	700	1,045	36.03	338	387	209	77	404	 	 	 
2013	11240	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	5800:00	721	1,656	1,269.45	186	538	995.83	313	427	2,083.38	1,941	1,941.00	293	778	1,071	36.93	434	418	208	79	411	2	 	 
2013	11240	2711	North Florida	-	Totals	-	-	-	-	-	6200:00	577	1,626	35.49	159	544	29.23	293	423	69.27	1,606	51.81	375	734	1,109	35.77	313	548	230	76	441	2	 	 
2013	11240	2711	North Florida	-	Opponent Totals	-	-	-	-	-	6201:00	672	1,709	39.32	189	631	29.95	282	404	69.80	1,815	58.55	367	751	1,118	36.06	368	459	285	90	443	6	 	 
2013	11240	497	North Texas	-	Totals	-	-	-	-	-	6175:00	703	1,776	39.58	168	533	31.52	426	589	72.33	2,000	66.67	382	803	1,185	39.50	344	583	314	72	575	17	 	 
2013	11240	497	North Texas	-	Opponent Totals	-	-	-	-	-	6175:00	751	1,865	40.27	173	591	29.27	380	574	66.20	2,055	68.50	427	777	1,204	40.13	405	548	258	117	506	4	 	 
2013	11240	500	Northeastern	-	Totals	-	-	-	-	-	6075:00	712	1,718	41.44	239	659	36.27	347	485	71.55	2,010	67.00	383	719	1,102	36.73	403	523	312	102	489	13	 	 
2013	11240	500	Northeastern	-	Opponent Totals	-	-	-	-	-	6075:00	665	1,727	38.51	165	549	30.05	362	520	69.62	1,857	61.90	419	694	1,113	37.10	396	554	277	86	471	4	 	 
2013	11240	501	Northern Ariz.	-	Totals	-	-	-	-	-	5925:00	670	1,677	39.95	119	438	27.17	321	464	69.18	1,780	61.38	311	748	1,059	36.52	394	474	257	94	485	13	 	 
2013	11240	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	5924:00	682	1,747	39.04	165	498	33.13	432	606	71.29	1,961	67.62	422	766	1,188	40.97	425	441	248	79	434	5	 	 
2013	11240	502	Northern Colo.	-	Totals	-	-	-	-	-	6823:00	744	1,858	40.04	114	458	24.89	434	617	70.34	2,036	59.88	434	883	1,317	38.74	471	567	294	122	583	3	 	 
2013	11240	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	6824:00	648	1,774	36.53	161	512	31.45	458	645	71.01	1,915	56.32	346	797	1,143	33.62	375	560	277	94	579	4	 	 
2013	11240	503	Northern Ill.	-	Totals	-	-	-	-	-	6025:00	606	1,530	39.61	146	393	37.15	272	394	69.04	1,630	54.33	296	740	1,036	34.53	310	514	172	60	508	7	 	 
2013	11240	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	6024:00	633	1,558	40.63	142	447	31.77	377	545	69.17	1,785	59.50	278	696	974	32.47	319	407	263	79	401	4	 	 
2013	11240	505	Northern Ky.	-	Totals	-	-	-	-	-	5625:00	629	1,611	39.04	168	538	31.23	330	455	72.53	1,756	62.71	333	724	1,057	37.75	342	418	190	95	423	8	 	 
2013	11240	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	5625:00	646	1,679	38.48	155	522	29.69	297	442	67.19	1,744	62.29	399	711	1,110	39.64	335	426	248	102	438	7	 	 
2013	11240	509	Northwestern	-	Totals	-	-	-	-	-	6000:00	677	1,669	40.56	142	457	31.07	345	495	69.70	1,841	61.37	310	847	1,157	38.57	460	544	224	169	486	10	 	 
2013	11240	509	Northwestern	-	Opponent Totals	-	-	-	-	-	6000:00	645	1,829	35.27	168	546	30.77	412	558	73.84	1,870	62.33	417	763	1,180	39.33	390	461	305	104	489	13	 	 
2013	11240	508	Northwestern St.	-	Totals	-	-	-	-	-	6025:00	584	1,520	38.42	121	385	31.43	320	455	70.33	1,609	53.63	317	659	976	32.53	321	519	184	65	457	14	 	 
2013	11240	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	6026:00	674	1,597	42.20	156	466	33.48	340	510	66.67	1,844	61.47	354	691	1,045	34.83	372	464	264	79	525	13	 	 
2013	11240	513	Notre Dame	-	Totals	-	-	-	-	-	7500:00	1,091	2,400	45.46	160	470	34.04	661	828	79.83	3,003	81.16	636	985	1,621	43.81	722	569	398	150	522	7	 	 
2013	11240	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	7500:00	828	2,196	37.70	163	557	29.26	372	511	72.80	2,191	59.22	459	759	1,218	32.92	468	752	317	173	678	18	 	 
