year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	249	George Washington	-	Opponent Totals	-	-	-	-	-	4100:00	418	1,170	35.73	105	361	29.09	233	333	69.97	1,174	58.70	237	471	708	35.40	236	312	158	58	353	20	8	""	""
2017	12500	251	Georgetown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	27	68	3.58	""	9	""	""	""	19	""	""	""
2017	12500	251	Georgetown	-	Totals	-	-	-	-	-	3850:00	476	1,218	39.08	110	345	31.88	191	285	67.02	1,253	65.95	296	471	767	40.37	245	264	183	84	361	19	8	""	""
2017	12500	251	Georgetown	-	Opponent Totals	-	-	-	-	-	3850:00	421	1,067	39.46	104	314	33.12	224	323	69.35	1,170	61.58	221	484	705	37.11	265	321	117	70	310	19	7	""	""
2017	12500	257	Georgia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	47	81	4.05	""	8	""	""	""	20	""	""	""
2017	12500	257	Georgia	-	Totals	-	-	-	-	-	4000:00	467	1,126	41.47	74	268	27.61	240	352	68.18	1,248	62.40	231	503	734	36.70	297	324	153	90	379	20	9	""	""
2017	12500	257	Georgia	-	Opponent Totals	-	-	-	-	-	3999:00	431	1,147	37.58	104	327	31.80	261	392	66.58	1,227	61.35	271	473	744	37.20	220	333	158	42	350	20	9	""	""
2017	12500	254	Georgia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	38	91	4.79	""	11	""	""	1	19	""	""	""
2017	12500	254	Georgia St.	-	Totals	-	-	-	-	-	3824:00	434	1,192	36.41	78	280	27.86	225	326	69.02	1,171	61.63	308	457	765	40.26	226	350	154	62	352	19	9	""	""
2017	12500	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	3826:00	468	1,160	40.34	140	411	34.06	221	326	67.79	1,297	68.26	269	480	749	39.42	282	330	142	77	344	19	5	""	""
2017	12500	255	Georgia Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	27	74	3.70	""	12	""	""	""	20	""	""	""
2017	12500	255	Georgia Tech	-	Totals	-	-	-	-	-	4025:00	482	1,239	38.90	108	350	30.86	251	434	57.83	1,323	66.15	330	478	808	40.40	226	339	210	67	452	20	11	""	""
2017	12500	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	4025:00	428	1,164	36.77	113	376	30.05	275	391	70.33	1,244	62.20	274	491	765	38.25	247	383	144	102	378	20	10	""	""
2017	12500	260	Gonzaga	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	32	70	3.50	""	11	""	""	1	20	""	""	""
2017	12500	260	Gonzaga	-	Totals	-	-	-	-	-	4000:00	505	1,168	43.24	143	426	33.57	283	375	75.47	1,436	71.80	276	523	799	39.95	308	298	180	99	315	20	3	""	""
2017	12500	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	4000:00	411	1,133	36.28	95	355	26.76	208	277	75.09	1,125	56.25	217	426	643	32.15	222	334	139	52	374	20	8	""	""
2017	12500	261	Grambling	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	46	99	5.50	""	14	""	""	""	18	""	""	""
2017	12500	261	Grambling	-	Totals	-	-	-	-	-	3600:00	408	1,113	36.66	71	272	26.10	219	331	66.16	1,106	61.44	268	367	635	35.28	202	295	177	31	293	18	3	""	""
2017	12500	261	Grambling	-	Opponent Totals	-	-	-	-	-	3600:00	460	1,000	46.00	86	285	30.18	210	309	67.96	1,216	67.56	213	492	705	39.17	268	368	158	57	329	18	8	""	""
2017	12500	1104	Grand Canyon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	35	72	4.00	""	4	""	""	""	18	""	""	""
2017	12500	1104	Grand Canyon	-	Totals	-	-	-	-	-	3623:00	444	1,091	40.70	131	375	34.93	173	252	68.65	1,192	66.22	209	427	636	35.33	269	251	123	10	344	18	9	""	""
2017	12500	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	-	3626:00	438	1,039	42.16	109	355	30.70	220	305	72.13	1,205	66.94	209	463	672	37.33	243	284	121	33	303	18	5	""	""
2017	12500	794	Green Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	51	86	4.30	""	21	""	""	""	20	""	""	""
2017	12500	794	Green Bay	-	Totals	-	-	-	-	-	4000:00	530	1,138	46.57	146	410	35.61	184	266	69.17	1,390	69.50	248	531	779	38.95	324	279	202	57	288	20	1	""	""
2017	12500	794	Green Bay	-	Opponent Totals	-	-	-	-	-	4000:00	338	1,042	32.44	146	531	27.50	145	213	68.08	967	48.35	199	390	589	29.45	207	352	134	44	341	20	8	""	""
2017	12500	270	Hampton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	43	99	5.21	""	9	""	""	""	19	""	""	""
2017	12500	270	Hampton	-	Totals	-	-	-	-	-	3800:00	411	1,190	34.54	94	332	28.31	247	390	63.33	1,163	61.21	275	450	725	38.16	195	268	199	86	364	19	14	""	""
2017	12500	270	Hampton	-	Opponent Totals	-	-	-	-	-	3800:00	402	1,062	37.85	103	312	33.01	216	320	67.50	1,123	59.11	253	564	817	43.00	225	399	107	82	363	19	10	""	""
2017	12500	272	Hartford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	43	90	4.50	""	""	""	""	""	20	""	""	""
2017	12500	272	Hartford	-	Totals	-	-	-	-	-	4075:00	503	1,241	40.53	131	358	36.59	234	335	69.85	1,371	68.55	241	419	660	33.00	290	282	242	64	365	20	12	""	""
2017	12500	272	Hartford	-	Opponent Totals	-	-	-	-	-	4075:00	470	1,110	42.34	138	416	33.17	235	329	71.43	1,313	65.65	251	541	792	39.60	309	434	145	73	333	20	6	""	""
2017	12500	275	Harvard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	36	57	3.56	""	2	""	""	""	16	""	""	""
2017	12500	275	Harvard	-	Totals	-	-	-	-	-	3201:00	409	972	42.08	116	334	34.73	157	227	69.16	1,091	68.19	229	466	695	43.44	221	259	119	85	252	16	1	""	""
2017	12500	275	Harvard	-	Opponent Totals	-	-	-	-	-	3200:00	354	984	35.98	94	313	30.03	161	232	69.40	963	60.19	192	369	561	35.06	210	219	130	41	255	16	4	""	""
2017	12500	277	Hawaii	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	43	64	3.76	""	7	""	""	""	17	""	""	""
2017	12500	277	Hawaii	-	Totals	-	-	-	-	-	3475:00	341	927	36.79	90	317	28.39	219	336	65.18	991	58.29	183	426	609	35.82	145	284	112	33	311	17	6	""	""
2017	12500	277	Hawaii	-	Opponent Totals	-	-	-	-	-	3475:00	408	1,032	39.53	101	371	27.22	191	273	69.96	1,108	65.18	219	435	654	38.47	226	238	121	55	335	17	6	""	""
2017	12500	19651	High Point	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	38	78	4.59	""	7	""	""	""	17	""	""	""
2017	12500	19651	High Point	-	Totals	-	-	-	-	-	3427:00	404	1,040	38.85	111	325	34.15	222	292	76.03	1,141	67.12	241	445	686	40.35	243	281	139	33	342	17	4	""	""
2017	12500	19651	High Point	-	Opponent Totals	-	-	-	-	-	3427:00	424	1,037	40.89	109	351	31.05	203	317	64.04	1,160	68.24	222	429	651	38.29	249	266	140	77	277	17	1	""	""
2017	12500	283	Hofstra	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	32	56	3.11	""	8	""	""	""	18	""	""	""
2017	12500	283	Hofstra	-	Totals	-	-	-	-	-	3701:00	412	1,144	36.01	119	409	29.10	189	301	62.79	1,132	62.89	287	467	754	41.89	263	281	134	66	328	18	3	""	""
2017	12500	283	Hofstra	-	Opponent Totals	-	-	-	-	-	3700:00	443	1,060	41.79	102	301	33.89	198	319	62.07	1,186	65.89	208	490	698	38.78	255	290	136	52	323	18	5	""	""
2017	12500	285	Holy Cross	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	34	66	3.47	""	9	""	""	""	19	""	""	""
2017	12500	285	Holy Cross	-	Totals	-	-	-	-	-	3850:00	388	1,116	34.77	105	372	28.23	193	318	60.69	1,074	56.53	266	453	719	37.84	219	336	157	85	399	19	6	""	""
2017	12500	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	3850:00	412	1,062	38.79	97	344	28.20	286	431	66.36	1,207	63.53	256	517	773	40.68	266	305	166	59	321	19	9	""	""
2017	12500	288	Houston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	49	98	5.16	""	8	""	""	""	19	""	""	""
2017	12500	288	Houston	-	Totals	-	-	-	-	-	4000:00	459	1,219	37.65	116	412	28.16	204	330	61.82	1,238	61.90	295	490	785	39.25	250	400	183	43	397	20	9	""	""
2017	12500	288	Houston	-	Opponent Totals	-	-	-	-	-	4000:00	507	1,226	41.35	88	315	27.94	230	354	64.97	1,332	66.60	285	521	806	40.30	289	367	207	59	358	20	9	""	""
2017	12500	287	Houston Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	31	70	3.89	""	6	""	""	""	18	""	""	""
2017	12500	287	Houston Baptist	-	Totals	-	-	-	-	-	3600:00	350	1,027	34.08	84	288	29.17	224	308	72.73	1,008	56.00	218	413	631	35.06	178	353	106	66	398	18	9	""	""
2017	12500	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	3600:00	477	1,094	43.60	102	284	35.92	296	422	70.14	1,352	75.11	256	495	751	41.72	262	273	171	94	326	18	7	""	""
2017	12500	290	Howard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	37	79	4.65	""	5	""	""	1	17	""	""	""
2017	12500	290	Howard	-	Totals	-	-	-	-	-	3398:00	387	1,038	37.28	76	289	26.30	235	340	69.12	1,085	63.82	257	406	663	39.00	211	337	166	72	321	17	7	""	""
2017	12500	290	Howard	-	Opponent Totals	-	-	-	-	-	3400:00	415	1,030	40.29	112	321	34.89	227	342	66.37	1,169	68.76	260	435	695	40.88	255	346	176	63	319	17	10	""	""
2017	12500	2699	IUPUI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	57	97	4.62	""	19	""	""	""	21	""	""	""
2017	12500	2699	IUPUI	-	Totals	-	-	-	-	-	4250:00	501	1,154	43.41	159	410	38.78	262	348	75.29	1,423	67.76	230	490	720	34.29	292	305	126	74	305	21	6	""	""
2017	12500	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	4250:00	468	1,159	40.38	106	332	31.93	187	269	69.52	1,229	58.52	232	457	689	32.81	240	337	147	56	390	21	6	""	""
2017	12500	295	Idaho	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	37	61	3.21	""	3	""	""	""	19	""	""	""
2017	12500	295	Idaho	-	Totals	-	-	-	-	-	3806:00	481	1,148	41.90	195	574	33.97	203	266	76.32	1,360	71.58	158	528	686	36.11	273	252	108	42	305	19	5	""	""
2017	12500	295	Idaho	-	Opponent Totals	-	-	-	-	-	3799:00	494	1,224	40.36	148	446	33.18	194	301	64.45	1,330	70.00	244	538	782	41.16	266	248	142	38	311	19	4	""	""
2017	12500	294	Idaho St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	49	94	5.22	""	7	""	""	""	18	""	""	""
2017	12500	294	Idaho St.	-	Totals	-	-	-	-	-	3675:00	378	1,061	35.63	105	354	29.66	203	305	66.56	1,064	59.11	258	492	750	41.67	207	316	116	60	355	18	17	""	""
2017	12500	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	3675:00	374	1,001	37.36	96	295	32.54	270	379	71.24	1,114	61.89	177	462	639	35.50	177	263	177	70	336	18	7	""	""
2017	12500	302	Ill.-Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	40	101	5.05	""	8	""	""	1	20	""	""	""
2017	12500	302	Ill.-Chicago	-	Totals	-	-	-	-	-	4000:00	462	1,242	37.20	85	335	25.37	183	344	53.20	1,192	59.60	314	470	784	39.20	260	395	202	53	424	20	14	""	""
2017	12500	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	4000:00	513	1,186	43.25	134	406	33.00	288	402	71.64	1,448	72.40	261	542	803	40.15	345	358	188	64	342	20	5	""	""
2017	12500	301	Illinois	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	32	77	3.67	""	7	""	""	""	21	""	""	""
2017	12500	301	Illinois	-	Totals	-	-	-	-	-	4200:00	494	1,270	38.90	119	403	29.53	202	260	77.69	1,309	62.33	219	529	748	35.62	227	295	138	80	373	21	8	""	""
2017	12500	301	Illinois	-	Opponent Totals	-	-	-	-	-	4200:00	493	1,283	38.43	147	489	30.06	294	400	73.50	1,427	67.95	291	555	846	40.29	271	296	144	68	309	21	4	""	""
2017	12500	299	Illinois St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	59	114	6.00	""	10	""	""	""	19	""	""	""
2017	12500	299	Illinois St.	-	Totals	-	-	-	-	-	3800:00	376	1,112	33.81	108	390	27.69	202	293	68.94	1,062	55.89	239	448	687	36.16	184	337	153	92	357	19	8	""	""
2017	12500	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	3800:00	475	1,164	40.81	123	356	34.55	248	360	68.89	1,321	69.53	284	538	822	43.26	283	303	173	103	328	19	6	""	""
2017	12500	2743	Incarnate Word	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	37	80	4.21	""	7	""	""	""	19	""	""	""
2017	12500	2743	Incarnate Word	-	Totals	-	-	-	-	-	3799:00	448	1,164	38.49	162	467	34.69	181	236	76.69	1,239	65.21	215	478	693	36.47	269	287	147	34	328	19	6	""	""
2017	12500	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	-	3801:00	525	1,163	45.14	132	353	37.39	189	289	65.40	1,371	72.16	209	531	740	38.95	282	279	134	55	293	19	5	""	""
2017	12500	306	Indiana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	40	77	3.85	""	5	""	""	""	20	""	""	""
2017	12500	306	Indiana	-	Totals	-	-	-	-	-	4000:00	593	1,241	47.78	126	352	35.80	299	409	73.11	1,611	80.55	252	505	757	37.85	347	269	167	64	386	20	6	""	""
2017	12500	306	Indiana	-	Opponent Totals	-	-	-	-	-	4000:00	493	1,166	42.28	107	344	31.10	252	360	70.00	1,345	67.25	204	440	644	32.20	219	329	121	73	383	20	8	""	""
2017	12500	305	Indiana St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	34	69	3.63	""	6	""	""	1	19	""	""	""
2017	12500	305	Indiana St.	-	Totals	-	-	-	-	-	3825:00	392	1,055	37.16	102	359	28.41	199	308	64.61	1,085	57.11	210	507	717	37.74	182	312	161	74	334	19	11	""	""
2017	12500	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	3825:00	397	1,116	35.57	101	364	27.75	217	305	71.15	1,112	58.53	252	497	749	39.42	226	296	144	57	301	19	8	""	""
2017	12500	310	Iona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	51	90	4.50	""	14	""	""	""	20	""	""	""
2017	12500	310	Iona	-	Totals	-	-	-	-	-	4000:00	450	1,140	39.47	110	351	31.34	204	301	67.77	1,214	60.70	261	493	754	37.70	267	331	166	55	328	20	5	""	""
2017	12500	310	Iona	-	Opponent Totals	-	-	-	-	-	4000:00	440	1,092	40.29	110	342	32.16	198	291	68.04	1,188	59.40	196	467	663	33.15	264	329	159	59	347	20	4	""	""
2017	12500	312	Iowa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	41	77	3.85	""	8	""	""	""	20	""	""	""
2017	12500	312	Iowa	-	Totals	-	-	-	-	-	4000:00	569	1,192	47.73	121	379	31.93	269	374	71.93	1,528	76.40	227	587	814	40.70	367	337	146	72	315	20	1	""	""
2017	12500	312	Iowa	-	Opponent Totals	-	-	-	-	-	4000:00	489	1,322	36.99	107	372	28.76	221	313	70.61	1,306	65.30	286	448	734	36.70	213	299	180	47	388	20	6	""	""
2017	12500	311	Iowa St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	33	90	4.50	""	12	""	""	""	20	""	""	""
2017	12500	311	Iowa St.	-	Totals	-	-	-	-	-	4025:00	525	1,255	41.83	164	472	34.75	303	374	81.02	1,517	75.85	264	524	788	39.40	314	263	139	73	343	20	9	""	""
2017	12500	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	4025:00	496	1,179	42.07	127	384	33.07	259	343	75.51	1,378	68.90	194	483	677	33.85	266	283	129	91	357	20	6	""	""
2017	12500	314	Jackson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	37	88	5.18	""	6	""	""	""	17	""	""	""
2017	12500	314	Jackson St.	-	Totals	-	-	-	-	-	3425:00	418	1,148	36.41	74	236	31.36	262	398	65.83	1,172	68.94	313	452	765	45.00	197	383	196	71	361	17	5	""	""
2017	12500	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	3425:00	415	1,079	38.46	95	289	32.87	281	425	66.12	1,206	70.94	260	475	735	43.24	207	394	184	62	353	17	8	""	""
2017	12500	316	Jacksonville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	44	72	3.60	""	6	""	""	1	20	""	""	""
2017	12500	316	Jacksonville	-	Totals	-	-	-	-	-	4001:00	496	1,143	43.39	106	281	37.72	286	442	64.71	1,384	69.20	303	531	834	41.70	231	366	190	89	380	20	7	""	""
2017	12500	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	4000:00	411	1,107	37.13	98	323	30.34	237	354	66.95	1,157	57.85	219	411	630	31.50	194	360	149	54	412	20	12	""	""
2017	12500	315	Jacksonville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	48	91	4.55	""	14	""	""	1	20	""	""	""
2017	12500	315	Jacksonville St.	-	Totals	-	-	-	-	-	4051:00	490	1,232	39.77	117	375	31.20	199	317	62.78	1,296	64.80	245	560	805	40.25	229	317	125	78	343	20	5	""	""
2017	12500	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	4051:00	452	1,152	39.24	85	285	29.82	238	362	65.75	1,227	61.35	189	558	747	37.35	206	313	161	67	353	20	7	""	""
2017	12500	317	James Madison	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	41	87	4.58	""	4	""	""	""	19	""	""	""
2017	12500	317	James Madison	-	Totals	-	-	-	-	-	3850:00	487	1,214	40.12	118	382	30.89	270	381	70.87	1,362	71.68	303	521	824	43.37	225	299	156	65	381	19	16	""	""
2017	12500	317	James Madison	-	Opponent Totals	-	-	-	-	-	3850:00	409	1,144	35.75	109	380	28.68	278	411	67.64	1,205	63.42	269	462	731	38.47	217	329	136	48	369	19	10	""	""
2017	12500	328	Kansas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	52	113	5.65	""	3	""	""	1	20	""	""	""
2017	12500	328	Kansas	-	Totals	-	-	-	-	-	4125:00	437	1,307	33.44	138	470	29.36	234	365	64.11	1,246	62.30	278	513	791	39.55	236	329	189	73	434	20	9	""	""
2017	12500	328	Kansas	-	Opponent Totals	-	-	-	-	-	4126:00	509	1,216	41.86	115	329	34.95	305	479	63.67	1,438	71.90	277	649	926	46.30	278	388	161	133	367	20	4	""	""
2017	12500	327	Kansas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	32	72	3.43	""	9	""	""	""	21	""	""	""
2017	12500	327	Kansas St.	-	Totals	-	-	-	-	-	4225:00	510	1,191	42.82	121	360	33.61	288	423	68.09	1,429	68.05	248	553	801	38.14	322	321	164	99	305	21	2	""	""
2017	12500	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	4225:00	461	1,263	36.50	148	477	31.03	197	290	67.93	1,267	60.33	262	471	733	34.90	295	331	170	71	408	21	11	""	""
2017	12500	1157	Kennesaw St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	47	99	5.21	""	10	""	""	""	19	""	""	""
2017	12500	1157	Kennesaw St.	-	Totals	-	-	-	-	-	3800:00	369	1,110	33.24	86	286	30.07	218	328	66.46	1,042	54.84	273	433	706	37.16	188	327	145	43	360	19	10	""	""
2017	12500	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	3801:00	504	1,159	43.49	99	303	32.67	235	352	66.76	1,342	70.63	267	502	769	40.47	281	290	149	101	334	19	4	""	""
2017	12500	331	Kent St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	45	87	4.35	""	7	""	""	1	20	""	""	""
2017	12500	331	Kent St.	-	Totals	-	-	-	-	-	4045:00	461	1,199	38.45	99	313	31.63	364	501	72.65	1,385	69.25	276	524	800	40.00	241	331	154	63	369	20	4	""	""
2017	12500	331	Kent St.	-	Opponent Totals	-	-	-	-	-	4045:00	533	1,256	42.44	143	421	33.97	249	357	69.75	1,458	72.90	237	521	758	37.90	305	307	167	74	473	20	22	""	""
2017	12500	334	Kentucky	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	53	82	3.90	""	7	""	""	1	21	""	""	""
2017	12500	334	Kentucky	-	Totals	-	-	-	-	-	4250:00	550	1,245	44.18	111	349	31.81	277	386	71.76	1,488	70.86	229	563	792	37.71	280	265	139	57	300	21	3	""	""
2017	12500	334	Kentucky	-	Opponent Totals	-	-	-	-	-	4250:00	468	1,257	37.23	131	404	32.43	186	259	71.81	1,253	59.67	226	489	715	34.05	275	311	126	74	386	21	7	""	""
2017	12500	361	LIU Brooklyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	30	76	4.00	""	10	""	""	""	19	""	""	""
2017	12500	361	LIU Brooklyn	-	Totals	-	-	-	-	-	3802:00	363	1,048	34.64	90	309	29.13	205	322	63.66	1,021	53.74	242	426	668	35.16	162	361	131	49	338	19	3	""	""
2017	12500	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	3800:00	474	1,109	42.74	123	379	32.45	242	358	67.60	1,313	69.11	253	493	746	39.26	273	301	179	69	355	19	4	""	""
2017	12500	365	LSU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	33	73	3.65	""	6	""	""	""	20	""	""	""
2017	12500	365	LSU	-	Totals	-	-	-	-	-	3999:00	512	1,177	43.50	27	106	25.47	267	407	65.60	1,318	65.90	267	395	662	33.10	234	289	266	55	370	20	8	""	""
2017	12500	365	LSU	-	Opponent Totals	-	-	-	-	-	4001:00	425	1,008	42.16	111	357	31.09	214	301	71.10	1,175	58.75	218	461	679	33.95	244	436	146	55	396	20	10	""	""
2017	12500	340	La Salle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	49	90	4.50	""	9	""	""	""	20	""	""	""
2017	12500	340	La Salle	-	Totals	-	-	-	-	-	4025:00	469	1,193	39.31	75	242	30.99	253	344	73.55	1,266	63.30	269	519	788	39.40	270	330	131	122	351	20	3	""	""
2017	12500	340	La Salle	-	Opponent Totals	-	-	-	-	-	4025:00	444	1,208	36.75	92	269	34.20	239	340	70.29	1,219	60.95	280	490	770	38.50	250	322	140	63	349	20	5	""	""
2017	12500	498	La.-Monroe	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	57	89	4.68	""	13	""	""	""	19	""	""	""
2017	12500	498	La.-Monroe	-	Totals	-	-	-	-	-	3800:00	376	1,014	37.08	94	342	27.49	220	302	72.85	1,066	56.11	223	467	690	36.32	190	411	90	77	334	19	8	""	""
2017	12500	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	3800:00	523	1,219	42.90	132	364	36.26	211	310	68.06	1,389	73.11	274	440	714	37.58	321	257	200	56	315	19	3	""	""
2017	12500	342	Lafayette	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	32	81	4.05	""	16	""	""	""	20	""	""	""
2017	12500	342	Lafayette	-	Totals	-	-	-	-	-	4100:00	367	1,118	32.83	82	329	24.92	202	310	65.16	1,018	50.90	264	473	737	36.85	211	442	145	61	437	20	17	""	""
2017	12500	342	Lafayette	-	Opponent Totals	-	-	-	-	-	4100:00	478	1,175	40.68	140	396	35.35	274	411	66.67	1,370	68.50	283	536	819	40.95	275	330	208	83	340	20	10	""	""
2017	12500	346	Lamar University	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	33	84	4.67	""	3	""	""	""	18	""	""	""
2017	12500	346	Lamar University	-	Totals	-	-	-	-	-	3600:00	493	1,221	40.38	114	338	33.73	224	377	59.42	1,324	73.56	342	404	746	41.44	270	282	257	71	321	18	5	""	""
2017	12500	346	Lamar University	-	Opponent Totals	-	-	-	-	-	3600:00	384	963	39.88	121	349	34.67	181	263	68.82	1,070	59.44	212	460	672	37.33	255	458	137	67	370	18	13	""	""
2017	12500	352	Lehigh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	46	94	4.95	""	3	""	""	""	19	""	""	""
2017	12500	352	Lehigh	-	Totals	-	-	-	-	-	3800:00	414	1,148	36.06	125	420	29.76	247	353	69.97	1,200	63.16	222	506	728	38.32	207	291	112	39	309	19	4	""	""
2017	12500	352	Lehigh	-	Opponent Totals	-	-	-	-	-	3800:00	495	1,218	40.64	112	380	29.47	201	292	68.84	1,303	68.58	254	552	806	42.42	270	281	140	66	380	19	8	""	""
2017	12500	355	Liberty	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	46	91	5.06	""	13	""	""	""	18	""	""	""
2017	12500	355	Liberty	-	Totals	-	-	-	-	-	3625:00	405	1,099	36.85	108	350	30.86	212	351	60.40	1,130	62.78	344	467	811	45.06	223	346	111	79	377	18	11	""	""
2017	12500	355	Liberty	-	Opponent Totals	-	-	-	-	-	3624:00	421	1,068	39.42	105	359	29.25	279	396	70.45	1,226	68.11	233	413	646	35.89	232	242	160	72	335	18	5	""	""
2017	12500	28600	Lipscomb	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	45	97	4.85	""	10	""	""	""	20	""	""	""
2017	12500	28600	Lipscomb	-	Totals	-	-	-	-	-	4051:00	402	1,130	35.58	114	408	27.94	191	299	63.88	1,109	55.45	194	480	674	33.70	234	379	118	40	415	20	11	""	""
2017	12500	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	4050:00	572	1,263	45.29	128	382	33.51	271	413	65.62	1,543	77.15	283	583	866	43.30	321	284	180	83	311	20	1	""	""
2017	12500	32	Little Rock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	39	78	3.90	""	9	""	""	""	20	""	""	""
