year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12280	340	La Salle	-	Totals	-	-	-	-	-	3800:00	402	1,172	34.30	69	235	29.36	223	317	70.35	1,096	57.68	281	430	711	37.42	223	310	149	94	386	19	11	 	 
2016	12280	340	La Salle	-	Opponent Totals	-	-	-	-	-	3800:00	470	1,128	41.67	93	268	34.70	288	398	72.36	1,321	69.53	281	517	798	42.00	288	302	154	75	320	19	4	 	 
2016	12280	671	La.-Lafayette	-	Totals	-	-	-	-	-	3425:00	419	1,001	41.86	67	213	31.46	226	335	67.46	1,131	66.53	230	384	614	36.12	192	232	154	26	311	17	9	 	 
2016	12280	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	-	3425:00	337	861	39.14	65	214	30.37	197	301	65.45	936	55.06	189	404	593	34.88	169	360	98	50	366	17	14	 	 
2016	12280	498	La.-Monroe	-	Totals	-	-	-	-	-	3425:00	368	943	39.02	93	289	32.18	200	290	68.97	1,029	60.53	207	458	665	39.12	201	319	120	68	305	17	7	 	 
2016	12280	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	3425:00	373	993	37.56	90	266	33.83	188	282	66.67	1,024	60.24	205	397	602	35.41	224	276	139	45	314	17	5	 	 
2016	12280	342	Lafayette	-	Totals	-	-	-	-	-	3425:00	357	975	36.62	84	275	30.55	157	221	71.04	955	56.18	224	417	641	37.71	220	296	139	57	313	17	9	 	 
2016	12280	342	Lafayette	-	Opponent Totals	-	-	-	-	-	3425:00	399	1,000	39.90	90	282	31.91	191	282	67.73	1,079	63.47	226	422	648	38.12	238	242	138	79	238	17	2	 	 
2016	12280	346	Lamar	-	Totals	-	-	-	-	-	3800:00	428	1,155	37.06	120	380	31.58	303	433	69.98	1,279	67.32	272	435	707	37.21	214	322	217	57	350	19	4	 	 
2016	12280	346	Lamar	-	Opponent Totals	-	-	-	-	-	3800:00	470	1,122	41.89	109	356	30.62	229	329	69.60	1,278	67.26	267	518	785	41.32	302	403	161	75	396	19	10	 	 
2016	12280	352	Lehigh	-	Totals	-	-	-	-	-	3675:00	417	1,033	40.37	113	342	33.04	259	366	70.77	1,206	67.00	226	564	790	43.89	239	295	107	43	247	18	6	 	 
2016	12280	352	Lehigh	-	Opponent Totals	-	-	-	-	-	3675:00	429	1,180	36.36	104	375	27.73	111	190	58.42	1,073	59.61	220	443	663	36.83	235	231	129	54	340	18	7	 	 
2016	12280	355	Liberty	-	Totals	-	-	-	-	-	3602:00	384	968	39.67	88	294	29.93	248	356	69.66	1,104	61.33	246	507	753	41.83	209	354	96	62	318	18	2	 	 
2016	12280	355	Liberty	-	Opponent Totals	-	-	-	-	-	3601:00	404	1,096	36.86	117	377	31.03	219	317	69.09	1,144	63.56	230	389	619	34.39	223	221	177	42	339	18	13	 	 
2016	12280	28600	Lipscomb	-	Totals	-	-	-	-	-	3601:00	437	1,111	39.33	132	388	34.02	161	219	73.52	1,167	64.83	190	444	634	35.22	268	291	126	32	287	18	4	 	 
2016	12280	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	3602:00	494	1,162	42.51	125	424	29.48	204	279	73.12	1,317	73.17	250	500	750	41.67	281	286	127	62	246	18	2	 	 
2016	12280	32	Little Rock	-	Totals	-	-	-	-	-	3400:00	369	916	40.28	68	237	28.69	161	257	62.65	967	56.88	207	354	561	33.00	199	273	109	27	340	17	14	 	 
2016	12280	32	Little Rock	-	Opponent Totals	-	-	-	-	-	3400:00	374	866	43.19	69	196	35.20	211	297	71.04	1,028	60.47	178	394	572	33.65	179	292	104	42	311	17	9	 	 
2016	12280	99	Long Beach St.	-	Totals	-	-	-	-	-	3800:00	413	1,076	38.38	122	392	31.12	227	345	65.80	1,175	61.84	225	437	662	34.84	230	322	185	48	346	19	2	 	 
2016	12280	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	3800:00	398	1,042	38.20	116	349	33.24	186	292	63.70	1,098	57.79	257	497	754	39.68	240	396	140	58	370	19	5	 	 
2016	12280	363	Longwood	-	Totals	-	-	-	-	-	3801:00	383	1,182	32.40	98	381	25.72	219	316	69.30	1,083	57.00	232	466	698	36.74	180	314	147	23	383	19	9	 	 
2016	12280	363	Longwood	-	Opponent Totals	-	-	-	-	-	3798:00	489	1,167	41.90	107	351	30.48	256	364	70.33	1,341	70.58	263	610	873	45.95	255	325	141	79	320	19	4	 	 
2016	12280	366	Louisiana Tech	-	Totals	-	-	-	-	-	3401:00	415	1,019	40.73	76	243	31.28	237	342	69.30	1,143	67.24	241	465	706	41.53	223	310	113	29	313	17	6	 	 
2016	12280	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	3400:00	410	1,046	39.20	80	290	27.59	167	261	63.98	1,067	62.76	216	412	628	36.94	227	297	150	42	351	17	10	 	 
2016	12280	367	Louisville	-	Totals	-	-	-	-	-	3800:00	498	1,158	43.01	117	338	34.62	260	358	72.63	1,373	72.26	291	392	683	35.95	314	282	201	51	357	19	8	 	 
2016	12280	367	Louisville	-	Opponent Totals	-	-	-	-	-	3800:00	423	952	840.13	110	300	721.52	234	330	1,308.47	1,190	1,190.00	185	413	598	598.00	220	393	114	48	358	19	17	 	 
2016	12280	371	Loyola Chicago	-	Totals	-	-	-	-	-	3650:00	430	1,023	42.03	46	193	23.83	234	346	67.63	1,140	63.33	172	472	644	35.78	226	319	170	102	363	18	9	 	 
2016	12280	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	3650:00	397	1,064	37.31	108	338	31.95	290	392	73.98	1,192	66.22	245	472	717	39.83	221	332	152	72	346	18	6	 	 
2016	12280	369	Loyola Maryland	-	Totals	-	-	-	-	-	3800:00	377	1,046	36.04	95	347	27.38	196	298	65.77	1,045	55.00	198	426	624	32.84	210	280	152	42	339	19	7	 	 
2016	12280	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	3800:00	437	1,022	42.76	89	282	31.56	218	321	67.91	1,181	62.16	200	498	698	36.74	269	300	146	78	298	19	3	 	 
2016	12280	370	Loyola Marymount	-	Totals	-	-	-	-	-	4024:00	458	1,239	36.97	125	415	30.12	295	420	70.24	1,336	66.80	300	523	823	41.15	277	350	182	88	414	20	11	 	 
2016	12280	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	4026:00	482	1,249	38.59	109	337	32.34	311	421	73.87	1,384	69.20	296	531	827	41.35	314	340	173	73	380	20	7	 	 
2016	12280	380	Maine	-	Totals	-	-	-	-	-	4200:00	483	1,137	42.48	136	437	31.12	180	250	72.00	1,282	61.05	226	454	680	32.38	330	268	182	30	279	21	3	 	 
2016	12280	380	Maine	-	Opponent Totals	-	-	-	-	-	4200:00	423	1,062	39.83	90	317	28.39	162	241	67.22	1,098	52.29	214	456	670	31.90	207	341	133	38	300	21	3	 	 
2016	12280	381	Manhattan	-	Totals	-	-	-	-	-	3600:00	401	1,090	36.79	74	258	28.68	214	319	67.08	1,090	60.56	283	409	692	38.44	224	328	195	92	332	18	4	 	 
2016	12280	381	Manhattan	-	Opponent Totals	-	-	-	-	-	3600:00	382	972	39.30	83	295	28.14	232	351	66.10	1,079	59.94	233	454	687	38.17	240	371	162	69	313	18	5	 	 
2016	12280	386	Marist	-	Totals	-	-	-	-	-	3799:00	379	982	38.59	116	385	30.13	245	331	74.02	1,119	58.89	155	497	652	34.32	236	293	91	80	240	19	 	 	 
2016	12280	386	Marist	-	Opponent Totals	-	-	-	-	-	3800:00	475	1,220	38.93	108	352	30.68	167	251	66.53	1,225	64.47	287	488	775	40.79	272	230	160	53	313	19	3	 	 
2016	12280	387	Marquette	-	Totals	-	-	-	-	-	4053:00	582	1,347	43.21	138	401	34.41	257	393	65.39	1,559	77.95	272	517	789	39.45	280	310	176	37	402	20	11	 	 
2016	12280	387	Marquette	-	Opponent Totals	-	-	-	-	-	4053:00	572	1,326	43.14	138	432	31.94	269	403	66.75	1,551	77.55	280	550	830	41.50	338	321	154	93	395	20	11	 	 
2016	12280	388	Marshall	-	Totals	-	-	-	-	-	3400:00	451	1,050	42.95	109	371	29.38	235	332	70.78	1,246	73.29	218	456	674	39.65	241	245	152	64	267	17	3	 	 
2016	12280	388	Marshall	-	Opponent Totals	-	-	-	-	-	3400:00	395	1,012	39.03	120	365	32.88	145	222	65.32	1,055	62.06	201	427	628	36.94	230	315	121	46	307	17	7	 	 
2016	12280	392	Maryland	-	Totals	-	-	-	-	-	3800:00	633	1,270	49.84	133	323	41.18	229	316	72.47	1,628	85.68	308	594	902	47.47	377	291	169	93	289	19	2	 	 
2016	12280	392	Maryland	-	Opponent Totals	-	-	-	-	-	3800:00	402	1,175	34.21	96	361	26.59	168	259	64.86	1,068	56.21	205	361	566	29.79	205	294	123	46	303	19	4	 	 
2016	12280	400	Massachusetts	-	Totals	-	-	-	-	-	3425:00	390	968	40.29	63	208	30.29	220	321	68.54	1,063	62.53	178	415	593	34.88	216	288	135	58	311	17	7	 	 
2016	12280	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	3425:00	406	1,023	39.69	97	315	30.79	234	326	71.78	1,143	67.24	223	449	672	39.53	266	269	156	43	308	17	6	 	 
2016	12280	402	McNeese St.	-	Totals	-	-	-	-	-	3825:00	470	1,208	38.91	121	397	30.48	212	287	73.87	1,273	67.00	242	489	731	38.47	248	289	135	38	382	19	6	 	 
2016	12280	402	McNeese St.	-	Opponent Totals	-	-	-	-	-	3825:00	482	1,148	41.99	103	311	33.12	259	382	67.80	1,326	69.79	248	532	780	41.05	253	330	155	60	368	19	7	 	 
2016	12280	404	Memphis	-	Totals	-	-	-	-	-	4025:00	498	1,199	41.53	81	304	26.64	221	307	71.99	1,298	64.90	242	462	704	35.20	256	334	215	59	353	20	4	 	 
2016	12280	404	Memphis	-	Opponent Totals	-	-	-	-	-	4025:00	485	1,192	40.69	125	379	32.98	197	286	68.88	1,292	64.60	262	492	754	37.70	284	373	149	57	335	20	7	 	 
2016	12280	406	Mercer	-	Totals	-	-	-	-	-	3872:00	483	1,210	39.92	90	309	29.13	180	258	69.77	1,236	65.05	274	470	744	39.16	290	234	176	49	288	19	3	 	 
2016	12280	406	Mercer	-	Opponent Totals	-	-	-	-	-	3869:00	392	1,058	37.05	114	375	30.40	196	286	68.53	1,094	57.58	225	479	704	37.05	231	321	108	45	276	19	3	 	 
2016	12280	415	Miami (FL)	-	Totals	-	-	-	-	-	3800:00	564	1,264	44.62	132	393	33.59	179	285	62.81	1,439	75.74	316	492	808	42.53	330	275	196	55	312	19	2	 	 
2016	12280	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	3800:00	418	1,086	38.49	97	298	32.55	171	275	62.18	1,104	58.11	231	447	678	35.68	220	373	126	57	282	19	3	 	 
2016	12280	414	Miami (OH)	-	Totals	-	-	-	-	-	3700:00	411	998	41.18	93	298	31.21	222	314	70.70	1,137	63.17	203	493	696	38.67	199	361	114	60	355	18	6	 	 
2016	12280	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	3700:00	423	1,113	38.01	127	412	30.83	246	353	69.69	1,219	67.72	244	421	665	36.94	227	268	161	54	351	18	9	 	 
2016	12280	418	Michigan	-	Totals	-	-	-	-	-	3825:00	604	1,230	49.11	138	351	39.32	202	285	70.88	1,548	81.47	258	472	730	38.42	334	305	148	50	313	19	5	 	 
2016	12280	418	Michigan	-	Opponent Totals	-	-	-	-	-	3824:00	486	1,142	42.56	125	360	34.72	210	298	70.47	1,307	68.79	215	393	608	32.00	256	333	142	96	328	19	7	 	 
2016	12280	416	Michigan St.	-	Totals	-	-	-	-	-	3600:00	489	1,121	43.62	106	336	31.55	291	387	75.19	1,375	76.39	279	524	803	44.61	293	308	162	74	382	18	11	 	 
2016	12280	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	3600:00	371	1,015	36.55	69	271	25.46	272	388	70.10	1,083	60.17	165	396	561	31.17	200	299	131	67	377	18	14	 	 
2016	12280	419	Middle Tenn.	-	Totals	-	-	-	-	-	3600:00	416	1,062	39.17	114	375	30.40	269	373	72.12	1,215	67.50	278	407	685	38.06	237	318	162	50	376	18	10	 	 
2016	12280	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	3600:00	397	972	40.84	70	237	29.54	254	359	70.75	1,118	62.11	217	407	624	34.67	196	338	138	72	358	18	9	 	 
2016	12280	797	Milwaukee	-	Totals	-	-	-	-	-	3600:00	414	1,058	39.13	122	367	33.24	226	308	73.38	1,176	65.33	269	478	747	41.50	228	328	127	57	368	18	12	 	 
2016	12280	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	3600:00	392	1,034	37.91	103	343	30.03	236	356	66.29	1,123	62.39	219	402	621	34.50	222	276	160	82	346	18	7	 	 
2016	12280	428	Minnesota	-	Totals	-	-	-	-	-	3825:00	576	1,335	43.15	170	501	33.93	209	286	73.08	1,531	80.58	300	527	827	43.53	315	259	142	49	297	19	6	 	 
2016	12280	428	Minnesota	-	Opponent Totals	-	-	-	-	-	3825:00	524	1,296	40.43	130	432	30.09	210	292	71.92	1,388	73.05	283	484	767	40.37	347	279	132	64	327	19	8	 	 
2016	12280	430	Mississippi St.	-	Totals	-	-	-	-	-	4200:00	584	1,430	40.84	120	393	30.53	299	407	73.46	1,587	75.57	404	492	896	42.67	327	302	187	96	407	21	8	 	 
2016	12280	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	4200:00	396	1,080	36.67	61	232	26.29	256	364	70.33	1,109	52.81	233	489	722	34.38	182	492	116	66	476	21	15	 	 
2016	12280	432	Mississippi Val.	-	Totals	-	-	-	-	-	3198:00	283	820	34.51	44	182	24.18	206	330	62.42	816	51.00	194	393	587	36.69	119	425	108	37	292	16	11	 	 
2016	12280	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	3201:00	492	1,101	44.69	92	305	30.16	232	327	70.95	1,308	81.75	258	408	666	41.62	286	236	205	70	292	16	4	 	 
2016	12280	434	Missouri	-	Totals	-	-	-	-	-	4026:00	524	1,177	44.52	145	444	32.66	288	385	74.81	1,481	74.05	257	571	828	41.40	332	350	174	83	426	20	12	 	 
2016	12280	434	Missouri	-	Opponent Totals	-	-	-	-	-	4025:00	404	1,130	35.75	101	341	29.62	282	417	67.63	1,191	59.55	210	442	652	32.60	197	333	160	64	422	20	13	 	 
2016	12280	669	Missouri St.	-	Totals	-	-	-	-	-	4000:00	495	1,256	39.41	129	405	31.85	277	396	69.95	1,396	69.80	275	531	806	40.30	255	281	180	75	314	20	3	 	 
2016	12280	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	4000:00	486	1,227	39.61	122	410	29.76	197	283	69.61	1,291	64.55	239	533	772	38.60	251	334	162	73	378	20	7	 	 
2016	12280	439	Monmouth	-	Totals	-	-	-	-	-	3650:00	434	1,220	35.57	150	482	31.12	164	244	67.21	1,182	65.67	297	438	735	40.83	241	299	165	76	334	18	9	 	 
2016	12280	439	Monmouth	-	Opponent Totals	-	-	-	-	-	3650:00	456	1,107	41.19	100	300	33.33	242	330	73.33	1,254	69.67	255	522	777	43.17	274	323	136	77	267	18	4	 	 
2016	12280	441	Montana	-	Totals	-	-	-	-	-	3826:00	489	1,191	41.06	109	336	32.44	205	292	70.21	1,292	68.00	253	523	776	40.84	273	236	92	86	286	19	2	 	 
2016	12280	441	Montana	-	Opponent Totals	-	-	-	-	-	3826:00	417	1,123	37.13	125	381	32.81	226	314	71.97	1,185	62.37	215	490	705	37.11	233	256	137	58	313	19	3	 	 
2016	12280	440	Montana St.	-	Totals	-	-	-	-	-	3850:00	530	1,213	43.69	110	313	35.14	231	313	73.80	1,401	73.74	256	511	767	40.37	352	275	180	96	367	19	10	 	 
2016	12280	440	Montana St.	-	Opponent Totals	-	-	-	-	-	3850:00	396	1,116	35.48	128	384	33.33	233	329	70.82	1,153	60.68	256	467	723	38.05	222	360	136	44	341	19	5	 	 
2016	12280	444	Morehead St.	-	Totals	-	-	-	-	-	4000:00	616	1,529	40.29	119	395	30.13	300	429	69.93	1,651	82.55	353	589	942	47.10	324	396	219	134	397	20	6	 	 
2016	12280	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	4000:00	625	1,475	42.37	174	497	35.01	278	408	68.14	1,702	85.10	319	610	929	46.45	394	419	206	81	380	20	7	 	 
2016	12280	446	Morgan St.	-	Totals	-	-	-	-	-	3625:00	333	1,098	30.33	57	260	21.92	215	326	65.95	938	52.11	267	425	692	38.44	136	301	145	25	324	18	10	 	 
2016	12280	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	3625:00	420	993	42.30	91	298	30.54	219	343	63.85	1,150	63.89	211	551	762	42.33	253	331	140	62	309	18	6	 	 
2016	12280	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	3600:00	358	948	37.76	79	289	27.34	201	302	66.56	996	55.33	198	440	638	35.44	186	364	141	45	281	18	4	 	 
2016	12280	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	3599:00	414	1,062	38.98	109	331	32.93	191	270	70.74	1,128	62.67	236	432	668	37.11	246	301	167	61	317	18	2	 	 
2016	12280	454	Murray St.	-	Totals	-	-	-	-	-	3600:00	431	1,153	37.38	129	451	28.60	210	308	68.18	1,201	66.72	209	450	659	36.61	242	258	146	68	326	18	3	 	 
2016	12280	454	Murray St.	-	Opponent Totals	-	-	-	-	-	3601:00	478	1,108	43.14	107	282	37.94	219	324	67.59	1,282	71.22	225	553	778	43.22	256	293	125	43	308	18	4	 	 
2016	12280	488	N.C. A&T	-	Totals	-	-	-	-	-	3400:00	376	1,013	37.12	95	316	30.06	185	304	60.86	1,032	60.71	253	398	651	38.29	218	302	127	29	326	17	6	 	 
2016	12280	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	3400:00	355	909	39.05	106	330	32.12	209	319	65.52	1,025	60.29	203	448	651	38.29	213	353	154	68	325	17	9	 	 
2016	12280	489	N.C. Central	-	Totals	-	-	-	-	-	3200:00	293	910	32.20	56	193	29.02	153	249	61.45	795	49.69	254	376	630	39.38	145	336	109	31	244	16	2	 	 
2016	12280	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	3200:00	420	964	43.57	67	244	27.46	146	230	63.48	1,053	65.81	221	404	625	39.06	255	254	157	74	238	16	5	 	 
2016	12280	471	NJIT	-	Totals	-	-	-	-	-	3800:00	364	1,035	35.17	108	343	31.49	134	206	65.05	970	51.05	176	443	619	32.58	246	309	128	43	306	19	2	 	 
2016	12280	471	NJIT	-	Opponent Totals	-	-	-	-	-	3800:00	436	1,092	39.93	135	455	29.67	197	291	67.70	1,204	63.37	248	524	772	40.63	268	279	170	71	255	19	2	 	 
2016	12280	726	Navy	-	Totals	-	-	-	-	-	4000:00	401	1,144	35.05	123	416	29.57	146	231	63.20	1,071	56.37	258	429	687	36.16	250	280	196	43	304	19	4	 	 
2016	12280	726	Navy	-	Opponent Totals	-	-	-	-	-	4000:00	399	1,065	37.46	97	333	29.13	184	266	69.17	1,079	56.79	278	525	803	42.26	226	367	138	65	272	19	2	 	 
2016	12280	463	Nebraska	-	Totals	-	-	-	-	-	3825:00	546	1,175	46.47	106	283	37.46	255	362	70.44	1,453	76.47	214	566	780	41.05	367	284	127	70	275	19	4	 	 
2016	12280	463	Nebraska	-	Opponent Totals	-	-	-	-	-	3825:00	491	1,283	38.27	109	360	30.28	148	224	66.07	1,239	65.21	257	471	728	38.32	259	294	140	69	326	19	8	 	 
2016	12280	466	Nevada	-	Totals	-	-	-	-	-	3601:00	385	1,013	38.01	71	275	25.82	187	281	66.55	1,028	57.11	227	427	654	36.33	178	330	121	68	275	18	5	 	 
2016	12280	466	Nevada	-	Opponent Totals	-	-	-	-	-	3600:00	482	1,116	43.19	77	255	30.20	183	263	69.58	1,224	68.00	246	438	684	38.00	236	256	149	44	308	18	2	 	 
2016	12280	469	New Hampshire	-	Totals	-	-	-	-	-	3800:00	394	1,025	38.44	67	233	28.76	247	334	73.95	1,102	58.00	217	479	696	36.63	200	315	119	43	322	19	7	 	 
2016	12280	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	3800:00	424	1,050	40.38	85	306	27.78	200	295	67.80	1,133	59.63	184	465	649	34.16	199	284	176	54	363	19	7	 	 
2016	12280	473	New Mexico	-	Totals	-	-	-	-	-	3450:00	397	1,038	38.25	79	269	29.37	219	340	64.41	1,092	64.24	265	437	702	41.29	233	270	149	50	338	17	8	 	 
2016	12280	473	New Mexico	-	Opponent Totals	-	-	-	-	-	3450:00	343	942	36.41	104	343	30.32	234	361	64.82	1,024	60.24	204	420	624	36.71	177	291	135	60	320	17	10	 	 
2016	12280	472	New Mexico St.	-	Totals	-	-	-	-	-	4000:00	508	1,261	40.29	160	503	31.81	228	332	68.67	1,404	70.20	269	508	777	38.85	271	305	209	87	345	20	5	 	 
2016	12280	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	4000:00	444	1,153	38.51	118	356	33.15	205	316	64.87	1,211	60.55	251	537	788	39.40	224	400	119	42	363	20	7	 	 
2016	12280	474	New Orleans	-	Totals	-	-	-	-	-	3201:00	377	1,011	37.29	38	182	20.88	194	287	67.60	986	61.62	277	388	665	41.56	198	326	134	44	335	16	4	 	 
2016	12280	474	New Orleans	-	Opponent Totals	-	-	-	-	-	3200:00	371	909	40.81	101	292	34.59	265	372	71.24	1,108	69.25	190	396	586	36.62	214	305	178	56	295	16	5	 	 
2016	12280	482	Niagara	-	Totals	-	-	-	-	-	3823:00	401	1,067	37.58	68	276	24.64	196	290	67.59	1,066	56.11	237	431	668	35.16	266	306	139	52	277	19	5	 	 
2016	12280	482	Niagara	-	Opponent Totals	-	-	-	-	-	3825:00	468	1,113	42.05	135	374	36.10	168	244	68.85	1,239	65.21	245	472	717	37.74	293	282	177	76	306	19	4	 	 
2016	12280	483	Nicholls St.	-	Totals	-	-	-	-	-	3425:00	383	967	39.61	97	294	32.99	205	302	67.88	1,068	62.82	192	386	578	34.00	200	357	186	36	325	17	5	 	 
2016	12280	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	3418:00	428	1,008	42.46	96	296	32.43	206	314	65.61	1,158	68.12	241	434	675	39.71	235	341	178	41	316	17	5	 	 
2016	12280	485	Norfolk St.	-	Totals	-	-	-	-	-	3400:00	364	1,002	36.33	44	202	21.78	180	301	59.80	952	56.00	236	402	638	37.53	228	335	137	78	277	17	5	 	 
2016	12280	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	3400:00	460	1,084	42.44	92	303	30.36	200	283	70.67	1,212	71.29	241	462	703	41.35	264	283	169	76	308	17	5	 	 
2016	12280	457	North Carolina	-	Totals	-	-	-	-	-	4400:00	532	1,358	39.18	114	422	27.01	321	450	71.33	1,499	68.14	303	606	909	41.32	286	381	177	115	367	22	8	 	 
2016	12280	457	North Carolina	-	Opponent Totals	-	-	-	-	-	4400:00	542	1,469	36.90	131	442	29.64	237	338	70.12	1,452	66.00	346	573	919	41.77	311	362	203	64	440	22	10	 	 
2016	12280	490	North Carolina St.	-	Totals	-	-	-	-	-	4075:00	460	1,204	38.21	156	484	32.23	305	435	70.11	1,381	69.05	297	531	828	41.40	257	304	156	44	341	20	10	 	 
2016	12280	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	4075:00	467	1,180	39.58	112	357	31.37	213	313	68.05	1,259	62.95	230	513	743	37.15	220	323	146	66	413	20	15	 	 
2016	12280	494	North Dakota	-	Totals	-	-	-	-	-	3801:00	410	1,010	40.59	72	236	30.51	271	383	70.76	1,163	61.21	254	481	735	38.68	242	363	124	91	345	19	8	 	 
2016	12280	494	North Dakota	-	Opponent Totals	-	-	-	-	-	3801:00	457	1,125	40.62	122	342	35.67	213	291	73.20	1,249	65.74	216	383	599	31.53	231	253	168	59	348	19	5	 	 
2016	12280	493	North Dakota St.	-	Totals	-	-	-	-	-	4250:00	507	1,238	40.95	111	302	36.75	257	367	70.03	1,382	65.81	255	539	794	37.81	267	364	139	56	339	21	8	 	 
2016	12280	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	4250:00	589	1,312	44.89	124	364	34.07	221	317	69.72	1,523	72.52	223	521	744	35.43	300	274	204	77	366	21	11	 	 
2016	12280	2711	North Florida	-	Totals	-	-	-	-	-	3825:00	394	1,073	36.72	141	460	30.65	148	215	68.84	1,077	56.68	219	446	665	35.00	210	335	123	48	315	19	5	 	 
2016	12280	2711	North Florida	-	Opponent Totals	-	-	-	-	-	3825:00	475	1,172	40.53	113	384	29.43	170	248	68.55	1,233	64.89	275	485	760	40.00	274	291	160	59	295	19	6	 	 
2016	12280	497	North Texas	-	Totals	-	-	-	-	-	3265:00	363	865	41.97	77	222	34.68	181	263	68.82	984	61.50	183	409	592	37.00	194	332	91	23	329	16	15	 	 
2016	12280	497	North Texas	-	Opponent Totals	-	-	-	-	-	3276:00	357	904	39.49	87	287	30.31	226	321	70.40	1,027	64.19	181	359	540	33.75	151	273	151	47	307	16	10	 	 
2016	12280	500	Northeastern	-	Totals	-	-	-	-	-	3450:00	377	1,025	36.78	105	364	28.85	171	240	71.25	1,030	60.59	250	416	666	39.18	202	277	125	42	297	17	8	 	 
2016	12280	500	Northeastern	-	Opponent Totals	-	-	-	-	-	3450:00	407	986	41.28	109	332	32.83	184	281	65.48	1,107	65.12	207	431	638	37.53	253	258	146	66	284	17	5	 	 
2016	12280	501	Northern Ariz.	-	Totals	-	-	-	-	-	3626:00	425	1,103	38.53	81	259	31.27	214	328	65.24	1,145	63.61	233	499	732	40.67	237	324	147	34	377	18	18	 	 
2016	12280	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	3625:00	452	1,120	40.36	113	359	31.48	273	398	68.59	1,290	71.67	233	499	732	40.67	249	287	153	74	318	18	5	 	 
2016	12280	502	Northern Colo.	-	Totals	-	-	-	-	-	3600:00	411	1,007	40.81	148	439	33.71	151	198	76.26	1,121	62.28	176	404	580	32.22	263	218	134	29	296	18	2	 	 
2016	12280	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	3601:00	387	941	41.13	100	300	33.33	196	273	71.79	1,070	59.44	199	457	656	36.44	197	274	106	43	274	18	6	 	 
2016	12280	503	Northern Ill.	-	Totals	-	-	-	-	-	3625:00	453	1,159	39.09	81	306	26.47	186	285	65.26	1,173	65.17	239	545	784	43.56	243	279	96	70	325	18	10	 	 
2016	12280	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	3628:00	445	1,157	38.46	127	383	33.16	206	327	63.00	1,223	67.94	229	505	734	40.78	227	252	149	71	316	18	9	 	 
2016	12280	505	Northern Ky.	-	Totals	-	-	-	-	-	3625:00	449	1,075	41.77	145	399	36.34	274	353	77.62	1,317	73.17	207	432	639	35.50	256	251	136	60	333	18	10	 	 
2016	12280	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	3625:00	438	1,034	42.36	131	381	34.38	187	280	66.79	1,194	66.33	201	457	658	36.56	239	323	110	63	369	18	7	 	 
2016	12280	509	Northwestern	-	Totals	-	-	-	-	-	3999:00	594	1,418	41.89	136	431	31.55	223	332	67.17	1,547	77.35	280	535	815	40.75	363	246	223	102	336	20	7	 	 
2016	12280	509	Northwestern	-	Opponent Totals	-	-	-	-	-	4000:00	505	1,285	39.30	111	388	28.61	221	317	69.72	1,342	67.10	288	590	878	43.90	301	386	143	63	337	20	6	 	 
2016	12280	508	Northwestern St.	-	Totals	-	-	-	-	-	3600:00	388	950	40.84	105	281	37.37	218	303	71.95	1,099	61.06	181	441	622	34.56	230	266	115	35	274	18	4	 	 
