year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	1159	Keuka	12	1297390	Hadley, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297390	Fr	F	5-10	21	0	4:25	30	87	34.48	7	25	28.00	24	41	58.54	91	4.33	14	34	48	2.29	7	21	6	6	21	0	0	0
2012	10760	1159	Keuka	24	1070569	Strassner, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070569	Jr	F	6-0	13	0	1:49	4	12	33.33	0	0	""	2	2	100.00	10	0.77	3	20	23	1.77	2	6	3	3	2	0	0	0
2012	10760	1159	Keuka	05	1297388	Keem, Missy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297388	Fr	G	5-6	12	0	0:43	2	11	18.18	0	2	0.00	4	5	80.00	8	0.67	2	3	5	0.42	1	4	0	1	5	0	0	0
2012	10760	1159	Keuka	30	1175843	Sinnott, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175843	So	F	5-10	12	0	0:45	2	18	11.11	0	1	0.00	4	5	80.00	8	0.67	6	8	14	1.17	0	4	0	1	5	0	0	0
2012	10760	30047	Keystone	23	1180644	Cuttino, Tiana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180644	So	G	5-5	25	24	13:07	87	252	34.52	17	67	25.37	29	55	52.73	220	8.80	45	111	156	6.24	46	69	42	2	46	0	3	0
2012	10760	30047	Keystone	12	1286099	Jones, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286099	Fr	G	5-8	25	0	7:51	43	113	38.05	6	38	15.79	9	17	52.94	101	4.04	25	49	74	2.96	40	48	27	8	33	0	0	0
2012	10760	30047	Keystone	44	1286098	Hropovich, Chelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286098	Fr	F	5-10	25	22	6:19	30	77	38.96	0	0	""	14	28	50.00	74	2.96	41	31	72	2.88	6	16	10	14	52	1	0	0
2012	10760	30047	Keystone	32	1286096	Cuomo, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286096	Fr	G	5-7	25	24	11:55	102	317	32.18	49	156	31.41	25	34	73.53	278	11.12	25	61	86	3.44	30	43	21	6	30	0	0	0
2012	10760	30047	Keystone	25	1286095	Blake, Chantel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286095	Fr	F	5-8	25	24	12:03	68	228	29.82	0	6	0.00	75	116	64.66	211	8.44	61	98	159	6.36	28	75	21	4	56	2	1	0
2012	10760	30047	Keystone	1	1286088	Robinson, Jazmyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286088	Fr	G	5-3	24	22	10:44	99	241	41.08	7	39	17.95	56	99	56.57	261	10.88	46	77	123	5.12	93	50	57	4	55	2	1	0
2012	10760	30047	Keystone	11	1286090	Evans, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286090	Fr	G	5-6	24	3	5:36	20	90	22.22	4	23	17.39	30	48	62.50	74	3.08	14	34	48	2.00	16	48	15	2	13	0	0	0
2012	10760	30047	Keystone	55	1180647	Booker, Briana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180647	So	F	5-7	24	2	5:56	31	71	43.66	0	0	""	24	48	50.00	86	3.58	29	29	58	2.42	5	15	9	3	30	1	0	0
2012	10760	30047	Keystone	20	1286092	Hook, Charlene	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286092	Fr	G	5-6	21	1	3:36	17	65	26.15	3	27	11.11	4	9	44.44	41	1.95	16	23	39	1.86	8	12	10	2	14	0	0	0
2012	10760	30047	Keystone	33	1286097	Downs, Jenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286097	Fr	F	5-11	17	1	3:01	18	50	36.00	0	0	""	16	33	48.48	52	3.06	27	20	47	2.76	0	8	3	6	26	0	0	0
2012	10760	30047	Keystone	21	1286093	Rode, Jerica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286093	Fr	F	5-9	15	1	1:58	7	20	35.00	2	4	50.00	5	11	45.45	21	1.40	16	19	35	2.33	2	8	3	6	8	0	0	0
2012	10760	30047	Keystone	22	1286094	Swann, Domonique	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286094	Fr	G	5-7	14	1	1:18	2	10	20.00	0	0	""	4	9	44.44	8	0.57	0	6	6	0.43	2	8	4	1	6	0	0	0
2012	10760	30047	Keystone	13	1286091	Ramos, Altheah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286091	Fr	G	5-7	8	0	0:58	6	25	24.00	0	4	0.00	5	15	33.33	17	2.12	13	12	25	3.12	1	13	1	1	7	0	1	0
2012	10760	30047	Keystone	3	1286089	Piper, Raisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286089	Fr	F	5-10	3	0	0:01	0	1	0.00	0	0	""	1	2	50.00	1	0.33	1	1	2	0.67	1	2	0	0	0	0	0	0
2012	10760	336	King's (PA)	25	1296929	Manning, Marissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296929	Fr	C	6-0	30	29	13:03	92	246	37.40	1	4	25.00	42	94	44.68	227	7.57	59	80	139	4.63	10	44	10	36	47	0	1	0
2012	10760	336	King's (PA)	11	1296927	Davies, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296927	Fr	F	5-9	30	0	4:25	17	55	30.91	2	10	20.00	19	34	55.88	55	1.83	26	36	62	2.07	12	30	13	11	21	0	0	0
2012	10760	336	King's (PA)	5	1175813	Simcox, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175813	Sr	G	5-8	30	30	13:44	127	332	38.25	36	131	27.48	37	63	58.73	327	10.90	102	126	228	7.60	49	55	88	14	42	1	3	0
2012	10760	336	King's (PA)	21	1067049	Michaels, Katlin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1067049	Jr	G	5-6	30	29	16:06	101	292	34.59	19	64	29.69	83	157	52.87	304	10.13	33	126	159	5.30	154	109	80	4	87	5	2	0
2012	10760	336	King's (PA)	22	1067048	Atchison, Lindsay	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1067048	Jr	G	6-0	30	20	9:56	52	165	31.52	18	79	22.78	36	66	54.55	158	5.27	33	91	124	4.13	25	37	27	10	34	0	0	0
2012	10760	336	King's (PA)	14	1067047	Dahl, Molly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1067047	Jr	F	5-10	29	0	3:47	13	48	27.08	5	18	27.78	6	12	50.00	37	1.28	19	27	46	1.59	7	13	8	6	26	0	0	0
2012	10760	336	King's (PA)	15	962433	Carlin, Paige	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962433	Sr	F	5-9	29	3	11:33	103	247	41.70	21	60	35.00	104	140	74.29	331	11.41	53	59	112	3.86	37	64	51	9	46	0	0	0
2012	10760	336	King's (PA)	10	1067046	Rader, Celia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1067046	Jr	G	5-5	27	11	9:58	77	236	32.63	53	165	32.12	57	75	76.00	264	9.78	34	42	76	2.81	21	36	39	0	40	0	0	0
2012	10760	336	King's (PA)	12	962432	Muscatell, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962432	Sr	G	5-7	27	26	11:44	33	107	30.84	14	59	23.73	46	58	79.31	126	4.67	51	77	128	4.74	56	39	26	14	48	2	1	0
2012	10760	336	King's (PA)	4	1175812	McHugh, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175812	So	F	5-10	19	0	1:23	4	33	12.12	2	24	8.33	7	11	63.64	17	0.89	1	16	17	0.89	4	10	2	0	14	0	0	0
2012	10760	336	King's (PA)	24	962446	Malloy, Abby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962446	Sr	G	5-7	16	1	1:18	4	25	16.00	2	14	14.29	4	6	66.67	14	0.88	3	7	10	0.62	3	9	2	0	8	0	0	0
2012	10760	336	King's (PA)	20	1175815	Henry, Kyley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175815	Jr	G	5-5	13	0	0:45	4	13	30.77	1	7	14.29	2	4	50.00	11	0.85	1	2	3	0.23	3	5	1	0	5	0	0	0
2012	10760	336	King's (PA)	3	962434	Magan, Nina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962434	Sr	G	5-6	11	1	0:36	5	14	35.71	3	10	30.00	0	3	0.00	13	1.18	2	2	4	0.36	2	4	2	0	3	0	0	0
2012	10760	336	King's (PA)	32	1296930	Erdmann, Cassie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296930	Fr	F	5-9	10	0	0:34	3	5	60.00	2	4	50.00	2	6	33.33	10	1.00	4	7	11	1.10	1	4	1	0	7	0	0	0
2012	10760	336	King's (PA)	42	1296931	Hayes, Alicia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296931	Fr	G	5-7	9	0	0:29	1	7	14.29	0	5	0.00	2	2	100.00	4	0.44	2	2	4	0.44	2	1	1	0	1	0	0	0
2012	10760	336	King's (PA)	13	1296928	Flaherty, Cassie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296928	Fr	G	5-7	7	0	0:20	2	5	40.00	1	4	25.00	2	2	100.00	7	1.00	0	0	0	0.00	1	3	3	0	1	0	0	0
2012	10760	336	King's (PA)	33	1175816	Boccio, Meagan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175816	So	G	5-8	7	0	0:19	0	4	0.00	0	4	0.00	0	0	""	0	0.00	0	1	1	0.14	0	2	1	0	4	0	0	0
2012	10760	337	Knox	10	962804	Owens, Abby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962804	Sr	G	5-5	23	6	5:49	67	245	27.35	48	176	27.27	34	57	59.65	216	9.39	15	23	38	1.65	20	38	36	2	39	0	0	0
2012	10760	337	Knox	11	962805	Mueller, Lynn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962805	Sr	G	5-6	23	18	6:45	24	74	32.43	0	6	0.00	20	32	62.50	68	2.96	30	24	54	2.35	52	49	42	5	49	0	0	0
2012	10760	337	Knox	21	962808	Nunez, Steph	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962808	Sr	G	5-5	23	2	4:57	44	205	21.46	32	164	19.51	14	24	58.33	134	5.83	20	24	44	1.91	12	29	13	0	39	0	0	0
2012	10760	337	Knox	14	1288050	Price, Brittney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1288050	Fr	G	5-5	23	0	4:32	35	117	29.91	21	71	29.58	32	44	72.73	123	5.35	14	12	26	1.13	17	41	16	0	29	0	0	0
2012	10760	337	Knox	23	1288059	Marver, Jodi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1288059	Fr	G	5-7	23	12	5:42	53	187	28.34	25	119	21.01	58	78	74.36	189	8.22	20	23	43	1.87	14	48	27	5	52	2	0	0
2012	10760	337	Knox	42	1288063	Babington, Kate	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1288063	So	F	5-11	23	0	2:33	6	18	33.33	2	9	22.22	0	1	0.00	14	0.61	4	11	15	0.65	1	13	6	3	17	0	0	0
2012	10760	337	Knox	12	1079679	Johnson, Sara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079679	Jr	G	5-8	23	20	6:52	41	136	30.15	17	63	26.98	74	92	80.43	173	7.52	43	63	106	4.61	22	40	37	3	55	3	0	0
2012	10760	337	Knox	03	1079680	McDonald, Kristin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079680	Jr	G	5-9	23	18	7:00	55	159	34.59	19	69	27.54	56	94	59.57	185	8.04	29	49	78	3.39	65	69	43	4	59	3	0	0
2012	10760	337	Knox	33	1079681	Ricketts, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079681	Sr	F	6-0	23	20	5:43	66	202	32.67	16	84	19.05	37	55	67.27	185	8.04	37	59	96	4.17	5	28	16	5	33	0	0	0
2012	10760	337	Knox	1	1288049	Duffy, Becky	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1288049	Fr	G	5-8	22	5	5:30	36	153	23.53	10	71	14.08	62	93	66.67	144	6.55	17	35	52	2.36	51	76	35	2	50	1	0	0
2012	10760	337	Knox	20	1174329	Theisen, Grace	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174329	So	F	6-1	22	3	4:49	43	75	57.33	0	0	""	13	31	41.94	99	4.50	31	50	81	3.68	4	24	9	11	36	1	0	0
2012	10760	337	Knox	44	971056	Williams, Krystyna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971056	Sr	F	5-9	22	9	5:49	102	213	47.89	2	7	28.57	55	73	75.34	261	11.86	97	62	159	7.23	7	34	29	4	58	1	4	0
2012	10760	337	Knox	31	1288062	White, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1288062	Fr	F	5-11	21	0	3:52	15	44	34.09	6	16	37.50	13	25	52.00	49	2.33	18	31	49	2.33	7	11	14	2	17	0	0	0
2012	10760	337	Knox	22	1174328	Heckman, Chantal	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174328	So	G	5-5	20	1	4:23	24	89	26.97	10	57	17.54	14	22	63.64	72	3.60	18	13	31	1.55	30	31	20	2	25	0	0	0
2012	10760	337	Knox	30	1288061	Pitts, Ashlee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1288061	Fr	G	5-8	19	1	0:40	0	3	0.00	0	0	""	0	2	0.00	0	0.00	1	7	8	0.42	0	0	3	1	3	0	0	0
2012	10760	337	Knox	25	1288060	Pitts, Krystal	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1288060	Fr	G	5-4	17	0	1:19	0	7	0.00	0	0	""	5	7	71.43	5	0.29	4	10	14	0.82	2	12	8	0	8	0	0	0
2012	10760	337	Knox	13	1174331	Mack, Nina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174331	So	G	5-8	6	0	0:14	1	5	20.00	0	3	0.00	0	0	""	2	0.33	1	1	2	0.33	2	2	0	0	1	0	0	0
2012	10760	337	Knox	15	1288058	Petersen, Ella	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1288058	Fr	F	5-11	4	0	0:08	0	0	""	0	0	""	2	2	100.00	2	0.50	0	0	0	0.00	0	1	0	0	0	0	0	0
2012	10760	1163	La Roche	30	1175263	Cygan, Casie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175263	So	G	5-5	28	27	11:06	108	298	36.24	59	176	33.52	38	63	60.32	313	11.18	36	38	74	2.64	34	26	45	8	38	0	0	0
2012	10760	1163	La Roche	24	1175262	Pitts, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175262	So	F	5-8	28	28	13:30	144	295	48.81	0	0	""	60	111	54.05	348	12.43	75	146	221	7.89	49	74	91	18	55	1	5	0
2012	10760	1163	La Roche	02	1175250	Stewart, Chloe'	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175250	Sr	G	5-3	28	28	13:11	80	262	30.53	20	98	20.41	36	44	81.82	216	7.71	33	42	75	2.68	76	64	72	0	38	0	0	0
2012	10760	1163	La Roche	32	1294362	McPhatter, Ja'Nia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294362	Fr	F	5-9	28	1	8:17	76	160	47.50	8	25	32.00	28	44	63.64	188	6.71	55	50	105	3.75	27	21	54	10	30	0	0	0
2012	10760	1163	La Roche	21	1175259	Green, Ariel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175259	Sr	G	5-6	28	28	13:43	66	190	34.74	21	72	29.17	21	34	61.76	174	6.21	22	73	95	3.39	86	44	52	6	36	0	0	0
2012	10760	1163	La Roche	20	1294358	Brothers, LaShauna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294358	Fr	G	5-7	27	0	4:41	48	102	47.06	7	15	46.67	15	25	60.00	118	4.37	42	53	95	3.52	12	21	27	9	35	0	0	0
2012	10760	1163	La Roche	05	1299352	Blackwell, Dierica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299352	Fr	G	5-6	27	0	5:24	35	89	39.33	10	34	29.41	13	29	44.83	93	3.44	22	25	47	1.74	22	15	16	0	31	0	0	0
2012	10760	1163	La Roche	10	1175254	Garland, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175254	So	G	5-8	27	27	10:42	71	211	33.65	12	48	25.00	27	44	61.36	181	6.70	53	68	121	4.48	22	37	78	20	53	1	0	0
2012	10760	1163	La Roche	13	1175256	McPherson, Lesile	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175256	So	G	5-4	24	0	2:53	12	51	23.53	4	25	16.00	12	23	52.17	40	1.67	5	12	17	0.71	15	14	10	0	13	0	0	0
2012	10760	1163	La Roche	15	1294368	White, Shataya	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294368	Fr	G	5-6	16	0	1:51	19	54	35.19	5	17	29.41	6	9	66.67	49	3.06	9	15	24	1.50	13	15	11	0	13	0	0	0
2012	10760	1163	La Roche	33	1294359	Daye, Shanae	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294359	Fr	G	5-8	15	0	2:11	25	75	33.33	14	51	27.45	7	11	63.64	71	4.73	6	10	16	1.07	6	7	7	3	8	0	0	0
2012	10760	1163	La Roche	11	1294364	Perry, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294364	Fr	F	5-6	15	0	1:39	9	26	34.62	0	0	""	7	21	33.33	25	1.67	8	11	19	1.27	2	4	3	3	20	0	0	0
2012	10760	1163	La Roche	03	1175251	Ogbonna, Adeaeze	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175251	So	G	5-4	14	0	1:18	1	23	4.35	1	8	12.50	8	13	61.54	11	0.79	7	7	14	1.00	5	5	8	0	11	0	0	0
2012	10760	1163	La Roche	42	1294355	Austin, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294355	Fr	F	5-11	13	1	1:11	4	10	40.00	0	0	""	0	2	0.00	8	0.62	11	16	27	2.08	0	7	1	1	4	0	0	0
2012	10760	1163	La Roche	44	1294356	Coleman, Demetria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294356	Fr	G	5-4	11	0	0:31	7	15	46.67	0	0	""	2	4	50.00	16	1.45	6	5	11	1.00	1	1	1	0	2	0	0	0
2012	10760	1163	La Roche	23	1294365	Robson, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294365	So	G	5-4	6	0	0:47	5	12	41.67	0	1	0.00	3	4	75.00	13	2.17	4	1	5	0.83	3	5	3	0	7	0	0	0
2012	10760	1163	La Roche	04	1294360	Hayes, Jazmyne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294360	Fr	G	5-7	5	0	0:16	4	5	80.00	1	2	50.00	0	0	""	9	1.80	2	2	4	0.80	1	3	2	0	1	0	0	0
2012	10760	1163	La Roche	45	1294367	Schreiner, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294367	Jr	F	5-9	4	0	0:19	0	2	0.00	0	0	""	2	2	100.00	2	0.50	0	1	1	0.25	1	1	2	1	1	0	0	0
2012	10760	1163	La Roche	34	1294363	Murtaza, Rashontala	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294363	Fr	G	5-2	4	0	0:14	1	7	14.29	0	2	0.00	1	2	50.00	3	0.75	1	2	3	0.75	1	0	1	0	6	0	0	0
2012	10760	1163	La Roche	22	1294361	Law, Ivorie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294361	Fr	G	5-7	3	0	0:00	0	1	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	1	0	1	0	0	0	0	0
2012	10760	1163	La Roche	35	1294366	Russell, Shone	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294366	Fr	G	5-2	1	0	0:01	0	0	""	0	0	""	0	0	""	0	0.00	1	0	1	1.00	0	0	0	0	0	0	0	0
2012	10760	341	La Verne	23	1077125	Copas, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077125	Jr	G	5-5	25	22	10:03	84	248	33.87	39	112	34.82	68	87	78.16	275	11.00	46	74	120	4.80	62	66	48	2	43	0	3	0
2012	10760	341	La Verne	15	1186644	Roseboro, Mia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186644	So	G	5-8	25	4	6:48	29	104	27.88	9	52	17.31	15	25	60.00	82	3.28	27	77	104	4.16	22	35	22	2	32	1	0	0
2012	10760	341	La Verne	21	1287132	McClure, Tyne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1287132	Jr	F	5-11	25	17	7:17	99	172	57.56	1	10	10.00	39	62	62.90	238	9.52	74	70	144	5.76	9	53	17	9	77	4	0	0
2012	10760	341	La Verne	44	1186645	Tucker, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186645	Jr	F	5-8	24	0	4:21	16	55	29.09	1	6	16.67	5	20	25.00	38	1.58	29	35	64	2.67	2	17	5	3	35	1	0	0
2012	10760	341	La Verne	50	1287138	Webb, Michelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1287138	Jr	F	5-11	24	12	5:50	13	62	20.97	1	12	8.33	17	22	77.27	44	1.83	23	64	87	3.62	12	22	13	5	49	2	0	0
2012	10760	341	La Verne	24	1287134	Murakami, Riki	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1287134	Fr	G	5-2	24	11	8:28	38	124	30.65	26	92	28.26	51	67	76.12	153	6.38	7	23	30	1.25	69	48	18	0	30	1	0	0
2012	10760	341	La Verne	25	1186861	Kika, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186861	So	G	5-4	23	5	6:58	74	207	35.75	62	176	35.23	13	23	56.52	223	9.70	20	23	43	1.87	9	15	16	0	24	0	0	0
2012	10760	341	La Verne	12	1186640	Buenafe, Raphaelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186640	Sr	G	5-3	23	13	5:49	41	153	26.80	16	87	18.39	17	22	77.27	115	5.00	12	28	40	1.74	38	34	26	0	46	3	0	0
2012	10760	341	La Verne	22	1287133	Crouzet, Chantal	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1287133	Sr	F	5-6	22	14	5:05	29	95	30.53	20	71	28.17	13	25	52.00	91	4.14	9	18	27	1.23	16	23	7	0	29	0	0	0
2012	10760	341	La Verne	34	1287136	Kinney, Christina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1287136	Jr	F	5-11	22	4	5:00	29	73	39.73	10	33	30.30	14	23	60.87	82	3.73	24	45	69	3.14	3	21	7	1	24	0	1	0
2012	10760	341	La Verne	11	1287131	Tapia, Brittni	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1287131	Fr	G	5-7	21	1	4:16	52	141	36.88	32	93	34.41	4	9	44.44	140	6.67	17	32	49	2.33	12	21	20	1	25	0	0	0
2012	10760	341	La Verne	02	1287129	McGinnis, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1287129	Jr	F	5-10	21	6	4:49	27	80	33.75	14	46	30.43	20	26	76.92	88	4.19	28	30	58	2.76	14	30	8	7	23	0	0	0
2012	10760	341	La Verne	14	1186641	Musashi, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186641	So	F	5-8	16	11	5:27	60	136	44.12	21	59	35.59	47	53	88.68	188	11.75	25	33	58	3.62	26	27	22	5	25	0	0	0
2012	10760	341	La Verne	05	1287130	Hurd, Kirsten	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1287130	Jr	F	5-10	16	5	3:09	25	78	32.05	5	23	21.74	14	20	70.00	69	4.31	11	17	28	1.75	12	32	9	2	39	0	0	0
2012	10760	1162	LaGrange	34	1174257	Martin, Abbey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174257	So	C	5-10	28	1	6:02	32	62	51.61	0	0	""	27	39	69.23	91	3.25	52	71	123	4.39	4	27	19	3	55	0	0	0
2012	10760	1162	LaGrange	24	1174255	Connell, Hunter	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174255	So	C	5-9	28	27	6:21	36	74	48.65	0	3	0.00	23	37	62.16	95	3.39	46	29	75	2.68	6	23	25	4	35	1	0	0
2012	10760	1162	LaGrange	1	1174253	Brashier, Caroline	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174253	So	F	5-6	28	1	8:04	58	176	32.95	38	93	40.86	19	23	82.61	173	6.18	15	62	77	2.75	33	61	13	0	27	0	0	0
2012	10760	1162	LaGrange	31	968287	Schuck, Stefanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=968287	Sr	G	5-6	27	26	12:22	79	209	37.80	45	124	36.29	38	43	88.37	241	8.93	19	55	74	2.74	28	37	14	10	48	1	0	0
2012	10760	1162	LaGrange	22	1066886	Covington, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1066886	Jr	F	5-9	27	24	10:29	125	282	44.33	7	35	20.00	177	230	76.96	434	16.07	73	129	202	7.48	54	113	42	3	72	1	6	0
2012	10760	1162	LaGrange	44	1066892	Britton, Kiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1066892	Jr	C	6-0	27	0	5:54	34	84	40.48	0	0	""	13	22	59.09	81	3.00	52	77	129	4.78	1	26	5	12	48	0	1	0
2012	10760	1162	LaGrange	15	968286	Williams, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=968286	Sr	G	5-6	26	25	10:08	41	117	35.04	7	26	26.92	60	87	68.97	149	5.73	16	70	86	3.31	86	55	46	12	58	1	0	0
