year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	347	Lane	-	Totals	-	-	-	-	-	4851:00	519	1,510	34.37	78	299	26.09	400	614	65.15	1,516	63.17	350	580	930	38.75	220	455	193	64	458	24	14	 	 
2015	12021	347	Lane	-	Opponent Totals	-	-	-	-	-	4851:00	678	1,618	41.90	100	337	29.67	339	553	61.30	1,795	74.79	403	696	1,099	45.79	356	468	255	112	470	24	7	 	 
2015	12021	349	Le Moyne	-	Totals	-	-	-	-	-	6200:00	763	1,754	43.50	188	497	37.83	427	607	70.35	2,141	69.06	399	759	1,158	37.35	360	521	214	89	588	31	9	 	 
2015	12021	349	Le Moyne	-	Opponent Totals	-	-	-	-	-	6200:00	762	1,793	42.50	160	436	36.70	425	589	72.16	2,109	68.03	356	692	1,048	33.81	407	455	246	99	553	31	8	 	 
2015	12021	350	LeMoyne-Owen	-	Totals	-	-	-	-	-	5300:00	591	1,607	36.78	71	310	22.90	439	692	63.44	1,692	65.08	402	641	1,043	40.12	288	447	351	69	472	26	7	 	 
2015	12021	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	-	5299:00	564	1,432	39.39	94	359	26.18	309	475	65.05	1,531	58.88	303	740	1,043	40.12	329	616	196	136	533	26	11	 	 
2015	12021	30013	Lee	-	Totals	-	-	-	-	-	6200:00	781	1,849	42.24	211	695	30.36	372	532	69.92	2,145	69.19	390	900	1,290	41.61	462	488	235	155	593	31	12	 	 
2015	12021	30013	Lee	-	Opponent Totals	-	-	-	-	-	6200:00	581	1,748	33.24	138	528	26.14	500	706	70.82	1,800	58.06	343	726	1,069	34.48	294	474	198	79	507	31	5	 	 
2015	12021	13302	Lees-McRae	-	Totals	-	-	-	-	-	5601:00	618	1,685	36.68	149	493	30.22	291	441	65.99	1,676	59.86	361	687	1,048	37.43	353	585	253	61	500	28	19	 	 
2015	12021	13302	Lees-McRae	-	Opponent Totals	-	-	-	-	-	5601:00	755	1,767	42.73	156	476	32.77	359	549	65.39	2,025	72.32	436	805	1,241	44.32	414	539	301	93	437	28	6	 	 
2015	12021	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	-	5200:00	589	1,468	40.12	105	334	31.44	356	529	67.30	1,639	63.04	353	635	988	38.00	273	407	157	47	441	26	9	 	 
2015	12021	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	-	5200:00	596	1,496	39.84	126	451	27.94	332	459	72.33	1,650	63.46	336	627	963	37.04	345	397	191	50	520	26	12	 	 
2015	12021	354	Lewis	-	Totals	-	-	-	-	-	6800:00	1,005	2,190	45.89	222	627	35.41	506	648	78.09	2,738	80.53	424	1,050	1,474	43.35	633	460	265	166	476	34	6	 	 
2015	12021	354	Lewis	-	Opponent Totals	-	-	-	-	-	6800:00	824	2,214	37.22	192	668	28.74	323	465	69.46	2,163	63.62	404	838	1,242	36.53	409	511	240	101	605	34	13	 	 
2015	12021	1174	Limestone	-	Totals	-	-	-	-	-	7005:00	967	2,275	42.51	278	805	34.53	402	559	71.91	2,614	74.69	490	951	1,441	41.17	526	472	426	91	532	35	6	 	 
2015	12021	1174	Limestone	-	Opponent Totals	-	-	-	-	-	7006:00	714	1,952	36.58	220	711	30.94	318	498	63.86	1,966	56.17	376	893	1,269	36.26	431	713	199	82	523	35	7	 	 
2015	12021	356	Lincoln (MO)	-	Totals	-	-	-	-	-	5199:00	578	1,534	37.68	153	510	30.00	373	511	72.99	1,682	64.69	292	595	887	34.12	289	402	200	47	420	26	4	 	 
2015	12021	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	-	5203:00	644	1,499	42.96	156	466	33.48	320	435	73.56	1,764	67.85	301	733	1,034	39.77	333	481	203	94	504	26	6	 	 
2015	12021	357	Lincoln (PA)	-	Totals	-	-	-	-	-	6250:00	742	1,999	37.12	136	490	27.76	479	820	58.41	2,099	67.71	622	797	1,419	45.77	408	660	375	92	659	31	14	 	 
2015	12021	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	-	6250:00	653	1,785	36.58	125	460	27.17	505	765	66.01	1,936	62.45	473	824	1,297	41.84	345	745	308	125	679	31	24	 	 
2015	12021	1176	Lincoln Memorial	-	Totals	-	-	-	-	-	5825:00	740	1,730	42.77	131	390	33.59	432	661	65.36	2,043	70.45	453	823	1,276	44.00	388	571	212	114	606	29	11	 	 
2015	12021	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	-	5824:00	712	1,756	40.55	174	485	35.88	469	637	73.63	2,067	71.28	328	650	978	33.72	375	429	229	115	576	29	16	 	 
2015	12021	30136	Lindenwood (MO)	-	Totals	-	-	-	-	-	5424:00	660	1,577	41.85	103	358	28.77	410	604	67.88	1,833	67.89	337	792	1,129	41.81	279	476	152	81	547	27	10	 	 
2015	12021	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	-	5425:00	685	1,691	40.51	165	485	34.02	402	576	69.79	1,937	71.74	320	676	996	36.89	294	365	232	110	508	27	11	 	 
2015	12021	359	Livingstone	-	Totals	-	-	-	-	-	5601:00	731	1,808	40.43	119	363	32.78	521	790	65.95	2,102	75.07	530	782	1,312	46.86	317	535	351	131	589	28	8	 	 
2015	12021	359	Livingstone	-	Opponent Totals	-	-	-	-	-	5399:00	548	1,595	34.36	134	468	28.63	456	721	63.25	1,686	60.21	420	702	1,122	40.07	297	669	248	67	619	28	15	 	 
2015	12021	360	Lock Haven	-	Totals	-	-	-	-	-	5475:00	630	1,649	38.20	74	271	27.31	321	478	67.15	1,655	61.30	369	697	1,066	39.48	296	448	248	85	549	27	16	 	 
2015	12021	360	Lock Haven	-	Opponent Totals	-	-	-	-	-	5475:00	586	1,487	39.41	120	362	33.15	441	641	68.80	1,733	64.19	306	724	1,030	38.15	298	485	214	95	467	27	6	 	 
2015	12021	30177	Lubbock Christian	-	Totals	-	-	-	-	-	5625:00	744	1,588	46.85	182	504	36.11	413	573	72.08	2,083	74.39	292	872	1,164	41.57	499	475	219	256	442	28	7	 	 
2015	12021	30177	Lubbock Christian	-	Opponent Totals	-	-	-	-	-	5626:00	602	1,807	33.31	177	578	30.62	341	488	69.88	1,722	61.50	409	644	1,053	37.61	337	420	252	52	495	28	10	 	 
2015	12021	20794	Lynn	-	Totals	-	-	-	-	-	4825:00	538	1,388	38.76	119	405	29.38	343	500	68.60	1,538	64.08	293	634	927	38.62	352	450	232	91	394	24	5	 	 
2015	12021	20794	Lynn	-	Opponent Totals	-	-	-	-	-	4829:00	590	1,472	40.08	156	477	32.70	287	403	71.22	1,623	67.62	322	626	948	39.50	354	431	216	51	426	24	4	 	 
2015	12021	30137	Malone	-	Totals	-	-	-	-	-	5226:00	562	1,453	38.68	163	509	32.02	299	414	72.22	1,586	61.00	293	686	979	37.65	274	466	127	45	449	26	11	 	 
2015	12021	30137	Malone	-	Opponent Totals	-	-	-	-	-	5222:00	647	1,500	1,122.49	145	445	848.19	354	477	1,961.61	1,793	1,793.00	241	663	904	904.00	363	348	220	72	460	26	8	 	 
2015	12021	384	Mansfield	-	Totals	-	-	-	-	-	5201:00	530	1,509	35.12	96	354	27.12	327	494	66.19	1,483	57.04	332	573	905	34.81	300	482	260	68	472	26	14	 	 
2015	12021	384	Mansfield	-	Opponent Totals	-	-	-	-	-	5201:00	723	1,573	45.96	152	378	40.21	335	523	64.05	1,933	74.35	380	732	1,112	42.77	415	471	262	117	468	26	8	 	 
2015	12021	1199	Mars Hill	-	Totals	-	-	-	-	-	5624:00	691	1,683	41.06	156	498	31.33	412	546	75.46	1,950	69.64	388	713	1,101	39.32	288	479	226	106	478	28	14	 	 
2015	12021	1199	Mars Hill	-	Opponent Totals	-	-	-	-	-	5625:00	722	1,733	41.66	140	415	33.73	389	527	73.81	1,973	70.46	363	687	1,050	37.50	398	426	231	70	497	28	9	 	 
2015	12021	30075	Mary	-	Totals	-	-	-	-	-	5900:00	697	1,735	40.17	203	601	33.78	368	513	71.73	1,965	67.76	300	837	1,137	39.21	411	550	238	160	497	29	12	 	 
2015	12021	30075	Mary	-	Opponent Totals	-	-	-	-	-	5900:00	728	1,883	38.66	148	502	29.48	436	586	74.40	2,040	70.34	393	828	1,221	42.10	411	471	249	80	468	29	2	 	 
2015	12021	395	Maryville (MO)	-	Totals	-	-	-	-	-	5850:00	714	1,695	42.12	179	541	33.09	450	613	73.41	2,057	70.93	332	837	1,169	40.31	403	478	190	96	500	29	10	 	 
2015	12021	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	-	5850:00	693	1,870	37.06	185	654	28.29	396	535	74.02	1,967	67.83	394	739	1,133	39.07	401	400	226	86	543	29	18	 	 
2015	12021	30138	McKendree	-	Totals	-	-	-	-	-	5200:00	599	1,540	38.90	106	401	26.43	286	399	71.68	1,590	61.15	289	634	923	35.50	354	459	197	48	422	26	2	 	 
2015	12021	30138	McKendree	-	Opponent Totals	-	-	-	-	-	5200:00	691	1,572	43.96	154	389	39.59	329	476	69.12	1,865	71.73	328	708	1,036	39.85	404	411	232	114	401	26	1	 	 
2015	12021	407	Mercy	-	Totals	-	-	-	-	-	5450:00	623	1,684	37.00	119	416	28.61	367	523	70.17	1,732	64.15	412	869	1,281	47.44	352	561	161	144	507	27	21	 	 
2015	12021	407	Mercy	-	Opponent Totals	-	-	-	-	-	5450:00	656	1,831	35.83	161	516	31.20	394	574	68.64	1,867	69.15	407	747	1,154	42.74	362	382	295	80	482	27	9	 	 
2015	12021	408	Mercyhurst	-	Totals	-	-	-	-	-	5600:00	673	1,605	41.93	165	517	31.91	281	410	68.54	1,792	64.00	290	688	978	34.93	412	449	171	96	487	28	8	 	 
2015	12021	408	Mercyhurst	-	Opponent Totals	-	-	-	-	-	5600:00	693	1,634	1,192.31	163	465	968.99	368	553	1,800.14	1,917	1,917.00	356	706	1,062	1,062.00	342	414	216	67	429	28	6	 	 
2015	12021	410	Merrimack	-	Totals	-	-	-	-	-	5225:00	664	1,490	44.56	135	394	34.26	310	437	70.94	1,773	68.19	280	702	982	37.77	410	450	207	56	451	26	3	 	 
2015	12021	410	Merrimack	-	Opponent Totals	-	-	-	-	-	5225:00	597	1,523	39.20	145	464	31.25	288	399	72.18	1,627	62.58	286	600	886	34.08	308	444	177	65	459	26	6	 	 
2015	12021	413	Metro St.	-	Totals	-	-	-	-	-	5225:00	620	1,491	41.58	118	354	33.33	324	456	71.05	1,682	64.69	329	775	1,104	42.46	314	436	128	52	497	26	8	 	 
2015	12021	413	Metro St.	-	Opponent Totals	-	-	-	-	-	5225:00	543	1,512	35.91	148	500	29.60	425	592	71.79	1,659	63.81	290	611	901	34.65	280	328	213	48	456	26	10	 	 
2015	12021	417	Michigan Tech	-	Totals	-	-	-	-	-	6226:00	757	1,734	43.66	210	551	38.11	392	507	77.32	2,116	68.26	274	755	1,029	33.19	467	328	234	141	459	31	4	 	 
2015	12021	417	Michigan Tech	-	Opponent Totals	-	-	-	-	-	6225:00	653	1,653	39.50	117	360	32.50	365	494	73.89	1,788	57.68	307	772	1,079	34.81	299	461	162	54	492	31	4	 	 
2015	12021	1222	Midwestern St.	-	Totals	-	-	-	-	-	5401:00	654	1,538	42.52	142	406	34.98	463	630	73.49	1,913	70.85	381	699	1,080	40.00	381	476	215	116	453	27	2	 	 
2015	12021	1222	Midwestern St.	-	Opponent Totals	-	-	-	-	-	5400:00	588	1,485	39.60	100	300	33.33	317	473	67.02	1,593	59.00	282	589	871	32.26	280	503	246	83	574	27	14	 	 
2015	12021	422	Miles	-	Totals	-	-	-	-	-	5200:00	539	1,524	35.37	50	223	22.42	426	687	62.01	1,554	59.77	351	659	1,010	38.85	234	472	237	41	475	26	9	 	 
2015	12021	422	Miles	-	Opponent Totals	-	-	-	-	-	5197:00	636	1,543	41.22	97	352	27.56	354	544	65.07	1,723	66.27	358	765	1,123	43.19	357	523	250	131	540	26	9	 	 
2015	12021	423	Millersville	-	Totals	-	-	-	-	-	5400:00	577	1,528	37.76	130	428	30.37	341	609	55.99	1,625	60.19	384	750	1,134	42.00	274	512	177	98	509	27	11	 	 
2015	12021	423	Millersville	-	Opponent Totals	-	-	-	-	-	5400:00	574	1,550	37.03	146	461	31.67	392	569	68.89	1,686	62.44	317	705	1,022	37.85	311	417	248	74	539	27	15	 	 
2015	12021	427	Minn. Duluth	-	Totals	-	-	-	-	-	5500:00	599	1,686	35.53	149	504	29.56	428	588	72.79	1,775	65.74	410	650	1,060	39.26	261	424	205	74	461	27	3	 	 
2015	12021	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	-	5500:00	715	1,575	45.40	153	447	34.23	321	441	72.79	1,904	70.52	284	756	1,040	38.52	368	469	178	104	525	27	13	 	 
2015	12021	383	Minn. St. Mankato	-	Totals	-	-	-	-	-	6274:00	790	1,936	40.81	224	627	35.73	459	608	75.49	2,263	73.00	365	864	1,229	39.65	479	479	234	115	555	31	9	 	 
2015	12021	383	Minn. St. Mankato	-	Opponent Totals	-	-	-	-	-	6277:00	742	1,867	39.74	171	553	30.92	464	607	76.44	2,119	68.35	326	844	1,170	37.74	395	496	233	105	539	31	11	 	 
2015	12021	1240	Minn. St. Moorhead	-	Totals	-	-	-	-	-	5825:00	668	1,695	39.41	213	629	33.86	456	588	77.55	2,005	69.14	367	843	1,210	41.72	400	456	173	97	498	29	5	 	 
2015	12021	1240	Minn. St. Moorhead	-	Opponent Totals	-	-	-	-	-	5825:00	688	1,737	39.61	197	590	33.39	362	493	73.43	1,935	66.72	281	724	1,005	34.66	366	367	207	99	512	29	8	 	 
2015	12021	27854	Minn.-Crookston	-	Totals	-	-	-	-	-	5675:00	665	1,697	39.19	171	518	33.01	425	547	77.70	1,926	68.79	314	776	1,090	38.93	309	365	196	54	415	28	10	 	 
2015	12021	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	-	5675:00	700	1,697	41.25	173	516	33.53	305	431	70.77	1,878	67.07	289	782	1,071	38.25	364	410	183	106	514	28	9	 	 
2015	12021	30125	Minot St.	-	Totals	-	-	-	-	-	5900:00	731	1,615	45.26	105	335	31.34	346	502	68.92	1,913	65.97	300	764	1,064	36.69	415	461	201	72	501	29	6	 	 
2015	12021	30125	Minot St.	-	Opponent Totals	-	-	-	-	-	5901:00	658	1,677	39.24	194	616	31.49	390	527	74.00	1,900	65.52	334	669	1,003	34.59	376	409	193	89	470	29	12	 	 
2015	12021	429	Mississippi Col.	-	Totals	-	-	-	-	-	4999:00	507	1,293	39.21	88	289	30.45	357	557	64.09	1,459	58.36	269	662	931	37.24	271	532	234	80	502	25	11	 	 
2015	12021	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	-	5000:00	547	1,395	39.21	130	420	30.95	396	593	66.78	1,620	64.80	302	628	930	37.20	320	449	206	72	463	25	5	 	 
2015	12021	435	Missouri S&T	-	Totals	-	-	-	-	-	5275:00	578	1,396	41.40	120	305	39.34	293	406	72.17	1,569	60.35	221	683	904	34.77	326	519	201	84	486	26	6	 	 
2015	12021	435	Missouri S&T	-	Opponent Totals	-	-	-	-	-	5275:00	619	1,541	40.17	166	500	33.20	393	531	74.01	1,797	69.12	306	643	949	36.50	314	396	250	65	431	26	3	 	 
2015	12021	9012	Mo. Southern St.	-	Totals	-	-	-	-	-	5453:00	614	1,459	42.08	170	465	36.56	462	593	77.91	1,860	68.89	306	688	994	36.81	352	417	205	79	538	27	3	 	 
2015	12021	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	-	5451:00	558	1,400	39.86	113	389	29.05	382	545	70.09	1,611	59.67	245	602	847	31.37	255	418	111	72	527	27	8	 	 
2015	12021	9013	Mo. Western St.	-	Totals	-	-	-	-	-	5006:00	656	1,456	45.05	138	408	33.82	366	530	69.06	1,816	72.64	332	609	941	37.64	304	368	200	49	544	25	22	 	 
2015	12021	9013	Mo. Western St.	-	Opponent Totals	-	-	-	-	-	5001:00	533	1,295	41.16	118	385	30.65	436	601	72.55	1,620	64.80	253	559	812	32.48	281	404	137	44	474	25	7	 	 
2015	12021	436	Mo.-St. Louis	-	Totals	-	-	-	-	-	5626:00	651	1,526	42.66	173	493	35.09	345	490	70.41	1,820	65.00	359	678	1,037	37.04	380	450	209	65	491	28	20	 	 
2015	12021	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	-	5624:00	577	1,446	39.90	160	477	33.54	399	532	75.00	1,713	61.18	268	596	864	30.86	349	409	217	90	478	28	6	 	 
2015	12021	437	Molloy	-	Totals	-	-	-	-	-	5450:00	667	1,656	40.28	139	437	31.81	346	552	62.68	1,819	67.37	305	715	1,020	37.78	351	484	218	76	557	27	18	 	 
2015	12021	437	Molloy	-	Opponent Totals	-	-	-	-	-	5450:00	645	1,604	40.21	157	434	36.18	424	617	68.72	1,871	69.30	338	790	1,128	41.78	345	543	201	77	549	27	12	 	 
2015	12021	205	Mont. St. Billings	-	Totals	-	-	-	-	-	5600:00	665	1,656	40.16	163	524	31.11	430	600	71.67	1,923	68.68	321	747	1,068	38.14	422	422	189	91	477	28	10	 	 
2015	12021	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	-	5600:00	671	1,709	39.26	175	544	32.17	367	525	69.90	1,884	67.29	295	702	997	35.61	365	393	219	91	515	28	11	 	 
2015	12021	1238	Montevallo	-	Totals	-	-	-	-	-	5201:00	489	1,400	34.93	121	365	33.15	283	445	63.60	1,382	53.15	312	636	948	36.46	262	530	149	48	466	26	11	 	 
2015	12021	1238	Montevallo	-	Opponent Totals	-	-	-	-	-	5200:00	673	1,600	42.06	170	522	32.57	337	514	65.56	1,853	71.27	398	706	1,104	42.46	409	383	279	78	447	26	3	 	 
2015	12021	1245	Mount Olive	-	Totals	-	-	-	-	-	6249:00	743	1,960	37.91	132	493	26.77	321	515	62.33	1,939	62.55	502	889	1,391	44.87	409	636	295	149	575	31	15	 	 
2015	12021	1245	Mount Olive	-	Opponent Totals	-	-	-	-	-	6250:00	684	1,878	36.42	168	548	30.66	439	655	67.02	1,975	63.71	436	822	1,258	40.58	427	557	273	63	502	31	9	 	 
2015	12021	8577	N.M. Highlands	-	Totals	-	-	-	-	-	5276:00	538	1,439	37.39	184	533	34.52	335	461	72.67	1,595	61.35	251	646	897	34.50	312	449	162	54	476	26	15	 	 
2015	12021	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	-	5274:00	639	1,550	41.23	162	482	33.61	423	599	70.62	1,863	71.65	333	702	1,035	39.81	409	380	251	94	457	26	5	 	 
2015	12021	477	NYIT	-	Totals	-	-	-	-	-	5751:00	736	1,893	38.88	150	523	28.68	495	675	73.33	2,117	75.61	402	834	1,236	44.14	384	506	296	79	537	28	12	 	 
2015	12021	477	NYIT	-	Opponent Totals	-	-	-	-	-	5748:00	729	1,868	39.03	161	560	28.75	388	582	66.67	2,007	71.68	404	856	1,260	45.00	405	568	225	134	553	28	15	 	 
2015	12021	1156	Neb.-Kearney	-	Totals	-	-	-	-	-	5875:00	712	1,709	41.66	192	519	36.99	379	525	72.19	1,995	68.79	360	768	1,128	38.90	434	534	197	78	520	29	7	 	 
2015	12021	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	-	5874:00	758	1,764	42.97	174	532	32.71	433	591	73.27	2,123	73.21	316	708	1,024	35.31	408	411	288	111	485	29	6	 	 
2015	12021	470	New Haven	-	Totals	-	-	-	-	-	6426:00	826	2,023	40.83	114	388	29.38	552	751	73.50	2,318	72.44	458	935	1,393	43.53	363	425	236	129	568	32	13	 	 
2015	12021	470	New Haven	-	Opponent Totals	-	-	-	-	-	6425:00	745	1,990	37.44	163	578	28.20	386	581	66.44	2,039	63.72	407	851	1,258	39.31	427	499	189	55	615	32	22	 	 
2015	12021	1257	Newberry	-	Totals	-	-	-	-	-	5801:00	682	1,595	42.76	168	525	32.00	378	516	73.26	1,910	65.86	313	724	1,037	35.76	432	447	187	71	471	29	7	 	 
2015	12021	1257	Newberry	-	Opponent Totals	-	-	-	-	-	5800:00	630	1,625	38.77	141	451	31.26	337	478	70.50	1,738	59.93	350	676	1,026	35.38	288	475	207	65	545	29	7	 	 
2015	12021	30054	Newman	-	Totals	-	-	-	-	-	5225:00	489	1,458	33.54	164	561	29.23	233	386	60.36	1,375	52.88	286	685	971	37.35	305	421	189	47	477	26	7	 	 
2015	12021	30054	Newman	-	Opponent Totals	-	-	-	-	-	5225:00	541	1,430	37.83	141	467	30.19	318	505	62.97	1,541	59.27	287	757	1,044	40.15	298	396	208	90	398	26	2	 	 
2015	12021	487	North Ala.	-	Totals	-	-	-	-	-	5450:00	663	1,650	40.18	196	630	31.11	417	608	68.59	1,939	71.81	342	675	1,017	37.67	371	425	266	67	552	27	13	 	 
2015	12021	487	North Ala.	-	Opponent Totals	-	-	-	-	-	5450:00	632	1,504	42.02	123	354	34.75	437	630	69.37	1,824	67.56	307	751	1,058	39.19	332	523	200	91	519	27	14	 	 
2015	12021	30052	North Georgia	-	Totals	-	-	-	-	-	5650:00	669	1,656	40.40	164	487	33.68	553	708	78.11	2,055	73.39	343	786	1,129	40.32	349	451	171	75	492	28	10	 	 
2015	12021	30052	North Georgia	-	Opponent Totals	-	-	-	-	-	5650:00	706	1,770	39.89	126	424	29.72	396	592	66.89	1,934	69.07	388	722	1,110	39.64	330	435	234	72	591	28	15	 	 
2015	12021	9223	North Greenville	-	Totals	-	-	-	-	-	6029:00	797	1,957	40.73	167	510	32.75	374	543	68.88	2,135	71.17	407	765	1,172	39.07	435	512	268	68	461	30	6	 	 
2015	12021	9223	North Greenville	-	Opponent Totals	-	-	-	-	-	6029:00	820	1,923	42.64	160	521	30.71	379	534	70.97	2,179	72.63	423	841	1,264	42.13	415	560	227	92	520	30	8	 	 
2015	12021	12810	Northeastern St.	-	Totals	-	-	-	-	-	5425:00	519	1,445	35.92	180	581	30.98	247	363	68.04	1,465	54.26	190	680	870	32.22	250	345	138	57	431	27	4	 	 
2015	12021	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	-	5425:00	582	1,531	38.01	170	567	29.98	312	442	70.59	1,646	60.96	335	801	1,136	42.07	313	391	151	89	453	27	2	 	 
2015	12021	506	Northern Mich.	-	Totals	-	-	-	-	-	5276:00	564	1,336	42.22	163	468	34.83	385	479	80.38	1,676	64.46	236	691	927	35.65	272	371	136	91	404	26	5	 	 
2015	12021	506	Northern Mich.	-	Opponent Totals	-	-	-	-	-	5275:00	547	1,444	37.88	117	395	29.62	308	408	75.49	1,519	58.42	249	579	828	31.85	307	326	179	95	442	26	8	 	 
2015	12021	1266	Northern St.	-	Totals	-	-	-	-	-	6401:00	793	1,812	43.76	99	338	29.29	438	601	72.88	2,123	66.34	414	931	1,345	42.03	499	382	202	126	429	32	2	 	 
2015	12021	1266	Northern St.	-	Opponent Totals	-	-	-	-	-	6400:00	574	1,738	33.03	196	638	30.72	300	418	71.77	1,653	51.66	294	700	994	31.06	290	417	198	68	550	32	10	 	 
2015	12021	507	Northwest Mo. St.	-	Totals	-	-	-	-	-	5425:00	620	1,499	41.36	97	331	29.31	239	351	68.09	1,576	58.37	303	663	966	35.78	264	464	194	99	468	27	5	 	 
2015	12021	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	-	5425:00	593	1,500	39.53	162	513	31.58	414	554	74.73	1,762	65.26	318	640	958	35.48	325	394	241	78	385	27	2	 	 
2015	12021	1274	Northwest Nazarene	-	Totals	-	-	-	-	-	5450:00	691	1,710	40.41	123	371	33.15	490	644	76.09	1,995	73.89	360	662	1,022	37.85	357	445	287	47	528	27	9	 	 
2015	12021	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	-	5450:00	751	1,676	44.81	211	556	37.95	428	598	71.57	2,141	79.30	362	741	1,103	40.85	490	509	244	122	554	27	16	 	 
2015	12021	30178	Northwestern Okla.	-	Totals	-	-	-	-	-	5253:00	561	1,397	40.16	128	419	30.55	294	463	63.50	1,544	59.38	245	544	789	30.35	318	417	239	61	500	26	8	 	 
2015	12021	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	-	-	5259:00	556	1,315	42.28	151	435	34.71	411	546	75.27	1,674	64.38	297	680	977	37.58	332	489	197	71	468	26	12	 	 
2015	12021	510	Northwood (MI)	-	Totals	-	-	-	-	-	5875:00	676	1,690	40.00	184	522	35.25	466	621	75.04	2,002	69.03	320	724	1,044	36.00	352	378	219	87	542	29	10	 	 
2015	12021	510	Northwood (MI)	-	Opponent Totals	-	-	-	-	-	5873:00	655	1,580	41.46	102	349	29.23	483	633	76.30	1,895	65.34	284	778	1,062	36.62	307	444	175	107	534	29	11	 	 
2015	12021	30126	Notre Dame (OH)	-	Totals	-	-	-	-	-	5600:00	689	1,698	40.58	177	572	30.94	418	576	72.57	1,973	70.46	423	753	1,176	42.00	365	483	230	67	483	28	4	 	 
2015	12021	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	-	5600:00	680	1,653	41.14	136	458	29.69	358	519	68.98	1,854	66.21	314	678	992	35.43	327	433	247	103	504	28	12	 	 
2015	12021	30056	Notre Dame de Namur	-	Totals	-	-	-	-	-	5227:00	576	1,692	34.04	133	505	26.34	339	482	70.33	1,624	62.46	392	711	1,103	42.42	303	487	215	38	479	26	11	 	 
2015	12021	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	-	-	5225:00	690	1,673	41.24	164	509	32.22	345	498	69.28	1,889	72.65	332	782	1,114	42.85	409	455	247	70	457	26	5	 	 
2015	12021	24639	Nova Southeastern	-	Totals	-	-	-	-	-	6650:00	844	1,868	45.18	245	692	35.40	431	655	65.80	2,364	71.64	361	863	1,224	37.09	540	525	312	97	530	33	8	 	 
2015	12021	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	-	6650:00	764	1,956	39.06	185	577	32.06	342	492	69.51	2,055	62.27	414	778	1,192	36.12	364	561	261	66	608	33	14	 	 
2015	12021	1277	Nyack	-	Totals	-	-	-	-	-	5025:00	524	1,565	33.48	108	402	26.87	353	571	61.82	1,509	60.36	362	621	983	39.32	271	507	223	52	557	25	16	 	 
2015	12021	1277	Nyack	-	Opponent Totals	-	-	-	-	-	5026:00	662	1,521	43.52	116	356	32.58	473	683	69.25	1,913	76.52	356	809	1,165	46.60	364	508	263	88	513	25	12	 	 
2015	12021	1278	Oakland City	-	Totals	-	-	-	-	-	5027:00	627	1,610	38.94	184	534	34.46	272	346	78.61	1,710	68.40	281	585	866	34.64	377	389	287	122	403	25	11	 	 
2015	12021	1278	Oakland City	-	Opponent Totals	-	-	-	-	-	5025:00	644	1,584	40.66	161	498	32.33	323	441	73.24	1,772	70.88	412	740	1,152	46.08	363	506	238	69	353	25	4	 	 
2015	12021	30119	Ohio Dominican	-	Totals	-	-	-	-	-	5624:00	706	1,715	41.17	137	425	32.24	376	486	77.37	1,925	68.75	346	732	1,078	38.50	396	478	245	114	517	28	10	 	 
2015	12021	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	-	5625:00	673	1,656	40.64	188	543	34.62	398	556	71.58	1,932	69.00	350	729	1,079	38.54	403	497	216	96	485	28	7	 	 
2015	12021	15207	Ohio Valley	-	Totals	-	-	-	-	-	5099:00	502	1,486	33.78	155	505	30.69	236	360	65.56	1,395	55.80	306	587	893	35.72	279	458	193	51	462	25	12	 	 
2015	12021	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	-	5100:00	640	1,511	42.36	165	532	31.02	374	531	70.43	1,819	72.76	361	722	1,083	43.32	375	405	222	58	361	25	5	 	 
