year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	2697	Hawaii Hilo	31	1745850	Smith, Asia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745850	Sr	F	6-0	9	1	185:00	27	65	41.54	""	""	""	10	34	29.41	64	7.11	25	52	77	8.56	12	22	10	6	26	9	""	1	""
2017	12500	2697	Hawaii Hilo	25	1745851	Taylor, Patience	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745851	So	F	6-0	8	8	197:00	23	63	36.51	""	3	0.00	6	12	50.00	52	6.50	18	24	42	5.25	6	25	2	6	17	8	""	""	""
2017	12500	2697	Hawaii Hilo	11	1745844	Hong, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745844	Sr	G	5-4	7	0	135:00	11	39	28.21	6	22	27.27	4	6	66.67	32	4.57	2	11	13	1.86	9	13	9	""	12	7	1	""	""
2017	12500	2697	Hawaii Hilo	03	1861636	Shirai, Keani	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861636	N/A	""	-	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12500	2696	Hawaii Pacific	34	1738308	Pearl, Cece	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738308	Sr	F	5-11	16	3	316:00	46	115	40.00	15	49	30.61	27	32	84.38	134	8.38	17	56	73	4.56	13	22	11	5	22	16	""	""	""
2017	12500	2696	Hawaii Pacific	11	1738302	Manzano, Janessa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738302	So	G	5-8	16	0	265:00	32	85	37.65	16	59	27.12	20	30	66.67	100	6.25	12	10	22	1.38	22	21	6	2	19	16	""	""	""
2017	12500	2696	Hawaii Pacific	32	1624771	Reeves, Jessi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1624771	Jr	F	5-11	16	16	390:00	43	103	41.75	2	7	28.57	21	36	58.33	109	6.81	33	54	87	5.44	32	32	20	10	54	16	4	""	""
2017	12500	2696	Hawaii Pacific	12	1854330	Fotu, Gabriella	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854330	So	F	5-10	16	14	381:00	47	113	41.59	9	36	25.00	12	15	80.00	115	7.19	34	37	71	4.44	31	27	18	16	29	16	""	""	""
2017	12500	2696	Hawaii Pacific	10	1854329	Iwami, Danielle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854329	Fr	G	5-7	16	13	294:00	36	99	36.36	22	58	37.93	8	9	88.89	102	6.38	2	16	18	1.12	27	30	13	4	31	16	2	""	""
2017	12500	2696	Hawaii Pacific	13	1624768	Mackenzie, Breanna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1624768	Jr	G	5-8	16	16	463:00	91	222	40.99	23	80	28.75	23	43	53.49	228	14.25	23	81	104	6.50	33	47	35	3	33	16	""	2	""
2017	12500	2696	Hawaii Pacific	14	1738307	Campos, Samantha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738307	Sr	G	5-5	15	0	80:00	7	23	30.43	""	1	0.00	5	15	33.33	19	1.27	8	6	14	0.93	8	7	5	""	13	15	""	""	""
2017	12500	2696	Hawaii Pacific	05	1738301	Yasukochi, Brianne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738301	Sr	G	5-2	15	0	95:00	10	27	37.04	4	11	36.36	3	6	50.00	27	1.80	7	8	15	1.00	2	12	2	""	10	15	""	""	""
2017	12500	2696	Hawaii Pacific	03	1738299	Gray, Spencer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738299	Jr	G	5-5	14	8	330:00	22	62	35.48	10	28	35.71	23	32	71.88	77	5.50	18	53	71	5.07	52	17	15	1	16	14	""	""	""
2017	12500	2696	Hawaii Pacific	50	1854333	Liva, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854333	Jr	C	6-0	12	0	127:00	20	34	58.82	""	""	""	13	19	68.42	53	4.42	21	32	53	4.42	8	9	3	3	18	12	2	""	""
2017	12500	2696	Hawaii Pacific	15	1738303	Cole, Aminata	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738303	Sr	C	5-10	12	8	213:00	24	56	42.86	""	2	0.00	15	32	46.88	63	5.25	28	56	84	7.00	7	20	12	10	30	12	1	1	""
2017	12500	2696	Hawaii Pacific	23	1854331	Navarro, Veanne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854331	Sr	G	5-6	9	2	179:00	38	82	46.34	14	39	35.90	26	32	81.25	116	12.89	4	12	16	1.78	14	21	7	""	16	9	""	""	""
2017	12500	2696	Hawaii Pacific	33	1854332	Mumm, Anna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854332	Jr	C	6-2	9	0	38:00	6	12	50.00	""	""	""	8	11	72.73	20	2.22	8	9	17	1.89	1	7	""	3	6	9	""	""	""
2017	12500	2696	Hawaii Pacific	30	1738306	Rivera, Starr	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738306	Fr	G	5-5	7	0	20:00	1	4	25.00	1	2	50.00	""	""	""	3	0.43	""	1	1	0.14	3	1	2	""	3	7	""	""	""
2017	12500	2696	Hawaii Pacific	31	1624767	Louie, Stephanie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1624767	Jr	G	5-5	4	0	9:00	""	3	0.00	""	3	0.00	6	6	100.00	6	1.50	""	""	""	""	""	""	""	""	""	4	""	""	""
2017	12500	1123	Henderson St.	31	1737604	Branum, Brittany	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1737604	So	F	5-10	18	11	500:00	52	131	39.69	10	42	23.81	61	75	81.33	175	9.72	38	53	91	5.06	19	25	16	4	45	18	1	""	""
2017	12500	1123	Henderson St.	10	1633390	Henson, Haleigh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633390	Jr	G	5-6	18	17	665:00	72	240	30.00	48	152	31.58	24	31	77.42	216	12.00	5	35	40	2.22	39	44	28	3	38	18	""	""	""
2017	12500	1123	Henderson St.	11	1737600	Thompson, Torrie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1737600	So	G	5-7	18	9	444:00	69	189	36.51	39	107	36.45	29	39	74.36	206	11.44	16	50	66	3.67	27	25	13	3	48	18	1	""	""
2017	12500	1123	Henderson St.	14	1737601	Weber, Lexis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1737601	So	G	5-9	18	4	320:00	32	72	44.44	1	4	25.00	25	52	48.08	90	5.00	35	72	107	5.94	10	30	11	3	38	18	1	1	""
2017	12500	1123	Henderson St.	3	1849817	Estes, Hailey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1849817	Fr	G	5-8	18	17	562:00	65	199	32.66	46	152	30.26	28	36	77.78	204	11.33	22	121	143	7.94	30	37	27	9	47	18	2	4	""
2017	12500	1123	Henderson St.	02	1849816	Jones, Jameisha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1849816	Fr	G	5-9	18	17	487:00	101	212	47.64	3	9	33.33	68	102	66.67	273	15.17	20	65	85	4.72	68	57	39	4	64	18	4	2	1
2017	12500	1123	Henderson St.	33	1633396	Bossier, Bree	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633396	Jr	C	6-0	17	10	233:00	39	80	48.75	""	""	""	16	21	76.19	94	5.53	27	32	59	3.47	2	14	8	5	30	17	""	1	""
2017	12500	1123	Henderson St.	05	1849818	Jones, Janeisha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1849818	Fr	C	5-9	16	4	292:00	33	63	52.38	8	21	38.10	12	27	44.44	86	5.38	28	9	37	2.31	8	13	9	1	33	16	1	""	""
2017	12500	1123	Henderson St.	12	1849819	Nichols, Madi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1849819	Fr	G	5-6	9	1	98:00	2	13	15.38	""	4	0.00	7	9	77.78	11	1.22	3	8	11	1.22	10	11	3	""	14	9	""	""	""
2017	12500	1123	Henderson St.	35	1849823	Lewis, Brooke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1849823	Fr	F	6-2	3	0	20:00	2	3	66.67	""	""	""	""	""	""	4	1.33	2	6	8	2.67	""	3	""	""	6	3	""	""	""
2017	12500	1123	Henderson St.	15	1849820	Emmons, Erika	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1849820	Fr	G	5-7	1	0	3:00	""	""	""	""	""	""	""	""	""	""	""	""	1	1	1.00	""	""	""	""	""	1	""	""	""
2017	12500	280	Hillsdale	30	1856450	Wacker, Julia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856450	Fr	C	6-2	20	0	202:00	15	39	38.46	3	10	30.00	24	33	72.73	57	2.85	17	26	43	2.15	3	8	8	6	30	20	""	""	""
2017	12500	280	Hillsdale	34	1622598	Reed, Maddy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1622598	Jr	G	5-9	20	16	537:00	50	127	39.37	16	62	25.81	31	35	88.57	147	7.35	60	61	121	6.05	25	27	44	4	42	20	""	1	""
2017	12500	280	Hillsdale	52	1622597	Dittmer, Allie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1622597	Jr	C	6-1	20	20	576:00	90	165	54.55	""	1	0.00	45	65	69.23	225	11.25	71	93	164	8.20	30	34	20	25	53	20	""	6	""
2017	12500	280	Hillsdale	10	1747751	Gray, Brittany	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747751	So	F	5-11	20	1	348:00	47	138	34.06	17	60	28.33	10	24	41.67	121	6.05	17	54	71	3.55	16	30	21	4	23	20	""	""	""
2017	12500	280	Hillsdale	20	1747752	Ott, Makenna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747752	So	F	6-0	20	19	569:00	85	238	35.71	34	94	36.17	15	30	50.00	219	10.95	12	55	67	3.35	23	44	27	16	20	20	""	""	""
2017	12500	280	Hillsdale	22	1622593	Blair, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1622593	Sr	G	5-10	19	19	561:00	57	163	34.97	15	59	25.42	16	27	59.26	145	7.63	9	57	66	3.47	40	53	28	2	27	19	""	""	""
2017	12500	280	Hillsdale	23	1747753	Dewire, Allie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747753	So	G	5-6	19	18	556:00	98	210	46.67	2	8	25.00	51	70	72.86	249	13.11	22	62	84	4.42	60	77	36	1	56	19	3	1	""
2017	12500	280	Hillsdale	15	1856448	Porter, Bree	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856448	Fr	G	5-11	17	1	213:00	11	41	26.83	7	22	31.82	12	20	60.00	41	2.41	3	22	25	1.47	15	21	8	7	24	17	""	""	""
2017	12500	280	Hillsdale	33	1622596	De Gree, Jessica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1622596	Jr	F	6-0	16	0	134:00	12	37	32.43	1	6	16.67	4	10	40.00	29	1.81	14	23	37	2.31	5	11	4	2	8	16	""	1	""
2017	12500	280	Hillsdale	25	1856449	Anderson, Sydney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856449	Fr	G	5-11	13	0	72:00	4	20	20.00	3	16	18.75	1	2	50.00	12	0.92	5	9	14	1.08	2	9	2	1	9	13	""	""	""
2017	12500	280	Hillsdale	21	1622594	Boykin, Michele	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1622594	So	G	5-8	8	1	129:00	15	37	40.54	4	12	33.33	12	14	85.71	46	5.75	""	13	13	1.62	19	18	6	""	2	8	""	""	""
2017	12500	280	Hillsdale	11	1514840	Scherting, Becca	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1514840	Sr	G	5-8	5	5	95:00	6	24	25.00	1	7	14.29	8	10	80.00	21	4.20	6	4	10	2.00	10	4	9	2	9	5	""	""	""
2017	12500	280	Hillsdale	04	1758760	Stevens, Hunter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1758760	So	G	5-10	1	0	4:00	1	1	100.00	""	""	""	""	""	""	2	2.00	""	""	""	""	""	""	""	""	1	1	""	""	""
2017	12500	280	Hillsdale	12	1856447	Chikwe, Amaka	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856447	Fr	F	5-10	1	0	5:00	""	1	0.00	""	""	""	""	""	""	""	""	1	""	1	1.00	1	""	""	""	""	1	""	""	""
2017	12500	1126	Holy Family	24	1509419	Iannotti, Abigail	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1509419	Sr	F	6-0	20	20	747:00	125	265	47.17	""	7	0.00	30	53	56.60	280	14.00	54	155	209	10.45	53	69	21	11	49	20	""	11	""
2017	12500	1126	Holy Family	23	1745251	Thomas, Casey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745251	So	C	6-1	20	15	454:00	49	110	44.55	""	1	0.00	27	38	71.05	125	6.25	25	91	116	5.80	16	42	8	23	46	20	1	2	""
2017	12500	1126	Holy Family	20	1509417	Conroy, Jill	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1509417	Sr	G	5-6	18	18	657:00	108	259	41.70	38	85	44.71	53	67	79.10	307	17.06	10	39	49	2.72	95	77	22	2	41	18	1	1	""
2017	12500	1126	Holy Family	32	1844697	Radley, Elizabeth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1844697	Fr	F	6-1	18	7	336:00	37	98	37.76	3	14	21.43	22	27	81.48	99	5.50	25	50	75	4.17	8	18	12	10	22	18	""	""	""
2017	12500	1126	Holy Family	15	1745250	O'Hare, Katie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745250	So	F	5-11	16	11	500:00	45	118	38.14	30	80	37.50	4	8	50.00	124	7.75	11	24	35	2.19	16	12	4	4	17	16	""	""	""
2017	12500	1126	Holy Family	1	1844695	Schweitzer, Casey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1844695	Fr	G	5-8	16	14	495:00	31	118	26.27	13	61	21.31	16	31	51.61	91	5.69	12	37	49	3.06	30	27	18	6	35	16	1	""	""
2017	12500	1126	Holy Family	12	1844701	Dockery, Dana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1844701	Fr	G	6-0	14	0	131:00	14	48	29.17	4	19	21.05	7	8	87.50	39	2.79	9	24	33	2.36	7	8	6	3	8	14	""	""	""
2017	12500	1126	Holy Family	33	1844698	Bates, Bailey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1844698	Fr	F	6-1	12	0	68:00	6	16	37.50	""	1	0.00	2	9	22.22	14	1.17	10	17	27	2.25	1	8	3	4	8	12	""	""	""
2017	12500	1126	Holy Family	11	1745249	Jackson, Sydney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745249	So	F	5-11	10	1	67:00	1	11	9.09	1	6	16.67	3	6	50.00	6	0.60	3	12	15	1.50	5	11	""	""	6	10	""	""	""
2017	12500	1126	Holy Family	4	1844696	Hofstaedter, Alexis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1844696	Sr	G	5-8	9	7	303:00	34	89	38.20	5	21	23.81	12	18	66.67	85	9.44	3	30	33	3.67	36	27	7	""	18	9	1	""	""
2017	12500	1126	Holy Family	3	1624788	Walker, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1624788	Jr	G	5-6	5	3	107:00	7	17	41.18	2	6	33.33	9	10	90.00	25	5.00	1	6	7	1.40	10	11	4	""	4	5	""	""	""
2017	12500	1126	Holy Family	10	1624789	Giedemann, Kylie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1624789	Jr	G	5-7	3	2	101:00	11	25	44.00	7	14	50.00	8	12	66.67	37	12.33	6	9	15	5.00	7	9	5	""	5	3	""	""	""
2017	12500	1126	Holy Family	21	1624790	Giedemann, Kelly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1624790	Jr	G	5-6	2	2	59:00	5	18	27.78	2	9	22.22	1	2	50.00	13	6.50	5	3	8	4.00	2	2	1	""	6	2	""	""	""
2017	12500	30175	Holy Names	10	1856114	Littlejohn, Lindsay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856114	Sr	G	5-10	18	12	368:00	26	127	20.47	12	69	17.39	14	22	63.64	78	4.33	9	40	49	2.72	13	26	13	1	36	18	1	""	""
2017	12500	30175	Holy Names	01	1745389	Magana, Jeana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745389	Sr	G	5-9	18	15	530:00	68	172	39.53	33	97	34.02	7	16	43.75	176	9.78	17	45	62	3.44	25	42	17	2	31	18	""	""	""
2017	12500	30175	Holy Names	22	1520859	Ayad, Isabelle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1520859	Sr	F	5-7	18	7	341:00	29	98	29.59	15	55	27.27	14	27	51.85	87	4.83	9	43	52	2.89	15	37	14	1	42	18	2	""	""
2017	12500	30175	Holy Names	24	1520860	Youngblood, Garysha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1520860	Sr	G	5-8	18	12	429:00	45	121	37.19	2	6	33.33	49	68	72.06	141	7.83	24	37	61	3.39	33	27	19	2	35	18	1	""	""
2017	12500	30175	Holy Names	12	1631044	Howard, Tatiana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1631044	Sr	C	6-3	18	6	400:00	62	126	49.21	""	""	""	16	32	50.00	140	7.78	51	114	165	9.17	16	30	5	15	37	18	1	4	""
2017	12500	30175	Holy Names	20	1745394	Krouse, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745394	So	G	5-7	18	17	478:00	52	105	49.52	4	8	50.00	19	23	82.61	127	7.06	5	30	35	1.94	42	60	16	""	36	18	1	""	""
2017	12500	30175	Holy Names	21	1745395	Scott, Chariaha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745395	So	G	5-10	17	3	313:00	27	80	33.75	2	15	13.33	12	23	52.17	68	4.00	27	30	57	3.35	18	31	10	2	33	17	""	""	""
2017	12500	30175	Holy Names	34	1745396	Carley-Hilliard, Onjalise	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745396	So	F	6-0	17	12	294:00	51	109	46.79	""	""	""	34	50	68.00	136	8.00	28	50	78	4.59	15	31	9	4	56	17	3	""	""
2017	12500	30175	Holy Names	02	1745390	Brennan, Conerie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745390	Sr	F	5-10	15	2	126:00	8	27	29.63	2	4	50.00	1	2	50.00	19	1.27	6	8	14	0.93	5	11	3	2	12	15	""	""	""
2017	12500	30175	Holy Names	00	1631041	Burks, Tiana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1631041	Jr	G	5-0	13	1	174:00	13	47	27.66	3	13	23.08	7	14	50.00	36	2.77	5	12	17	1.31	9	18	10	1	32	13	1	""	""
2017	12500	30175	Holy Names	13	1631045	Santos, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1631045	Jr	G	5-6	12	3	106:00	10	38	26.32	5	28	17.86	3	4	75.00	28	2.33	4	3	7	0.58	7	13	5	""	12	12	""	""	""
2017	12500	30175	Holy Names	15	1745393	Franklin, Sierra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745393	So	G	5-7	8	0	36:00	""	6	0.00	""	""	""	""	""	""	""	""	2	3	5	0.62	""	2	3	1	3	8	""	""	""
2017	12500	30175	Holy Names	04	1856113	Machado-Potestio, Nicole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856113	Jr	G	5-6	1	0	5:00	""	2	0.00	""	2	0.00	""	2	0.00	""	""	""	""	""	""	""	1	1	""	3	1	""	""	""
2017	12500	291	Humboldt St.	03	1847557	Turner, Tyra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847557	Fr	G	5-5	19	19	705:00	85	188	45.21	11	27	40.74	49	73	67.12	230	12.11	20	75	95	5.00	84	73	43	2	37	19	""	1	""
2017	12500	291	Humboldt St.	34	1847545	Shannon, Mikaela	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847545	Jr	F	6-0	19	15	381:00	28	64	43.75	""	""	""	16	30	53.33	72	3.79	29	37	66	3.47	27	24	12	1	51	19	2	""	""
2017	12500	291	Humboldt St.	02	1516820	Murie, Kindall	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516820	Jr	G	5-9	19	9	473:00	47	131	35.88	29	92	31.52	7	9	77.78	130	6.84	13	30	43	2.26	18	29	9	1	43	19	""	""	""
2017	12500	291	Humboldt St.	05	1626399	Thayer, Riann	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626399	Jr	G	5-8	19	16	449:00	39	98	39.80	""	4	0.00	7	16	43.75	85	4.47	30	48	78	4.11	18	34	12	2	41	19	1	""	""
2017	12500	291	Humboldt St.	22	1847542	Rees, Catharine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847542	Jr	G	5-4	19	17	636:00	67	182	36.81	54	138	39.13	17	22	77.27	205	10.79	7	39	46	2.42	35	39	17	2	26	19	""	""	""
2017	12500	291	Humboldt St.	10	1738199	Schoenhofer, Merritt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738199	Jr	F	6-0	18	0	187:00	20	45	44.44	""	3	0.00	6	17	35.29	46	2.56	13	24	37	2.06	13	18	8	""	15	18	""	""	""
2017	12500	291	Humboldt St.	04	1516817	Cox, Ashlynn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516817	Jr	G	5-8	18	8	330:00	25	84	29.76	10	48	20.83	31	39	79.49	91	5.06	10	31	41	2.28	19	40	4	1	21	18	""	""	""
2017	12500	291	Humboldt St.	24	1847543	Troxell, Lynnzy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847543	Jr	C	6-0	17	0	125:00	27	55	49.09	""	""	""	15	22	68.18	69	4.06	9	20	29	1.71	2	15	1	10	14	17	""	""	""
2017	12500	291	Humboldt St.	33	1847544	Zalin, Allison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847544	Jr	F	5-11	17	0	185:00	14	35	40.00	6	11	54.55	2	4	50.00	36	2.12	9	26	35	2.06	4	12	5	9	33	17	""	""	""
2017	12500	291	Humboldt St.	00	1847539	Hatch, Madeline	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847539	Fr	G	5-5	11	3	143:00	10	53	18.87	9	43	20.93	2	2	100.00	31	2.82	2	10	12	1.09	4	13	""	""	12	11	""	""	""
2017	12500	291	Humboldt St.	30	1738201	McMiller, Teylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738201	Sr	C	6-0	10	6	171:00	35	76	46.05	1	3	33.33	7	18	38.89	78	7.80	13	26	39	3.90	4	16	8	7	28	10	""	""	""
2017	12500	291	Humboldt St.	20	1847540	Renata, Jessica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847540	Jr	G	5-9	2	0	17:00	1	4	25.00	""	3	0.00	""	""	""	2	1.00	""	2	2	1.00	""	2	""	""	""	2	""	""	""
2017	12500	291	Humboldt St.	21	1847541	Arrington, Jovanah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847541	Jr	G	5-7	2	2	48:00	4	20	20.00	2	8	25.00	2	2	100.00	12	6.00	2	5	7	3.50	1	8	3	""	3	2	""	""	""
2017	12500	30050	Ill.-Springfield	15	1848576	Sangster, Jasmine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848576	Fr	G	5-6	16	0	243:00	37	81	45.68	12	32	37.50	14	23	60.87	100	6.25	15	19	34	2.12	15	21	7	""	21	16	""	""	""
2017	12500	30050	Ill.-Springfield	42	1848574	Ramsey, Destiny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848574	Jr	F	6-0	16	16	489:00	71	183	38.80	1	7	14.29	48	65	73.85	191	11.94	35	55	90	5.62	35	27	28	21	31	16	""	""	""
2017	12500	30050	Ill.-Springfield	44	1636057	Cunningham, Syerra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636057	Sr	F	6-1	16	15	420:00	75	126	59.52	1	2	50.00	45	66	68.18	196	12.25	60	125	185	11.56	7	40	6	23	46	16	1	9	""
2017	12500	30050	Ill.-Springfield	22	1848573	Pitchford, Reje	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848573	Jr	G	5-3	16	0	257:00	13	48	27.08	3	18	16.67	10	17	58.82	39	2.44	8	27	35	2.19	30	26	7	2	24	16	""	""	""
2017	12500	30050	Ill.-Springfield	14	1636052	Patterson, Shelbi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636052	Jr	G	5-9	16	16	512:00	68	187	36.36	13	35	37.14	29	48	60.42	178	11.12	24	60	84	5.25	51	46	26	6	41	16	""	""	""
2017	12500	30050	Ill.-Springfield	3	1848571	Fortune, Tehya	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848571	Fr	G	5-7	16	16	394:00	42	99	42.42	29	73	39.73	24	32	75.00	137	8.56	9	21	30	1.88	26	27	18	1	26	16	1	""	""
2017	12500	30050	Ill.-Springfield	21	1636053	Kelty, Caroline	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636053	Sr	G	5-5	16	16	401:00	63	166	37.95	12	40	30.00	19	30	63.33	157	9.81	27	46	73	4.56	37	49	24	3	39	16	2	1	""
2017	12500	30050	Ill.-Springfield	32	1848575	Rosner, Katelyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848575	Fr	C	6-2	15	1	176:00	16	34	47.06	""	""	""	4	7	57.14	36	2.40	10	33	43	2.87	8	8	4	14	28	15	2	""	""
