game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1539704	Game Stats	0	Tampa	21	48	8	21	10	18	60	7	26	33	12	19	4	1	19	2/
1539704	Game Stats	1	Barry	23	59	4	18	14	19	64	12	24	36	8	10	11	2	15	 
1539707	1st Half	0	Gannon	13	28	5	15	4	6	35	6	18	24	7	8	3	3	11	""
1539707	1st Half	1	Clarion	3	25	1	11	12	13	19	5	11	16	2	6	5	0	6	""
1539707	2nd Half	0	Gannon	14	33	2	15	3	6	33	4	11	15	8	5	5	0	11	""
1539707	2nd Half	1	Clarion	8	23	1	10	11	15	28	5	15	20	5	11	2	0	8	""
1539707	Game Stats	0	Gannon	27	61	7	30	7	12	68	10	29	39	15	13	8	3	22	 
1539707	Game Stats	1	Clarion	11	48	2	21	23	28	47	10	26	36	7	17	7	 	14	1
1539712	1st Half	0	Okla. Panhandle	11	25	3	8	2	5	27	3	8	11	6	8	3	0	12	""
1539712	1st Half	1	St. Edward's	12	23	0	5	10	13	34	5	13	18	7	8	4	1	8	""
1539712	2nd Half	0	Okla. Panhandle	10	28	6	15	4	8	30	6	12	18	4	8	4	1	11	""
1539712	2nd Half	1	St. Edward's	9	26	3	12	12	14	33	7	14	21	6	7	5	2	8	""
1539712	Game Stats	0	Okla. Panhandle	21	53	9	23	6	13	57	9	20	29	10	16	7	1	23	 
1539712	Game Stats	1	St. Edward's	21	49	3	17	22	27	67	12	27	39	13	15	9	3	16	 
1539752	1st Half	0	Hawaii Pacific	19	34	1	6	3	3	42	3	17	20	14	8	4	1	8	""
1539752	1st Half	1	Fresno Pacific	9	41	5	20	6	6	29	12	12	24	8	10	1	2	6	""
1539752	2nd Half	0	Hawaii Pacific	11	29	3	8	5	7	30	9	14	23	10	13	1	1	7	""
1539752	2nd Half	1	Fresno Pacific	17	40	6	18	4	7	44	11	10	21	12	4	4	1	6	""
1539752	Game Stats	0	Hawaii Pacific	30	63	4	14	8	10	72	12	31	43	24	21	5	2	15	 
1539752	Game Stats	1	Fresno Pacific	26	81	11	38/	10	13	73	23	22	45	20	14	5	3	12	 
1539812	1st Half	0	Lees-McRae	10	27	2	10	2	2	24	5	10	15	4	9	4	0	8	""
1539812	1st Half	1	Belmont Abbey	12	27	7	15	6	8	37	6	11	17	9	6	5	1	4	""
1539812	2nd Half	0	Lees-McRae	14	26	3	10	5	9	36	6	13	19	7	8	2	1	12	""
1539812	2nd Half	1	Belmont Abbey	7	26	4	7	9	17	27	7	7	14	7	6	5	1	8	""
1539812	Game Stats	0	Lees-McRae	24	53	5	20	7	11	60	13	23	36	11	17	6	1	20	 
1539812	Game Stats	1	Belmont Abbey	19	53	11	22	15	25	64	17	20	37	16	13	10	2	12	 
1539837	1st Half	0	Shepherd	20	32	3	4	8	11	51	6	21	27	10	9	5	3	6	""
1539837	1st Half	1	Bluefield St.	10	36	4	11	7	8	31	6	8	14	7	7	3	3	9	""
1539837	2nd Half	0	Shepherd	17	39	2	8	11	13	47	11	18	29	8	7	6	5	7	""
1539837	2nd Half	1	Bluefield St.	12	39	3	10	7	10	34	10	11	21	8	9	3	4	11	""
1539837	Game Stats	0	Shepherd	37	71	5	12	19	24	98	17	39	56	18	16	11	8	13	 
1539837	Game Stats	1	Bluefield St.	22	75	7	21	14	18	65	16	19	35	15	16	6	7	20	 
1539839	1st Half	0	Erskine	10	19	2	6	5	7	27	2	13	15	8	18	4	2	6	""
1539839	1st Half	1	Barton	13	36	2	6	4	7	32	11	8	19	6	10	12	0	5	""
1539839	2nd Half	0	Erskine	10	20	1	4	5	10	26	3	15	18	6	12	3	2	14	""
1539839	2nd Half	1	Barton	8	27	0	5	14	19	30	8	8	16	5	5	7	0	8	""
1539839	Game Stats	0	Erskine	20	39	3	10	10	17	53	5	28	33	14	30	7	4	20	1
1539839	Game Stats	1	Barton	21	63	2	11	18	26	62	19	16	35	11	15	19	 	13	 
1539854	1st Half	0	Tex. Permian Basin	7	21	2	5	10	12	26	5	13	18	3	10	5	2	8	""
1539854	1st Half	1	McMurry	6	22	1	5	5	10	18	4	11	15	5	10	3	0	8	""
1539854	2nd Half	0	Tex. Permian Basin	10	28	0	5	10	14	30	12	10	22	4	9	6	0	10	""
1539854	2nd Half	1	McMurry	14	25	2	5	6	10	36	4	10	14	4	7	4	1	12	""
1539854	Game Stats	0	Tex. Permian Basin	17	49	2	10	20	26	56	17	23	40	7	19	11	2	18	 
1539854	Game Stats	1	McMurry	20	47	3	10	11	20	54	8	21	29	9	17	7	1	20	1
1539893	1st Half	0	Central St. (OH)	10	39	1	7	4	7	25	12	12	24	6	6	3	1	4	""
1539893	1st Half	1	Cedarville	14	30	4	8	4	4	36	3	20	23	9	8	1	2	6	""
1539893	2nd Half	0	Central St. (OH)	16	36	0	6	5	8	37	11	14	25	3	7	0	0	9	""
1539893	2nd Half	1	Cedarville	14	31	5	11	1	5	34	6	9	15	6	7	2	2	8	""
1539893	Game Stats	0	Central St. (OH)	26	75	1	13	9	15	62	23	26	49	9	13	3	1	13	 
1539893	Game Stats	1	Cedarville	28	61	9	19	5	9	70	9	29	38	15	15	3	4	14	 
1540013	1st Half	0	Saint Augustine's	13	43	5	12	5	6	36	10	14	24	5	9	4	2	9	""
1540013	1st Half	1	Shaw	16	35	2	6	6	9	40	6	17	23	11	10	2	3	9	""
1540013	2nd Half	0	Saint Augustine's	13	38	3	14	9	15	38	7	10	17	4	10	3	1	17	""
1540013	2nd Half	1	Shaw	19	42	1	9	18	22	57	13	16	29	14	12	5	3	14	""
1540013	Game Stats	0	Saint Augustine's	26	81	8	26	14	21	74	21	25	46	9	19	7	3	26	 
1540013	Game Stats	1	Shaw	35	77	3	15	24	31	97	22	37	59	25	22	7	6	23	 
1540072	1st Half	0	Virginia St.	8	27	1	7	3	6	20	5	8	13	1	9	1	1	9	""
1540072	1st Half	1	Elizabeth City St.	17	31	1	6	5	7	40	8	16	24	8	8	8	1	6	""
1540072	2nd Half	0	Virginia St.	13	35	3	6	4	6	33	12	9	21	4	6	4	1	8	""
1540072	2nd Half	1	Elizabeth City St.	8	23	0	3	11	11	27	6	12	18	6	9	4	2	7	""
1540072	Game Stats	0	Virginia St.	21	62	4	13	7	12	53	17	17	34	5	15	5	2	17	1
1540072	Game Stats	1	Elizabeth City St.	25	54	1	9	16	18	67	14	28	42	14	17	12	3	13	 
1540114	1st Half	0	Bellarmine	11	34	2	15	2	4	26	11	8	19	9	6	3	1	12	""
1540114	1st Half	1	UIndy	8	19	2	8	10	15	28	3	12	15	5	8	3	5	4	""
1540114	2nd Half	0	Bellarmine	13	27	5	8	18	25	49	6	13	19	8	8	1	0	12	""
1540114	2nd Half	1	UIndy	12	28	5	13	15	17	44	4	12	16	8	9	5	4	17	""
1540114	Game Stats	0	Bellarmine	24	61	7	23	20	29	75	17	21	38	17	14	4	1	24	1
1540114	Game Stats	1	UIndy	20	47	7	21	25	32	72	7	24	31	13	17	8	9	21	2
1540154	1st Half	0	Wingate	13	32	1	6	1	2	28	9	13	22	6	9	4	2	9	""
1540154	1st Half	1	Lincoln Memorial	9	27	3	8	7	9	28	6	11	17	5	8	4	2	5	""
1540154	2nd Half	0	Wingate	12	34	2	8	2	8	28	7	10	17	4	8	4	1	9	""
1540154	2nd Half	1	Lincoln Memorial	14	28	1	4	8	12	37	6	19	25	2	11	4	4	8	""
1540154	Game Stats	0	Wingate	25	66	3	14	3	10	56	16	23	39	10	17	8	3	18	 
1540154	Game Stats	1	Lincoln Memorial	23	55	4	12	15	21	65	12	30	42	7	19	8	6	13	 
1540252	1st Half	0	Angelo St.	8	21	1	2	5	10	22	6	10	16	5	15	2	3	9	""
1540252	1st Half	1	Abilene Christian	14	25	5	11	5	5	38	1	11	12	6	9	6	1	11	""
1540252	2nd Half	0	Angelo St.	19	33	2	7	3	9	43	11	13	24	10	6	3	0	14	""
1540252	2nd Half	1	Abilene Christian	11	21	2	5	12	19	36	2	7	9	5	5	4	2	11	""
1540252	Game Stats	0	Angelo St.	27	54	3	9	8	19	65	17	23	40	15	21	5	3	23	 
1540252	Game Stats	1	Abilene Christian	25	46	7	16	17	24	74	3	18	21	11	14	10	3	22	 
1540256	1st Half	0	Tusculum	12	27	4	11	2	5	30	6	12	18	7	11	1	1	13	""
1540256	1st Half	1	Newberry	10	23	3	6	12	17	35	3	9	12	7	7	2	2	6	""
1540256	2nd Half	0	Tusculum	12	43	4	17	9	14	37	14	14	28	4	6	3	1	18	""
1540256	2nd Half	1	Newberry	11	28	3	3	17	24	42	5	18	23	9	8	2	6	12	""
1540256	Game Stats	0	Tusculum	24	70	8	28	11	19	67	21	29	50	11	17	4	2	31	 
1540256	Game Stats	1	Newberry	21	51	6	9	29/	41/	77	9	29	38	16	15	4	8	18	 
1540261	1st Half	0	Ursuline	5	26	1	10	6	7	17	7	9	16	2	14	1	1	13	""
1540261	1st Half	1	Trevecca Nazarene	19	40	1	5	12	16	51	14	14	28	10	4	5	2	7	""
1540261	2nd Half	0	Ursuline	9	31	4	11	8	10	30	6	13	19	4	12	4	1	4	""
1540261	2nd Half	1	Trevecca Nazarene	22	45	4	10	1	1	49	9	18	27	13	6	9	5	10	""
1540261	Game Stats	0	Ursuline	14	57	5	21	14	17	47	13	22	35	6	26	5	2	17	2/
1540261	Game Stats	1	Trevecca Nazarene	41	85/	5	15	13	17	100	23	32	55	23	10	14	7	17	 
1540265	1st Half	0	Regis (CO)	9	25	2	9	4	4	24	4	7	11	4	12	3	1	10	""
1540265	1st Half	1	Colorado Mesa	15	29	2	7	7	8	39	7	12	19	9	9	7	1	7	""
1540265	2nd Half	0	Regis (CO)	9	27	0	9	16	23	34	4	10	14	1	1	4	2	14	""
1540265	2nd Half	1	Colorado Mesa	13	29	1	5	8	13	35	9	20	29	8	9	0	1	17	""
1540265	Game Stats	0	Regis (CO)	18	52	2	18	20	27	58	8	17	25	5	13	7	3	24	 
1540265	Game Stats	1	Colorado Mesa	28	58	3	12	15	21	74	16	32	48	17	18	7	2	24	 
1540413	1st Half	0	Davis & Elkins	11	21	2	5	4	6	28	5	15	20	4	10	4	2	6	""
1540413	1st Half	1	Fairmont St.	7	28	1	8	4	7	19	8	6	14	2	5	6	0	4	""
1540413	2nd Half	0	Davis & Elkins	10	25	2	9	0	4	22	4	11	15	5	7	4	1	5	""
1540413	2nd Half	1	Fairmont St.	13	32	1	9	5	7	32	10	13	23	4	6	4	0	6	""
1540413	Game Stats	0	Fairmont St.	20	60	2	17	9	14	51	18	19	37	6	11	10	 	10	 
1540413	Game Stats	1	Davis & Elkins	21	46	4	14	4	10	50	9	26	35	9	17	8	3	11	 
1540432	1st Half	0	Azusa Pacific	13	38	3	17	9	9	38	11	12	23	10	5	4	4	5	""
1540432	1st Half	1	Dixie St.	12	34	4	11	3	3	31	9	13	22	9	10	4	2	7	""
1540432	2nd Half	0	Azusa Pacific	11	33	1	5	12	15	35	11	11	22	4	9	6	1	7	""
1540432	2nd Half	1	Dixie St.	13	29	1	7	4	6	31	5	14	19	7	10	6	2	12	""
1540432	Game Stats	0	Azusa Pacific	24	71	4	22	21	24	73	22	23	45	14	14	10	5	12	 
1540432	Game Stats	1	Dixie St.	25	63	5	18	7	9	62	14	27	41	16	20	10	4	19	 
1540513	1st Half	0	Northern St.	9	27	2	5	3	4	23	5	13	18	4	9	5	0	8	""
1540513	1st Half	1	Bemidji St.	10	23	4	10	3	4	27	0	13	13	6	8	4	1	6	""
1540513	2nd Half	0	Northern St.	13	36	1	7	7	11	34	10	12	22	9	3	2	0	9	""
1540513	2nd Half	1	Bemidji St.	15	25	3	6	4	8	37	1	16	17	3	5	2	2	9	""
1540513	Game Stats	0	Northern St.	22	63	3	12	10	15	57	15	25	40	13	12	7	 	17	 
1540513	Game Stats	1	Bemidji St.	25	48	7	16	7	12	64	1	29	30	9	13	6	3	15	 
1540572	1st Half	0	Metro St.	12	29	5	10	9	11	38	6	12	18	5	6	2	0	5	""
1540572	1st Half	1	Western St.	11	26	5	9	6	8	33	3	12	15	8	5	3	2	9	""
1540572	2nd Half	0	Metro St.	12	27	2	9	14	15	40	5	15	20	4	3	3	0	8	""
1540572	2nd Half	1	Western St.	8	23	2	7	10	14	28	3	11	14	6	5	2	0	12	""
1540572	Game Stats	0	Metro St.	24	56	7	19	23	26	78	11	27	38	9	9	5	 	13	 
1540572	Game Stats	1	Western St.	19	49	7	16	16	22	61	6	23	29	14	10	5	2	21	2
1540592	1st Half	0	Colorado Mines	11	35	3	11	6	10	31	10	10	20	5	7	2	1	7	""
1540592	1st Half	1	Fort Lewis	17	33	6	11	4	6	44	7	14	21	16	6	5	2	8	""
1540592	2nd Half	0	Colorado Mines	13	29	3	11	13	14	42	4	11	15	7	6	3	0	9	""
1540592	2nd Half	1	Fort Lewis	13	32	2	10	8	10	36	5	9	14	7	5	6	0	12	""
1540592	Game Stats	0	Colorado Mines	24	64	6	22	19	24	73	18	25	43	12	13	5	1	16	 
1540592	Game Stats	1	Fort Lewis	30	65	8	21	12	16	80	14	26	40	23	11	11	2	20	 
1540605	1st Half	0	Belmont Abbey	10	27	2	9	1	1	23	2	7	9	6	4	6	0	4	""
1540605	1st Half	1	Mount Olive	11	25	5	10	4	6	31	8	15	23	8	9	0	0	3	""
1540605	2nd Half	0	Belmont Abbey	9	26	2	7	13	14	33	5	11	16	4	6	4	2	10	""
1540605	2nd Half	1	Mount Olive	10	26	3	12	9	13	32	6	13	19	9	5	5	1	9	""
1540605	Game Stats	0	Belmont Abbey	19	53	4	16	14	15	56	7	18	25	10	10	10	2	14	1
1540605	Game Stats	1	Mount Olive	21	51	8	22	13	19	63	14	28	42	17	14	5	1	12	 
1540608	1st Half	0	Colo. Christian	9	26	2	8	4	4	24	1	9	10	7	8	5	2	8	""
1540608	1st Half	1	Adams St.	12	26	3	7	4	6	31	6	13	19	9	11	5	0	7	""
1540608	2nd Half	0	Colo. Christian	12	28	4	13	2	4	30	2	11	13	8	8	8	5	7	""
1540608	2nd Half	1	Adams St.	8	26	2	4	8	8	26	4	12	16	5	10	4	0	6	""
1540608	Game Stats	0	Colo. Christian	21	54	6	21	6	8	54	4	21	25	15	16	13	7	15	 
1540608	Game Stats	1	Adams St.	20	52	5	11	12	14	57	11	31	42	14	21	9	 	13	 
1540632	1st Half	0	Eastern N.M.	11	26	2	6	0	2	24	6	12	18	9	7	2	0	5	""
1540632	1st Half	1	West Tex. A&M	11	26	4	6	4	4	30	3	10	13	10	3	3	0	5	""
1540632	2nd Half	0	Eastern N.M.	6	19	3	7	4	8	19	6	5	11	4	11	6	0	10	""
1540632	2nd Half	1	West Tex. A&M	15	25	3	7	7	11	40	8	10	18	11	8	7	1	7	""
1540632	Game Stats	0	Eastern N.M.	17	45	5	13	4	10	43	12	17	29	13	18	8	 	15	 
1540632	Game Stats	1	West Tex. A&M	26	51	7	13	11	15	70	11	20	31	21	11	10	1	12	 
1540734	1st Half	0	Lincoln (PA)	9	27	2	7	7	10	27	5	10	15	7	17	9	2	11	""
1540734	1st Half	1	Virginia Union	11	30	0	3	13	18	35	10	14	24	7	16	11	3	8	""
1540734	2nd Half	0	Lincoln (PA)	10	27	1	5	2	8	23	7	10	17	6	8	2	1	7	""
1540734	2nd Half	1	Virginia Union	11	28	0	4	4	7	26	9	14	23	9	11	4	1	12	""
1540734	Game Stats	0	Lincoln (PA)	19	54	3	12	9	18	50	12	20	32	13	25	11	3	18	 
1540734	Game Stats	1	Virginia Union	22	58	 	7	17	25	61	19	28	47	16	27	15	4	20	 
1540741	1st Half	0	UC-Colo. Springs	14	27	2	7	7	9	37	2	12	14	11	7	6	1	7	""
1540741	1st Half	1	Chadron St.	14	30	3	9	3	7	34	4	9	13	6	8	3	1	7	""
1540741	2nd Half	0	UC-Colo. Springs	12	29	4	7	13	15	41	4	13	17	6	6	3	0	9	""
1540741	2nd Half	1	Chadron St.	10	28	1	5	6	9	27	2	10	12	8	4	2	1	11	""
1540741	Game Stats	0	UC-Colo. Springs	26	56	6	14	20	24	78	11	31	42	17	13	9	1	16	 
1540741	Game Stats	1	Chadron St.	24	58	4	14	9	16	61	8	20	28	14	12	5	2	18	 
1540750	1st Half	0	Cal St. San B'dino	6	30	1	9	1	3	14	4	12	16	3	5	3	0	5	""
1540750	1st Half	1	San Fran. St.	11	26	3	5	2	2	27	3	21	24	9	9	4	0	3	""
1540750	2nd Half	0	Cal St. San B'dino	10	31	3	12	5	7	28	9	9	18	4	7	3	1	9	""
1540750	2nd Half	1	San Fran. St.	10	25	0	0	5	7	25	7	13	20	3	11	4	2	8	""
1540750	Game Stats	0	Cal St. San B'dino	16	61	4	21	6	10	42	13	21	34	7	12	6	1	14	 
1540750	Game Stats	1	San Fran. St.	21	51	3	5	7	9	52	10	34	44	12	20	8	2	11	 
1540876	1st Half	0	Dominican (CA)	14	35	3	10	2	4	33	7	16	23	8	7	5	2	9	""
1540876	1st Half	1	Notre Dame de Namur	9	25	3	7	9	10	30	1	15	16	7	8	4	3	5	""
1540876	2nd Half	0	Dominican (CA)	10	30	5	12	2	6	27	6	11	17	5	7	6	3	9	""
1540876	2nd Half	1	Notre Dame de Namur	11	23	0	1	8	12	30	4	16	20	7	10	5	3	6	""
1540876	1st OT	0	Dominican (CA)	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 	 
1540876	1st OT	1	Notre Dame de Namur	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 	 
1540876	Game Stats	0	Dominican (CA)	26	73	8	24	8	15	68	14	30	44	14	15	13	5	23	2
1540876	Game Stats	1	Notre Dame de Namur	23	55	3	10	21	31	70	8	37	45	16	20	9	7	14	 
1540882	1st Half	0	Holy Names	14	36	5	11	6	8	39	9	18	27	8	10	4	2	5	""
1540882	1st Half	1	Point Loma	14	41	7	16	6	6	41	8	14	22	9	8	8	2	6	""
1540882	2nd Half	0	Holy Names	9	36	1	8	7	12	26	12	14	26	6	15	5	0	9	""
1540882	2nd Half	1	Point Loma	14	34	1	10	14	15	43	6	18	24	5	10	8	6	9	""
1540882	Game Stats	0	Holy Names	23	72	6	19	13	20	65	21	32	53	14	25	9	2	14	 
1540882	Game Stats	1	Point Loma	28	75	8	26	20	21	84	14	32	46	14	18	16	8	15	 
1540889	1st Half	0	Cal St. East Bay	6	24	0	1	6	9	18	7	12	19	3	13	5	0	5	""
1540889	1st Half	1	Chico St.	7	25	3	8	7	8	24	6	11	17	7	10	12	2	7	""
1540889	2nd Half	0	Cal St. East Bay	13	24	0	1	6	8	32	5	8	13	7	13	5	2	9	""
1540889	2nd Half	1	Chico St.	11	21	2	6	8	9	32	3	7	10	3	12	6	1	9	""
1540889	Game Stats	0	Cal St. East Bay	19	48	 	2	12	17	50	12	20	32	10	26	10	2	14	 
1540889	Game Stats	1	Chico St.	18	46	5	14	15	17	56	9	18	27	10	22	18	3	16	 
1540896	1st Half	0	Simon Fraser	12	26	3	9	4	6	31	4	14	18	7	11	7	2	8	""
1540896	1st Half	1	Central Wash.	8	27	2	7	1	1	19	5	11	16	4	14	3	4	4	""
1540896	2nd Half	0	Simon Fraser	13	35	4	11	5	12	35	10	9	19	7	4	5	1	9	""
1540896	2nd Half	1	Central Wash.	11	26	7	11	10	12	39	6	16	22	7	8	2	3	8	""
1540896	Game Stats	0	Simon Fraser	25	61	7	20	9	18	66	14	23	37	14	15	12	3	17	 
1540896	Game Stats	1	Central Wash.	19	53	9	18	11	13	58	11	27	38	11	22	5	7	12	 
1541053	1st Half	0	Humboldt St.	10	31	3	9	10	12	33	7	12	19	5	6	1	1	9	""
1541053	1st Half	1	Cal St. Dom. Hills	14	34	2	10	8	9	38	9	15	24	9	9	2	2	10	""
1541053	2nd Half	0	Humboldt St.	10	37	5	17	8	11	33	13	11	24	5	6	0	2	9	""
1541053	2nd Half	1	Cal St. Dom. Hills	17	33	0	1	10	13	44	7	15	22	5	6	3	2	9	""
1541053	Game Stats	0	Humboldt St.	20	68	8	26	18	23	66	20	23	43	10	12	1	3	18	 
1541053	Game Stats	1	Cal St. Dom. Hills	31	67	2	11	18	22	82	16	30	46	14	15	5	4	19	1
1541113	1st Half	0	Minn. St. Moorhead	14	27	6	8	3	5	37	4	15	19	6	11	4	1	12	""
1541113	1st Half	1	Minn.-Crookston	12	31	3	9	4	8	31	5	10	15	6	7	2	0	4	""
1541113	2nd Half	0	Minn. St. Moorhead	12	28	2	10	4	4	30	7	11	18	3	9	5	0	6	""
1541113	2nd Half	1	Minn.-Crookston	13	30	4	9	3	5	33	6	8	14	6	5	4	0	8	""
1541113	Game Stats	0	Minn. St. Moorhead	26	55	8	18	7	9	67	11	26	37	9	20	9	1	18	 
1541113	Game Stats	1	Minn.-Crookston	25	61	7	18	7	13	64	11	18	29	12	12	6	 	12	 
1541122	1st Half	0	Paine	12	37	1	2	7	8	32	8	20	28	5	10	4	0	10	""
1541122	1st Half	1	Clark Atlanta	13	34	1	4	8	16	35	7	17	24	7	6	6	5	8	""
1541122	2nd Half	0	Paine	12	38	1	4	8	15	33	15	16	31	2	8	5	1	10	""
1541122	2nd Half	1	Clark Atlanta	11	28	2	2	8	12	32	4	14	18	8	7	2	4	10	""
1541122	Game Stats	0	Paine	24	75	2	6	15	23	65	23	36	59	7	18	9	1	20	1
1541122	Game Stats	1	Clark Atlanta	24	62	3	6	16	28	67	11	31	42	15	13	8	9	18	1
1541131	1st Half	0	Winston-Salem	9	22	2	5	6	10	26	5	9	14	3	14	8	1	12	""
1541131	1st Half	1	Fayetteville St.	6	20	0	5	7	8	19	4	6	10	1	17	5	0	10	""
1541131	2nd Half	0	Winston-Salem	11	29	2	4	6	8	30	8	10	18	4	15	5	2	12	""
1541131	2nd Half	1	Fayetteville St.	16	30	0	3	10	16	42	7	8	15	8	9	7	2	9	""
1541131	Game Stats	0	Winston-Salem	20	51	4	9	12	18	56	13	19	32	7	29	13	3	24	 
1541131	Game Stats	1	Fayetteville St.	22	50	 	8	17	24	61	12	16	28	9	26	12	2	19	 
1541155	1st Half	0	Winona St.	12	27	3	10	5	6	32	5	8	13	8	5	5	2	7	""
1541155	1st Half	1	Southwest Minn. St.	12	25	2	3	6	9	32	6	9	15	7	7	4	1	4	""
1541155	2nd Half	0	Winona St.	12	29	6	15	2	2	32	6	9	15	6	6	4	0	9	""
1541155	2nd Half	1	Southwest Minn. St.	12	24	3	5	7	10	34	5	11	16	3	5	3	3	6	""
1541155	Game Stats	0	Winona St.	24	56	9	25	7	8	64	11	17	28	14	11	9	2	16	1
1541155	Game Stats	1	Southwest Minn. St.	24	49	5	8	13	19	66	11	20	31	10	12	7	4	10	 
1541292	1st Half	0	Johnson C. Smith	11	25	4	10	16	22	42	4	12	16	7	8	5	4	9	""
1541292	1st Half	1	Livingstone	10	27	2	9	14	17	36	7	14	21	3	12	5	1	13	""
1541292	2nd Half	0	Johnson C. Smith	13	21	2	2	7	17	35	2	13	15	5	11	12	2	9	""
1541292	2nd Half	1	Livingstone	8	27	3	6	7	14	26	10	11	21	3	17	3	0	11	""
1541292	Game Stats	0	Johnson C. Smith	24	46	6	12	23	39	77	6	25	31	12	19	17	6	18	1
1541292	Game Stats	1	Livingstone	18	54	5	15	21	31	62	17	25	42	6	29	8	1	24	 
1541323	1st Half	0	Alas. Fairbanks	10	34	1	8	4	7	25	11	16	27	4	10	4	0	5	""
1541323	1st Half	1	Western Ore.	15	36	4	9	4	6	38	7	15	22	11	6	3	3	7	""
1541323	2nd Half	0	Alas. Fairbanks	9	26	1	9	17	21	36	10	15	25	9	9	2	4	13	""
1541323	2nd Half	1	Western Ore.	8	31	0	4	13	18	29	12	10	22	3	6	2	0	12	""
1541323	Game Stats	0	Alas. Fairbanks	19	60	2	17	21	28	61	21	31	52	13	19	6	4	18	1
1541323	Game Stats	1	Western Ore.	23	67	4	13	17	24	67	19	25	44	14	12	5	3	19	1
1541396	1st Half	0	Western Wash.	14	29	3	6	4	7	35	4	14	18	6	13	6	0	7	""
1541396	1st Half	1	Northwest Nazarene	13	35	2	7	2	3	30	9	13	22	5	13	5	0	9	""
1541396	2nd Half	0	Western Wash.	14	29	3	9	4	10	35	6	15	21	9	10	3	5	10	""
1541396	2nd Half	1	Northwest Nazarene	13	33	1	6	9	14	36	8	14	22	4	6	5	3	11	""
1541396	Game Stats	0	Western Wash.	28	58	6	15	8	17	70	10	29	39	15	23	9	5	17	1
1541396	Game Stats	1	Northwest Nazarene	26	68	3	13	11	17	66	17	27	44	9	19	10	3	20	 
1541432	1st Half	0	BYU-Hawaii	5	27	0	5	5	10	15	7	15	22	0	10	4	0	5	""
1541432	1st Half	1	Hawaii Hilo	13	30	3	13	0	2	29	3	19	22	7	8	3	1	10	""
1541432	2nd Half	0	BYU-Hawaii	9	26	1	7	2	4	21	5	11	16	1	11	2	0	7	""
1541432	2nd Half	1	Hawaii Hilo	17	37	1	3	3	3	38	9	13	22	10	6	5	1	6	""
1541432	Game Stats	0	BYU-Hawaii	14	53	1	12	7	14	36	12	26	38	1	21	6	 	12	1
1541432	Game Stats	1	Hawaii Hilo	30	67	4	16	3	5	67	12	32	44	17	14	8	2	16	 
1541573	1st Half	0	UC San Diego	8	27	1	9	5	6	22	9	8	17	4	9	5	1	9	""
1541573	1st Half	1	Sonoma St.	11	26	4	10	3	4	29	7	9	16	6	7	3	1	7	""
1541573	2nd Half	0	UC San Diego	13	24	2	7	12	13	40	5	18	23	7	5	1	1	7	""
1541573	2nd Half	1	Sonoma St.	5	24	2	10	4	8	16	3	7	10	5	4	3	1	10	""
1541573	Game Stats	0	UC San Diego	21	51	3	16	17	19	62	14	26	40	11	14	6	2	16	1
1541573	Game Stats	1	Sonoma St.	16	50	6	20	7	12	45	10	16	26	11	11	6	2	17	 
1541616	1st Half	0	Seattle Pacific	13	25	6	12	2	3	34	2	19	21	9	11	2	3	8	""
1541616	1st Half	1	Mont. St. Billings	11	35	3	11	2	8	27	5	7	12	8	4	4	3	8	""
1541616	2nd Half	0	Seattle Pacific	7	30	1	4	7	9	22	10	6	16	4	10	3	2	14	""
1541616	2nd Half	1	Mont. St. Billings	11	25	3	6	14	21	39	8	10	18	7	7	6	2	7	""
1541616	Game Stats	0	Seattle Pacific	20	55	7	16	9	12	56	12	25	37	13	21	5	5	22	 
1541616	Game Stats	1	Mont. St. Billings	22	60	6	17	16	29	66	13	17	30	15	11	10	5	15	 
1541812	1st Half	0	Cal St. Monterey Bay	12	27	7	13	4	5	35	5	17	22	8	9	3	0	9	""
1541812	1st Half	1	Cal St. Stanislaus	4	21	0	7	7	14	15	3	11	14	0	7	2	0	9	""
1541812	2nd Half	0	Cal St. Monterey Bay	12	35	4	12	7	10	35	14	17	31	8	9	2	2	11	""
1541812	2nd Half	1	Cal St. Stanislaus	9	34	1	7	10	14	29	9	12	21	3	5	5	1	12	""
1541812	Game Stats	0	Cal St. Monterey Bay	24	62	11	25	11	15	70	19	34	53	16	18	5	2	20	 
1541812	Game Stats	1	Cal St. Stanislaus	13	55	1	14	17	28	44	12	23	35	3	12	7	1	21	 
1541892	1st Half	0	Cal Poly Pomona	6	31	1	7	7	10	20	7	7	14	3	6	7	1	8	""
1541892	1st Half	1	Cal St. L.A.	13	31	1	7	0	1	27	12	20	32	6	15	1	1	7	""
1541892	2nd Half	0	Cal Poly Pomona	8	31	1	9	5	10	22	8	11	19	4	7	6	0	13	""
1541892	2nd Half	1	Cal St. L.A.	12	20	4	6	7	16	35	4	18	22	7	9	4	0	7	""
1541892	Game Stats	0	Cal Poly Pomona	14	62	2	16	12	20	42	15	18	33	7	13	13	1	21	1
1541892	Game Stats	1	Cal St. L.A.	25	51	5	13	7	17	62	16	38	54	13	24	5	1	14	 
