year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	397	Marywood	-	Opponent Totals	-	-	-	-	-	3625:00	392	1,115	35.16	82	308	26.62	198	320	61.88	1,064	59.11	260	449	709	39.39	242	331	182	58	326	18	7	""	""
2017	12500	773	McDaniel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	34	61	3.39	""	10	""	""	""	18	""	""	""
2017	12500	773	McDaniel	-	Totals	-	-	-	-	-	3625:00	329	980	33.57	53	152	34.87	196	300	65.33	907	50.39	210	414	624	34.67	152	259	126	37	256	18	2	""	""
2017	12500	773	McDaniel	-	Opponent Totals	-	-	-	-	-	3625:00	353	948	37.24	84	274	30.66	147	217	67.74	937	52.06	204	493	697	38.72	212	319	120	66	327	18	9	""	""
2017	12500	8530	McMurry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	33	61	3.39	""	15	""	""	""	18	""	""	""
2017	12500	8530	McMurry	-	Totals	-	-	-	-	-	3626:00	397	1,149	34.55	92	366	25.14	243	345	70.43	1,129	62.72	285	427	712	39.56	222	339	183	27	384	18	14	""	""
2017	12500	8530	McMurry	-	Opponent Totals	-	-	-	-	-	3625:00	431	1,028	41.93	85	274	31.02	303	447	67.79	1,250	69.44	227	509	736	40.89	248	348	169	53	320	18	3	""	""
2017	12500	379	Me.-Farmington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	69	97	6.06	""	4	""	""	""	16	""	""	""
2017	12500	379	Me.-Farmington	-	Totals	-	-	-	-	-	3200:00	284	910	31.21	79	307	25.73	202	298	67.79	849	53.06	201	437	638	39.88	137	321	98	29	238	16	1	""	""
2017	12500	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	-	3199:00	420	1,069	39.29	89	299	29.77	165	240	68.75	1,094	68.38	242	463	705	44.06	232	212	179	47	275	16	5	""	""
2017	12500	30040	Me.-Presque Isle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	9	25	2.08	""	4	""	""	""	12	""	""	""
2017	12500	30040	Me.-Presque Isle	-	Totals	-	-	-	-	-	2404:00	231	725	31.86	74	268	27.61	124	185	67.03	660	55.00	132	307	439	36.58	126	274	98	37	205	12	3	""	""
2017	12500	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	-	2400:00	328	818	40.10	62	191	32.46	141	233	60.52	859	71.58	192	354	546	45.50	196	218	144	46	174	12	4	""	""
2017	12500	23725	Medaille	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	56	109	6.06	""	2	""	""	1	18	""	""	""
2017	12500	23725	Medaille	-	Totals	-	-	-	-	-	3599:00	431	1,203	35.83	116	383	30.29	266	382	69.63	1,244	69.11	259	508	767	42.61	220	292	171	70	344	18	9	""	""
2017	12500	23725	Medaille	-	Opponent Totals	-	-	-	-	-	3599:00	442	1,151	38.40	85	293	29.01	244	343	71.14	1,213	67.39	248	557	805	44.72	261	345	156	73	339	18	11	""	""
2017	12500	403	Medgar Evers	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	63	96	4.80	""	29	""	""	""	20	""	""	""
2017	12500	403	Medgar Evers	-	Totals	-	-	-	-	-	4001:00	349	1,169	29.85	19	153	12.42	234	390	60.00	951	47.55	298	574	872	43.60	163	562	212	34	366	20	13	""	""
2017	12500	403	Medgar Evers	-	Opponent Totals	-	-	-	-	-	4000:00	505	1,343	37.60	144	447	32.21	256	394	64.97	1,410	70.50	315	590	905	45.25	338	392	301	58	359	20	8	""	""
2017	12500	724	Merchant Marine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	40	72	5.14	""	8	""	""	""	14	""	""	""
2017	12500	724	Merchant Marine	-	Totals	-	-	-	-	-	2800:00	317	895	35.42	39	150	26.00	137	228	60.09	810	57.86	290	397	687	49.07	183	259	125	41	216	14	2	""	""
2017	12500	724	Merchant Marine	-	Opponent Totals	-	-	-	-	-	2800:00	250	777	32.18	66	250	26.40	119	186	63.98	685	48.93	152	337	489	34.93	133	264	127	51	216	14	6	""	""
2017	12500	409	Meredith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	54	86	5.38	""	15	""	""	""	16	""	""	""
2017	12500	409	Meredith	-	Totals	-	-	-	-	-	3200:00	281	808	34.78	69	240	28.75	157	273	57.51	788	49.25	159	453	612	38.25	170	421	79	35	274	16	4	""	""
2017	12500	409	Meredith	-	Opponent Totals	-	-	-	-	-	3200:00	451	1,132	39.84	86	318	27.04	171	284	60.21	1,159	72.44	277	419	696	43.50	278	222	211	48	283	16	3	""	""
2017	12500	411	Messiah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	41	68	4.00	""	1	""	""	""	17	""	""	""
2017	12500	411	Messiah	-	Totals	-	-	-	-	-	3425:00	491	1,094	44.88	96	264	36.36	228	287	79.44	1,306	76.82	248	414	662	38.94	282	240	199	80	266	17	1	""	""
2017	12500	411	Messiah	-	Opponent Totals	-	-	-	-	-	3425:00	337	923	36.51	54	216	25.00	192	266	72.18	920	54.12	198	373	571	33.59	188	352	117	44	250	17	5	""	""
2017	12500	412	Methodist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	49	88	5.18	""	2	""	""	""	17	""	""	""
2017	12500	412	Methodist	-	Totals	-	-	-	-	-	3400:00	365	994	36.72	65	219	29.68	206	352	58.52	1,001	58.88	223	463	686	40.35	193	370	149	73	289	17	5	""	""
2017	12500	412	Methodist	-	Opponent Totals	-	-	-	-	-	3400:00	428	1,139	37.58	107	336	31.85	198	314	63.06	1,161	68.29	287	466	753	44.29	246	305	201	42	325	17	7	""	""
2017	12500	420	Middlebury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	31	60	3.75	""	13	""	""	""	16	""	""	""
2017	12500	420	Middlebury	-	Totals	-	-	-	-	-	3200:00	376	949	39.62	88	273	32.23	131	204	64.22	971	60.69	240	438	678	42.38	190	245	122	77	227	16	3	""	""
2017	12500	420	Middlebury	-	Opponent Totals	-	-	-	-	-	3200:00	291	844	34.48	70	258	27.13	135	205	65.85	787	49.19	144	363	507	31.69	164	248	100	45	239	16	4	""	""
2017	12500	424	Millikin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	43	72	4.00	""	18	""	""	""	18	""	""	""
2017	12500	424	Millikin	-	Totals	-	-	-	-	-	3600:00	477	1,109	43.01	133	353	37.68	276	352	78.41	1,363	75.72	212	455	667	37.06	226	282	132	46	311	18	3	""	""
2017	12500	424	Millikin	-	Opponent Totals	-	-	-	-	-	3600:00	474	1,128	42.02	132	369	35.77	236	326	72.39	1,316	73.11	217	431	648	36.00	275	278	128	55	369	18	5	""	""
2017	12500	426	Millsaps	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	54	100	5.26	""	8	""	""	2	19	""	""	""
2017	12500	426	Millsaps	-	Totals	-	-	-	-	-	3803:00	426	1,075	39.63	103	357	28.85	262	375	69.87	1,217	64.05	226	552	778	40.95	258	349	165	77	339	19	9	""	""
2017	12500	426	Millsaps	-	Opponent Totals	-	-	-	-	-	3803:00	387	1,165	33.22	96	411	23.36	249	368	67.66	1,119	58.89	281	474	755	39.74	220	316	177	67	335	19	8	""	""
2017	12500	1226	Minn.-Morris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	46	69	3.83	""	5	""	""	""	18	""	""	""
2017	12500	1226	Minn.-Morris	-	Totals	-	-	-	-	-	3600:00	432	1,040	41.54	127	371	34.23	273	388	70.36	1,264	70.22	233	562	795	44.17	278	336	130	91	295	18	2	""	""
2017	12500	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	-	3600:00	382	1,143	33.42	113	439	25.74	194	295	65.76	1,071	59.50	235	430	665	36.94	205	265	181	41	347	18	12	""	""
2017	12500	16142	Misericordia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	34	66	4.40	""	3	""	""	""	15	""	""	""
2017	12500	16142	Misericordia	-	Totals	-	-	-	-	-	2999:00	347	975	35.59	85	279	30.47	178	259	68.73	957	63.80	271	482	753	50.20	210	306	126	71	232	15	3	""	""
2017	12500	16142	Misericordia	-	Opponent Totals	-	-	-	-	-	3000:00	328	940	34.89	67	235	28.51	163	237	68.78	886	59.07	162	392	554	36.93	162	251	161	66	256	15	6	""	""
2017	12500	30042	Mitchell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	46	87	5.12	""	1	""	""	""	17	""	""	""
2017	12500	30042	Mitchell	-	Totals	-	-	-	-	-	3400:00	321	1,062	30.23	75	320	23.44	156	292	53.42	873	51.35	249	427	676	39.76	168	357	135	46	414	17	12	""	""
2017	12500	30042	Mitchell	-	Opponent Totals	-	-	-	-	-	3400:00	381	987	38.60	75	256	29.30	322	488	65.98	1,159	68.18	256	552	808	47.53	213	342	183	55	299	17	9	""	""
2017	12500	438	Monmouth (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	31	59	4.21	""	6	""	""	""	14	""	""	""
2017	12500	438	Monmouth (IL)	-	Totals	-	-	-	-	-	2800:00	271	748	36.23	96	301	31.89	141	213	66.20	779	55.64	150	303	453	32.36	162	317	159	21	238	14	4	""	""
2017	12500	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	-	2800:00	380	843	45.08	108	254	42.52	173	255	67.84	1,041	74.36	204	355	559	39.93	220	262	174	52	211	14	""	""	""
2017	12500	442	Montclair St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	56	92	5.11	""	6	""	""	""	18	""	""	""
2017	12500	442	Montclair St.	-	Totals	-	-	-	-	-	3600:00	424	1,074	39.48	126	409	30.81	221	322	68.63	1,195	66.39	261	514	775	43.06	255	283	161	61	274	18	""	""	""
2017	12500	442	Montclair St.	-	Opponent Totals	-	-	-	-	-	3600:00	321	983	32.66	60	254	23.62	169	281	60.14	871	48.39	208	441	649	36.06	155	336	133	53	310	18	4	""	""
2017	12500	443	Moravian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	48	96	5.33	""	4	""	""	""	18	""	""	""
2017	12500	443	Moravian	-	Totals	-	-	-	-	-	3626:00	496	1,175	42.21	96	285	33.68	259	363	71.35	1,347	74.83	288	555	843	46.83	243	352	155	78	333	18	4	""	""
2017	12500	443	Moravian	-	Opponent Totals	-	-	-	-	-	3625:00	458	1,191	38.46	88	274	32.12	241	355	67.89	1,245	69.17	238	438	676	37.56	272	290	191	78	354	18	12	""	""
2017	12500	30067	Morrisville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	23	54	3.86	""	4	""	""	""	14	""	""	""
2017	12500	30067	Morrisville St.	-	Totals	-	-	-	-	-	2800:00	374	900	41.56	80	261	30.65	158	239	66.11	986	70.43	176	358	534	38.14	211	224	161	44	228	14	3	""	""
2017	12500	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	-	2800:00	302	832	36.30	83	273	30.40	159	231	68.83	846	60.43	198	378	576	41.14	211	305	110	51	243	14	2	""	""
2017	12500	30036	Mount Aloysius	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	42	74	4.11	""	""	""	""	""	18	""	""	""
2017	12500	30036	Mount Aloysius	-	Totals	-	-	-	-	-	3599:00	436	1,239	35.19	176	566	31.10	214	299	71.57	1,262	70.11	245	477	722	40.11	257	272	188	38	355	18	10	""	""
2017	12500	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	-	3600:00	456	1,097	41.57	116	357	32.49	262	380	68.95	1,290	71.67	217	595	812	45.11	276	359	153	42	281	18	3	""	""
2017	12500	449	Mount Holyoke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	55	81	4.76	""	3	""	""	""	17	""	""	""
2017	12500	449	Mount Holyoke	-	Totals	-	-	-	-	-	3400:00	232	858	27.04	39	179	21.79	132	221	59.73	635	37.35	158	386	544	32.00	116	457	124	21	282	17	3	""	""
2017	12500	449	Mount Holyoke	-	Opponent Totals	-	-	-	-	-	3400:00	517	1,163	44.45	80	266	30.08	167	284	58.80	1,281	75.35	319	506	825	48.53	288	297	231	68	259	17	4	""	""
2017	12500	27901	Mount Ida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	52	90	5.00	""	11	""	""	1	18	""	""	""
2017	12500	27901	Mount Ida	-	Totals	-	-	-	-	-	3600:00	388	1,160	33.45	97	360	26.94	179	300	59.67	1,052	58.44	294	498	792	44.00	229	392	115	46	351	18	3	""	""
2017	12500	27901	Mount Ida	-	Opponent Totals	-	-	-	-	-	3600:00	467	1,236	37.78	94	320	29.38	254	401	63.34	1,282	71.22	321	522	843	46.83	260	294	206	73	327	18	5	""	""
2017	12500	30033	Mount Mary	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	35	64	5.33	""	7	""	""	""	12	""	""	""
2017	12500	30033	Mount Mary	-	Totals	-	-	-	-	-	2381:00	235	625	37.60	37	142	26.06	145	223	65.02	652	54.33	98	292	390	32.50	129	231	109	29	162	12	1	""	""
2017	12500	30033	Mount Mary	-	Opponent Totals	-	-	-	-	-	2380:00	311	811	38.35	53	213	24.88	101	157	64.33	776	64.67	216	315	531	44.25	185	199	126	33	215	12	6	""	""
2017	12500	452	Mount Union	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	66	123	6.47	""	13	""	""	""	19	""	""	""
2017	12500	452	Mount Union	-	Totals	-	-	-	-	-	3902:00	461	1,244	37.06	146	505	28.91	219	340	64.41	1,287	67.74	324	594	918	48.32	306	314	104	42	357	19	2	""	""
2017	12500	452	Mount Union	-	Opponent Totals	-	-	-	-	-	3900:00	417	1,147	36.36	111	339	32.74	282	371	76.01	1,227	64.58	178	517	695	36.58	222	251	146	55	325	19	2	""	""
2017	12500	8567	Mt. St. Joseph	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	53	80	4.44	""	16	""	""	2	18	""	""	""
2017	12500	8567	Mt. St. Joseph	-	Totals	-	-	-	-	-	3623:00	311	960	32.40	58	251	23.11	159	249	63.86	839	46.61	153	398	551	30.61	199	289	147	53	291	18	7	""	""
2017	12500	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	-	3623:00	421	1,066	39.49	120	366	32.79	212	307	69.06	1,178	65.44	280	530	810	45.00	283	275	161	52	269	18	3	""	""
2017	12500	1468	Mt. St. Mary (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	55	81	4.76	""	5	""	""	""	17	""	""	""
2017	12500	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	-	3426:00	406	1,015	40.00	54	226	23.89	176	276	63.77	1,042	61.29	257	523	780	45.88	204	302	135	61	251	17	""	""	""
2017	12500	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	-	3425:00	284	951	29.86	81	314	25.80	147	223	65.92	796	46.82	171	390	561	33.00	169	297	141	48	277	17	5	""	""
2017	12500	451	Mt. St. Vincent	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	35	66	3.88	""	1	""	""	""	17	""	""	""
2017	12500	451	Mt. St. Vincent	-	Totals	-	-	-	-	-	3401:00	486	1,179	41.22	142	401	35.41	141	224	62.95	1,255	73.82	249	504	753	44.29	327	310	189	44	273	17	2	""	""
2017	12500	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	-	3400:00	387	1,135	34.10	94	338	27.81	172	287	59.93	1,040	61.18	295	461	756	44.47	208	368	139	56	264	17	9	""	""
2017	12500	453	Muhlenberg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	48	98	5.76	""	7	""	""	""	17	""	""	""
2017	12500	453	Muhlenberg	-	Totals	-	-	-	-	-	3474:00	430	1,259	34.15	89	300	29.67	205	299	68.56	1,154	67.88	330	483	813	47.82	257	227	211	85	298	17	6	""	""
2017	12500	453	Muhlenberg	-	Opponent Totals	-	-	-	-	-	3475:00	344	1,020	33.73	100	332	30.12	210	299	70.23	998	58.71	228	531	759	44.65	213	361	103	79	274	17	1	""	""
2017	12500	455	Muskingum	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	59	90	5.62	""	5	""	""	""	16	""	""	""
2017	12500	455	Muskingum	-	Totals	-	-	-	-	-	3225:00	378	1,026	36.84	134	450	29.78	198	280	70.71	1,088	68.00	210	455	665	41.56	185	268	130	44	278	16	2	""	""
2017	12500	455	Muskingum	-	Opponent Totals	-	-	-	-	-	3226:00	398	1,050	37.90	96	369	26.02	209	297	70.37	1,101	68.81	233	471	704	44.00	200	262	138	41	294	16	5	""	""
2017	12500	491	N.C. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	51	94	5.53	""	4	""	""	""	17	""	""	""
2017	12500	491	N.C. Wesleyan	-	Totals	-	-	-	-	-	3425:00	379	1,156	32.79	54	200	27.00	217	345	62.90	1,029	60.53	347	459	806	47.41	187	341	146	27	359	17	9	""	""
2017	12500	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	-	3425:00	406	1,015	40.00	57	232	24.57	261	420	62.14	1,130	66.47	221	491	712	41.88	215	312	169	59	314	17	8	""	""
2017	12500	479	NYU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	32	71	4.44	""	9	""	""	""	16	""	""	""
2017	12500	479	NYU	-	Totals	-	-	-	-	-	3400:00	385	994	38.73	77	258	29.84	197	276	71.38	1,044	65.25	232	416	648	40.50	240	308	185	25	293	16	7	""	""
2017	12500	479	NYU	-	Opponent Totals	-	-	-	-	-	3401:00	355	905	39.23	79	271	29.15	162	266	60.90	951	59.44	178	401	579	36.19	219	348	144	64	264	16	4	""	""
2017	12500	461	Nazareth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	39	65	3.82	""	5	""	""	""	17	""	""	""
2017	12500	461	Nazareth	-	Totals	-	-	-	-	-	3450:00	381	976	39.04	108	352	30.68	195	273	71.43	1,065	62.65	216	474	690	40.59	213	350	122	41	313	17	8	""	""
2017	12500	461	Nazareth	-	Opponent Totals	-	-	-	-	-	3451:00	409	1,081	37.84	80	308	25.97	210	319	65.83	1,108	65.18	246	421	667	39.24	208	253	188	68	282	17	5	""	""
2017	12500	462	Neb. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	51	92	5.75	""	3	""	""	""	16	""	""	""
2017	12500	462	Neb. Wesleyan	-	Totals	-	-	-	-	-	3228:00	403	1,036	38.90	103	376	27.39	171	254	67.32	1,080	67.50	231	425	656	41.00	224	270	169	40	278	16	5	""	""
2017	12500	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	-	3225:00	361	960	37.60	108	347	31.12	202	283	71.38	1,032	64.50	194	438	632	39.50	221	295	143	50	263	16	6	""	""
2017	12500	1254	Neumann	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	33	69	3.83	""	9	""	""	""	18	""	""	""
2017	12500	1254	Neumann	-	Totals	-	-	-	-	-	3601:00	455	1,155	39.39	75	259	28.96	231	372	62.10	1,216	67.56	306	433	739	41.06	232	321	221	41	300	18	4	""	""
2017	12500	1254	Neumann	-	Opponent Totals	-	-	-	-	-	3601:00	437	1,065	41.03	63	233	27.04	194	286	67.83	1,131	62.83	232	468	700	38.89	201	385	162	60	342	18	13	""	""
2017	12500	467	New England Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	59	104	5.78	""	7	""	""	""	18	""	""	""
2017	12500	467	New England Col.	-	Totals	-	-	-	-	-	3598:00	441	1,200	36.75	115	369	31.17	228	369	61.79	1,225	68.06	349	593	942	52.33	224	326	121	48	270	18	3	""	""
2017	12500	467	New England Col.	-	Opponent Totals	-	-	-	-	-	3598:00	349	1,113	31.36	64	274	23.36	163	278	58.63	925	51.39	207	474	681	37.83	149	310	127	52	338	18	11	""	""
2017	12500	319	New Jersey City	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	44	97	5.11	""	5	""	""	""	19	""	""	""
2017	12500	319	New Jersey City	-	Totals	-	-	-	-	-	3800:00	420	1,285	32.68	86	294	29.25	221	385	57.40	1,147	60.37	357	480	837	44.05	241	422	230	54	401	19	15	""	""
2017	12500	319	New Jersey City	-	Opponent Totals	-	-	-	-	-	3800:00	488	1,218	40.07	98	346	28.32	265	414	64.01	1,339	70.47	309	578	887	46.68	299	438	214	97	360	19	7	""	""
2017	12500	476	New Rochelle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	45	66	4.40	""	13	""	""	""	15	""	""	""
2017	12500	476	New Rochelle	-	Totals	-	-	-	-	-	3000:00	342	971	35.22	70	264	26.52	120	213	56.34	874	58.27	211	415	626	41.73	187	283	172	30	231	15	6	""	""
2017	12500	476	New Rochelle	-	Opponent Totals	-	-	-	-	-	3000:00	329	958	34.34	60	263	22.81	151	257	58.75	869	57.93	240	450	690	46.00	173	318	140	39	207	15	2	""	""
2017	12500	21772	Newbury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	71	96	5.65	""	7	""	""	""	17	""	""	""
2017	12500	21772	Newbury	-	Totals	-	-	-	-	-	3402:00	333	987	33.74	54	224	24.11	210	330	63.64	930	54.71	204	502	706	41.53	194	330	127	35	279	17	6	""	""
2017	12500	21772	Newbury	-	Opponent Totals	-	-	-	-	-	3402:00	441	1,140	38.68	93	273	34.07	154	272	56.62	1,129	66.41	257	506	763	44.88	256	270	143	49	323	17	10	""	""
2017	12500	484	Nichols	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	53	91	5.35	""	5	""	""	""	17	""	""	""
2017	12500	484	Nichols	-	Totals	-	-	-	-	-	3450:00	360	1,070	33.64	91	347	26.22	189	291	64.95	1,000	58.82	234	435	669	39.35	190	346	166	41	348	17	13	""	""
2017	12500	484	Nichols	-	Opponent Totals	-	-	-	-	-	3451:00	430	1,098	39.16	104	318	32.70	234	351	66.67	1,198	70.47	288	523	811	47.71	268	347	169	64	281	17	5	""	""
2017	12500	492	North Central (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	45	101	5.61	""	16	""	""	1	18	""	""	""
2017	12500	492	North Central (IL)	-	Totals	-	-	-	-	-	3627:00	555	1,575	35.24	240	844	28.44	299	493	60.65	1,649	91.61	396	535	931	51.72	282	390	308	76	381	18	3	""	""
2017	12500	492	North Central (IL)	-	Opponent Totals	-	-	-	-	-	3625:00	612	1,393	43.93	82	306	26.80	260	383	67.89	1,566	87.00	313	702	1,015	56.39	379	543	176	80	408	18	12	""	""
2017	12500	30039	North Central (MN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	51	90	5.62	""	12	""	""	""	16	""	""	""
2017	12500	30039	North Central (MN)	-	Totals	-	-	-	-	-	3195:00	334	961	34.76	70	294	23.81	175	295	59.32	913	57.06	247	425	672	42.00	180	284	89	14	278	16	8	""	""
2017	12500	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	-	3198:00	414	987	41.95	87	297	29.29	182	293	62.12	1,097	68.56	207	429	636	39.75	262	209	153	38	290	16	3	""	""
2017	12500	496	North Park	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	59	100	5.56	""	9	""	""	""	18	""	""	""
2017	12500	496	North Park	-	Totals	-	-	-	-	-	3600:00	473	1,168	40.50	123	380	32.37	210	319	65.83	1,279	71.06	234	495	729	40.50	259	301	186	66	334	18	7	""	""
2017	12500	496	North Park	-	Opponent Totals	-	-	-	-	-	3600:00	413	1,075	38.42	93	318	29.25	251	381	65.88	1,170	65.00	235	521	756	42.00	189	361	149	71	324	18	5	""	""
2017	12500	1267	Northland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	43	76	4.22	""	11	""	""	""	18	""	""	""
2017	12500	1267	Northland	-	Totals	-	-	-	-	-	3597:00	400	1,032	38.76	101	353	28.61	276	366	75.41	1,177	65.39	186	452	638	35.44	184	368	185	19	335	18	10	""	""
2017	12500	1267	Northland	-	Opponent Totals	-	-	-	-	-	3597:00	456	1,119	40.75	103	354	29.10	248	352	70.45	1,263	70.17	253	492	745	41.39	242	346	180	38	343	18	5	""	""
2017	12500	30031	Northwestern-St. Paul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	30	47	2.61	""	8	""	""	""	18	""	""	""
2017	12500	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	-	3602:00	423	1,061	39.87	82	304	26.97	171	278	61.51	1,099	61.06	210	482	692	38.44	237	311	189	80	260	18	1	""	""
2017	12500	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	-	3600:00	377	1,116	33.78	123	430	28.60	188	296	63.51	1,065	59.17	290	462	752	41.78	250	316	172	57	291	18	2	""	""
2017	12500	511	Norwich	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	62	89	4.94	""	13	""	""	""	18	""	""	""
2017	12500	511	Norwich	-	Totals	-	-	-	-	-	3600:00	370	1,012	36.56	86	338	25.44	216	314	68.79	1,042	57.89	254	525	779	43.28	275	330	106	53	303	18	10	""	""
2017	12500	511	Norwich	-	Opponent Totals	-	-	-	-	-	3601:00	365	1,040	35.10	88	339	25.96	188	285	65.96	1,006	55.89	187	423	610	33.89	227	257	152	43	341	18	10	""	""
2017	12500	8600	Notre Dame (MD)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	41	60	3.75	""	11	""	""	""	16	""	""	""
2017	12500	8600	Notre Dame (MD)	-	Totals	-	-	-	-	-	3227:00	375	1,002	37.43	71	258	27.52	159	249	63.86	980	61.25	164	476	640	40.00	217	317	127	51	253	16	10	""	""
2017	12500	8600	Notre Dame (MD)	-	Opponent Totals	-	-	-	-	-	3228:00	395	1,163	33.96	98	395	24.81	171	267	64.04	1,059	66.19	278	475	753	47.06	253	284	155	56	253	16	4	""	""
2017	12500	515	Oberlin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	58	90	4.74	""	17	""	""	""	19	""	""	""
2017	12500	515	Oberlin	-	Totals	-	-	-	-	-	3849:00	397	1,033	38.43	51	184	27.72	171	257	66.54	1,016	53.47	241	558	799	42.05	239	346	108	143	249	19	2	""	""
2017	12500	515	Oberlin	-	Opponent Totals	-	-	-	-	-	3851:00	398	1,168	34.08	118	338	34.91	163	245	66.53	1,077	56.68	234	433	667	35.11	207	220	156	54	305	19	6	""	""
2017	12500	516	Occidental	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	45	84	4.94	""	16	""	""	""	17	""	""	""
