year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	386	Marist	03	1294822	Gomez, Natalie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294822	Fr	G	5-7	33	1	9:08	21	68	30.88	5	18	27.78	16	24	66.67	63	1.91	26	53	79	2.39	58	55	30	3	31	0	0	0
2012	10760	386	Marist	13	1178271	O'Connor, Emma	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178271	So	F	6-0	32	0	5:00	23	60	38.33	5	15	33.33	9	11	81.82	60	1.88	12	53	65	2.03	25	14	22	11	24	0	0	0
2012	10760	386	Marist	23	1065017	Beynnon, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065017	Jr	F	6-2	31	29	12:47	108	222	48.65	14	48	29.17	37	55	67.27	267	8.61	28	109	137	4.42	51	47	38	15	59	1	1	0
2012	10760	386	Marist	20	962468	Stallings, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962468	Sr	F	6-0	27	1	4:54	14	58	24.14	3	15	20.00	8	10	80.00	39	1.44	2	48	50	1.85	19	21	11	8	29	0	0	0
2012	10760	386	Marist	01	1294821	Holmes, Briana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294821	Fr	G	5-5	14	0	1:27	5	18	27.78	3	9	33.33	6	8	75.00	19	1.36	2	6	8	0.57	1	6	2	0	8	0	0	0
2012	10760	386	Marist	04	1065018	Feeley, Caroline	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065018	Sr	G	5-6	10	1	0:23	0	8	0.00	0	5	0.00	1	5	20.00	1	0.10	0	2	2	0.20	2	3	0	0	1	0	0	0
2012	10760	386	Marist	21	1294823	Gallagher, Maggie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294823	Fr	F	5-9	9	0	0:23	1	8	12.50	1	5	20.00	0	0	""	3	0.33	0	1	1	0.11	0	1	0	0	1	0	0	0
2012	10760	386	Marist	22	962467	Best, Kristine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962467	Sr	G	5-4	6	6	2:56	8	36	22.22	1	12	8.33	2	2	100.00	19	3.17	4	14	18	3.00	18	6	8	0	9	0	0	0
2012	10760	387	Marquette	42	1068042	Simmons, Sarina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068042	Jr	F	6-1	31	27	14:43	106	316	33.54	17	68	25.00	46	74	62.16	275	8.87	43	170	213	6.87	68	112	61	43	58	1	3	0
2012	10760	387	Marquette	34	1283847	Butler, Chelsie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283847	Fr	C	6-5	31	1	7:45	66	131	50.38	0	0	""	38	64	59.38	170	5.48	38	73	111	3.58	17	51	17	14	77	3	2	0
2012	10760	387	Marquette	21	1174468	Plouffe, Katherine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174468	So	F	6-3	31	30	17:24	165	328	50.30	0	1	0.00	88	118	74.58	418	13.48	88	163	251	8.10	82	107	59	24	78	1	9	0
2012	10760	387	Marquette	4	1283849	Morse, Arlesia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283849	Fr	G	5-10	31	31	16:27	115	314	36.62	55	161	34.16	63	80	78.75	348	11.23	33	69	102	3.29	43	83	33	5	74	1	0	0
2012	10760	387	Marquette	35	1283846	Bigica, Cristina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283846	Fr	G	5-10	31	2	7:25	22	59	37.29	3	8	37.50	27	41	65.85	74	2.39	14	33	47	1.52	26	53	12	2	46	1	0	0
2012	10760	387	Marquette	24	1174466	Minix, Gabi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174466	So	G	5-9	31	31	18:08	35	117	29.91	12	49	24.49	31	45	68.89	113	3.65	10	65	75	2.42	166	116	56	5	83	0	0	0
2012	10760	387	Marquette	5	1174470	Young, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174470	So	G	5-11	25	11	8:30	62	184	33.70	29	100	29.00	19	27	70.37	172	6.88	27	60	87	3.48	12	42	14	7	23	0	0	0
2012	10760	387	Marquette	20	1283850	Ojulu, Apiew	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283850	Fr	C	6-3	25	22	10:24	63	117	53.85	0	0	""	81	114	71.05	207	8.28	56	55	111	4.44	18	39	22	6	43	1	1	0
2012	10760	387	Marquette	22	1283848	Dupuy, Margeaux	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283848	Fr	G	5-6	17	0	2:20	13	41	31.71	10	32	31.25	4	7	57.14	40	2.35	5	11	16	0.94	4	21	4	0	15	0	0	0
2012	10760	387	Marquette	32	1283851	Tibbs, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283851	Fr	C	6-3	1	0	0:14	2	3	66.67	0	0	""	0	0	""	4	4.00	1	4	5	5.00	1	3	1	2	1	0	0	0
2012	10760	388	Marshall	01	1289460	Wells, Victoria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289460	Fr	F	5-10	30	21	8:46	46	116	39.66	0	1	0.00	19	46	41.30	111	3.70	26	51	77	2.57	22	43	57	4	59	0	0	0
2012	10760	388	Marshall	22	1175220	Elliott, Lateidra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175220	Sr	G	5-6	30	3	7:54	66	161	40.99	23	67	34.33	67	88	76.14	222	7.40	9	50	59	1.97	63	60	27	0	31	0	0	0
2012	10760	388	Marshall	05	957237	Mitchell, Alaya	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957237	Sr	G	5-5	30	27	10:36	50	146	34.25	2	10	20.00	49	77	63.64	151	5.03	4	67	71	2.37	67	77	44	1	48	1	0	0
2012	10760	388	Marshall	10	1289461	Weaver, Shay	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289461	Fr	G	5-8	30	9	8:34	66	192	34.38	39	119	32.77	11	17	64.71	182	6.07	31	46	77	2.57	15	34	27	0	47	0	0	0
2012	10760	388	Marshall	15	1064405	Woods, Erica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064405	So	G	5-9	29	27	13:11	75	174	43.10	0	2	0.00	43	61	70.49	193	6.66	74	106	180	6.21	30	38	35	2	37	0	2	0
2012	10760	388	Marshall	03	957236	Henriques, Rashedah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957236	Sr	G	5-8	29	24	9:00	39	148	26.35	16	57	28.07	52	69	75.36	146	5.03	43	52	95	3.28	46	44	27	2	62	1	0	0
2012	10760	388	Marshall	44	1289468	Poindexter, Alyse	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289468	Jr	F	6-1	29	16	7:25	43	101	42.57	0	0	""	50	77	64.94	136	4.69	55	59	114	3.93	5	45	10	20	66	1	1	0
2012	10760	388	Marshall	35	1289467	Dickens, Suporia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289467	So	F	5-10	29	10	6:32	42	108	38.89	0	4	0.00	18	31	58.06	102	3.52	33	40	73	2.52	10	43	22	13	41	1	0	0
2012	10760	388	Marshall	13	1289462	Shaw, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289462	So	G	5-6	29	3	7:21	64	158	40.51	26	78	33.33	21	31	67.74	175	6.03	18	52	70	2.41	26	45	23	2	25	0	0	0
2012	10760	388	Marshall	21	1289463	King, Leandra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289463	Jr	C	6-2	27	6	5:53	31	92	33.70	0	0	""	32	57	56.14	94	3.48	40	63	103	3.81	6	36	19	36	51	2	1	0
2012	10760	388	Marshall	24	1175221	Johnson, Shynisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175221	Jr	G	5-6	25	0	3:31	30	88	34.09	19	51	37.25	16	21	76.19	95	3.80	4	15	19	0.76	12	19	9	0	13	0	0	0
2012	10760	388	Marshall	02	1175225	Williams, Orlandria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175225	So	F	5-7	24	0	2:52	16	31	51.61	4	10	40.00	5	11	45.45	41	1.71	9	14	23	0.96	6	7	7	1	25	0	0	0
2012	10760	388	Marshall	23	1064407	Ruiz, Veronica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064407	Jr	F	6-0	22	4	5:26	40	111	36.04	0	3	0.00	13	21	61.90	93	4.23	28	38	66	3.00	13	23	4	6	32	0	0	0
2012	10760	388	Marshall	11	1190839	Barrett, Dorina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1190839	So	G	5-4	17	0	2:05	5	16	31.25	2	8	25.00	0	1	0.00	12	0.71	1	10	11	0.65	18	18	2	0	10	0	0	0
2012	10760	388	Marshall	33	1289466	Ezeigbo, Chukwuka	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289466	Fr	F	6-3	17	0	1:18	14	37	37.84	0	0	""	3	4	75.00	31	1.82	15	13	28	1.65	1	4	1	1	7	0	0	0
2012	10760	388	Marshall	45	1289469	Jackson, Nataia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289469	Sr	C	6-3	1	0	0:01	0	1	0.00	0	0	""	0	0	""	0	0.00	1	0	1	1.00	0	0	0	0	0	0	0	0
2012	10760	392	Maryland	3	1286532	Moseley, Brene	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286532	Fr	G	5-7	36	0	10:28	89	202	44.06	32	79	40.51	37	43	86.05	247	6.86	8	58	66	1.83	98	78	21	0	40	0	0	0
2012	10760	392	Maryland	13	1178220	DeVaughn, Alicia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178220	So	C	6-4	36	35	13:54	94	161	58.39	0	1	0.00	47	75	62.67	235	6.53	86	114	200	5.56	21	78	30	45	107	4	1	0
2012	10760	392	Maryland	1	1178217	Mincy, Laurin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178217	So	G	6-0	36	35	19:23	156	358	43.58	54	135	40.00	106	131	80.92	472	13.11	44	117	161	4.47	74	69	31	16	46	0	1	0
2012	10760	392	Maryland	21	1069040	Hawkins, Tianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1069040	Jr	F	6-3	36	36	15:34	187	300	62.33	0	2	0.00	58	85	68.24	432	12.00	157	169	326	9.06	31	64	34	39	100	5	12	0
2012	10760	392	Maryland	10	850714	Barrett, Anjale	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=850714	Sr	G	5-10	36	36	16:18	83	216	38.43	17	57	29.82	47	63	74.60	230	6.39	18	76	94	2.61	177	96	33	12	53	1	0	0
2012	10760	392	Maryland	25	1178221	Thomas, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178221	So	F	6-2	35	35	18:38	233	504	46.23	7	27	25.93	128	160	80.00	601	17.17	84	195	279	7.97	113	85	57	14	75	1	10	0
2012	10760	392	Maryland	12	964048	Kizer, Lynetta	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964048	Sr	C	6-4	33	1	12:53	129	295	43.73	10	32	31.25	92	133	69.17	360	10.91	84	97	181	5.48	32	53	28	6	51	0	3	0
2012	10760	392	Maryland	22	850717	Rodgers, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=850717	Sr	G	5-9	30	2	5:48	27	78	34.62	17	55	30.91	16	18	88.89	87	2.90	13	38	51	1.70	23	23	5	1	21	0	0	0
2012	10760	392	Maryland	32	1178222	Bays, Whitney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178222	Fr	F	6-2	26	0	4:22	23	67	34.33	0	0	""	14	28	50.00	60	2.31	17	54	71	2.73	22	28	10	9	28	1	0	0
2012	10760	392	Maryland	0	1178218	Austin, Sequoia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178218	So	G	5-5	17	0	1:14	10	24	41.67	1	5	20.00	6	8	75.00	27	1.59	2	6	8	0.47	2	2	3	0	6	0	0	0
2012	10760	392	Maryland	5	1069039	Townsend, Essence	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1069039	Jr	C	6-7	16	0	1:53	13	26	50.00	0	0	""	4	10	40.00	30	1.88	13	23	36	2.25	0	11	1	17	11	0	0	0
2012	10760	400	Massachusetts	2	964423	Teuscher, Emilie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964423	Sr	G	5-8	29	29	15:55	87	235	37.02	56	134	41.79	16	24	66.67	246	8.48	23	79	102	3.52	59	70	13	14	58	0	0	0
2012	10760	400	Massachusetts	15	1063826	Robinson, Shakia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063826	Jr	F	6-1	29	25	14:00	153	318	48.11	0	2	0.00	46	102	45.10	352	12.14	60	108	168	5.79	38	104	29	4	72	0	2	0
2012	10760	400	Massachusetts	32	1063827	Watson, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063827	Jr	C	6-3	29	29	13:51	141	288	48.96	0	2	0.00	74	117	63.25	356	12.28	71	142	213	7.34	36	80	33	48	82	1	4	0
2012	10760	400	Massachusetts	10	1284813	Zullo, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284813	Sr	G	5-8	28	28	16:05	99	245	40.41	65	160	40.62	7	8	87.50	270	9.64	7	85	92	3.29	98	46	44	2	55	1	0	0
2012	10760	400	Massachusetts	12	1284814	Cloutier, Carolann	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284814	So	G	5-9	26	26	13:41	48	174	27.59	13	63	20.63	35	46	76.09	144	5.54	17	80	97	3.73	121	104	27	5	41	0	0	0
2012	10760	400	Massachusetts	25	1063825	Montgomery, Dee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063825	Jr	G	5-8	25	0	5:58	11	67	16.42	1	13	7.69	16	23	69.57	39	1.56	7	29	36	1.44	35	25	9	0	48	1	0	0
2012	10760	400	Massachusetts	44	1199617	Niggeling, Millie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1199617	Fr	C	6-1	24	0	4:12	25	66	37.88	10	27	37.04	3	3	100.00	63	2.62	10	39	49	2.04	22	23	6	4	26	1	0	0
2012	10760	400	Massachusetts	24	1284816	Mital, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284816	Fr	G	5-8	24	4	6:39	19	79	24.05	8	39	20.51	19	20	95.00	65	2.71	10	40	50	2.08	21	36	9	1	28	0	0	0
2012	10760	400	Massachusetts	34	1284817	Rodney, Aisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284817	Fr	F	6-0	20	4	5:03	26	62	41.94	0	3	0.00	23	28	82.14	75	3.75	21	24	45	2.25	11	26	11	7	37	2	0	0
2012	10760	400	Massachusetts	4	1284812	Pierre-Louis, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284812	Fr	F	6-0	20	0	1:31	20	43	46.51	0	0	""	17	22	77.27	57	2.85	15	15	30	1.50	2	14	2	1	24	0	0	0
2012	10760	400	Massachusetts	30	1284815	Grandison, Ronni	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284815	Fr	F	5-10	4	0	0:11	0	1	0.00	0	0	""	2	2	100.00	2	0.50	0	1	1	0.25	0	1	0	0	0	0	0	0
2012	10760	402	McNeese St.	22	956351	Gatlin, Raiyawna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956351	Sr	G	5-6	34	5	11:30	89	271	32.84	0	0	""	32	54	59.26	210	6.18	63	38	101	2.97	20	40	25	2	76	4	1	0
2012	10760	402	McNeese St.	10	1178947	Baggett, Ashlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178947	Jr	G	5-6	34	33	18:02	176	490	35.92	73	208	35.10	98	127	77.17	523	15.38	18	60	78	2.29	86	91	49	4	71	1	0	0
2012	10760	402	McNeese St.	21	956352	Wells, Kendra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956352	Sr	F	5-11	34	33	19:23	120	297	40.40	6	32	18.75	82	117	70.09	328	9.65	128	221	349	10.26	39	47	60	9	77	0	12	0
2012	10760	402	McNeese St.	34	1178950	Hull, Martika	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178950	Sr	F	5-11	34	32	14:04	99	190	52.11	0	0	""	51	85	60.00	249	7.32	162	154	316	9.29	8	44	69	15	107	6	9	0
2012	10760	402	McNeese St.	25	1069540	LaCombe, Candace	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1069540	Sr	G	5-11	34	28	14:12	72	251	28.69	61	223	27.35	19	26	73.08	224	6.59	21	48	69	2.03	25	39	14	3	58	1	0	0
2012	10760	402	McNeese St.	11	1178948	Baggett, Caitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178948	Jr	G	5-6	34	33	18:11	137	342	40.06	65	164	39.63	152	188	80.85	491	14.44	14	86	100	2.94	144	92	50	4	70	0	0	0
2012	10760	402	McNeese St.	33	956356	Minor, Adrienne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956356	Jr	C	6-3	33	1	5:50	27	54	50.00	0	1	0.00	16	25	64.00	70	2.12	38	58	96	2.91	4	25	8	5	52	0	0	0
2012	10760	402	McNeese St.	15	1283802	Gaedtke, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283802	Fr	C	6-0	27	0	2:45	6	23	26.09	1	1	100.00	4	5	80.00	17	0.63	17	19	36	1.33	4	8	1	0	9	0	0	0
2012	10760	402	McNeese St.	45	1178951	Jones, NeTanya	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178951	So	C	6-4	23	0	2:45	12	35	34.29	0	0	""	13	22	59.09	37	1.61	17	24	41	1.78	1	6	1	2	25	0	0	0
2012	10760	402	McNeese St.	20	1283803	Salazar, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283803	Fr	G	5-8	23	0	3:09	20	56	35.71	7	22	31.82	8	11	72.73	55	2.39	4	13	17	0.74	11	19	7	0	7	0	0	0
2012	10760	402	McNeese St.	5	1178946	Hines, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178946	Sr	G	5-6	22	0	2:54	4	10	40.00	1	4	25.00	4	4	100.00	13	0.59	3	8	11	0.50	17	24	6	0	10	0	0	0
2012	10760	402	McNeese St.	0	1283801	Ledoux, DeKendra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283801	Fr	G	5-8	9	0	0:44	3	8	37.50	1	2	50.00	0	0	""	7	0.78	0	5	5	0.56	2	7	3	0	0	0	0	0
2012	10760	402	McNeese St.	12	1178949	Verdin, Alaina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178949	So	G	5-9	4	0	1:06	8	20	40.00	0	2	0.00	4	7	57.14	20	5.00	5	9	14	3.50	1	6	6	0	11	0	0	0
2012	10760	404	Memphis	10	1073116	Abdul-Qaadir, Bilqis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073116	So	G	5-4	33	32	16:37	95	244	38.93	12	37	32.43	56	77	72.73	258	7.82	22	85	107	3.24	112	72	78	4	56	0	0	0
2012	10760	404	Memphis	01	1073114	Lee, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073114	Sr	F	6-2	33	31	16:45	179	352	50.85	0	1	0.00	143	247	57.89	501	15.18	143	196	339	10.27	24	75	41	24	59	0	17	0
2012	10760	404	Memphis	35	1069788	Dickson, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1069788	Jr	F	6-0	33	32	18:42	170	437	38.90	53	171	30.99	52	83	62.65	445	13.48	91	182	273	8.27	81	57	53	15	75	0	10	0
2012	10760	404	Memphis	13	1174563	Collier, Danay	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174563	Sr	G	5-7	32	11	11:40	52	175	29.71	21	81	25.93	29	50	58.00	154	4.81	23	47	70	2.19	56	68	49	7	77	0	0	0
2012	10760	404	Memphis	5	1283972	McGraw, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283972	Fr	G	5-10	31	4	6:37	24	74	32.43	5	17	29.41	14	38	36.84	67	2.16	9	25	34	1.10	31	38	30	1	53	0	0	0
2012	10760	404	Memphis	32	959124	Lonlack, Ramses	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=959124	Sr	G	5-8	31	30	16:15	107	254	42.13	6	19	31.58	69	111	62.16	289	9.32	67	81	148	4.77	79	86	62	8	70	0	0	0
2012	10760	404	Memphis	25	1063891	Carter, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063891	Sr	G	5-9	30	21	12:38	152	375	40.53	22	93	23.66	57	101	56.44	383	12.77	37	85	122	4.07	67	67	54	16	70	2	1	0
2012	10760	404	Memphis	55	1174561	Harvey, Krishunda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174561	So	C	6-1	29	3	3:12	20	43	46.51	0	0	""	8	21	38.10	48	1.66	41	25	66	2.28	6	18	4	4	34	0	1	0
2012	10760	404	Memphis	33	1283971	Jones, Ann	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283971	Fr	C	6-3	27	0	4:44	29	65	44.62	0	1	0.00	14	27	51.85	72	2.67	25	49	74	2.74	5	16	8	10	43	0	0	0
2012	10760	404	Memphis	2	1283973	Norris, Jailyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283973	Fr	G	5-10	19	0	1:53	9	33	27.27	6	24	25.00	8	13	61.54	32	1.68	5	15	20	1.05	6	9	7	4	8	0	0	0
2012	10760	404	Memphis	21	1174562	James, Kiana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174562	Sr	F	6-0	12	1	0:49	2	7	28.57	0	0	""	10	12	83.33	14	1.17	3	6	9	0.75	4	4	2	0	4	0	0	0
2012	10760	404	Memphis	23	1296466	Prince, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296466	Fr	G	5-3	5	0	0:08	1	1	100.00	1	1	100.00	0	0	""	3	0.60	0	0	0	0.00	0	2	0	0	1	0	0	0
2012	10760	406	Mercer	5	1068154	Smith, Sharmesia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068154	Jr	F	6-0	29	19	9:31	36	76	47.37	0	0	""	28	51	54.90	100	3.45	89	85	174	6.00	9	40	29	11	66	2	1	0
2012	10760	406	Mercer	15	1068156	Phillips, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068156	Jr	F	6-3	29	7	10:30	55	156	35.26	3	9	33.33	16	30	53.33	129	4.45	67	127	194	6.69	15	59	29	40	83	4	0	0
2012	10760	406	Mercer	2	1179889	Williams, Briana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179889	So	G	5-7	29	22	13:44	182	507	35.90	61	192	31.77	82	112	73.21	507	17.48	23	65	88	3.03	51	79	32	7	65	1	0	0
2012	10760	406	Mercer	51	1285477	Bradshaw, Tabitha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285477	Fr	G	5-8	29	17	10:04	40	176	22.73	12	93	12.90	8	13	61.54	100	3.45	18	24	42	1.45	50	44	21	0	61	2	0	0
2012	10760	406	Mercer	4	1285482	Williams, Alicia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285482	Fr	G	5-10	29	16	10:46	77	234	32.91	29	104	27.88	25	30	83.33	208	7.17	36	47	83	2.86	38	62	18	13	46	0	0	0
2012	10760	406	Mercer	33	1285478	Bridges, Precious	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285478	Fr	G	5-6	29	26	15:21	98	309	31.72	4	27	14.81	45	65	69.23	245	8.45	26	33	59	2.03	60	87	27	1	70	0	0	0
2012	10760	406	Mercer	24	1285476	Blakemore, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285476	So	F	6-1	27	10	5:17	34	90	37.78	0	5	0.00	35	47	74.47	103	3.81	22	39	61	2.26	7	58	10	7	76	3	0	0
2012	10760	406	Mercer	1	1285479	Buchanan, Ry'van	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285479	Jr	F	5-11	24	20	9:08	110	232	47.41	17	32	53.12	21	32	65.62	258	10.75	61	65	126	5.25	23	35	26	26	78	5	2	0
2012	10760	406	Mercer	32	1285475	Barnes, Erichea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285475	Fr	G	5-6	18	0	1:52	2	17	11.76	1	10	10.00	2	4	50.00	7	0.39	5	2	7	0.39	8	12	6	1	15	0	0	0
2012	10760	406	Mercer	11	1285481	Smith, Alesha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285481	Fr	G	5-8	18	0	1:38	7	29	24.14	0	0	""	4	6	66.67	18	1.00	6	4	10	0.56	2	12	7	0	8	0	0	0
2012	10760	406	Mercer	45	1285480	Robinson, Teanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285480	Fr	C	6-5	18	0	2:32	8	20	40.00	0	0	""	3	7	42.86	19	1.06	24	23	47	2.61	2	7	12	3	20	0	0	0
2012	10760	406	Mercer	22	1179892	Boykin, Sharnea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179892	So	G	5-5	10	8	5:28	7	19	36.84	0	0	""	8	11	72.73	22	2.20	5	25	30	3.00	39	33	21	0	26	0	0	0
2012	10760	406	Mercer	23	1179893	Hazel, Brittnee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179893	So	F	5-11	4	0	1:14	6	20	30.00	0	0	""	2	2	100.00	14	3.50	7	10	17	4.25	3	8	4	2	9	0	0	0
2012	10760	415	Miami (FL)	03	1067710	Yderstrom, Stefanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1067710	Jr	G	5-8	32	32	13:39	113	299	37.79	68	195	34.87	46	54	85.19	340	10.62	7	42	49	1.53	71	74	36	5	57	1	0	0
