year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2013	11240	264	Grinnell	-	Opponent Totals	-	-	-	-	-	4699:00	507	1,443	35.14	102	408	25.00	331	463	71.49	1,447	62.91	350	578	928	40.35	315	373	254	44	381	10	 	 
2013	11240	265	Grove City	-	Totals	-	-	-	-	-	4649:00	451	1,344	33.56	81	322	25.16	230	352	65.34	1,213	52.74	351	634	985	42.83	262	456	186	50	342	3	 	 
2013	11240	265	Grove City	-	Opponent Totals	-	-	-	-	-	4651:00	473	1,309	36.13	106	339	31.27	239	364	65.66	1,291	56.13	264	604	868	37.74	273	400	185	100	323	4	 	 
2013	11240	1112	Guilford	-	Totals	-	-	-	-	-	5599:00	683	1,715	39.83	101	335	30.15	313	449	69.71	1,780	63.57	408	880	1,288	46.00	401	408	200	144	410	1	 	 
2013	11240	1112	Guilford	-	Opponent Totals	-	-	-	-	-	5600:00	511	1,656	30.86	138	488	28.28	296	476	62.18	1,456	52.00	347	687	1,034	36.93	299	392	199	66	415	2	 	 
2013	11240	266	Gust. Adolphus	-	Totals	-	-	-	-	-	5404:00	641	1,441	44.48	102	306	33.33	330	444	74.32	1,714	63.48	288	697	985	36.48	369	474	226	101	401	6	 	 
2013	11240	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	-	5400:00	575	1,538	37.39	171	532	32.14	313	416	75.24	1,634	60.52	321	568	889	32.93	333	428	260	98	393	1	 	 
2013	11240	12399	Gwynedd Mercy	-	Totals	-	-	-	-	-	5000:00	727	1,707	42.59	184	546	33.70	284	421	67.46	1,922	76.88	390	653	1,043	41.72	474	450	285	94	431	7	 	 
2013	11240	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	-	5000:00	557	1,529	36.43	101	356	28.37	354	521	67.95	1,569	62.76	394	633	1,027	41.08	308	567	222	76	348	4	 	 
2013	11240	267	Hamilton	-	Totals	-	-	-	-	-	4600:00	464	1,321	35.12	111	379	29.29	223	318	70.13	1,262	54.87	280	529	809	35.17	271	329	229	46	358	 	 	 
2013	11240	267	Hamilton	-	Opponent Totals	-	-	-	-	-	4600:00	416	1,133	36.72	80	285	28.07	245	369	66.40	1,157	50.30	253	608	861	37.43	231	471	147	71	325	 	 	 
2013	11240	268	Hamline	-	Totals	-	-	-	-	-	5227:00	600	1,624	36.95	200	606	33.00	272	393	69.21	1,672	64.31	314	612	926	35.62	329	404	290	85	502	10	 	 
2013	11240	268	Hamline	-	Opponent Totals	-	-	-	-	-	5250:00	568	1,450	39.17	123	418	29.43	405	589	68.76	1,664	64.00	352	750	1,102	42.38	311	528	221	77	405	4	 	 
2013	11240	1115	Hanover	-	Totals	-	-	-	-	-	5853:00	712	1,785	39.89	138	487	28.34	558	808	69.06	2,120	73.10	348	738	1,086	37.45	417	599	407	62	545	10	 	 
2013	11240	1115	Hanover	-	Opponent Totals	-	-	-	-	-	5852:00	701	1,747	40.13	144	459	31.37	445	638	69.75	1,991	68.66	393	818	1,211	41.76	367	762	319	91	617	21	 	 
2013	11240	271	Hardin-Simmons	-	Totals	-	-	-	-	-	5474:00	594	1,519	39.10	136	433	31.41	409	573	71.38	1,733	64.19	369	712	1,081	40.04	314	487	173	67	500	6	 	 
2013	11240	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	-	5475:00	617	1,579	39.08	129	436	29.59	408	591	69.04	1,771	65.59	354	627	981	36.33	333	428	253	114	448	11	 	 
2013	11240	273	Hartwick	-	Totals	-	-	-	-	-	6050:00	629	1,614	38.97	139	469	29.64	394	537	73.37	1,791	59.70	377	763	1,140	38.00	373	471	285	61	446	6	 	 
2013	11240	273	Hartwick	-	Opponent Totals	-	-	-	-	-	6050:00	544	1,507	36.10	128	438	29.22	308	468	65.81	1,524	50.80	290	680	970	32.33	309	537	231	76	471	8	 	 
2013	11240	276	Haverford	-	Totals	-	-	-	-	-	5078:00	520	1,423	36.54	131	455	28.79	221	351	62.96	1,392	55.68	292	605	897	35.88	317	358	256	72	367	7	 	 
2013	11240	276	Haverford	-	Opponent Totals	-	-	-	-	-	5077:00	441	1,252	35.22	85	349	24.36	307	426	72.07	1,274	50.96	258	675	933	37.32	274	457	165	55	337	2	 	 
2013	11240	278	Heidelberg	-	Totals	-	-	-	-	-	5025:00	565	1,542	36.64	172	539	31.91	249	389	64.01	1,551	62.04	271	610	881	35.24	268	395	208	53	420	16	 	 
2013	11240	278	Heidelberg	-	Opponent Totals	-	-	-	-	-	5025:00	620	1,582	39.19	152	478	31.80	347	520	66.73	1,739	69.56	401	730	1,131	45.24	344	414	214	50	363	2	 	 
2013	11240	1124	Hendrix	-	Totals	-	-	-	-	-	5454:00	541	1,587	34.09	132	505	26.14	319	515	61.94	1,533	56.78	368	691	1,059	39.22	325	459	173	52	415	6	 	 
2013	11240	1124	Hendrix	-	Opponent Totals	-	-	-	-	-	5453:00	663	1,634	40.58	141	487	28.95	350	482	72.61	1,817	67.30	330	775	1,105	40.93	348	398	261	94	456	3	 	 
2013	11240	8398	Hilbert	-	Totals	-	-	-	-	-	4825:00	467	1,440	32.43	65	299	21.74	255	464	54.96	1,254	52.25	360	671	1,031	42.96	276	579	197	93	421	10	 	 
2013	11240	8398	Hilbert	-	Opponent Totals	-	-	-	-	-	4828:00	551	1,552	35.50	129	439	29.38	398	586	67.92	1,629	67.88	389	691	1,080	45.00	343	419	336	67	389	8	 	 
2013	11240	281	Hiram	-	Totals	-	-	-	-	-	5200:00	471	1,367	34.46	137	445	30.79	235	401	58.60	1,314	50.54	319	600	919	35.35	283	538	220	64	401	3	 	 
2013	11240	281	Hiram	-	Opponent Totals	-	-	-	-	-	5201:00	565	1,460	38.70	131	411	31.87	343	477	71.91	1,604	61.69	363	668	1,031	39.65	343	467	280	42	403	5	 	 
2013	11240	284	Hollins	-	Totals	-	-	-	-	-	5251:00	595	1,501	39.64	67	259	25.87	365	537	67.97	1,622	62.38	323	713	1,036	39.85	363	507	224	74	510	7	 	 
2013	11240	284	Hollins	-	Opponent Totals	-	-	-	-	-	5250:00	570	1,573	951.56	120	437	712.92	423	625	1,747.67	1,683	1,683.00	387	672	1,059	40.73	316	455	247	57	458	5	 	 
2013	11240	8404	Hood	-	Totals	-	-	-	-	-	5052:00	486	1,521	31.95	98	402	24.38	301	539	55.84	1,371	54.84	375	712	1,087	43.48	265	547	224	96	525	8	 	 
2013	11240	8404	Hood	-	Opponent Totals	-	-	-	-	-	5051:00	534	1,540	34.68	82	341	24.05	470	712	66.01	1,620	64.80	410	797	1,207	48.28	302	492	281	81	469	11	 	 
2013	11240	286	Hope	-	Totals	-	-	-	-	-	6200:00	798	1,935	41.24	194	551	35.21	410	558	73.48	2,200	70.97	513	747	1,260	40.65	440	488	452	130	503	7	 	 
2013	11240	286	Hope	-	Opponent Totals	-	-	-	-	-	6201:00	484	1,455	33.26	105	344	30.52	318	467	68.09	1,391	44.87	301	691	992	32.00	263	801	228	90	510	10	 	 
2013	11240	2741	Howard Payne	-	Totals	-	-	-	-	-	5455:00	707	1,837	38.49	163	527	30.93	467	650	71.85	2,044	75.70	387	774	1,161	43.00	386	429	342	103	484	2	 	 
2013	11240	2741	Howard Payne	-	Opponent Totals	-	-	-	-	-	5457:00	629	1,718	36.61	124	400	31.00	417	594	70.20	1,799	66.63	405	841	1,246	46.15	324	591	225	83	503	7	 	 
2013	11240	292	Hunter	-	Totals	-	-	-	-	-	5476:00	526	1,550	33.94	78	290	26.90	336	614	54.72	1,466	54.30	421	761	1,182	43.78	307	626	264	61	421	11	 	 
2013	11240	292	Hunter	-	Opponent Totals	-	-	-	-	-	5476:00	605	1,665	36.34	104	379	27.44	264	429	61.54	1,578	58.44	395	754	1,149	42.56	356	556	288	100	510	17	 	 
2013	11240	1130	Huntingdon	-	Totals	-	-	-	-	-	5790:00	746	1,966	37.95	183	593	30.86	400	658	60.79	2,075	71.55	555	841	1,396	48.14	399	523	323	70	495	3	 	 
2013	11240	1130	Huntingdon	-	Opponent Totals	-	-	-	-	-	5395:00	591	1,658	35.65	110	399	27.57	385	587	65.59	1,677	57.83	377	731	1,108	38.21	300	548	256	92	496	6	 	 
2013	11240	1133	Husson	-	Totals	-	-	-	-	-	5025:00	507	1,462	34.68	71	312	22.76	271	416	65.14	1,356	54.24	289	589	878	35.12	268	474	238	63	364	2	 	 
2013	11240	1133	Husson	-	Opponent Totals	-	-	-	-	-	5025:00	572	1,419	40.31	132	397	33.25	306	474	64.56	1,582	63.28	291	705	996	39.84	342	506	254	59	403	 	 	 
2013	11240	300	Ill. Wesleyan	-	Totals	-	-	-	-	-	5226:00	693	1,705	40.65	156	512	30.47	373	523	71.32	1,915	73.65	358	675	1,033	39.73	414	504	287	62	495	8	 	 
2013	11240	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	-	5226:00	647	1,576	41.05	141	517	27.27	326	476	68.49	1,761	67.73	346	741	1,087	41.81	399	658	206	96	469	9	 	 
2013	11240	297	Illinois Col.	-	Totals	-	-	-	-	-	4599:00	494	1,305	37.85	46	204	22.55	386	554	69.68	1,420	61.74	370	611	981	42.65	228	557	226	83	439	5	 	 
2013	11240	297	Illinois Col.	-	Opponent Totals	-	-	-	-	-	4600:00	510	1,366	37.34	101	366	27.60	390	552	70.65	1,511	65.70	312	522	834	36.26	299	427	289	95	441	14	 	 
2013	11240	303	Immaculata	-	Totals	-	-	-	-	-	5025:00	579	1,557	37.19	112	387	28.94	270	410	65.85	1,540	61.60	377	612	989	39.56	292	463	272	55	384	4	 	 
2013	11240	303	Immaculata	-	Opponent Totals	-	-	-	-	-	5025:00	525	1,367	38.41	89	269	33.09	297	441	67.35	1,436	57.44	310	665	975	39.00	308	554	223	92	367	2	 	 
2013	11240	313	Ithaca	-	Totals	-	-	-	-	-	6050:00	716	1,769	40.47	116	371	31.27	317	467	67.88	1,865	62.17	444	783	1,227	40.90	474	451	328	110	368	3	 	 
2013	11240	313	Ithaca	-	Opponent Totals	-	-	-	-	-	6050:00	514	1,554	33.08	132	460	28.70	247	381	64.83	1,407	46.90	315	684	999	33.30	261	577	231	76	401	3	 	 
2013	11240	320	John Carroll	-	Totals	-	-	-	-	-	5526:00	623	1,629	38.24	138	491	28.11	358	532	67.29	1,742	64.52	329	683	1,012	37.48	341	415	248	52	397	4	 	 
2013	11240	320	John Carroll	-	Opponent Totals	-	-	-	-	-	5523:00	675	1,694	39.85	156	469	33.26	280	413	67.80	1,786	66.15	406	759	1,165	43.15	362	481	227	70	439	4	 	 
2013	11240	321	John Jay	-	Totals	-	-	-	-	-	5225:00	610	1,695	35.99	123	401	30.67	297	462	64.29	1,640	63.08	443	826	1,269	48.81	355	533	222	123	429	6	 	 
2013	11240	321	John Jay	-	Opponent Totals	-	-	-	-	-	5225:00	524	1,660	31.57	110	409	26.89	359	567	63.32	1,517	58.35	407	731	1,138	43.77	326	490	253	73	420	13	 	 
2013	11240	322	Johns Hopkins	-	Totals	-	-	-	-	-	5449:00	573	1,556	36.83	88	352	25.00	309	505	61.19	1,543	57.15	434	788	1,222	45.26	305	517	241	131	403	4	 	 
2013	11240	322	Johns Hopkins	-	Opponent Totals	-	-	-	-	-	5450:00	493	1,540	32.01	109	409	26.65	303	455	66.59	1,398	51.78	334	631	965	35.74	273	460	260	81	429	3	 	 
2013	11240	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	-	5252:00	517	1,628	31.76	81	342	23.68	372	534	69.66	1,487	57.19	423	654	1,077	41.42	308	509	305	76	501	5	 	 
2013	11240	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	-	5251:00	558	1,457	38.30	88	309	28.48	358	573	62.48	1,562	60.08	365	764	1,129	43.42	299	605	211	102	444	7	 	 
2013	11240	324	Johnson St.	-	Totals	-	-	-	-	-	4998:00	466	1,464	31.83	123	446	27.58	282	457	61.71	1,337	53.48	269	597	866	34.64	226	511	212	29	463	5	 	 
2013	11240	324	Johnson St.	-	Opponent Totals	-	-	-	-	-	4998:00	645	1,635	39.45	127	448	28.35	378	570	66.32	1,795	71.80	411	758	1,169	46.76	331	444	268	72	394	3	 	 
2013	11240	325	Juniata	-	Totals	-	-	-	-	-	5629:00	728	1,855	39.25	196	621	31.56	334	450	74.22	1,986	70.93	412	717	1,129	40.32	442	478	288	90	439	4	 	 
2013	11240	325	Juniata	-	Opponent Totals	-	-	-	-	-	5626:00	622	1,676	37.11	111	419	26.49	355	525	67.62	1,710	61.07	373	706	1,079	38.54	325	573	233	86	441	6	 	 
2013	11240	326	Kalamazoo	-	Totals	-	-	-	-	-	5052:00	445	1,389	32.04	126	446	28.25	295	413	71.43	1,311	52.44	271	686	957	38.28	242	566	147	63	469	9	 	 
2013	11240	326	Kalamazoo	-	Opponent Totals	-	-	-	-	-	5050:00	654	1,615	40.50	138	386	35.75	372	551	67.51	1,818	72.72	374	729	1,103	44.12	397	382	294	97	391	3	 	 
2013	11240	329	Kean	-	Totals	-	-	-	-	-	4625:00	480	1,430	33.57	82	372	22.04	220	377	58.36	1,262	54.87	407	596	1,003	43.61	252	533	220	95	404	16	 	 
2013	11240	329	Kean	-	Opponent Totals	-	-	-	-	-	4625:00	541	1,421	38.07	100	314	31.85	340	496	68.55	1,522	66.17	361	619	980	42.61	335	440	260	90	311	2	 	 
2013	11240	330	Keene St.	-	Totals	-	-	-	-	-	5232:00	551	1,566	35.19	108	391	27.62	272	401	67.83	1,482	57.00	379	651	1,030	39.62	281	411	248	57	430	8	 	 
2013	11240	330	Keene St.	-	Opponent Totals	-	-	-	-	-	5226:00	499	1,390	35.90	155	508	30.51	349	494	70.65	1,502	57.77	315	700	1,015	39.04	301	485	176	95	376	4	 	 
2013	11240	335	Kenyon	-	Totals	-	-	-	-	-	5400:00	642	1,529	41.99	183	530	34.53	283	359	78.83	1,750	64.81	288	673	961	35.59	417	404	222	60	355	1	 	 
2013	11240	335	Kenyon	-	Opponent Totals	-	-	-	-	-	5400:00	555	1,502	36.95	138	492	28.05	252	375	67.20	1,500	55.56	321	633	954	35.33	322	452	207	51	389	3	 	 
2013	11240	1159	Keuka	-	Totals	-	-	-	-	-	4849:00	616	1,520	40.53	141	469	30.06	325	489	66.46	1,698	70.75	345	709	1,054	43.92	352	413	251	68	344	4	 	 
2013	11240	1159	Keuka	-	Opponent Totals	-	-	-	-	-	4851:00	537	1,525	35.21	127	438	29.00	253	382	66.23	1,454	60.58	313	646	959	39.96	301	472	207	74	420	14	 	 
2013	11240	30047	Keystone	-	Totals	-	-	-	-	-	5259:00	661	1,801	36.70	135	477	28.30	296	517	57.25	1,753	67.42	467	762	1,229	47.27	362	453	353	92	422	2	 	 
2013	11240	30047	Keystone	-	Opponent Totals	-	-	-	-	-	5243:00	517	1,607	32.17	105	472	22.25	306	464	65.95	1,445	55.58	411	795	1,206	46.38	306	629	203	68	423	5	 	 
2013	11240	336	King's (PA)	-	Totals	-	-	-	-	-	5401:00	637	1,747	36.46	180	654	27.52	416	652	63.80	1,870	69.26	428	710	1,138	42.15	362	359	274	107	413	3	 	 
2013	11240	336	King's (PA)	-	Opponent Totals	-	-	-	-	-	5400:00	597	1,660	35.96	133	469	28.36	317	447	70.92	1,644	60.89	415	801	1,216	45.04	349	541	192	82	521	15	 	 
2013	11240	337	Knox	-	Totals	-	-	-	-	-	4400:00	547	1,736	31.51	216	886	24.38	435	675	64.44	1,745	79.32	381	524	905	41.14	251	485	346	45	487	8	 	 
2013	11240	337	Knox	-	Opponent Totals	-	-	-	-	-	4400:00	756	1,607	47.04	34	163	20.86	323	531	60.83	1,869	84.95	392	863	1,255	57.05	394	704	215	84	513	14	 	 
2013	11240	1163	La Roche	-	Totals	-	-	-	-	-	5202:00	764	1,735	44.03	117	389	30.08	311	483	64.39	1,956	75.23	351	591	942	36.23	464	407	434	93	403	8	 	 
2013	11240	1163	La Roche	-	Opponent Totals	-	-	-	-	-	5200:00	503	1,393	36.11	87	330	26.36	295	453	65.12	1,388	53.38	287	601	888	34.15	281	698	207	44	379	5	 	 
2013	11240	341	La Verne	-	Totals	-	-	-	-	-	5025:00	761	2,040	37.30	289	1,021	28.31	353	484	72.93	2,164	86.56	491	654	1,145	45.80	398	515	359	29	524	2	 	 
2013	11240	341	La Verne	-	Opponent Totals	-	-	-	-	-	5025:00	754	1,648	45.75	84	309	27.18	402	582	69.07	1,994	79.76	339	853	1,192	47.68	404	686	245	66	443	1	 	 
2013	11240	1162	LaGrange	-	Totals	-	-	-	-	-	5250:00	680	1,788	38.03	262	717	36.54	503	682	73.75	2,125	81.73	454	717	1,171	45.04	366	560	301	75	588	11	 	 
2013	11240	1162	LaGrange	-	Opponent Totals	-	-	-	-	-	5254:00	676	1,625	41.60	116	390	29.74	494	768	64.32	1,962	75.46	367	718	1,085	41.73	334	600	280	112	530	10	 	 
2013	11240	344	Lake Forest	-	Totals	-	-	-	-	-	4650:00	546	1,328	41.11	89	328	27.13	356	527	67.55	1,537	66.83	288	591	879	38.22	344	530	260	62	430	8	 	 
2013	11240	344	Lake Forest	-	Opponent Totals	-	-	-	-	-	4650:00	535	1,421	37.65	146	507	28.80	350	508	68.90	1,566	68.09	355	575	930	40.43	282	530	302	47	433	4	 	 
2013	11240	1164	Lakeland	-	Totals	-	-	-	-	-	5227:00	543	1,481	36.66	165	540	30.56	301	428	70.33	1,552	59.69	374	613	987	37.96	337	434	232	73	354	1	 	 
2013	11240	1164	Lakeland	-	Opponent Totals	-	-	-	-	-	5225:00	585	1,477	39.61	158	479	32.99	223	326	68.40	1,551	59.65	325	641	966	37.15	370	438	222	81	380	4	 	 
2013	11240	30085	Lancaster Bible	-	Totals	-	-	-	-	-	5800:00	662	1,724	38.40	102	313	32.59	431	613	70.31	1,857	64.03	400	730	1,130	38.97	406	558	322	72	389	 	 	 
2013	11240	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	-	5800:00	598	1,685	35.49	121	480	25.21	277	433	63.97	1,594	54.97	364	713	1,077	37.14	358	639	288	90	505	7	 	 
2013	11240	8486	Lasell	-	Totals	-	-	-	-	-	4856:00	502	1,309	38.35	65	210	30.95	272	421	64.61	1,341	55.88	281	659	940	39.17	299	525	193	53	357	8	 	 
2013	11240	8486	Lasell	-	Opponent Totals	-	-	-	-	-	4851:00	542	1,507	35.97	141	500	28.20	241	377	63.93	1,466	61.08	386	612	998	41.58	316	456	227	64	373	5	 	 
2013	11240	348	Lawrence	-	Totals	-	-	-	-	-	4425:00	419	1,227	34.15	93	355	26.20	195	329	59.27	1,126	51.18	290	570	860	39.09	228	562	189	57	386	14	 	 
2013	11240	348	Lawrence	-	Opponent Totals	-	-	-	-	-	4426:00	542	1,320	41.06	137	426	32.16	318	467	68.09	1,539	69.95	266	579	845	38.41	347	384	299	73	335	4	 	 
2013	11240	8490	LeTourneau	-	Totals	-	-	-	-	-	5103:00	519	1,498	34.65	80	393	20.36	347	526	65.97	1,465	58.60	395	653	1,048	41.92	232	555	243	83	441	6	 	 
2013	11240	8490	LeTourneau	-	Opponent Totals	-	-	-	-	-	5111:00	577	1,476	39.09	101	351	28.77	404	577	70.02	1,659	66.36	319	660	979	39.16	309	477	261	64	452	8	 	 
2013	11240	351	Lebanon Valley	-	Totals	-	-	-	-	-	5852:00	694	1,614	43.00	81	257	31.52	524	718	72.98	1,993	68.72	432	878	1,310	45.17	380	533	228	87	436	1	 	 
2013	11240	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	-	5850:00	605	1,743	34.71	121	482	25.10	270	433	62.36	1,601	55.21	374	634	1,008	34.76	333	483	277	65	571	11	 	 
2013	11240	279	Lehman	-	Totals	-	-	-	-	-	5201:00	478	1,607	29.74	168	604	27.81	191	320	59.69	1,315	50.58	376	674	1,050	40.38	276	546	228	104	448	15	 	 
2013	11240	279	Lehman	-	Opponent Totals	-	-	-	-	-	5200:00	591	1,630	36.26	92	358	25.70	356	582	61.17	1,630	62.69	478	819	1,297	49.88	352	502	290	72	339	5	 	 
2013	11240	24317	Lesley	-	Totals	-	-	-	-	-	4599:00	383	1,430	26.78	87	307	28.34	170	303	56.11	1,023	44.48	323	599	922	40.09	224	555	255	62	442	7	 	 
2013	11240	24317	Lesley	-	Opponent Totals	-	-	-	-	-	4503:00	534	1,455	36.70	64	203	31.53	329	555	59.28	1,461	63.52	451	797	1,248	54.26	258	556	253	84	331	2	 	 
2013	11240	22235	Lewis & Clark	-	Totals	-	-	-	-	-	5798:00	711	1,826	38.94	170	600	28.33	504	686	73.47	2,096	72.28	492	794	1,286	44.34	371	426	295	87	463	8	 	 
2013	11240	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	-	5800:00	620	1,705	36.36	133	459	28.98	292	457	63.89	1,665	57.41	391	738	1,129	38.93	348	540	200	102	544	6	 	 
2013	11240	1179	Linfield	-	Totals	-	-	-	-	-	4400:00	439	1,193	36.80	68	266	25.56	189	365	51.78	1,135	51.59	238	583	821	37.32	233	357	141	64	336	7	 	 
2013	11240	1179	Linfield	-	Opponent Totals	-	-	-	-	-	4399:00	491	1,321	37.17	119	376	31.65	246	346	71.10	1,347	61.23	304	613	917	41.68	304	294	155	52	355	4	 	 
2013	11240	364	Loras	-	Totals	-	-	-	-	-	5450:00	589	1,525	38.62	113	406	27.83	380	589	64.52	1,671	61.89	437	637	1,074	39.78	350	499	253	92	459	9	 	 
2013	11240	364	Loras	-	Opponent Totals	-	-	-	-	-	5450:00	542	1,382	39.22	118	364	32.42	356	492	72.36	1,558	57.70	273	610	883	32.70	300	536	232	58	495	5	 	 
2013	11240	1182	Louisiana Col.	-	Totals	-	-	-	-	-	5881:00	882	2,396	36.81	336	1,062	31.64	376	569	66.08	2,476	85.38	647	725	1,372	47.31	509	444	502	90	620	5	 	 
2013	11240	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	-	5873:00	603	1,590	37.92	92	374	24.60	459	729	62.96	1,757	60.59	402	934	1,336	46.07	300	891	186	99	505	5	 	 
2013	11240	372	Luther	-	Totals	-	-	-	-	-	5252:00	603	1,550	38.90	116	332	34.94	447	618	72.33	1,769	68.04	373	735	1,108	42.62	347	503	179	57	445	8	 	 
2013	11240	372	Luther	-	Opponent Totals	-	-	-	-	-	5251:00	608	1,564	38.87	139	457	30.42	367	511	71.82	1,722	66.23	294	662	956	36.77	294	462	244	96	492	6	 	 
2013	11240	373	Lycoming	-	Totals	-	-	-	-	-	5025:00	514	1,530	33.59	99	424	23.35	262	416	62.98	1,389	55.56	356	660	1,016	40.64	321	504	271	79	483	10	 	 
2013	11240	373	Lycoming	-	Opponent Totals	-	-	-	-	-	5026:00	524	1,410	37.16	120	401	29.93	351	551	63.70	1,519	60.76	343	752	1,095	43.80	337	536	248	83	393	5	 	 
2013	11240	374	Lynchburg	-	Totals	-	-	-	-	-	5650:00	666	1,683	39.57	111	406	27.34	335	491	68.23	1,778	63.50	394	782	1,176	42.00	380	537	220	119	423	1	 	 
2013	11240	374	Lynchburg	-	Opponent Totals	-	-	-	-	-	5650:00	609	1,665	36.58	132	446	29.60	286	436	65.60	1,636	58.43	343	703	1,046	37.36	345	505	247	94	439	5	 	 
2013	11240	30065	Lyndon St.	-	Totals	-	-	-	-	-	4802:00	453	1,436	31.55	75	296	25.34	320	503	63.62	1,301	54.21	344	702	1,046	43.58	206	488	164	74	402	3	 	 
2013	11240	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	-	4770:00	553	1,541	35.89	105	414	25.36	309	475	65.05	1,520	63.33	356	711	1,067	44.46	340	419	258	94	448	4	 	 
2013	11240	486	MCLA	-	Totals	-	-	-	-	-	4999:00	551	1,555	35.43	118	443	26.64	295	436	67.66	1,515	60.60	328	632	960	38.40	322	547	290	75	434	6	 	 
2013	11240	486	MCLA	-	Opponent Totals	-	-	-	-	-	5004:00	629	1,604	39.21	92	325	28.31	340	506	67.19	1,690	67.60	420	754	1,174	46.96	388	554	306	85	413	2	 	 
2013	11240	398	MIT	-	Totals	-	-	-	-	-	4625:00	465	1,247	37.29	71	297	23.91	177	288	61.46	1,178	51.22	229	644	873	37.96	244	419	211	136	333	 	 	 
2013	11240	398	MIT	-	Opponent Totals	-	-	-	-	-	4625:00	406	1,272	31.92	66	243	27.16	228	356	64.04	1,106	48.09	285	613	898	39.04	233	414	183	59	311	 	 	 
2013	11240	20220	MSOE	-	Totals	-	-	-	-	-	4800:00	362	1,111	32.58	64	199	32.16	262	406	64.53	1,050	43.75	270	546	816	34.00	182	546	183	49	332	2	 	 
2013	11240	20220	MSOE	-	Opponent Totals	-	-	-	-	-	4803:00	580	1,407	41.22	144	431	33.41	243	359	67.69	1,547	64.46	339	562	901	37.54	362	360	303	67	376	2	 	 
2013	11240	377	MacMurray	-	Totals	-	-	-	-	-	3797:00	470	1,267	37.10	154	458	33.62	203	335	60.60	1,297	58.95	258	502	760	34.55	272	391	206	40	370	2	 	 
2013	11240	377	MacMurray	-	Opponent Totals	-	-	-	-	-	3709:00	474	1,162	40.79	91	287	31.71	284	411	69.10	1,323	60.14	217	557	774	35.18	266	433	182	48	330	 	 	 
2013	11240	376	Macalester	-	Totals	-	-	-	-	-	5224:00	459	1,463	31.37	90	342	26.32	299	446	67.04	1,307	50.27	334	644	978	37.62	239	434	211	72	441	5	 	 
2013	11240	376	Macalester	-	Opponent Totals	-	-	-	-	-	5225:00	563	1,425	39.51	121	379	31.93	314	452	69.47	1,561	60.04	285	735	1,020	39.23	337	412	248	128	425	6	 	 
2013	11240	378	Maine Maritime	-	Totals	-	-	-	-	-	5294:00	508	1,439	35.30	140	426	32.86	289	493	58.62	1,445	55.58	369	742	1,111	42.73	292	559	230	94	510	1	 	 
2013	11240	378	Maine Maritime	-	Opponent Totals	-	-	-	-	-	5279:00	459	1,441	31.85	110	406	27.09	353	557	63.38	1,381	53.12	348	655	1,003	38.58	257	517	235	67	446	 	 	 
2013	11240	1192	Manchester	-	Totals	-	-	-	-	-	5399:00	479	1,384	34.61	93	345	26.96	333	502	66.33	1,384	51.26	285	669	954	35.33	311	501	234	67	457	3	 	 
2013	11240	1192	Manchester	-	Opponent Totals	-	-	-	-	-	5400:00	509	1,433	35.52	109	392	27.81	379	536	70.71	1,506	55.78	334	706	1,040	38.52	311	478	239	69	437	7	 	 
2013	11240	382	Manhattanville	-	Totals	-	-	-	-	-	4801:00	571	1,445	39.52	93	325	28.62	326	530	61.51	1,561	65.04	330	701	1,031	42.96	302	525	281	81	428	9	 	 
2013	11240	382	Manhattanville	-	Opponent Totals	-	-	-	-	-	4800:00	592	1,585	37.35	111	409	27.14	302	468	64.53	1,597	66.54	387	660	1,047	43.62	361	475	276	68	434	9	 	 
2013	11240	1194	Maranatha Baptist	-	Totals	-	-	-	-	-	5825:00	703	1,695	41.47	128	411	31.14	299	448	66.74	1,833	63.21	393	825	1,218	42.00	428	544	300	221	383	2	 	 
2013	11240	1194	Maranatha Baptist	-	Opponent Totals	-	-	-	-	-	5824:00	526	1,692	31.09	143	521	27.45	300	430	69.77	1,495	51.55	375	648	1,023	35.28	285	524	280	57	390	7	 	 
2013	11240	1196	Marian (WI)	-	Totals	-	-	-	-	-	5000:00	434	1,267	34.25	207	657	31.51	253	347	72.91	1,328	53.12	197	535	732	29.28	287	433	218	28	398	4	 	 
2013	11240	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	-	5000:00	586	1,406	41.68	135	407	33.17	291	444	65.54	1,598	63.92	374	680	1,054	42.16	382	420	248	85	355	 	 	 
