year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	1072	Erskine	-	Totals	-	-	-	-	-	3399:00	451	1,147	39.32	88	314	28.03	245	349	70.20	1,235	72.65	226	438	664	39.06	220	319	215	34	360	17	7	""	""
2017	12500	1072	Erskine	-	Opponent Totals	-	-	-	-	-	3402:00	461	1,100	41.91	110	343	32.07	264	389	67.87	1,296	76.24	253	513	766	45.06	262	387	138	53	327	17	3	""	""
2017	12500	1076	Fairmont St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	38	77	4.05	""	5	""	""	""	19	""	""	""
2017	12500	1076	Fairmont St.	-	Totals	-	-	-	-	-	3800:00	521	1,161	44.88	106	340	31.18	263	355	74.08	1,411	74.26	208	477	685	36.05	286	309	217	59	331	19	7	""	""
2017	12500	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	-	3800:00	434	1,089	39.85	137	397	34.51	235	332	70.78	1,240	65.26	235	478	713	37.53	268	400	163	34	343	19	5	""	""
2017	12500	223	Fayetteville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	43	90	4.74	""	11	""	""	""	19	""	""	""
2017	12500	223	Fayetteville St.	-	Totals	-	-	-	-	-	3803:00	399	1,113	35.85	59	237	24.89	283	436	64.91	1,140	60.00	262	506	768	40.42	224	393	140	67	378	19	6	""	""
2017	12500	223	Fayetteville St.	-	Opponent Totals	-	-	-	-	-	3800:00	443	1,147	38.62	59	228	25.88	307	459	66.88	1,252	65.89	244	515	759	39.95	221	330	192	55	373	19	2	""	""
2017	12500	23157	Felician	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	44	68	3.58	""	8	""	""	""	19	""	""	""
2017	12500	23157	Felician	-	Totals	-	-	-	-	-	3800:00	399	1,082	36.88	92	320	28.75	253	410	61.71	1,143	60.16	249	558	807	42.47	203	411	118	88	318	19	7	""	""
2017	12500	23157	Felician	-	Opponent Totals	-	-	-	-	-	3800:00	476	1,317	36.14	138	448	30.80	220	321	68.54	1,310	68.95	315	493	808	42.53	290	289	184	54	367	19	7	""	""
2017	12500	224	Ferris St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	48	74	4.11	""	20	""	""	""	18	""	""	""
2017	12500	224	Ferris St.	-	Totals	-	-	-	-	-	3648:00	419	1,001	41.86	52	170	30.59	235	325	72.31	1,125	62.50	168	503	671	37.28	261	366	113	52	345	18	7	""	""
2017	12500	224	Ferris St.	-	Opponent Totals	-	-	-	-	-	3651:00	481	1,191	40.39	157	454	34.58	236	327	72.17	1,355	75.28	230	445	675	37.50	291	246	181	44	316	18	3	""	""
2017	12500	1079	Findlay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	51	86	4.30	""	9	""	""	""	20	""	""	""
2017	12500	1079	Findlay	-	Totals	-	-	-	-	-	4028:00	482	1,158	41.62	123	344	35.76	203	293	69.28	1,290	64.50	241	488	729	36.45	241	320	166	53	340	20	4	""	""
2017	12500	1079	Findlay	-	Opponent Totals	-	-	-	-	-	4029:00	469	1,121	41.84	149	391	38.11	204	301	67.77	1,291	64.55	209	469	678	33.90	299	315	144	75	319	20	3	""	""
2017	12500	233	Fla. Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	29	55	3.06	""	12	""	""	""	18	""	""	""
2017	12500	233	Fla. Southern	-	Totals	-	-	-	-	-	3625:00	451	1,056	42.71	82	220	37.27	264	338	78.11	1,248	69.33	208	431	639	35.50	267	229	157	27	303	18	11	""	""
2017	12500	233	Fla. Southern	-	Opponent Totals	-	-	-	-	-	3626:00	386	953	40.50	92	278	33.09	203	290	70.00	1,067	59.28	182	427	609	33.83	209	331	109	52	351	18	14	""	""
2017	12500	30092	Flagler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	48	74	4.93	""	2	""	""	""	15	""	""	""
2017	12500	30092	Flagler	-	Totals	-	-	-	-	-	3050:00	349	914	38.18	102	328	31.10	154	222	69.37	954	63.60	126	395	521	34.73	213	242	89	19	225	15	6	""	""
2017	12500	30092	Flagler	-	Opponent Totals	-	-	-	-	-	3050:00	437	1,023	42.72	77	272	28.31	166	249	66.67	1,117	74.47	227	469	696	46.40	275	226	136	59	279	15	4	""	""
2017	12500	230	Florida Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	30	60	3.53	""	4	""	""	1	17	""	""	""
2017	12500	230	Florida Tech	-	Totals	-	-	-	-	-	3408:00	387	978	39.57	58	229	25.33	276	390	70.77	1,108	65.18	257	412	669	39.35	211	291	196	59	338	17	7	""	""
2017	12500	230	Florida Tech	-	Opponent Totals	-	-	-	-	-	3401:00	359	938	38.27	105	305	34.43	237	333	71.17	1,060	62.35	204	376	580	34.12	210	320	151	47	343	17	12	""	""
2017	12500	9011	Fort Hays St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	43	72	4.24	""	5	""	""	""	17	""	""	""
2017	12500	9011	Fort Hays St.	-	Totals	-	-	-	-	-	3431:00	495	1,146	43.19	126	407	30.96	231	340	67.94	1,347	79.24	274	488	762	44.82	253	209	195	96	250	17	2	""	""
2017	12500	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	-	3429:00	340	968	35.12	97	324	29.94	177	241	73.44	954	56.12	165	430	595	35.00	178	317	112	46	322	17	6	""	""
2017	12500	1083	Fort Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	59	98	5.16	""	5	""	""	""	19	""	""	""
2017	12500	1083	Fort Lewis	-	Totals	-	-	-	-	-	3800:00	435	1,122	38.77	92	326	28.22	327	443	73.81	1,289	67.84	224	590	814	42.84	263	295	132	84	310	19	3	""	""
2017	12500	1083	Fort Lewis	-	Opponent Totals	-	-	-	-	-	3800:00	412	1,218	33.83	97	387	25.06	209	315	66.35	1,130	59.47	252	507	759	39.95	219	292	155	45	386	19	8	""	""
2017	12500	237	Fort Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	49	101	5.94	""	5	""	""	""	17	""	""	""
2017	12500	237	Fort Valley St.	-	Totals	-	-	-	-	-	3453:00	382	1,058	36.11	55	231	23.81	245	397	61.71	1,064	62.59	281	471	752	44.24	185	441	186	61	365	17	6	""	""
2017	12500	237	Fort Valley St.	-	Opponent Totals	-	-	-	-	-	3456:00	434	1,122	38.68	78	259	30.12	271	438	61.87	1,217	71.59	293	468	761	44.76	209	386	235	70	355	17	14	""	""
2017	12500	1085	Francis Marion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	34	77	4.05	""	9	""	""	""	19	""	""	""
2017	12500	1085	Francis Marion	-	Totals	-	-	-	-	-	3800:00	472	1,260	37.46	81	265	30.57	228	352	64.77	1,253	65.95	325	451	776	40.84	272	341	225	54	355	19	10	""	""
2017	12500	1085	Francis Marion	-	Opponent Totals	-	-	-	-	-	3800:00	446	1,051	42.44	76	248	30.65	237	379	62.53	1,205	63.42	206	512	718	37.79	276	432	169	54	356	19	7	""	""
2017	12500	241	Franklin Pierce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	43	93	5.17	""	5	""	""	""	18	""	""	""
2017	12500	241	Franklin Pierce	-	Totals	-	-	-	-	-	3626:00	381	1,012	37.65	78	234	33.33	155	226	68.58	995	55.28	201	428	629	34.94	204	350	138	53	315	18	5	""	""
2017	12500	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	-	3629:00	434	1,082	40.11	114	330	34.55	191	272	70.22	1,173	65.17	253	460	713	39.61	294	304	169	46	265	18	5	""	""
2017	12500	30147	Fresno Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	50	93	4.43	""	7	""	""	1	21	""	""	""
2017	12500	30147	Fresno Pacific	-	Totals	-	-	-	-	-	4225:00	440	1,296	33.95	128	457	28.01	244	349	69.91	1,252	59.62	230	446	676	32.19	212	370	199	41	434	21	15	""	""
2017	12500	30147	Fresno Pacific	-	Opponent Totals	-	-	-	-	-	4225:00	564	1,256	44.90	116	352	32.95	320	437	73.23	1,564	74.48	281	660	941	44.81	339	447	180	84	386	21	3	""	""
2017	12500	1097	Ga. Southwestern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	47	82	4.82	""	5	""	""	""	17	""	""	""
2017	12500	1097	Ga. Southwestern	-	Totals	-	-	-	-	-	3602:00	395	1,031	38.31	73	240	30.42	253	381	66.40	1,116	65.65	245	488	733	43.12	225	332	128	73	303	17	3	""	""
2017	12500	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	-	3606:00	424	1,130	37.52	57	247	23.08	193	294	65.65	1,098	64.59	274	458	732	43.06	209	300	158	44	332	17	6	""	""
2017	12500	246	Gannon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	34	66	3.30	""	10	""	""	""	20	""	""	""
2017	12500	246	Gannon	-	Totals	-	-	-	-	-	4024:00	384	1,020	37.65	101	338	29.88	289	414	69.81	1,158	57.90	207	531	738	36.90	255	434	124	73	350	20	2	""	""
2017	12500	246	Gannon	-	Opponent Totals	-	-	-	-	-	4025:00	501	1,263	39.67	141	434	32.49	257	363	70.80	1,400	70.00	280	479	759	37.95	313	295	220	52	390	20	10	""	""
2017	12500	1096	Georgia College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	28	46	3.07	""	7	""	""	""	15	""	""	""
2017	12500	1096	Georgia College	-	Totals	-	-	-	-	-	3250:00	382	948	40.30	75	287	26.13	190	293	64.85	1,029	64.31	197	460	657	41.06	248	237	110	46	316	16	3	""	""
2017	12500	1096	Georgia College	-	Opponent Totals	-	-	-	-	-	3250:00	312	927	33.66	83	294	28.23	231	338	68.34	938	58.62	196	401	597	37.31	159	239	103	36	283	16	8	""	""
2017	12500	9004	Georgian Court	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	44	82	4.32	""	15	""	""	""	19	""	""	""
2017	12500	9004	Georgian Court	-	Totals	-	-	-	-	-	3798:00	444	1,158	38.34	80	319	25.08	130	198	65.66	1,098	57.79	226	501	727	38.26	235	366	163	61	383	19	13	""	""
2017	12500	9004	Georgian Court	-	Opponent Totals	-	-	-	-	-	3799:00	447	1,168	38.27	113	339	33.33	273	400	68.25	1,280	67.37	260	494	754	39.68	253	300	184	47	243	19	2	""	""
2017	12500	1098	Glenville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	61	118	6.21	""	5	""	""	""	19	""	""	""
2017	12500	1098	Glenville St.	-	Totals	-	-	-	-	-	3802:00	677	1,692	40.01	303	920	32.93	218	311	70.10	1,875	98.68	411	530	941	49.53	400	255	291	57	387	19	7	""	""
2017	12500	1098	Glenville St.	-	Opponent Totals	-	-	-	-	-	3801:00	551	1,291	42.68	105	324	32.41	231	351	65.81	1,438	75.68	261	644	905	47.63	310	491	121	39	304	19	1	""	""
2017	12500	8366	Goldey-Beacom	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	50	85	4.05	""	5	""	""	""	21	""	""	""
2017	12500	8366	Goldey-Beacom	-	Totals	-	-	-	-	-	4200:00	489	1,307	37.41	138	472	29.24	200	299	66.89	1,316	62.67	297	555	852	40.57	261	284	139	46	318	21	2	""	""
2017	12500	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	-	-	4202:00	482	1,274	37.83	113	362	31.22	202	304	66.45	1,279	60.90	277	557	834	39.71	252	302	144	69	307	21	10	""	""
2017	12500	262	Grand Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	38	68	3.78	""	3	""	""	""	18	""	""	""
2017	12500	262	Grand Valley St.	-	Totals	-	-	-	-	-	3625:00	417	1,022	40.80	125	424	29.48	217	318	68.24	1,176	65.33	165	485	650	36.11	247	257	172	52	251	18	4	""	""
2017	12500	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	-	3625:00	358	973	36.79	96	319	30.09	131	190	68.95	943	52.39	160	485	645	35.83	196	341	124	46	302	18	3	""	""
2017	12500	1116	Harding	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	32	64	3.76	""	6	""	""	""	17	""	""	""
2017	12500	1116	Harding	-	Totals	-	-	-	-	-	3450:00	453	1,034	43.81	119	364	32.69	232	351	66.10	1,257	73.94	214	516	730	42.94	283	258	142	92	311	17	4	""	""
2017	12500	1116	Harding	-	Opponent Totals	-	-	-	-	-	3450:00	353	1,032	34.21	133	420	31.67	204	286	71.33	1,043	61.35	186	412	598	35.18	190	251	122	64	312	17	7	""	""
2017	12500	2697	Hawaii Hilo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	34	60	4.62	""	3	""	""	""	13	""	""	""
2017	12500	2697	Hawaii Hilo	-	Totals	-	-	-	-	-	2623:00	263	741	35.49	57	211	27.01	151	236	63.98	734	56.46	131	346	477	36.69	161	240	95	28	259	13	8	""	""
2017	12500	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	-	2625:00	298	773	38.55	75	217	34.56	189	269	70.26	860	66.15	160	383	543	41.77	171	227	109	32	269	13	10	""	""
2017	12500	2696	Hawaii Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	47	78	4.88	""	1	""	""	""	16	""	""	""
2017	12500	2696	Hawaii Pacific	-	Totals	-	-	-	-	-	3200:00	423	1,040	40.67	116	375	30.93	210	318	66.04	1,172	73.25	246	478	724	45.25	253	274	149	57	300	16	9	""	""
2017	12500	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	-	3200:00	327	933	35.05	88	310	28.39	198	296	66.89	940	58.75	171	421	592	37.00	176	306	108	40	320	16	12	""	""
2017	12500	1123	Henderson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	31	65	3.61	""	2	""	""	""	18	""	""	""
2017	12500	1123	Henderson St.	-	Totals	-	-	-	-	-	3624:00	467	1,202	38.85	155	491	31.57	270	392	68.88	1,359	75.50	230	483	713	39.61	213	261	154	32	363	18	10	""	""
2017	12500	1123	Henderson St.	-	Opponent Totals	-	-	-	-	-	3625:00	494	1,130	43.72	103	342	30.12	267	407	65.60	1,358	75.44	218	564	782	43.44	203	317	122	56	345	18	8	""	""
2017	12500	280	Hillsdale	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	49	101	5.05	""	15	""	""	""	20	""	""	""
2017	12500	280	Hillsdale	-	Totals	-	-	-	-	-	4001:00	491	1,241	39.56	103	357	28.85	229	340	67.35	1,314	65.70	289	528	817	40.85	249	351	213	70	304	20	3	""	""
2017	12500	280	Hillsdale	-	Opponent Totals	-	-	-	-	-	4003:00	479	1,190	40.25	99	354	27.97	213	295	72.20	1,270	63.50	222	521	743	37.15	254	365	174	58	358	20	7	""	""
2017	12500	1126	Holy Family	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	3.85	""	7	""	""	""	20	""	""	""
2017	12500	1126	Holy Family	-	Totals	-	-	-	-	-	4025:00	473	1,192	39.68	105	324	32.41	194	289	67.13	1,245	62.25	209	539	748	37.40	286	328	111	63	265	20	4	""	""
2017	12500	1126	Holy Family	-	Opponent Totals	-	-	-	-	-	4025:00	530	1,319	40.18	126	399	31.58	165	240	68.75	1,351	67.55	271	555	826	41.30	303	280	169	55	333	20	5	""	""
2017	12500	30175	Holy Names	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	52	100	5.56	""	6	""	""	""	18	""	""	""
2017	12500	30175	Holy Names	-	Totals	-	-	-	-	-	3600:00	391	1,058	36.96	78	297	26.26	176	283	62.19	1,036	57.56	235	467	702	39.00	198	335	125	31	368	18	10	""	""
2017	12500	30175	Holy Names	-	Opponent Totals	-	-	-	-	-	3600:00	405	1,017	39.82	91	301	30.23	276	393	70.23	1,177	65.39	199	480	679	37.72	244	284	168	50	297	18	5	""	""
2017	12500	291	Humboldt St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	36	58	3.05	""	15	""	""	""	19	""	""	""
2017	12500	291	Humboldt St.	-	Totals	-	-	-	-	-	3850:00	402	1,035	38.84	122	380	32.11	161	254	63.39	1,087	57.21	179	409	588	30.95	229	338	122	35	324	19	3	""	""
2017	12500	291	Humboldt St.	-	Opponent Totals	-	-	-	-	-	3850:00	466	1,085	42.95	128	344	37.21	222	323	68.73	1,282	67.47	224	472	696	36.63	265	317	164	45	319	19	8	""	""
2017	12500	30050	Ill.-Springfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	19	56	3.50	""	5	""	""	""	16	""	""	""
2017	12500	30050	Ill.-Springfield	-	Totals	-	-	-	-	-	3201:00	415	1,007	41.21	88	259	33.98	204	306	66.67	1,122	70.12	246	434	680	42.50	233	268	131	74	289	16	6	""	""
2017	12500	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	-	3203:00	359	977	36.75	85	270	31.48	209	276	75.72	1,012	63.25	216	401	617	38.56	186	265	145	43	304	16	7	""	""
2017	12500	307	Indiana (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	36	62	3.44	""	4	""	""	""	18	""	""	""
2017	12500	307	Indiana (PA)	-	Totals	-	-	-	-	-	3600:00	470	1,090	43.12	98	280	35.00	191	265	72.08	1,229	68.28	201	472	673	37.39	254	270	187	100	318	18	4	""	""
2017	12500	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	-	3600:00	359	1,001	35.86	67	242	27.69	214	327	65.44	999	55.50	215	436	651	36.17	170	326	125	50	286	18	1	""	""
2017	12500	323	Johnson C. Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	48	79	4.16	""	8	""	""	""	19	""	""	""
2017	12500	323	Johnson C. Smith	-	Totals	-	-	-	-	-	3800:00	487	1,162	41.91	77	271	28.41	312	457	68.27	1,363	71.74	272	516	788	41.47	284	416	230	49	402	19	11	""	""
2017	12500	323	Johnson C. Smith	-	Opponent Totals	-	-	-	-	-	3800:00	408	1,084	37.64	90	319	28.21	293	435	67.36	1,199	63.11	233	468	701	36.89	243	472	174	53	408	19	16	""	""
2017	12500	332	Kentucky St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	48	82	4.82	""	6	""	""	""	17	""	""	""
2017	12500	332	Kentucky St.	-	Totals	-	-	-	-	-	3434:00	423	1,031	41.03	114	327	34.86	179	286	62.59	1,139	67.00	239	481	720	42.35	266	363	154	55	333	17	9	""	""
2017	12500	332	Kentucky St.	-	Opponent Totals	-	-	-	-	-	3436:00	396	1,060	37.36	88	294	29.93	229	375	61.07	1,109	65.24	248	403	651	38.29	206	304	189	43	268	17	3	""	""
2017	12500	30051	King (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	48	88	4.63	""	4	""	""	""	19	""	""	""
2017	12500	30051	King (TN)	-	Totals	-	-	-	-	-	3800:00	509	1,186	42.92	144	403	35.73	275	400	68.75	1,437	75.63	240	541	781	41.11	246	320	192	61	271	19	1	""	""
2017	12500	30051	King (TN)	-	Opponent Totals	-	-	-	-	-	3798:00	472	1,239	38.10	114	391	29.16	175	237	73.84	1,233	64.89	255	499	754	39.68	256	355	157	74	346	19	1	""	""
2017	12500	339	Kutztown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	40	79	3.59	""	5	""	""	""	22	""	""	""
2017	12500	339	Kutztown	-	Totals	-	-	-	-	-	4525:00	554	1,370	40.44	87	274	31.75	334	451	74.06	1,529	69.50	233	571	804	36.55	325	313	156	48	441	22	12	""	""
2017	12500	339	Kutztown	-	Opponent Totals	-	-	-	-	-	4525:00	579	1,391	41.62	130	420	30.95	341	476	71.64	1,629	74.05	301	622	923	41.95	307	346	166	74	413	22	6	""	""
2017	12500	333	Ky. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	25	52	3.06	""	6	""	""	""	17	""	""	""
2017	12500	333	Ky. Wesleyan	-	Totals	-	-	-	-	-	3425:00	444	1,037	42.82	101	346	29.19	238	337	70.62	1,227	72.18	221	402	623	36.65	201	259	147	29	304	17	3	""	""
2017	12500	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	-	3426:00	404	921	43.87	111	318	34.91	207	302	68.54	1,126	66.24	162	416	578	34.00	224	329	121	42	346	17	11	""	""
2017	12500	362	LIU Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	59	43	102	5.10	""	8	""	""	""	20	""	""	""
2017	12500	362	LIU Post	-	Totals	-	-	-	-	-	4025:00	460	1,284	35.83	124	415	29.88	286	434	65.90	1,330	66.50	370	517	887	44.35	269	355	170	73	407	20	6	""	""
2017	12500	362	LIU Post	-	Opponent Totals	-	-	-	-	-	4025:00	510	1,230	41.46	107	327	32.72	283	409	69.19	1,410	70.50	264	509	773	38.65	265	327	174	79	404	20	10	""	""
2017	12500	2746	Lake Erie	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	29	64	3.56	""	5	""	""	""	18	""	""	""
2017	12500	2746	Lake Erie	-	Totals	-	-	-	-	-	3675:00	449	1,121	40.05	85	249	34.14	218	317	68.77	1,201	66.72	185	426	611	33.94	228	234	167	48	310	18	5	""	""
2017	12500	2746	Lake Erie	-	Opponent Totals	-	-	-	-	-	3677:00	454	1,051	43.20	147	420	35.00	233	331	70.39	1,288	71.56	213	535	748	41.56	272	306	131	47	299	18	9	""	""
2017	12500	345	Lake Superior St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	48	77	4.05	""	18	""	""	""	19	""	""	""
2017	12500	345	Lake Superior St.	-	Totals	-	-	-	-	-	3824:00	446	1,031	43.26	151	382	39.53	180	237	75.95	1,223	64.37	171	470	641	33.74	306	346	103	62	351	19	10	""	""
2017	12500	345	Lake Superior St.	-	Opponent Totals	-	-	-	-	-	3822:00	461	1,101	41.87	105	330	31.82	288	392	73.47	1,315	69.21	207	447	654	34.42	264	252	192	40	299	19	5	""	""
2017	12500	1167	Lander	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	31	68	4.00	""	4	""	""	""	17	""	""	""
2017	12500	1167	Lander	-	Totals	-	-	-	-	-	3403:00	495	1,164	42.53	128	415	30.84	268	386	69.43	1,386	81.53	290	389	679	39.94	293	264	205	33	313	17	5	""	""
2017	12500	1167	Lander	-	Opponent Totals	-	-	-	-	-	3401:00	413	937	44.08	85	248	34.27	214	320	66.88	1,125	66.18	183	426	609	35.82	226	378	104	62	345	17	12	""	""
2017	12500	347	Lane	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	3.83	""	5	""	""	""	18	""	""	""
2017	12500	347	Lane	-	Totals	-	-	-	-	-	3600:00	409	1,084	37.73	78	270	28.89	175	286	61.19	1,071	59.50	239	448	687	38.17	185	325	125	25	384	18	10	""	""
2017	12500	347	Lane	-	Opponent Totals	-	-	-	-	-	3600:00	425	1,039	40.90	103	308	33.44	274	422	64.93	1,227	68.17	227	483	710	39.44	241	308	165	56	287	18	3	""	""
2017	12500	349	Le Moyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	37	80	4.21	""	3	""	""	""	19	""	""	""
2017	12500	349	Le Moyne	-	Totals	-	-	-	-	-	3825:00	445	1,161	38.33	115	385	29.87	184	286	64.34	1,189	62.58	254	491	745	39.21	283	279	156	66	391	19	9	""	""
2017	12500	349	Le Moyne	-	Opponent Totals	-	-	-	-	-	3825:00	400	1,064	37.59	116	357	32.49	272	397	68.51	1,188	62.53	229	501	730	38.42	209	293	119	54	298	19	3	""	""
2017	12500	350	LeMoyne-Owen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	30	70	4.12	""	9	""	""	""	17	""	""	""
2017	12500	350	LeMoyne-Owen	-	Totals	-	-	-	-	-	3450:00	343	979	35.04	65	228	28.51	230	350	65.71	981	57.71	230	462	692	40.71	131	350	114	45	267	17	5	""	""
2017	12500	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	-	3450:00	443	1,135	39.03	100	303	33.00	179	274	65.33	1,165	68.53	269	458	727	42.76	269	266	149	62	316	17	7	""	""
2017	12500	30013	Lee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	37	62	3.44	""	5	""	""	""	18	""	""	""
2017	12500	30013	Lee	-	Totals	-	-	-	-	-	3650:00	452	1,072	42.16	129	401	32.17	245	338	72.49	1,278	71.00	218	552	770	42.78	249	315	122	78	376	18	11	""	""
2017	12500	30013	Lee	-	Opponent Totals	-	-	-	-	-	3650:00	377	1,099	34.30	87	334	26.05	273	399	68.42	1,114	61.89	221	430	651	36.17	197	273	144	38	319	18	6	""	""
2017	12500	13302	Lees-McRae	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	50	113	5.95	""	13	""	""	""	19	""	""	""
2017	12500	13302	Lees-McRae	-	Totals	-	-	-	-	-	3824:00	432	1,194	36.18	109	366	29.78	218	348	62.64	1,191	62.68	243	463	706	37.16	243	371	150	46	373	19	10	""	""
2017	12500	13302	Lees-McRae	-	Opponent Totals	-	-	-	-	-	3826:00	514	1,216	42.27	105	312	33.65	327	445	73.48	1,460	76.84	293	574	867	45.63	288	355	204	58	363	19	8	""	""
2017	12500	1170	Lenoir-Rhyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	51	81	4.26	""	3	""	""	""	19	""	""	""
2017	12500	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	-	3800:00	425	1,016	41.83	63	224	28.12	200	322	62.11	1,113	58.58	228	505	733	38.58	248	324	136	80	305	19	1	""	""
2017	12500	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	-	3800:00	362	1,031	35.11	90	290	31.03	173	280	61.79	987	51.95	211	414	625	32.89	199	313	156	40	331	19	5	""	""
2017	12500	354	Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	52	79	3.95	""	7	""	""	""	20	""	""	""
2017	12500	354	Lewis	-	Totals	-	-	-	-	-	4025:00	544	1,112	48.92	103	282	36.52	257	358	71.79	1,448	72.40	216	547	763	38.15	301	310	162	65	355	20	10	""	""
2017	12500	354	Lewis	-	Opponent Totals	-	-	-	-	-	4025:00	401	1,122	35.74	136	426	31.92	262	355	73.80	1,200	60.00	201	403	604	30.20	227	291	149	53	383	20	11	""	""
2017	12500	1174	Limestone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	43	75	3.95	""	5	""	""	""	19	""	""	""
