year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	-	90:28	533	1,331	40.05	122	375	32.53	318	454	70.04	1,506	55.78	264	607	871	32.26	256	557	202	89	381	3	 	 
2012	10760	12399	Gwynedd Mercy	-	Totals	-	-	-	-	-	94:10	732	1,756	41.69	132	427	30.91	455	671	67.81	2,051	73.25	421	764	1,185	42.32	452	515	288	100	470	10	 	 
2012	10760	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	-	94:10	596	1,710	34.85	128	493	25.96	387	572	67.66	1,707	60.96	421	710	1,131	40.39	354	585	237	92	498	13	 	 
2012	10760	267	Hamilton	-	Totals	-	-	-	-	-	76:40	400	1,286	31.10	74	304	24.34	205	310	66.13	1,079	46.91	310	538	848	36.87	197	362	205	40	309	0	 	 
2012	10760	267	Hamilton	-	Opponent Totals	-	-	-	-	-	76:40	442	1,198	36.89	104	376	27.66	208	318	65.41	1,196	52.00	265	614	879	38.22	283	390	167	78	310	3	 	 
2012	10760	268	Hamline	-	Totals	-	-	-	-	-	84:08	533	1,452	36.71	167	527	31.69	238	320	74.38	1,471	58.84	233	592	825	33.00	277	402	195	65	389	7	 	 
2012	10760	268	Hamline	-	Opponent Totals	-	-	-	-	-	84:15	607	1,460	41.58	137	386	35.49	306	424	72.17	1,657	66.28	322	723	1,045	41.80	339	434	215	51	346	4	 	 
2012	10760	1115	Hanover	-	Totals	-	-	-	-	-	86:41	650	1,621	40.10	165	509	32.42	426	645	66.05	1,891	72.73	349	656	1,005	38.65	443	471	382	46	504	7	 	 
2012	10760	1115	Hanover	-	Opponent Totals	-	-	-	-	-	86:43	544	1,403	38.77	88	332	26.51	342	533	64.17	1,518	58.38	308	728	1,036	39.85	314	699	236	64	525	10	 	 
2012	10760	271	Hardin-Simmons	-	Totals	-	-	-	-	-	86:39	597	1,481	40.31	96	334	28.74	458	603	75.95	1,748	67.23	370	691	1,061	40.81	327	477	207	64	463	7	 	 
2012	10760	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	-	86:39	575	1,471	39.09	106	341	31.09	383	557	68.76	1,639	63.04	296	592	888	34.15	349	436	223	97	487	8	 	 
2012	10760	273	Hartwick	-	Totals	-	-	-	-	-	93:44	575	1,517	37.90	154	458	33.62	395	533	74.11	1,699	60.68	370	710	1,080	38.57	325	445	259	79	442	0	 	 
2012	10760	273	Hartwick	-	Opponent Totals	-	-	-	-	-	93:43	509	1,497	34.00	119	458	25.98	306	454	67.40	1,443	51.54	365	660	1,025	36.61	268	498	222	71	473	7	 	 
2012	10760	276	Haverford	-	Totals	-	-	-	-	-	90:51	539	1,454	37.07	130	440	29.55	232	380	61.05	1,440	53.33	274	673	947	35.07	345	418	234	58	441	5	 	 
2012	10760	276	Haverford	-	Opponent Totals	-	-	-	-	-	90:51	458	1,361	33.65	88	336	26.19	341	497	68.61	1,345	49.81	322	723	1,045	38.70	295	485	207	66	378	3	 	 
2012	10760	278	Heidelberg	-	Totals	-	-	-	-	-	84:09	535	1,557	34.36	134	482	27.80	330	481	68.61	1,534	61.36	324	595	919	36.76	197	449	232	81	492	9	 	 
2012	10760	278	Heidelberg	-	Opponent Totals	-	-	-	-	-	84:10	647	1,546	41.85	137	417	32.85	448	623	71.91	1,879	75.16	402	780	1,182	47.28	402	471	218	97	423	7	 	 
2012	10760	1124	Hendrix	-	Totals	-	-	-	-	-	87:54	503	1,492	33.71	152	469	32.41	419	611	68.58	1,579	60.73	387	694	1,081	41.58	324	497	164	61	419	7	 	 
2012	10760	1124	Hendrix	-	Opponent Totals	-	-	-	-	-	87:55	661	1,625	40.68	133	427	31.15	311	467	66.60	1,766	67.92	335	695	1,030	39.62	370	378	258	107	517	5	 	 
2012	10760	8398	Hilbert	-	Totals	-	-	-	-	-	83:19	414	1,450	28.55	53	262	20.23	267	529	50.47	1,148	45.92	423	706	1,129	45.16	209	617	189	75	436	10	 	 
2012	10760	8398	Hilbert	-	Opponent Totals	-	-	-	-	-	83:28	567	1,592	35.62	154	495	31.11	346	550	62.91	1,634	65.36	386	744	1,130	45.20	352	438	352	92	473	10	 	 
2012	10760	281	Hiram	-	Totals	-	-	-	-	-	86:38	495	1,512	32.74	163	537	30.35	241	387	62.27	1,394	53.62	347	596	943	36.27	285	415	193	46	399	2	 	 
2012	10760	281	Hiram	-	Opponent Totals	-	-	-	-	-	86:40	608	1,537	39.56	109	400	27.25	300	444	67.57	1,625	62.50	406	734	1,140	43.85	330	451	211	70	377	2	 	 
2012	10760	284	Hollins	-	Totals	-	-	-	-	-	84:10	581	1,585	36.66	100	354	28.25	324	500	64.80	1,586	63.44	388	652	1,040	41.60	359	461	255	58	480	9	 	 
2012	10760	284	Hollins	-	Opponent Totals	-	-	-	-	-	84:10	570	1,480	38.51	139	437	31.81	413	603	68.49	1,692	67.68	362	709	1,071	42.84	372	490	237	65	430	4	 	 
2012	10760	8404	Hood	-	Totals	-	-	-	-	-	80:03	432	1,264	34.18	100	364	27.47	247	479	51.57	1,211	50.46	277	666	943	39.29	234	519	160	107	359	9	 	 
2012	10760	8404	Hood	-	Opponent Totals	-	-	-	-	-	80:01	566	1,555	36.40	93	333	27.93	272	448	60.71	1,497	62.38	409	685	1,094	45.58	337	374	262	96	429	10	 	 
2012	10760	286	Hope	-	Totals	-	-	-	-	-	90:00	621	1,604	38.72	168	532	31.58	356	514	69.26	1,766	65.41	423	652	1,075	39.81	346	439	301	74	429	4	 	 
2012	10760	286	Hope	-	Opponent Totals	-	-	-	-	-	89:47	512	1,428	35.85	101	399	25.31	286	429	66.67	1,411	52.26	339	636	975	36.11	299	592	206	88	448	4	 	 
2012	10760	2741	Howard Payne	-	Totals	-	-	-	-	-	86:41	672	1,652	40.68	168	527	31.88	358	537	66.67	1,870	71.92	392	696	1,088	41.85	364	461	317	85	418	5	 	 
2012	10760	2741	Howard Payne	-	Opponent Totals	-	-	-	-	-	86:40	553	1,502	36.82	125	452	27.65	337	486	69.34	1,568	60.31	334	687	1,021	39.27	308	590	233	81	462	5	 	 
2012	10760	292	Hunter	-	Totals	-	-	-	-	-	90:00	631	1,636	38.57	91	323	28.17	306	490	62.45	1,659	61.44	400	792	1,192	44.15	403	621	295	43	427	7	 	 
2012	10760	292	Hunter	-	Opponent Totals	-	-	-	-	-	90:00	619	1,740	35.57	94	398	23.62	304	472	64.41	1,636	60.59	451	740	1,191	44.11	354	576	264	77	459	16	 	 
2012	10760	1130	Huntingdon	-	Totals	-	-	-	-	-	83:21	616	1,762	34.96	143	482	29.67	387	604	64.07	1,762	65.26	419	691	1,110	41.11	293	463	318	70	510	13	 	 
2012	10760	1130	Huntingdon	-	Opponent Totals	-	-	-	-	-	83:24	563	1,486	37.89	95	338	28.11	414	631	65.61	1,635	60.56	338	760	1,098	40.67	253	534	203	101	437	6	 	 
2012	10760	1133	Husson	-	Totals	-	-	-	-	-	90:13	628	1,539	40.81	139	401	34.66	406	564	71.99	1,801	66.70	268	676	944	34.96	372	536	285	47	386	3	 	 
2012	10760	1133	Husson	-	Opponent Totals	-	-	-	-	-	90:33	701	1,741	40.26	141	503	28.03	276	400	69.00	1,819	67.37	412	701	1,113	41.22	407	543	298	88	469	9	 	 
2012	10760	300	Ill. Wesleyan	-	Totals	-	-	-	-	-	110:50	917	2,046	44.82	227	650	34.92	501	655	76.49	2,562	77.64	419	865	1,284	38.91	546	568	356	96	668	13	 	 
2012	10760	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	-	110:51	704	1,827	38.53	185	606	30.53	478	717	66.67	2,071	62.76	402	794	1,196	36.24	433	721	211	93	582	10	 	 
2012	10760	297	Illinois Col.	-	Totals	-	-	-	-	-	77:31	497	1,298	38.29	106	359	29.53	356	494	72.06	1,456	63.30	339	579	918	39.91	279	540	174	60	422	10	 	 
2012	10760	297	Illinois Col.	-	Opponent Totals	-	-	-	-	-	77:27	541	1,374	39.37	110	359	30.64	347	480	72.29	1,539	66.91	310	535	845	36.74	323	448	269	61	429	9	 	 
2012	10760	303	Immaculata	-	Totals	-	-	-	-	-	90:25	659	1,739	37.90	94	371	25.34	397	568	69.89	1,809	67.00	387	774	1,161	43.00	363	447	291	84	432	3	 	 
2012	10760	303	Immaculata	-	Opponent Totals	-	-	-	-	-	90:29	592	1,696	34.91	128	458	27.95	313	494	63.36	1,625	60.19	417	756	1,173	43.44	353	552	210	88	458	7	 	 
2012	10760	313	Ithaca	-	Totals	-	-	-	-	-	97:06	714	1,831	39.00	127	424	29.95	302	436	69.27	1,857	64.03	476	788	1,264	43.59	479	415	315	76	424	2	 	 
2012	10760	313	Ithaca	-	Opponent Totals	-	-	-	-	-	97:04	493	1,502	32.82	119	450	26.44	313	440	71.14	1,418	48.90	279	714	993	34.24	271	545	219	90	408	2	 	 
2012	10760	320	John Carroll	-	Totals	-	-	-	-	-	83:20	541	1,454	37.21	122	461	26.46	308	449	68.60	1,512	60.48	263	595	858	34.32	326	381	221	62	371	6	 	 
2012	10760	320	John Carroll	-	Opponent Totals	-	-	-	-	-	83:18	618	1,532	40.34	119	414	28.74	295	414	71.26	1,650	66.00	391	739	1,130	45.20	320	444	197	63	377	1	 	 
2012	10760	321	John Jay	-	Totals	-	-	-	-	-	83:20	555	1,511	36.73	91	368	24.73	245	425	57.65	1,446	57.84	351	718	1,069	42.76	281	613	220	87	395	12	 	 
2012	10760	321	John Jay	-	Opponent Totals	-	-	-	-	-	83:20	621	1,611	38.55	98	324	30.25	285	447	63.76	1,625	65.00	352	698	1,050	42.00	381	490	329	69	420	10	 	 
2012	10760	322	Johns Hopkins	-	Totals	-	-	-	-	-	97:06	682	1,657	41.16	82	241	34.02	376	552	68.12	1,822	62.83	451	817	1,268	43.72	414	558	281	145	509	4	 	 
2012	10760	322	Johns Hopkins	-	Opponent Totals	-	-	-	-	-	97:06	486	1,570	30.96	101	395	25.57	369	557	66.25	1,442	49.72	363	612	975	33.62	269	558	231	95	476	5	 	 
2012	10760	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	-	88:19	535	1,603	33.37	79	336	23.51	324	472	68.64	1,473	56.65	383	618	1,001	38.50	284	483	330	109	415	8	 	 
2012	10760	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	-	88:20	578	1,547	37.36	144	419	34.37	311	475	65.47	1,611	61.96	426	756	1,182	45.46	363	563	218	123	417	7	 	 
2012	10760	324	Johnson St.	-	Totals	-	-	-	-	-	83:15	457	1,547	29.54	140	518	27.03	214	375	57.07	1,268	50.72	318	628	946	37.84	230	509	203	75	463	11	 	 
2012	10760	324	Johnson St.	-	Opponent Totals	-	-	-	-	-	83:15	626	1,652	37.89	120	414	28.99	385	590	65.25	1,757	70.28	432	798	1,230	49.20	334	459	263	57	376	2	 	 
2012	10760	325	Juniata	-	Totals	-	-	-	-	-	96:38	733	1,813	40.43	191	630	30.32	374	521	71.79	2,031	70.03	459	743	1,202	41.45	486	512	328	57	432	4	 	 
2012	10760	325	Juniata	-	Opponent Totals	-	-	-	-	-	96:38	603	1,584	38.07	104	395	26.33	298	428	69.63	1,608	55.45	308	697	1,005	34.66	348	643	234	74	472	8	 	 
2012	10760	326	Kalamazoo	-	Totals	-	-	-	-	-	83:45	430	1,404	30.63	100	386	25.91	274	456	60.09	1,234	49.36	371	625	996	39.84	228	478	179	72	442	8	 	 
2012	10760	326	Kalamazoo	-	Opponent Totals	-	-	-	-	-	83:45	542	1,444	37.53	108	339	31.86	400	546	73.26	1,592	63.68	357	698	1,055	42.20	346	400	258	96	428	6	 	 
2012	10760	329	Kean	-	Totals	-	-	-	-	-	94:10	807	1,884	42.83	88	381	23.10	365	577	63.26	2,067	73.82	491	808	1,299	46.39	422	722	454	153	576	8	 	 
2012	10760	329	Kean	-	Opponent Totals	-	-	-	-	-	94:10	617	1,729	35.69	130	408	31.86	454	665	68.27	1,818	64.93	409	691	1,100	39.29	353	735	317	96	462	13	 	 
2012	10760	330	Keene St.	-	Totals	-	-	-	-	-	97:56	626	1,717	36.46	112	412	27.18	383	513	74.66	1,747	60.24	410	815	1,225	42.24	367	465	279	96	462	6	 	 
2012	10760	330	Keene St.	-	Opponent Totals	-	-	-	-	-	97:55	530	1,605	33.02	156	543	28.73	342	514	66.54	1,558	53.72	346	748	1,094	37.72	302	524	200	88	465	9	 	 
2012	10760	335	Kenyon	-	Totals	-	-	-	-	-	90:25	653	1,489	43.85	150	451	33.26	343	464	73.92	1,799	66.63	281	671	952	35.26	321	437	214	58	417	6	 	 
2012	10760	335	Kenyon	-	Opponent Totals	-	-	-	-	-	90:25	567	1,508	37.60	118	414	28.50	326	464	70.26	1,578	58.44	340	613	953	35.30	300	467	204	55	422	3	 	 
2012	10760	1159	Keuka	-	Totals	-	-	-	-	-	83:46	552	1,498	36.85	153	492	31.10	318	514	61.87	1,575	63.00	398	712	1,110	44.40	288	415	229	56	382	1	 	 
2012	10760	1159	Keuka	-	Opponent Totals	-	-	-	-	-	83:44	499	1,514	32.96	112	448	25.00	256	427	59.95	1,366	54.64	393	648	1,041	41.64	285	426	220	88	413	3	 	 
2012	10760	30047	Keystone	-	Totals	-	-	-	-	-	84:23	530	1,560	33.97	88	364	24.18	297	524	56.68	1,445	57.80	381	608	989	39.56	278	422	223	59	377	6	 	 
2012	10760	30047	Keystone	-	Opponent Totals	-	-	-	-	-	84:19	556	1,491	37.29	111	385	28.83	286	448	63.84	1,509	60.36	328	692	1,020	40.80	326	464	205	89	427	4	 	 
2012	10760	336	King's (PA)	-	Totals	-	-	-	-	-	100:00	638	1,834	34.79	180	662	27.19	449	733	61.26	1,905	63.50	483	768	1,251	41.70	387	486	355	104	434	8	 	 
2012	10760	336	King's (PA)	-	Opponent Totals	-	-	-	-	-	100:00	623	1,736	35.89	125	509	24.56	335	477	70.23	1,706	56.87	419	862	1,281	42.70	409	657	267	98	567	11	 	 
2012	10760	337	Knox	-	Totals	-	-	-	-	-	76:37	612	1,932	31.68	208	915	22.73	489	732	66.80	1,921	83.52	441	518	959	41.70	311	556	354	49	570	11	 	 
2012	10760	337	Knox	-	Opponent Totals	-	-	-	-	-	76:40	830	1,640	50.61	61	186	32.80	473	697	67.86	2,194	95.39	364	863	1,227	53.35	492	744	268	119	540	15	 	 
2012	10760	1163	La Roche	-	Totals	-	-	-	-	-	93:45	715	1,888	37.87	162	574	28.22	286	485	58.97	1,878	67.07	419	592	1,011	36.11	377	375	485	79	402	2	 	 
2012	10760	1163	La Roche	-	Opponent Totals	-	-	-	-	-	93:49	492	1,341	36.69	87	312	27.88	294	452	65.04	1,365	48.75	258	754	1,012	36.14	274	753	167	60	407	6	 	 
2012	10760	341	La Verne	-	Totals	-	-	-	-	-	83:20	616	1,728	35.65	257	872	29.47	337	484	69.63	1,826	73.04	417	625	1,042	41.68	306	457	238	37	501	12	 	 
2012	10760	341	La Verne	-	Opponent Totals	-	-	-	-	-	83:20	668	1,532	43.60	127	375	33.87	364	563	64.65	1,827	73.08	343	769	1,112	44.48	410	532	178	66	428	8	 	 
2012	10760	1162	LaGrange	-	Totals	-	-	-	-	-	90:33	695	1,714	40.55	211	575	36.70	550	738	74.53	2,151	76.82	461	787	1,248	44.57	313	532	300	74	502	7	 	 
2012	10760	1162	LaGrange	-	Opponent Totals	-	-	-	-	-	93:42	655	1,811	36.17	130	496	26.21	406	621	65.38	1,846	65.93	463	636	1,099	39.25	304	523	252	86	562	20	 	 
2012	10760	344	Lake Forest	-	Totals	-	-	-	-	-	80:25	578	1,500	38.53	104	394	26.40	331	462	71.65	1,591	66.29	371	604	975	40.62	334	447	228	33	474	11	 	 
2012	10760	344	Lake Forest	-	Opponent Totals	-	-	-	-	-	80:25	514	1,386	37.09	121	437	27.69	383	543	70.53	1,532	63.83	327	606	933	38.88	292	480	202	67	405	7	 	 
2012	10760	1164	Lakeland	-	Totals	-	-	-	-	-	86:38	597	1,532	38.97	149	458	32.53	355	514	69.07	1,698	65.31	353	682	1,035	39.81	369	440	278	108	400	4	 	 
2012	10760	1164	Lakeland	-	Opponent Totals	-	-	-	-	-	86:36	545	1,507	36.16	157	531	29.57	316	442	71.49	1,563	60.12	350	669	1,019	39.19	337	512	194	68	417	14	 	 
2012	10760	30085	Lancaster Bible	-	Totals	-	-	-	-	-	93:19	565	1,553	36.38	87	290	30.00	328	500	65.60	1,545	55.18	361	680	1,041	37.18	334	545	248	38	421	2	 	 
2012	10760	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	-	93:22	603	1,664	36.24	158	479	32.99	257	418	61.48	1,621	57.89	448	700	1,148	41.00	369	524	278	111	468	7	 	 
2012	10760	8486	Lasell	-	Totals	-	-	-	-	-	84:10	511	1,413	36.16	60	219	27.40	287	465	61.72	1,369	54.76	358	695	1,053	42.12	285	574	195	51	452	10	 	 
2012	10760	8486	Lasell	-	Opponent Totals	-	-	-	-	-	84:10	558	1,517	36.78	130	437	29.75	374	532	70.30	1,620	64.80	345	641	986	39.44	337	433	317	92	406	7	 	 
2012	10760	348	Lawrence	-	Totals	-	-	-	-	-	77:05	379	1,327	28.56	101	433	23.33	297	451	65.85	1,156	50.26	338	546	884	38.43	201	612	260	59	417	24	 	 
2012	10760	348	Lawrence	-	Opponent Totals	-	-	-	-	-	77:05	623	1,438	43.32	109	392	27.81	336	478	70.29	1,691	73.52	342	682	1,024	44.52	385	510	296	82	393	4	 	 
2012	10760	8490	LeTourneau	-	Totals	-	-	-	-	-	87:30	550	1,399	39.31	81	283	28.62	378	628	60.19	1,559	59.96	384	729	1,113	42.81	272	628	227	135	523	6	 	 
2012	10760	8490	LeTourneau	-	Opponent Totals	-	-	-	-	-	87:31	547	1,576	34.71	124	424	29.25	451	649	69.49	1,669	64.19	399	595	994	38.23	332	488	301	58	528	8	 	 
2012	10760	351	Lebanon Valley	-	Totals	-	-	-	-	-	100:00	674	1,610	41.86	66	231	28.57	516	689	74.89	1,930	64.33	454	889	1,343	44.77	396	542	247	86	433	6	 	 
2012	10760	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	-	99:59	559	1,736	32.20	145	577	25.13	266	416	63.94	1,529	50.97	396	618	1,014	33.80	293	507	290	63	544	11	 	 
2012	10760	279	Lehman	-	Totals	-	-	-	-	-	93:20	721	1,848	39.02	85	371	22.91	268	475	56.42	1,795	64.11	422	822	1,244	44.43	428	584	284	158	495	14	 	 
2012	10760	279	Lehman	-	Opponent Totals	-	-	-	-	-	93:19	632	1,811	34.90	102	379	26.91	381	609	62.56	1,747	62.39	471	815	1,286	45.93	341	591	291	68	415	10	 	 
2012	10760	24317	Lesley	-	Totals	-	-	-	-	-	83:20	352	1,487	23.67	51	234	21.79	200	361	55.40	955	38.20	343	654	997	39.88	191	525	247	62	446	18	 	 
2012	10760	24317	Lesley	-	Opponent Totals	-	-	-	-	-	83:22	575	1,565	36.74	93	334	27.84	347	556	62.41	1,590	63.60	453	879	1,332	53.28	336	482	251	79	351	1	 	 
2012	10760	22235	Lewis & Clark	-	Totals	-	-	-	-	-	97:05	679	1,675	40.54	141	436	32.34	487	657	74.12	1,986	68.48	471	750	1,221	42.10	359	503	277	44	465	4	 	 
2012	10760	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	-	97:04	610	1,583	38.53	130	446	29.15	296	447	66.22	1,646	56.76	308	612	920	31.72	338	532	204	90	547	14	 	 
2012	10760	1179	Linfield	-	Totals	-	-	-	-	-	83:28	552	1,346	41.01	77	304	25.33	318	443	71.78	1,499	59.96	218	700	918	36.72	290	439	157	34	394	16	 	 
2012	10760	1179	Linfield	-	Opponent Totals	-	-	-	-	-	83:27	591	1,560	37.88	168	523	32.12	294	420	70.00	1,644	65.76	339	650	989	39.56	331	370	202	34	411	5	 	 
2012	10760	364	Loras	-	Totals	-	-	-	-	-	87:55	524	1,360	38.53	78	275	28.36	394	573	68.76	1,520	58.46	339	662	1,001	38.50	294	497	246	100	455	12	 	 
2012	10760	364	Loras	-	Opponent Totals	-	-	-	-	-	87:56	491	1,377	35.66	128	385	33.25	322	470	68.51	1,432	55.08	302	592	894	34.38	308	493	254	73	479	8	 	 
2012	10760	1182	Louisiana Col.	-	Totals	-	-	-	-	-	96:51	896	2,465	36.35	291	1,081	26.92	427	632	67.56	2,510	86.55	689	737	1,426	49.17	484	540	525	76	639	10	 	 
2012	10760	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	-	96:39	684	1,707	40.07	108	393	27.48	513	794	64.61	1,989	68.59	457	983	1,440	49.66	404	962	252	95	547	14	 	 
2012	10760	372	Luther	-	Totals	-	-	-	-	-	85:01	497	1,356	36.65	98	299	32.78	374	523	71.51	1,466	58.64	313	658	971	38.84	281	545	174	33	442	11	 	 
2012	10760	372	Luther	-	Opponent Totals	-	-	-	-	-	85:00	615	1,510	40.73	149	482	30.91	344	508	67.72	1,723	68.92	325	649	974	38.96	326	434	274	103	458	4	 	 
2012	10760	373	Lycoming	-	Totals	-	-	-	-	-	80:25	444	1,211	36.66	76	315	24.13	331	492	67.28	1,295	53.96	268	563	831	34.62	284	504	255	64	447	6	 	 
2012	10760	373	Lycoming	-	Opponent Totals	-	-	-	-	-	80:25	443	1,249	35.47	142	458	31.00	376	534	70.41	1,404	58.50	339	595	934	38.92	320	507	259	51	422	13	 	 
2012	10760	374	Lynchburg	-	Totals	-	-	-	-	-	86:40	587	1,552	37.82	128	423	30.26	279	431	64.73	1,581	60.81	392	662	1,054	40.54	343	487	222	88	409	5	 	 
2012	10760	374	Lynchburg	-	Opponent Totals	-	-	-	-	-	86:40	620	1,561	39.72	117	380	30.79	315	484	65.08	1,672	64.31	372	654	1,026	39.46	343	439	277	69	396	3	 	 
2012	10760	30065	Lyndon St.	-	Totals	-	-	-	-	-	87:07	516	1,650	31.27	113	480	23.54	354	554	63.90	1,499	57.65	480	714	1,194	45.92	279	544	226	84	484	13	 	 
2012	10760	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	-	87:07	593	1,619	36.63	122	406	30.05	345	555	62.16	1,653	63.58	428	779	1,207	46.42	342	516	254	100	491	13	 	 
2012	10760	486	MCLA	-	Totals	-	-	-	-	-	93:44	732	1,799	40.69	115	401	28.68	384	552	69.57	1,963	70.11	461	761	1,222	43.64	393	577	285	134	497	13	 	 
2012	10760	486	MCLA	-	Opponent Totals	-	-	-	-	-	93:45	655	1,760	37.22	128	416	30.77	435	605	71.90	1,873	66.89	407	691	1,098	39.21	368	525	341	91	500	12	 	 
2012	10760	398	MIT	-	Totals	-	-	-	-	-	80:25	444	1,385	32.06	109	424	25.71	200	316	63.29	1,197	49.88	320	564	884	36.83	247	419	257	80	362	4	 	 
2012	10760	398	MIT	-	Opponent Totals	-	-	-	-	-	80:25	471	1,256	37.50	97	290	33.45	258	396	65.15	1,297	54.04	286	673	959	39.96	280	476	197	56	315	5	 	 
2012	10760	20220	MSOE	-	Totals	-	-	-	-	-	90:01	552	1,460	37.81	90	318	28.30	350	516	67.83	1,544	57.19	359	686	1,045	38.70	295	498	244	104	455	9	 	 
2012	10760	20220	MSOE	-	Opponent Totals	-	-	-	-	-	90:01	489	1,372	35.64	118	428	27.57	372	542	68.63	1,468	54.37	259	617	876	32.44	223	476	295	82	458	1	 	 
2012	10760	377	MacMurray	-	Totals	-	-	-	-	-	79:46	475	1,333	35.63	117	423	27.66	269	401	67.08	1,336	53.44	255	519	774	30.96	284	480	251	58	397	2	 	 
2012	10760	377	MacMurray	-	Opponent Totals	-	-	-	-	-	79:53	541	1,357	39.87	105	304	34.54	333	470	70.85	1,520	60.80	260	597	857	34.28	320	441	221	44	410	0	 	 
2012	10760	376	Macalester	-	Totals	-	-	-	-	-	83:20	530	1,473	35.98	104	353	29.46	284	452	62.83	1,448	57.92	341	603	944	37.76	323	368	206	49	375	7	 	 
2012	10760	376	Macalester	-	Opponent Totals	-	-	-	-	-	83:26	566	1,381	40.98	111	342	32.46	268	379	70.71	1,511	60.44	265	695	960	38.40	308	428	192	107	426	5	 	 
2012	10760	378	Maine Maritime	-	Totals	-	-	-	-	-	90:01	553	1,446	38.24	108	346	31.21	332	521	63.72	1,546	57.26	361	719	1,080	40.00	307	566	160	93	465	9	 	 
2012	10760	378	Maine Maritime	-	Opponent Totals	-	-	-	-	-	89:59	553	1,569	35.25	131	472	27.75	323	522	61.88	1,560	57.78	351	605	956	35.41	306	432	244	57	460	7	 	 
2012	10760	1192	Manchester	-	Totals	-	-	-	-	-	87:01	525	1,428	36.76	46	215	21.40	298	481	61.95	1,394	53.62	332	647	979	37.65	310	414	215	128	400	5	 	 
2012	10760	1192	Manchester	-	Opponent Totals	-	-	-	-	-	87:05	443	1,337	33.13	86	360	23.89	317	450	70.44	1,289	49.58	307	669	976	37.54	239	489	206	85	430	6	 	 
2012	10760	382	Manhattanville	-	Totals	-	-	-	-	-	80:49	562	1,478	38.02	75	277	27.08	303	509	59.53	1,502	62.58	383	716	1,099	45.79	330	569	240	45	472	10	 	 
2012	10760	382	Manhattanville	-	Opponent Totals	-	-	-	-	-	80:51	560	1,489	37.61	113	387	29.20	342	532	64.29	1,575	65.62	325	628	953	39.71	339	463	283	77	426	10	 	 
2012	10760	1194	Maranatha Baptist	-	Totals	-	-	-	-	-	100:27	717	1,811	39.59	109	435	25.06	340	512	66.41	1,883	62.77	439	840	1,279	42.63	435	613	344	186	436	6	 	 
2012	10760	1194	Maranatha Baptist	-	Opponent Totals	-	-	-	-	-	100:24	608	1,761	34.53	145	502	28.88	330	498	66.27	1,691	56.37	363	710	1,073	35.77	338	600	317	98	464	6	 	 
2012	10760	1196	Marian (WI)	-	Totals	-	-	-	-	-	86:40	559	1,440	38.82	221	680	32.50	375	522	71.84	1,714	65.92	294	630	924	35.54	373	495	270	71	530	12	 	 
2012	10760	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	-	86:40	519	1,347	38.53	117	378	30.95	448	683	65.59	1,603	61.65	304	676	980	37.69	293	527	250	107	450	5	 	 
2012	10760	385	Marietta	-	Totals	-	-	-	-	-	86:40	615	1,568	39.22	114	367	31.06	389	539	72.17	1,733	66.65	350	672	1,022	39.31	318	481	188	89	477	4	 	 
2012	10760	385	Marietta	-	Opponent Totals	-	-	-	-	-	86:39	674	1,599	42.15	135	426	31.69	399	583	68.44	1,882	72.38	355	680	1,035	39.81	375	413	265	95	447	8	 	 
2012	10760	8597	Martin Luther	-	Totals	-	-	-	-	-	94:10	692	1,748	39.59	114	354	32.20	439	591	74.28	1,937	69.18	417	764	1,181	42.18	383	440	265	108	475	6	 	 
2012	10760	8597	Martin Luther	-	Opponent Totals	-	-	-	-	-	94:08	617	1,654	37.30	153	467	32.76	368	561	65.60	1,755	62.68	378	726	1,104	39.43	346	511	212	95	467	11	 	 
2012	10760	389	Mary Baldwin	-	Totals	-	-	-	-	-	83:19	451	1,432	31.49	108	386	27.98	338	525	64.38	1,348	53.92	382	639	1,021	40.84	215	658	240	44	490	10	 	 
2012	10760	389	Mary Baldwin	-	Opponent Totals	-	-	-	-	-	83:20	613	1,527	40.14	110	349	31.52	361	597	60.47	1,697	67.88	401	692	1,093	43.72	344	537	372	72	425	5	 	 
2012	10760	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	-	83:20	551	1,566	35.19	125	450	27.78	273	413	66.10	1,500	60.00	380	587	967	38.68	311	468	215	47	420	7	 	 
