year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	263	Greensboro	-	Opponent Totals	-	-	-	-	-	5801:00	563	1,730	32.54	131	486	26.95	391	649	60.25	1,648	56.83	373	745	1,118	38.55	293	595	275	53	478	29	5	 	 
2015	12021	1111	Greenville	-	Totals	-	-	-	-	-	5332:00	606	1,528	39.66	154	454	33.92	293	438	66.89	1,659	63.81	360	651	1,011	38.88	360	422	223	127	426	26	4	 	 
2015	12021	1111	Greenville	-	Opponent Totals	-	-	-	-	-	5325:00	552	1,525	36.20	161	502	32.07	298	432	68.98	1,563	60.12	366	605	971	37.35	323	420	219	83	380	26	1	 	 
2015	12021	264	Grinnell	-	Totals	-	-	-	-	-	4650:00	553	1,416	39.05	133	448	29.69	251	395	63.54	1,490	64.78	291	624	915	39.78	262	357	164	53	415	23	6	 	 
2015	12021	264	Grinnell	-	Opponent Totals	-	-	-	-	-	4649:00	543	1,407	38.59	110	383	28.72	345	471	73.25	1,541	67.00	306	658	964	41.91	321	349	162	73	386	23	8	 	 
2015	12021	265	Grove City	-	Totals	-	-	-	-	-	5625:00	631	1,691	37.32	87	302	28.81	298	461	64.64	1,647	58.82	420	659	1,079	38.54	331	534	305	74	536	28	9	 	 
2015	12021	265	Grove City	-	Opponent Totals	-	-	-	-	-	5625:00	613	1,477	41.50	143	407	35.14	391	584	66.95	1,760	62.86	317	717	1,034	36.93	379	580	231	93	456	28	1	 	 
2015	12021	1112	Guilford	-	Totals	-	-	-	-	-	5475:00	691	1,738	39.76	99	345	28.70	263	416	63.22	1,744	64.59	438	740	1,178	43.63	388	432	252	92	456	27	8	 	 
2015	12021	1112	Guilford	-	Opponent Totals	-	-	-	-	-	5475:00	530	1,532	34.60	110	368	29.89	316	470	67.23	1,486	55.04	349	682	1,031	38.19	261	517	222	50	412	27	6	 	 
2015	12021	266	Gust. Adolphus	-	Totals	-	-	-	-	-	5449:00	616	1,446	42.60	99	300	33.00	410	545	75.23	1,741	66.96	331	619	950	36.54	366	447	255	44	503	26	8	 	 
2015	12021	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	-	5456:00	549	1,307	42.00	165	435	37.93	342	526	65.02	1,605	61.73	245	569	814	31.31	312	500	205	70	469	26	8	 	 
2015	12021	12399	Gwynedd Mercy	-	Totals	-	-	-	-	-	5400:00	680	1,808	37.61	140	483	28.99	375	566	66.25	1,875	69.44	451	768	1,219	45.15	385	393	239	89	470	27	5	 	 
2015	12021	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	-	5399:00	587	1,696	34.61	121	457	26.48	324	474	68.35	1,619	59.96	405	748	1,153	42.70	363	494	178	96	473	27	9	 	 
2015	12021	267	Hamilton	-	Totals	-	-	-	-	-	4825:00	492	1,375	35.78	138	454	30.40	255	365	69.86	1,377	57.38	294	653	947	39.46	287	386	180	51	440	24	7	 	 
2015	12021	267	Hamilton	-	Opponent Totals	-	-	-	-	-	4825:00	500	1,360	36.76	109	361	30.19	274	430	63.72	1,383	57.62	301	646	947	39.46	309	376	173	70	407	24	6	 	 
2015	12021	268	Hamline	-	Totals	-	-	-	-	-	5049:00	629	1,590	39.56	158	503	31.41	273	415	65.78	1,689	67.56	279	649	928	37.12	314	392	231	71	486	25	13	 	 
2015	12021	268	Hamline	-	Opponent Totals	-	-	-	-	-	5049:00	596	1,458	40.88	147	427	34.43	366	542	67.53	1,705	68.20	297	757	1,054	42.16	316	473	183	89	396	25	6	 	 
2015	12021	1115	Hanover	-	Totals	-	-	-	-	-	5400:00	737	1,773	41.57	195	614	31.76	474	661	71.71	2,143	79.37	400	674	1,074	39.78	361	408	322	44	462	27	3	 	 
2015	12021	1115	Hanover	-	Opponent Totals	-	-	-	-	-	5400:00	677	1,674	40.44	115	409	28.12	337	482	69.92	1,806	66.89	387	728	1,115	41.30	382	580	207	96	558	27	13	 	 
2015	12021	271	Hardin-Simmons	-	Totals	-	-	-	-	-	5275:00	578	1,436	40.25	149	428	34.81	417	592	70.44	1,722	66.23	329	744	1,073	41.27	377	452	149	91	466	26	10	 	 
2015	12021	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	-	5275:00	607	1,556	39.01	128	415	30.84	384	564	68.09	1,726	66.38	306	614	920	35.38	352	328	233	106	492	26	8	 	 
2015	12021	273	Hartwick	-	Totals	-	-	-	-	-	5001:00	461	1,294	35.63	88	297	29.63	245	417	58.75	1,255	50.20	288	556	844	33.76	255	384	197	76	396	25	9	 	 
2015	12021	273	Hartwick	-	Opponent Totals	-	-	-	-	-	5001:00	500	1,276	39.18	143	433	33.03	288	414	69.57	1,431	57.24	291	655	946	37.84	317	402	203	76	419	25	4	 	 
2015	12021	276	Haverford	-	Totals	-	-	-	-	-	5200:00	580	1,495	38.80	163	513	31.77	252	339	74.34	1,575	60.58	328	729	1,057	40.65	396	320	117	138	356	26	5	 	 
2015	12021	276	Haverford	-	Opponent Totals	-	-	-	-	-	5200:00	503	1,501	33.51	123	397	30.98	247	377	65.52	1,376	52.92	328	627	955	36.73	285	292	154	60	363	26	4	 	 
2015	12021	278	Heidelberg	-	Totals	-	-	-	-	-	5426:00	635	1,527	41.58	146	456	32.02	383	555	69.01	1,799	66.63	306	694	1,000	37.04	299	503	212	60	508	27	6	 	 
2015	12021	278	Heidelberg	-	Opponent Totals	-	-	-	-	-	5425:00	677	1,596	42.42	155	398	38.94	395	539	73.28	1,904	70.52	304	688	992	36.74	319	434	253	73	500	27	9	 	 
2015	12021	1124	Hendrix	-	Totals	-	-	-	-	-	5448:00	631	1,578	39.99	139	472	29.45	408	588	69.39	1,809	67.00	311	771	1,082	40.07	398	412	134	93	471	27	15	 	 
2015	12021	1124	Hendrix	-	Opponent Totals	-	-	-	-	-	5448:00	658	1,686	39.03	114	382	29.84	389	555	70.09	1,819	67.37	341	735	1,076	39.85	354	345	228	84	506	27	10	 	 
2015	12021	8398	Hilbert	-	Totals	-	-	-	-	-	4625:00	480	1,426	33.66	72	311	23.15	292	514	56.81	1,324	57.57	369	603	972	42.26	234	476	196	64	401	23	11	 	 
2015	12021	8398	Hilbert	-	Opponent Totals	-	-	-	-	-	4627:00	611	1,510	40.46	112	365	30.68	341	480	71.04	1,675	72.83	336	659	995	43.26	387	379	281	85	432	23	17	 	 
2015	12021	281	Hiram	-	Totals	-	-	-	-	-	5225:00	578	1,582	36.54	126	461	27.33	276	450	61.33	1,558	59.92	346	662	1,008	38.77	325	488	225	59	487	26	9	 	 
2015	12021	281	Hiram	-	Opponent Totals	-	-	-	-	-	5225:00	679	1,604	42.33	125	407	30.71	355	556	63.85	1,838	70.69	377	757	1,134	43.62	364	437	256	129	416	26	7	 	 
2015	12021	284	Hollins	-	Totals	-	-	-	-	-	5225:00	460	1,506	30.54	113	394	28.68	273	435	62.76	1,306	50.23	285	695	980	37.69	281	523	201	44	478	26	6	 	 
2015	12021	284	Hollins	-	Opponent Totals	-	-	-	-	-	5223:00	637	1,604	39.71	140	416	33.65	364	556	65.47	1,778	68.38	377	837	1,214	46.69	393	434	265	83	434	26	3	 	 
2015	12021	8404	Hood	-	Totals	-	-	-	-	-	4999:00	485	1,432	33.87	59	248	23.79	367	618	59.39	1,396	55.84	346	683	1,029	41.16	225	608	240	70	548	25	18	 	 
2015	12021	8404	Hood	-	Opponent Totals	-	-	-	-	-	5001:00	575	1,491	38.56	90	300	30.00	409	608	67.27	1,649	65.96	346	741	1,087	43.48	329	527	295	121	558	25	15	 	 
2015	12021	286	Hope	-	Totals	-	-	-	-	-	6000:00	757	1,911	39.61	199	600	33.17	389	605	64.30	2,102	70.07	442	848	1,290	43.00	482	478	368	136	473	30	1	 	 
2015	12021	286	Hope	-	Opponent Totals	-	-	-	-	-	6001:00	608	1,783	34.10	137	480	28.54	307	449	68.37	1,660	55.33	412	831	1,243	41.43	326	656	231	80	556	30	7	 	 
2015	12021	30160	Houghton	-	Totals	-	-	-	-	-	5050:00	448	1,391	32.21	57	214	26.64	240	414	57.97	1,193	47.72	382	716	1,098	43.92	282	558	165	87	346	25	8	 	 
2015	12021	30160	Houghton	-	Opponent Totals	-	-	-	-	-	5050:00	601	1,606	37.42	130	429	30.30	216	358	60.34	1,548	61.92	362	650	1,012	40.48	377	353	296	92	405	25	7	 	 
2015	12021	2741	Howard Payne	-	Totals	-	-	-	-	-	5501:00	684	1,723	39.70	139	450	30.89	377	578	65.22	1,884	69.78	414	779	1,193	44.19	330	491	256	135	545	27	10	 	 
2015	12021	2741	Howard Payne	-	Opponent Totals	-	-	-	-	-	5499:00	630	1,688	37.32	116	376	30.85	442	629	70.27	1,818	67.33	377	744	1,121	41.52	278	477	212	66	513	27	13	 	 
2015	12021	292	Hunter	-	Totals	-	-	-	-	-	5225:00	541	1,463	36.98	94	328	28.66	323	490	65.92	1,499	57.65	334	755	1,089	41.88	300	496	178	54	475	26	23	 	 
2015	12021	292	Hunter	-	Opponent Totals	-	-	-	-	-	5226:00	563	1,560	36.09	145	495	29.29	334	525	63.62	1,605	61.73	349	681	1,030	39.62	320	403	227	69	478	26	9	 	 
2015	12021	1130	Huntingdon	-	Totals	-	-	-	-	-	4825:00	577	1,625	35.51	127	489	25.97	312	504	61.90	1,593	66.38	495	675	1,170	48.75	281	457	223	57	478	24	8	 	 
2015	12021	1130	Huntingdon	-	Opponent Totals	-	-	-	-	-	4825:00	530	1,428	37.11	99	340	29.12	381	588	64.80	1,540	64.17	348	658	1,006	41.92	255	455	232	66	421	24	11	 	 
2015	12021	1133	Husson	-	Totals	-	-	-	-	-	5278:00	589	1,648	35.74	138	475	29.05	415	609	68.14	1,731	66.58	380	673	1,053	40.50	304	402	296	85	506	26	14	 	 
2015	12021	1133	Husson	-	Opponent Totals	-	-	-	-	-	5274:00	515	1,475	916.60	114	432	660.73	372	551	1,727.53	1,516	1,516.00	362	766	1,128	1,128.00	297	558	197	74	511	26	14	 	 
2015	12021	300	Ill. Wesleyan	-	Totals	-	-	-	-	-	4825:00	604	1,514	39.89	122	435	28.05	307	488	62.91	1,637	68.21	327	505	832	34.67	345	422	276	49	487	24	14	 	 
2015	12021	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	-	4825:00	612	1,322	46.29	127	384	33.07	353	504	70.04	1,704	71.00	295	680	975	40.62	341	565	166	85	432	24	7	 	 
2015	12021	297	Illinois Col.	-	Totals	-	-	-	-	-	4825:00	525	1,348	38.95	117	435	26.90	395	603	65.51	1,562	65.08	339	670	1,009	42.04	267	491	200	58	377	24	10	 	 
2015	12021	297	Illinois Col.	-	Opponent Totals	-	-	-	-	-	4825:00	561	1,481	37.88	100	362	27.62	253	348	72.70	1,475	61.46	298	593	891	37.12	299	441	256	97	517	24	18	 	 
2015	12021	303	Immaculata	-	Totals	-	-	-	-	-	5400:00	657	1,651	39.79	126	426	29.58	399	541	73.75	1,839	68.11	366	703	1,069	39.59	380	410	320	53	361	27	3	 	 
2015	12021	303	Immaculata	-	Opponent Totals	-	-	-	-	-	5400:00	586	1,630	35.95	91	413	22.03	211	344	61.34	1,474	54.59	408	692	1,100	40.74	323	555	210	108	498	27	7	 	 
2015	12021	313	Ithaca	-	Totals	-	-	-	-	-	5875:00	736	1,821	40.42	186	563	33.04	366	567	64.55	2,024	69.79	415	841	1,256	43.31	430	405	278	95	481	29	1	 	 
2015	12021	313	Ithaca	-	Opponent Totals	-	-	-	-	-	5875:00	600	1,679	35.74	125	403	31.02	343	516	66.47	1,668	57.52	334	788	1,122	1,122.00	289	488	190	75	491	29	10	 	 
2015	12021	320	John Carroll	-	Totals	-	-	-	-	-	5426:00	695	1,701	40.86	102	346	29.48	448	643	69.67	1,940	71.85	429	706	1,135	42.04	337	404	308	77	541	27	9	 	 
2015	12021	320	John Carroll	-	Opponent Totals	-	-	-	-	-	5426:00	594	1,533	38.75	137	452	30.31	382	552	69.20	1,707	63.22	336	693	1,029	38.11	276	520	195	85	531	27	11	 	 
2015	12021	321	John Jay	-	Totals	-	-	-	-	-	5000:00	481	1,484	32.41	119	426	27.93	261	445	58.65	1,342	53.68	367	755	1,122	44.88	272	551	171	59	389	25	13	 	 
2015	12021	321	John Jay	-	Opponent Totals	-	-	-	-	-	4999:00	647	1,706	37.92	132	439	30.07	242	402	60.20	1,668	66.72	393	745	1,138	45.52	427	381	257	78	436	25	10	 	 
2015	12021	322	Johns Hopkins	-	Totals	-	-	-	-	-	5001:00	534	1,409	37.90	78	295	26.44	344	519	66.28	1,490	59.60	377	720	1,097	43.88	309	407	206	100	401	25	3	 	 
2015	12021	322	Johns Hopkins	-	Opponent Totals	-	-	-	-	-	5000:00	471	1,441	32.69	105	402	26.12	265	401	66.08	1,312	52.48	312	594	906	36.24	246	375	199	68	431	25	4	 	 
2015	12021	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	-	5798:00	663	1,792	37.00	155	491	31.57	389	588	66.16	1,870	64.48	453	796	1,249	43.07	390	550	271	58	557	29	16	 	 
2015	12021	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	-	5804:00	604	1,642	36.78	113	385	29.35	408	618	66.02	1,729	59.62	346	780	1,126	38.83	335	562	225	68	533	29	11	 	 
2015	12021	324	Johnson St.	-	Totals	-	-	-	-	-	4805:00	494	1,568	31.51	97	416	23.32	334	520	64.23	1,419	59.12	372	663	1,035	43.12	233	416	199	70	543	24	16	 	 
2015	12021	324	Johnson St.	-	Opponent Totals	-	-	-	-	-	4800:00	491	1,421	34.55	89	387	23.00	463	667	69.42	1,534	63.92	305	719	1,024	42.67	282	428	193	64	462	24	11	 	 
2015	12021	325	Juniata	-	Totals	-	-	-	-	-	5000:00	577	1,541	37.44	142	508	27.95	282	416	67.79	1,578	63.12	351	664	1,015	40.60	299	511	197	86	513	25	10	 	 
2015	12021	325	Juniata	-	Opponent Totals	-	-	-	-	-	5000:00	604	1,517	39.82	119	336	35.42	441	645	68.37	1,768	70.72	361	697	1,058	42.32	302	424	261	77	400	25	3	 	 
2015	12021	326	Kalamazoo	-	Totals	-	-	-	-	-	4824:00	572	1,465	39.04	98	341	28.74	372	541	68.76	1,614	67.25	339	653	992	41.33	297	385	233	89	474	24	8	 	 
2015	12021	326	Kalamazoo	-	Opponent Totals	-	-	-	-	-	4825:00	490	1,422	34.46	107	366	29.23	364	525	69.33	1,451	60.46	365	662	1,027	42.79	254	460	187	80	485	24	15	 	 
2015	12021	329	Kean	-	Totals	-	-	-	-	-	5000:00	650	1,675	38.81	68	271	25.09	261	471	55.41	1,629	65.16	431	641	1,072	42.88	350	517	330	125	486	25	10	 	 
2015	12021	329	Kean	-	Opponent Totals	-	-	-	-	-	5000:00	573	1,502	38.15	95	314	30.25	403	562	71.71	1,644	65.76	373	707	1,080	43.20	336	582	271	97	434	25	10	 	 
2015	12021	330	Keene St.	-	Totals	-	-	-	-	-	5600:00	628	1,675	37.49	170	553	30.74	311	466	66.74	1,737	62.04	403	753	1,156	41.29	341	452	255	61	526	28	11	 	 
2015	12021	330	Keene St.	-	Opponent Totals	-	-	-	-	-	5601:00	526	1,497	35.14	135	457	29.54	364	532	68.42	1,551	55.39	305	710	1,015	36.25	262	497	175	79	446	28	8	 	 
2015	12021	335	Kenyon	-	Totals	-	-	-	-	-	5025:00	514	1,419	36.22	153	508	30.12	162	252	64.29	1,343	53.72	283	609	892	35.68	291	416	230	77	442	25	4	 	 
2015	12021	335	Kenyon	-	Opponent Totals	-	-	-	-	-	5025:00	469	1,288	36.41	145	468	30.98	353	489	72.19	1,436	57.44	279	672	951	38.04	244	438	199	58	330	25	5	 	 
2015	12021	1159	Keuka	-	Totals	-	-	-	-	-	4625:00	420	1,224	34.31	111	355	31.27	242	382	63.35	1,193	51.87	320	610	930	40.43	245	446	185	63	417	23	9	 	 
2015	12021	1159	Keuka	-	Opponent Totals	-	-	-	-	-	4624:00	391	1,195	32.72	106	348	30.46	303	490	61.84	1,191	51.78	285	535	820	35.65	245	384	229	62	379	23	9	 	 
2015	12021	30047	Keystone	-	Totals	-	-	-	-	-	5424:00	769	1,833	41.95	148	431	34.34	374	570	65.61	2,060	76.30	409	777	1,186	43.93	380	473	318	83	457	27	6	 	 
2015	12021	30047	Keystone	-	Opponent Totals	-	-	-	-	-	5424:00	686	1,816	37.78	121	420	28.81	316	499	63.33	1,809	67.00	427	760	1,187	43.96	413	548	213	91	469	27	13	 	 
2015	12021	336	King's (PA)	-	Totals	-	-	-	-	-	5000:00	523	1,509	34.66	130	509	25.54	315	476	66.18	1,491	59.64	377	692	1,069	42.76	285	463	137	127	389	25	7	 	 
2015	12021	336	King's (PA)	-	Opponent Totals	-	-	-	-	-	5000:00	645	1,732	37.24	111	429	25.87	273	415	65.78	1,674	66.96	468	702	1,170	46.80	366	363	279	92	437	25	7	 	 
2015	12021	337	Knox	-	Totals	-	-	-	-	-	4600:00	690	2,071	33.32	241	929	25.94	450	697	64.56	2,071	90.04	512	623	1,135	49.35	324	513	425	76	624	23	11	 	 
2015	12021	337	Knox	-	Opponent Totals	-	-	-	-	-	4600:00	754	1,657	45.50	40	148	27.03	517	787	65.69	2,065	89.78	402	942	1,344	58.43	416	759	223	97	558	23	26	 	 
2015	12021	1163	La Roche	-	Totals	-	-	-	-	-	5599:00	757	1,904	39.76	96	389	24.68	422	614	68.73	2,032	72.57	461	664	1,125	40.18	477	473	391	107	574	28	27	 	 
2015	12021	1163	La Roche	-	Opponent Totals	-	-	-	-	-	5600:00	620	1,552	39.95	98	335	29.25	402	640	62.81	1,740	62.14	327	701	1,028	36.71	386	649	210	72	506	28	18	 	 
2015	12021	341	La Verne	-	Totals	-	-	-	-	-	5001:00	580	1,616	35.89	87	318	27.36	303	461	65.73	1,550	62.00	361	678	1,039	41.56	318	451	212	49	483	25	4	 	 
2015	12021	341	La Verne	-	Opponent Totals	-	-	-	-	-	5001:00	599	1,548	988.09	90	385	613.29	338	518	1,608.18	1,626	1,626.00	366	750	1,116	1,116.00	302	486	185	94	479	25	4	 	 
2015	12021	1162	LaGrange	-	Totals	-	-	-	-	-	5400:00	592	1,440	41.11	94	359	26.18	414	609	67.98	1,692	62.67	356	718	1,074	39.78	366	553	240	71	492	27	8	 	 
2015	12021	1162	LaGrange	-	Opponent Totals	-	-	-	-	-	5402:00	526	1,507	34.90	134	508	26.38	343	553	62.03	1,529	56.63	367	599	966	35.78	288	520	247	81	515	27	13	 	 
2015	12021	344	Lake Forest	-	Totals	-	-	-	-	-	4600:00	483	1,253	38.55	82	284	28.87	283	452	62.61	1,331	57.87	258	664	922	40.09	293	485	164	85	399	23	13	 	 
2015	12021	344	Lake Forest	-	Opponent Totals	-	-	-	-	-	4601:00	501	1,436	34.89	121	445	27.19	307	455	67.47	1,430	62.17	340	602	942	40.96	272	383	282	49	389	23	5	 	 
2015	12021	1164	Lakeland	-	Totals	-	-	-	-	-	5025:00	567	1,476	38.41	160	486	32.92	271	381	71.13	1,565	62.60	312	590	902	36.08	335	428	240	81	462	25	7	 	 
2015	12021	1164	Lakeland	-	Opponent Totals	-	-	-	-	-	5025:00	594	1,425	41.68	111	333	33.33	361	527	68.50	1,660	66.40	340	643	983	39.32	370	441	198	92	379	25	4	 	 
2015	12021	30085	Lancaster Bible	-	Totals	-	-	-	-	-	6000:00	723	1,763	41.01	98	324	30.25	442	599	73.79	1,986	66.20	456	833	1,289	42.97	413	535	293	74	421	30	3	 	 
2015	12021	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	-	6000:00	620	1,726	35.92	98	358	27.37	204	354	57.63	1,542	51.40	316	639	955	31.83	305	545	233	75	528	30	8	 	 
2015	12021	8486	Lasell	-	Totals	-	-	-	-	-	5022:00	492	1,446	34.02	145	494	29.35	287	416	68.99	1,416	56.64	301	635	936	37.44	321	407	193	73	379	25	2	 	 
2015	12021	8486	Lasell	-	Opponent Totals	-	-	-	-	-	5026:00	577	1,559	37.01	107	380	28.16	253	379	66.75	1,514	60.56	413	715	1,128	45.12	338	434	176	55	417	25	1	 	 
2015	12021	348	Lawrence	-	Totals	-	-	-	-	-	4600:00	414	1,232	33.60	47	181	25.97	179	341	52.49	1,054	45.83	299	556	855	37.17	241	565	189	56	451	23	15	 	 
2015	12021	348	Lawrence	-	Opponent Totals	-	-	-	-	-	4600:00	539	1,350	39.93	145	470	30.85	341	498	68.47	1,564	68.00	315	597	912	39.65	329	398	320	74	376	23	3	 	 
2015	12021	8490	LeTourneau	-	Totals	-	-	-	-	-	5122:00	602	1,651	36.46	99	339	29.20	378	593	63.74	1,681	67.24	415	686	1,101	44.04	270	441	223	72	578	25	15	 	 
2015	12021	8490	LeTourneau	-	Opponent Totals	-	-	-	-	-	5125:00	614	1,476	41.60	107	326	32.82	479	705	67.94	1,814	72.56	301	748	1,049	41.96	322	443	209	81	472	25	13	 	 
2015	12021	351	Lebanon Valley	-	Totals	-	-	-	-	-	5601:00	671	1,759	38.15	160	485	32.99	407	549	74.13	1,909	68.18	415	773	1,188	42.43	428	466	283	78	524	28	7	 	 
2015	12021	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	-	5600:00	615	1,637	37.57	117	433	27.02	373	554	67.33	1,720	61.43	345	730	1,075	38.39	380	515	228	57	502	28	6	 	 
2015	12021	279	Lehman	-	Totals	-	-	-	-	-	5224:00	601	1,612	37.28	169	533	31.71	366	541	67.65	1,737	66.81	328	727	1,055	40.58	347	485	258	78	464	26	17	 	 
2015	12021	279	Lehman	-	Opponent Totals	-	-	-	-	-	5224:00	599	1,634	36.66	148	508	29.13	329	493	66.73	1,675	64.42	376	749	1,125	43.27	349	536	243	71	500	26	14	 	 
2015	12021	24317	Lesley	-	Totals	-	-	-	-	-	5003:00	426	1,354	31.46	48	182	26.37	223	399	55.89	1,123	44.92	346	702	1,048	41.92	236	689	176	71	358	25	6	 	 
2015	12021	24317	Lesley	-	Opponent Totals	-	-	-	-	-	5002:00	680	1,811	37.55	139	468	29.70	254	398	63.82	1,753	70.12	516	687	1,203	48.12	387	423	369	69	387	25	4	 	 
2015	12021	22235	Lewis & Clark	-	Totals	-	-	-	-	-	5026:00	500	1,291	38.73	98	343	28.57	192	319	60.19	1,290	51.60	349	585	934	37.36	238	445	196	73	400	25	3	 	 
2015	12021	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	-	5026:00	536	1,360	39.41	129	398	32.41	273	393	69.47	1,474	58.96	332	527	859	34.36	295	335	181	59	353	25	6	 	 
2015	12021	1179	Linfield	-	Totals	-	-	-	-	-	5001:00	551	1,367	40.31	99	336	29.46	349	495	70.51	1,550	62.00	268	703	971	38.84	310	453	150	64	430	25	13	 	 
2015	12021	1179	Linfield	-	Opponent Totals	-	-	-	-	-	5001:00	600	1,576	38.07	147	450	32.67	297	431	68.91	1,644	65.76	337	647	984	39.36	301	349	218	40	481	25	7	 	 
2015	12021	364	Loras	-	Totals	-	-	-	-	-	5250:00	638	1,453	43.91	109	363	30.03	395	542	72.88	1,780	68.46	288	755	1,043	40.12	368	471	146	84	428	26	4	 	 
2015	12021	364	Loras	-	Opponent Totals	-	-	-	-	-	5249:00	618	1,583	39.04	175	534	32.77	321	432	74.31	1,732	66.62	283	602	885	34.04	298	376	201	55	464	26	9	 	 
2015	12021	1182	Louisiana Col.	-	Totals	-	-	-	-	-	5029:00	660	1,775	37.18	151	549	27.50	413	565	73.10	1,884	75.36	426	711	1,137	45.48	382	383	228	84	506	25	13	 	 
2015	12021	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	-	5024:00	614	1,597	38.45	130	436	29.82	410	615	66.67	1,768	70.72	367	771	1,138	45.52	352	456	169	105	462	25	7	 	 
2015	12021	372	Luther	-	Totals	-	-	-	-	-	5827:00	750	1,975	37.97	244	709	34.41	380	528	71.97	2,124	73.24	413	727	1,140	39.31	387	378	308	58	593	29	6	 	 
2015	12021	372	Luther	-	Opponent Totals	-	-	-	-	-	5825:00	631	1,530	41.24	124	441	28.12	452	648	69.75	1,838	63.38	289	886	1,175	40.52	302	641	172	91	496	29	7	 	 
2015	12021	373	Lycoming	-	Totals	-	-	-	-	-	5000:00	553	1,499	36.89	81	311	26.05	315	451	69.84	1,502	60.08	307	615	922	36.88	341	425	274	72	525	25	6	 	 
2015	12021	373	Lycoming	-	Opponent Totals	-	-	-	-	-	5000:00	484	1,309	36.97	106	370	28.65	379	605	62.64	1,453	58.12	327	702	1,029	41.16	309	552	192	82	435	25	9	 	 
2015	12021	374	Lynchburg	-	Totals	-	-	-	-	-	5654:00	646	1,668	38.73	123	418	29.43	430	612	70.26	1,845	65.89	418	800	1,218	43.50	355	460	239	103	471	28	10	 	 
2015	12021	374	Lynchburg	-	Opponent Totals	-	-	-	-	-	5651:00	573	1,638	34.98	110	428	25.70	346	525	65.90	1,602	57.21	378	695	1,073	38.32	307	490	203	82	526	28	12	 	 
2015	12021	30065	Lyndon St.	-	Totals	-	-	-	-	-	5000:00	539	1,549	34.80	45	215	20.93	346	525	65.90	1,469	58.76	418	740	1,158	46.32	285	512	171	71	451	25	9	 	 
2015	12021	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	-	5000:00	561	1,566	35.82	128	444	28.83	342	510	67.06	1,592	63.68	354	672	1,026	41.04	312	428	276	80	490	25	14	 	 
2015	12021	486	MCLA	-	Totals	-	-	-	-	-	5003:00	467	1,370	34.09	64	288	22.22	275	424	64.86	1,273	50.92	315	637	952	38.08	244	522	237	99	445	25	8	 	 
2015	12021	486	MCLA	-	Opponent Totals	-	-	-	-	-	4999:00	515	1,380	37.32	82	283	28.98	319	494	64.57	1,431	57.24	314	646	960	38.40	301	445	275	46	403	25	5	 	 
2015	12021	398	MIT	-	Totals	-	-	-	-	-	5200:00	622	1,484	41.91	92	304	30.26	214	360	59.44	1,550	59.62	254	676	930	35.77	324	373	188	96	380	26	6	 	 
2015	12021	398	MIT	-	Opponent Totals	-	-	-	-	-	5200:00	606	1,520	39.87	119	353	33.71	256	360	71.11	1,587	61.04	297	691	988	38.00	343	389	150	54	383	26	6	 	 
2015	12021	20220	MSOE	-	Totals	-	-	-	-	-	5225:00	621	1,494	41.57	97	304	31.91	386	530	72.83	1,725	66.35	328	642	970	37.31	330	397	270	74	441	26	9	 	 
2015	12021	20220	MSOE	-	Opponent Totals	-	-	-	-	-	5225:00	543	1,399	38.81	104	348	29.89	311	458	67.90	1,501	57.73	292	623	915	35.19	283	498	202	88	483	26	13	 	 
2015	12021	377	MacMurray	-	Totals	-	-	-	-	-	5074:00	512	1,440	35.56	83	309	26.86	282	477	59.12	1,389	55.56	298	596	894	35.76	304	546	248	83	474	25	15	 	 
2015	12021	377	MacMurray	-	Opponent Totals	-	-	-	-	-	5080:00	637	1,583	40.24	154	494	31.17	375	549	68.31	1,803	72.12	384	664	1,048	41.92	383	443	312	101	435	25	7	 	 
2015	12021	376	Macalester	-	Totals	-	-	-	-	-	5025:00	463	1,385	33.43	94	316	29.75	328	496	66.13	1,348	53.92	275	635	910	36.40	267	451	168	36	452	25	8	 	 
2015	12021	376	Macalester	-	Opponent Totals	-	-	-	-	-	5022:00	627	1,482	42.31	138	440	31.36	304	458	66.38	1,696	67.84	313	739	1,052	42.08	405	394	222	120	433	25	9	 	 
2015	12021	378	Maine Maritime	-	Totals	-	-	-	-	-	5201:00	487	1,397	34.86	155	534	29.03	262	437	59.95	1,391	53.50	298	705	1,003	38.58	317	451	171	43	388	26	11	 	 
