game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3683145	Game Stats	0	Mount Olive	24	67	2	9	7	9	57	15	28	43	10	22	12	2	28	1
3683145	Game Stats	1	Emmanuel (GA)	18	63	3	21	24	35	63	17	25	42	10	15	8	4	12	 
3683324	1st Half	0	Saginaw Valley	13	32	1	9	1	1	28	4	14	18	9	6	2	3	7	""
3683324	1st Half	1	Lake Superior St.	14	33	4	13	6	6	38	5	15	20	9	4	2	0	4	""
3683324	2nd Half	0	Saginaw Valley	13	38	2	12	5	9	33	13	13	26	7	5	1	2	13	""
3683324	2nd Half	1	Lake Superior St.	11	25	3	6	13	18	38	4	16	20	7	3	3	1	11	""
3683324	Game Stats	0	Saginaw Valley	26	70	3	21	6	10	61	17	27	44	16	11	3	5	20	 
3683324	Game Stats	1	Lake Superior St.	25	58	7	19	19	24	76	9	31	40	16	7	5	1	15	 
3683404	1st Half	0	Ferris St.	12	28	4	8	6	10	34	6	19	25	8	11	4	4	3	""
3683404	1st Half	1	Trevecca Nazarene	10	38	6	16	1	2	27	9	13	22	8	8	5	0	8	""
3683404	2nd Half	0	Ferris St.	11	24	1	3	11	14	34	3	22	25	6	17	3	0	14	""
3683404	2nd Half	1	Trevecca Nazarene	11	38	1	16	10	15	33	7	12	19	4	6	8	1	11	""
3683404	Game Stats	0	Ferris St.	23	52	5	11	17	24	68	9	41	50	14	28	7	4	17	 
3683404	Game Stats	1	Trevecca Nazarene	21	76	7	32	11	17	60	16	25	41	12	14	13	1	19	 
3683405	1st Half	0	Dixie St.	9	36	2	10	2	8	22	12	13	25	5	8	4	2	10	""
3683405	1st Half	1	Central Wash.	16	30	1	6	8	13	41	5	20	25	10	6	4	2	8	""
3683405	2nd Half	0	Dixie St.	14	36	3	13	0	2	31	8	7	15	6	6	9	0	16	""
3683405	2nd Half	1	Central Wash.	9	16	3	7	14	19	35	3	15	18	7	13	3	0	6	""
3683405	Game Stats	0	Dixie St.	23	72	5	23	2	10	53	20	20	40	11	14	13	2	26	1
3683405	Game Stats	1	Central Wash.	25	46	4	13	22	32	76	8	35	43	17	19	7	2	14	 
3683793	1st Half	0	Daemen	10	23	5	8	3	6	28	1	12	13	7	14	5	4	11	""
3683793	1st Half	1	St. Thomas Aquinas	11	32	4	6	10	12	36	4	11	15	7	8	9	0	6	""
3683793	2nd Half	0	Daemen	8	21	0	5	13	18	29	2	16	18	6	18	3	3	14	""
3683793	2nd Half	1	St. Thomas Aquinas	11	32	1	6	11	14	34	5	10	15	6	8	7	0	13	""
3683793	Game Stats	0	Daemen	18	44	5	13	16	24	57	5	31	36	13	33/	8	7	25	2
3683793	Game Stats	1	St. Thomas Aquinas	22	64	5	12	21	26	70	13	24	37	13	16	16	 	19	 
3683906	1st Half	0	Wayne St. (NE)	15	30	6	15	4	5	40	5	17	22	6	3	3	1	7	""
3683906	1st Half	1	Minn. Duluth	6	26	2	12	4	5	18	4	11	15	4	5	1	1	7	""
3683906	2nd Half	0	Wayne St. (NE)	20	29	8	12	3	5	51	1	15	16	7	5	2	3	8	""
3683906	2nd Half	1	Minn. Duluth	13	35	4	12	5	12	35	10	8	18	5	4	3	0	6	""
3683906	Game Stats	0	Wayne St. (NE)	35	59	14	27	7	10	91	6	32	38	13	8	5	4	15	1
3683906	Game Stats	1	Minn. Duluth	19	61	6	24	9	17	53	14	19	33	9	9	4	1	13	 
3683907	1st Half	0	Augustana (SD)	15	38	2	16	0	0	32	8	9	17	12	7	7	0	4	""
3683907	1st Half	1	St. Cloud St.	15	29	2	11	3	4	35	5	15	20	5	9	3	0	4	""
3683907	2nd Half	0	Augustana (SD)	14	30	6	14	13	14	47	10	12	22	7	10	6	1	10	""
3683907	2nd Half	1	St. Cloud St.	12	27	4	11	7	10	35	3	7	10	5	9	5	0	11	""
3683907	Game Stats	0	Augustana (SD)	29	68	8	30	13	14	79	18	21	39	19	17	13	1	14	 
3683907	Game Stats	1	St. Cloud St.	27	56	6	22	10	14	70	8	22	30	10	18	8	 	15	 
3683909	1st Half	0	Minot St.	13	27	3	11	3	5	32	6	16	22	5	10	4	3	7	""
3683909	1st Half	1	Upper Iowa	10	33	1	10	6	7	27	8	8	16	5	6	3	1	5	""
3683909	2nd Half	0	Minot St.	18	27	2	5	4	6	42	2	15	17	7	10	4	1	11	""
3683909	2nd Half	1	Upper Iowa	11	28	4	6	8	9	34	2	8	10	6	7	3	1	6	""
3683909	Game Stats	0	Upper Iowa	21	61	5	16	14	16	61	10	16	26	11	13	6	2	11	 
3683909	Game Stats	1	Minot St.	31	54	5	16	7	11	74	8	31	39	12	20	8	4	18	 
3683917	1st Half	0	Adams St.	9	28	2	11	0	0	20	5	11	16	4	8	6	2	8	""
3683917	1st Half	1	Metro St.	12	32	4	9	2	3	30	10	14	24	10	8	1	2	6	""
3683917	2nd Half	0	Adams St.	8	42	3	17	8	12	27	14	5	19	5	1	6	2	11	""
3683917	2nd Half	1	Metro St.	11	23	2	4	8	14	32	10	21	31	6	14	1	2	10	""
3683917	Game Stats	0	Adams St.	17	70	5	28	8	12	47	19	16	35	9	9	12	4	19	1
3683917	Game Stats	1	Metro St.	23	55	6	13	10	17	62	20	35	55	16	22	2	4	16	 
3683919	1st Half	0	Concordia-St. Paul	11	37	3	10	3	4	28	6	15	21	7	4	2	2	7	""
3683919	1st Half	1	Minn.-Crookston	15	35	4	7	5	5	39	5	21	26	10	3	1	1	6	""
3683919	2nd Half	0	Concordia-St. Paul	13	36	4	10	3	4	33	4	16	20	5	4	4	0	18	""
3683919	2nd Half	1	Minn.-Crookston	6	24	3	9	19	23	34	5	20	25	3	6	4	2	6	""
3683919	Game Stats	0	Concordia-St. Paul	24	73	7	20	6	8	61	10	31	41	12	8	6	2	25	 
3683919	Game Stats	1	Minn.-Crookston	21	59	7	16	24	28	73	10	41	51	13	9	5	3	12	 
3683920	1st Half	0	Fort Lewis	7	28	0	7	9	12	23	5	17	22	1	8	0	3	9	""
3683920	1st Half	1	Regis (CO)	10	35	2	13	5	8	27	7	17	24	3	3	6	5	9	""
3683920	2nd Half	0	Fort Lewis	10	20	2	6	7	10	29	5	9	14	3	15	4	1	11	""
3683920	2nd Half	1	Regis (CO)	11	24	6	12	8	10	36	4	6	10	9	11	6	1	9	""
3683920	Game Stats	0	Fort Lewis	17	48	2	13	16	22	52	11	27	38	4	23	4	4	20	 
3683920	Game Stats	1	Regis (CO)	21	59	8	25	13	18	63	14	24	38	12	15	12	6	18	1
3684018	1st Half	0	Chadron St.	10	24	1	5	13	17	34	3	14	17	4	8	4	1	7	""
3684018	1st Half	1	N.M. Highlands	15	36	5	14	3	4	38	4	12	16	9	4	6	2	12	""
3684018	2nd Half	0	Chadron St.	14	35	3	14	7	12	38	10	13	23	8	11	4	2	11	""
3684018	2nd Half	1	N.M. Highlands	14	31	1	8	5	8	34	4	12	16	4	10	6	1	11	""
3684018	1st OT	0	Chadron St.	 	 	 	 	 	 	13	 	 	 	 	 	 	 	 	 
3684018	1st OT	1	N.M. Highlands	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 	 
3684018	Game Stats	0	Chadron St.	27	66	4	20	27	40	85	14	31	45	13	20	10	3	20	1
3684018	Game Stats	1	N.M. Highlands	31	73	6	23	12	17	80	8	29	37	15	17	13	5	29	2
3684019	1st Half	0	Lincoln Christian	11	22	2	7	4	6	28	2	18	20	8	15	3	3	6	""
3684019	1st Half	1	Oakland City	13	38	3	12	5	6	34	7	10	17	6	4	10	2	6	""
3684019	2nd Half	0	Lincoln Christian	11	26	2	4	3	6	27	8	13	21	8	14	3	3	8	""
3684019	2nd Half	1	Oakland City	13	29	3	10	10	12	39	5	8	13	6	6	8	2	7	""
3684019	Game Stats	0	Lincoln Christian	22	48	4	11	7	12	55	10	31	41	16	29	6	6	14	 
3684019	Game Stats	1	Oakland City	26	67	6	22	15	18	73	12	18	30	12	10	18	4	13	 
3684084	1st Half	0	Northern St.	12	29	1	5	1	2	26	4	14	18	9	9	5	3	3	""
3684084	1st Half	1	Southwest Minn. St.	12	33	0	5	3	4	27	7	12	19	4	7	4	1	4	""
3684084	2nd Half	0	Northern St.	9	26	0	4	8	10	26	6	12	18	3	7	3	4	8	""
3684084	2nd Half	1	Southwest Minn. St.	9	28	0	6	8	10	26	8	12	20	4	7	5	0	11	""
3684084	Game Stats	0	Northern St.	21	55	1	9	9	12	52	10	26	36	12	16	8	7	11	 
3684084	Game Stats	1	Southwest Minn. St.	21	61	 	11	11	14	53	15	24	39	8	14	9	1	15	 
3684146	1st Half	0	Colorado St.-Pueblo	11	24	6	13	1	2	29	2	9	11	2	5	1	2	7	""
3684146	1st Half	1	Colo. Christian	16	28	1	2	0	1	33	4	12	16	12	5	2	1	6	""
3684146	2nd Half	0	Colorado St.-Pueblo	8	27	3	12	1	4	20	4	10	14	1	6	2	1	9	""
3684146	2nd Half	1	Colo. Christian	7	24	1	5	5	6	20	7	16	23	5	10	4	3	6	""
3684146	Game Stats	0	Colorado St.-Pueblo	19	51	9	25	2	6	49	6	19	25	3	11	3	3	16	 
3684146	Game Stats	1	Colo. Christian	23	52	2	7	5	7	53	11	28	39	17	15	6	4	12	 
3684160	1st Half	0	San Fran. St.	7	33	2	13	1	2	17	9	13	22	3	12	5	0	11	""
3684160	1st Half	1	Chico St.	13	36	2	9	7	10	35	10	16	26	9	8	6	3	5	""
3684160	2nd Half	0	San Fran. St.	8	33	1	11	6	9	23	9	11	20	2	11	8	1	7	""
3684160	2nd Half	1	Chico St.	12	29	2	10	6	6	32	6	16	22	7	14	3	2	9	""
3684160	Game Stats	0	San Fran. St.	15	66	3	24	7	11	40	18	24	42	5	23	13	1	18	 
3684160	Game Stats	1	Chico St.	25	65	4	19	13	16	67	16	32	48	16	22	9	5	14	 
3684244	1st Half	0	Roberts Wesleyan	13	26	6	9	18	21	50	7	12	19	9	8	3	4	8	""
3684244	1st Half	1	Mercy	13	33	2	8	5	7	33	10	7	17	7	9	3	0	13	""
3684244	2nd Half	0	Roberts Wesleyan	10	30	4	10	6	13	30	6	12	18	7	7	3	2	12	""
3684244	2nd Half	1	Mercy	14	31	2	5	12	16	42	5	18	23	7	4	2	1	11	""
3684244	Game Stats	0	Roberts Wesleyan	23	56	10	19	24	34	80	13	24	37	16	15	6	6	20	 
3684244	Game Stats	1	Mercy	27	64	4	13	17	23	75	15	25	40	14	13	5	1	24	1
3684271	1st Half	0	Sonoma St.	9	28	1	7	12	17	31	5	11	16	2	11	3	0	7	""
3684271	1st Half	1	Cal St. Stanislaus	19	39	8	16	4	6	50	5	15	20	10	5	7	1	11	""
3684271	2nd Half	0	Sonoma St.	13	30	2	8	10	12	38	4	11	15	3	9	5	2	13	""
3684271	2nd Half	1	Cal St. Stanislaus	9	29	6	15	8	13	32	11	10	21	3	12	4	4	10	""
3684271	Game Stats	0	Sonoma St.	22	58	3	15	22	29	69	9	22	31	5	20	8	2	20	 
3684271	Game Stats	1	Cal St. Stanislaus	28	68	14/	31	12	19	82	16	25	41	13	17	11	5	21	2
3684281	1st Half	0	Minn. St. Mankato	14	38	3	15	4	7	35	6	15	21	5	8	2	3	9	""
3684281	1st Half	1	Bemidji St.	6	28	1	5	7	10	20	4	13	17	3	11	3	1	8	""
3684281	2nd Half	0	Minn. St. Mankato	15	35	7	14	8	11	45	3	13	16	8	5	3	1	12	""
3684281	2nd Half	1	Bemidji St.	13	27	3	7	14	17	43	2	17	19	5	8	3	1	10	""
3684281	Game Stats	0	Minn. St. Mankato	29	73	10	29	12	18	80	9	28	37	13	13	5	4	21	 
3684281	Game Stats	1	Bemidji St.	19	55	4	12	21	27	63	6	30	36	8	19	6	2	18	1
3684546	1st Half	0	Mary	11	25	1	10	5	6	28	2	16	18	3	8	1	6	5	""
3684546	1st Half	1	Winona St.	12	35	3	10	4	6	31	8	12	20	9	3	5	0	3	""
3684546	2nd Half	0	Mary	13	31	4	12	7	11	37	5	13	18	7	7	2	5	12	""
3684546	2nd Half	1	Winona St.	13	30	3	9	10	13	39	6	16	22	6	8	3	5	7	""
3684546	Game Stats	0	Mary	24	56	5	22	12	17	65	7	29	36	10	15	3	11	17	 
3684546	Game Stats	1	Winona St.	25	65	6	19	14	19	70	14	28	42	15	11	8	5	10	 
3684625	1st Half	0	Dickinson St.	7	34	4	11	4	6	22	9	14	23	5	5	2	0	9	""
3684625	1st Half	1	South Dakota Mines	10	27	3	13	5	9	28	6	19	25	8	7	3	1	5	""
3684625	2nd Half	0	Dickinson St.	8	23	1	9	7	9	24	3	9	12	1	7	9	0	12	""
3684625	2nd Half	1	South Dakota Mines	7	21	5	8	10	13	29	6	13	19	7	14	2	2	7	""
3684625	Game Stats	0	Dickinson St.	15	57	5	20	11	15	46	12	23	35	6	12	10	 	21	1
3684625	Game Stats	1	South Dakota Mines	17	48	8	21	15	22	57	12	32	44	15	21	5	3	12	 
3685004	1st Half	0	Grand Valley St.	10	31	2	6	3	5	25	5	14	19	3	5	2	2	6	""
3685004	1st Half	1	Michigan Tech	11	30	3	9	3	4	28	2	14	16	9	3	0	1	7	""
3685004	2nd Half	0	Grand Valley St.	9	26	3	9	6	9	27	1	14	15	4	2	0	1	11	""
3685004	2nd Half	1	Michigan Tech	12	31	2	6	7	10	33	5	16	21	7	0	1	2	6	""
3685004	Game Stats	0	Grand Valley St.	19	57	5	15	9	14	52	7	32	39	7	7	2	3	17	 
3685004	Game Stats	1	Michigan Tech	23	61	5	15	10	14	61	9	33	42	16	3	1	3	13	 
3685084	1st Half	0	Daemen	13	36	4	7	7	8	37	8	16	24	9	7	3	1	8	""
3685084	1st Half	1	Mercy	11	30	5	10	4	5	31	4	15	19	9	9	2	5	7	""
3685084	2nd Half	0	Daemen	10	40	2	9	11	12	33	10	21	31	5	6	2	3	8	""
3685084	2nd Half	1	Mercy	12	37	3	9	6	8	33	4	20	24	6	3	2	4	11	""
3685084	Game Stats	0	Daemen	23	76	6	16	18	20	70	18	37	55	14	13	5	4	16	 
3685084	Game Stats	1	Mercy	23	67	8	19	10	13	64	8	35	43	15	12	4	9	18	 
3685124	1st Half	0	Dowling	9	27	1	11	3	4	22	4	13	17	3	13	3	0	4	""
3685124	1st Half	1	Dist. Columbia	14	36	7	16	3	3	38	8	14	22	9	9	8	0	7	""
3685124	2nd Half	0	Dowling	11	29	3	10	1	1	26	7	5	12	7	12	2	0	13	""
3685124	2nd Half	1	Dist. Columbia	16	27	2	6	14	17	48	6	9	15	8	4	9	4	6	""
3685124	Game Stats	0	Dowling	20	56	4	21	4	5	48	14	19	33	10	25	5	 	17	 
3685124	Game Stats	1	Dist. Columbia	30	63	9	22	17	20	86	14	23	37	17	13	17	4	13	 
3685164	1st Half	0	Chestnut Hill	11	33	1	5	3	6	26	6	10	16	5	7	6	1	7	""
3685164	1st Half	1	Holy Family	17	33	5	17	2	4	41	8	17	25	13	10	4	1	6	""
3685164	2nd Half	0	Chestnut Hill	13	35	1	8	3	3	30	5	13	18	6	8	7	0	10	""
3685164	2nd Half	1	Holy Family	11	25	2	12	9	10	33	2	16	18	6	11	3	1	8	""
3685164	Game Stats	0	Chestnut Hill	24	68	2	13	6	9	56	11	23	34	11	15	13	1	17	 
3685164	Game Stats	1	Holy Family	28	58	7	29	11	14	74	10	33	43	19	21	7	2	14	 
3685211	1st Half	0	Malone	12	27	2	7	3	3	29	6	10	16	2	5	1	0	5	""
3685211	1st Half	1	Ashland	15	29	3	12	3	3	36	4	9	13	11	2	3	2	8	""
3685211	2nd Half	0	Malone	8	25	2	10	7	10	25	4	11	15	4	12	3	0	12	""
3685211	2nd Half	1	Ashland	16	28	4	5	10	14	46	4	14	18	7	7	9	0	9	""
3685211	Game Stats	0	Malone	20	52	4	17	10	13	54	10	21	31	6	17	4	 	17	 
3685211	Game Stats	1	Ashland	31	57	7	17	13	17	82	8	23	31	18	9	12	2	17	 
3685228	1st Half	0	Tiffin	11	25	2	11	13	16	37	3	5	8	5	12	6	0	11	""
3685228	1st Half	1	Findlay	20	29	4	10	8	12	52	4	9	13	11	8	9	0	13	""
3685228	2nd Half	0	Tiffin	14	34	6	14	9	10	43	9	12	21	7	10	1	1	8	""
3685228	2nd Half	1	Findlay	17	31	7	11	6	6	47	2	10	12	13	5	7	3	12	""
3685228	Game Stats	0	Tiffin	25	59	8	25	22	26	80	17	19	36	12	22	7	1	19	 
3685228	Game Stats	1	Findlay	37	60	11	21	14	18	99	6	20	26	24	14	16	3	25	1
3685240	1st Half	0	West Chester	12	32	3	7	6	7	33	11	16	27	7	9	3	4	3	""
3685240	1st Half	1	East Stroudsburg	12	31	4	10	2	3	30	4	9	13	11	5	5	2	6	""
3685240	2nd Half	0	West Chester	14	25	0	1	8	12	36	6	13	19	6	11	6	2	11	""
3685240	2nd Half	1	East Stroudsburg	12	28	1	6	8	14	33	7	8	15	6	10	5	1	10	""
3685240	Game Stats	0	East Stroudsburg	24	59	5	16	10	17	63	11	17	28	17	15	10	3	16	 
3685240	Game Stats	1	West Chester	26	57	3	8	14	19	69	17	29	46	13	20	9	6	14	1
3685241	1st Half	0	Clarion	13	31	0	4	1	1	27	4	15	19	7	7	1	1	8	""
3685241	1st Half	1	Edinboro	10	36	2	10	11	11	33	11	13	24	6	4	2	2	4	""
3685241	2nd Half	0	Clarion	11	22	4	6	6	6	32	2	15	17	7	11	2	0	11	""
3685241	2nd Half	1	Edinboro	10	28	2	8	9	16	31	8	9	17	9	6	7	0	6	""
3685241	Game Stats	0	Clarion	24	53	4	10	7	7	59	6	30	36	14	18	3	1	19	 
3685241	Game Stats	1	Edinboro	20	64	4	18	20	27	64	19	22	41	15	10	9	2	10	 
3685290	1st Half	0	Kutztown	6	27	0	3	11	12	23	10	13	23	3	14	5	3	7	""
3685290	1st Half	1	Bloomsburg	11	32	3	9	6	6	31	7	11	18	8	10	5	1	10	""
3685290	2nd Half	0	Kutztown	13	29	3	9	5	6	34	4	9	13	9	12	1	1	14	""
3685290	2nd Half	1	Bloomsburg	12	25	3	6	12	15	39	5	13	18	9	11	6	2	8	""
3685290	Game Stats	0	Kutztown	19	56	3	12	16	18	57	14	22	36	12	26	6	4	21	 
3685290	Game Stats	1	Bloomsburg	23	57	6	15	18	21	70	12	24	36	17	21	11	3	18	 
3685291	1st Half	0	Hillsdale	11	24	2	5	5	7	29	3	9	12	10	8	7	2	5	""
3685291	1st Half	1	Lake Superior St.	10	25	6	13	2	2	28	6	11	17	9	12	3	0	7	""
3685291	2nd Half	0	Hillsdale	7	21	2	5	14	15	30	6	10	16	6	8	5	1	6	""
3685291	2nd Half	1	Lake Superior St.	9	24	5	12	3	3	26	5	9	14	5	10	4	1	14	""
3685291	Game Stats	0	Lake Superior St.	19	49	11	25	5	5	54	11	20	31	14	22	7	1	21	2
3685291	Game Stats	1	Hillsdale	18	45	4	10	19	22	59	9	19	28	16	16	12	3	11	 
3685324	1st Half	0	New Haven	14	38	2	5	0	0	30	8	11	19	7	6	7	3	4	""
3685324	1st Half	1	Franklin Pierce	13	30	1	5	3	3	30	6	16	22	11	11	2	1	3	""
3685324	2nd Half	0	New Haven	12	30	2	5	3	4	29	4	13	17	9	5	5	4	9	""
3685324	2nd Half	1	Franklin Pierce	13	28	2	6	4	6	32	4	15	19	7	7	3	1	7	""
3685324	Game Stats	0	New Haven	26	68	4	10	3	4	59	12	24	36	16	11	12	7	13	 
3685324	Game Stats	1	Franklin Pierce	26	58	3	11	7	9	62	10	31	41	18	18	5	2	10	 
3685328	1st Half	0	Pace	14	30	4	11	0	1	32	1	11	12	8	5	1	3	5	""
3685328	1st Half	1	St. Anselm	15	35	4	12	6	8	40	7	16	23	8	4	4	1	5	""
3685328	2nd Half	0	Pace	10	28	3	10	13	18	36	10	9	19	4	5	6	2	8	""
3685328	2nd Half	1	St. Anselm	10	28	3	8	8	10	31	8	10	18	8	8	2	1	12	""
3685328	Game Stats	0	Pace	24	58	7	21	13	19	68	11	20	31	12	10	7	5	13	 
3685328	Game Stats	1	St. Anselm	25	63	7	20	14	18	71	15	26	41	16	12	6	2	17	 
3685332	1st Half	0	UNC Pembroke	9	33	3	15	3	5	24	8	12	20	5	8	4	0	6	""
3685332	1st Half	1	North Georgia	12	29	1	5	5	6	30	5	17	22	7	8	5	1	5	""
3685332	2nd Half	0	UNC Pembroke	10	30	2	10	4	5	26	6	12	18	4	5	4	3	11	""
3685332	2nd Half	1	North Georgia	7	22	0	4	15	18	29	4	14	18	3	4	2	0	5	""
3685332	Game Stats	0	UNC Pembroke	19	63	5	25	7	10	50	14	24	38	9	13	8	3	17	1
3685332	Game Stats	1	North Georgia	19	51	1	9	20	24	59	9	31	40	10	12	7	1	10	 
3685334	1st Half	0	Southern Conn. St.	12	32	3	9	6	6	33	9	5	14	9	9	4	4	8	""
3685334	1st Half	1	Saint Michael's	15	33	3	9	7	7	40	12	11	23	9	11	6	0	8	""
3685334	2nd Half	0	Southern Conn. St.	14	28	3	6	9	15	40	5	13	18	4	12	7	0	12	""
3685334	2nd Half	1	Saint Michael's	11	28	2	7	10	15	34	7	10	17	3	13	6	1	13	""
3685334	Game Stats	0	Southern Conn. St.	26	60	6	15	15	21	73	14	18	32	13	21	11	4	20	2
3685334	Game Stats	1	Saint Michael's	26	61	5	16	17	22	74	19	21	40	12	24	12	1	21	1
3685335	1st Half	0	Young Harris	9	30	3	12	11	14	32	8	13	21	8	11	3	1	11	""
3685335	1st Half	1	Francis Marion	14	27	4	11	5	9	37	4	11	15	13	10	3	1	11	""
3685335	2nd Half	0	Young Harris	11	24	3	7	10	12	35	2	12	14	9	5	4	0	8	""
3685335	2nd Half	1	Francis Marion	10	26	2	11	6	11	28	4	11	15	6	7	3	0	9	""
3685335	Game Stats	0	Young Harris	20	54	6	19	21	26	67	10	25	35	17	16	7	1	19	 
3685335	Game Stats	1	Francis Marion	24	53	6	22	11	20	65	8	22	30	19	17	6	1	20	 
3685336	1st Half	0	Georgia College	14	27	1	4	5	6	34	4	13	17	5	10	3	1	7	""
3685336	1st Half	1	Armstrong	11	34	3	10	2	4	27	7	8	15	8	8	3	1	8	""
3685336	2nd Half	0	Georgia College	15	31	2	6	5	9	37	7	8	15	6	7	4	1	14	""
3685336	2nd Half	1	Armstrong	17	27	4	5	11	16	49	5	8	13	8	6	0	2	8	""
3685336	Game Stats	0	Georgia College	29	58	3	10	10	15	71	13	22	35	11	20	7	2	21	 
3685336	Game Stats	1	Armstrong	28	61	7	15	13	20	76	15	19	34	16	14	3	3	16	1
3685338	1st Half	0	Flagler	13	29	0	0	2	5	28	4	10	14	4	11	4	0	5	""
3685338	1st Half	1	Clayton St.	17	31	2	7	6	7	42	5	14	19	10	11	3	0	7	""
3685338	2nd Half	0	Flagler	13	29	3	8	14	17	43	5	13	18	8	12	7	2	13	""
3685338	2nd Half	1	Clayton St.	17	34	2	5	12	14	48	6	13	19	6	8	5	2	16	""
3685338	Game Stats	0	Flagler	26	58	3	8	16	22	71	9	23	32	12	23	11	2	18	 
3685338	Game Stats	1	Clayton St.	34	65	4	12	18	21	90	11	27	38	16	19	8	2	23	1
3685341	1st Half	0	West Va. Wesleyan	10	31	1	6	2	2	23	5	14	19	9	9	6	1	2	""
3685341	1st Half	1	Urbana	12	30	6	12	4	4	34	4	16	20	11	8	8	2	2	""
3685341	2nd Half	0	West Va. Wesleyan	14	26	0	1	18	20	46	8	15	23	7	8	7	1	9	""
3685341	2nd Half	1	Urbana	10	25	3	6	3	5	26	2	5	7	6	8	2	5	14	""
3685341	Game Stats	0	West Va. Wesleyan	24	57	1	7	20	22	69	13	29	42	16	17	13	2	11	 
3685341	Game Stats	1	Urbana	22	55	9	18	7	9	60	6	21	27	17	16	10	7	16	1
3685344	1st Half	0	Millersville	6	17	2	6	12	16	26	4	10	14	3	12	2	5	12	""
3685344	1st Half	1	Shippensburg	11	27	3	9	7	15	32	10	10	20	8	9	7	1	12	""
3685344	2nd Half	0	Millersville	10	32	2	9	7	11	29	6	14	20	4	4	3	1	14	""
3685344	2nd Half	1	Shippensburg	11	31	2	13	11	16	35	8	19	27	8	5	0	1	9	""
3685344	Game Stats	0	Millersville	16	49	4	15	19	27	55	10	24	34	7	16	5	6	26	 
3685344	Game Stats	1	Shippensburg	22	58	5	22	18	31	67	18	29	47	16	14	7	2	21	 
3685424	1st Half	0	Post	12	28	1	7	6	7	31	4	19	23	2	15	7	0	7	""
3685424	1st Half	1	Nyack	9	32	2	9	1	4	21	5	14	19	5	15	6	0	9	""
3685424	2nd Half	0	Post	13	33	3	10	8	12	37	10	9	19	7	12	5	0	15	""
3685424	2nd Half	1	Nyack	15	27	2	8	15	22	47	8	11	19	8	10	4	1	10	""
3685424	1st OT	0	Post	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 	 
3685424	1st OT	1	Nyack	 	 	 	 	 	 	5	 	 	 	 	 	 	 	 	 
3685424	Game Stats	0	Post	28	66	4	17	16	25	76	14	32	46	9	29	12	 	23	2
3685424	Game Stats	1	Nyack	26	70	4	19	17	28	73	19	28	47	13	26	10	1	22	1
3685524	1st Half	0	Molloy	10	30	4	11	5	7	29	3	15	18	6	12	2	3	10	""
3685524	1st Half	1	NYIT	9	27	4	8	14	15	36	2	18	20	6	11	6	2	8	""
3685524	2nd Half	0	Molloy	13	37	2	9	10	14	38	9	13	22	5	5	6	1	10	""
3685524	2nd Half	1	NYIT	13	29	4	7	5	11	35	6	15	21	7	11	3	2	13	""
3685524	Game Stats	0	Molloy	23	67	6	20	15	21	67	13	30	43	11	18	8	4	20	1
3685524	Game Stats	1	NYIT	22	56	8	15	19	26	71	9	34	43	13	22	9	4	21	 
3685584	1st Half	0	Lincoln (PA)	7	29	1	6	3	11	18	11	10	21	1	11	7	0	9	""
3685584	1st Half	1	Bowie St.	9	20	2	7	4	9	24	4	18	22	5	13	2	3	9	""
3685584	2nd Half	0	Lincoln (PA)	11	29	0	4	16	23	38	8	16	24	3	5	7	2	5	""
3685584	2nd Half	1	Bowie St.	9	31	3	10	5	6	26	7	15	22	6	10	3	1	15	""
3685584	Game Stats	0	Lincoln (PA)	18	58	1	10	19	34	56	19	26	45	4	16	14	2	14	 
3685584	Game Stats	1	Bowie St.	18	51	5	17	9	15	50	11	33	44	11	23	5	4	24	 
3685646	1st Half	0	McKendree	9	28	1	5	4	6	23	7	12	19	3	12	2	1	4	""
3685646	1st Half	1	Wis.-Parkside	12	34	3	9	6	7	33	11	13	24	8	9	4	3	7	""
3685646	2nd Half	0	McKendree	12	28	0	6	9	14	33	3	12	15	9	7	4	0	8	""
3685646	2nd Half	1	Wis.-Parkside	18	29	4	10	4	7	44	2	17	19	9	8	6	0	12	""
3685646	Game Stats	0	McKendree	21	56	1	11	13	20	56	10	24	34	12	19	6	1	12	 
3685646	Game Stats	1	Wis.-Parkside	30	63	7	19	10	14	77	13	30	43	17	17	10	3	19	 
3685647	1st Half	0	Queens (NC)	6	21	1	5	0	0	13	4	11	15	5	11	3	8	8	""
3685647	1st Half	1	Lincoln Memorial	11	29	2	4	3	6	27	9	11	20	7	6	4	1	6	""
3685647	2nd Half	0	Queens (NC)	12	25	2	2	5	6	31	4	8	12	5	13	4	3	6	""
3685647	2nd Half	1	Lincoln Memorial	15	34	4	5	3	3	37	11	9	20	8	11	7	1	9	""
3685647	Game Stats	0	Lincoln Memorial	26	63	6	9	6	9	64	20	20	40	15	17	11	2	15	 
3685647	Game Stats	1	Queens (NC)	18	46	3	7	5	6	44	8	19	27	10	24	7	11	14	 
3685665	1st Half	0	Belmont Abbey	11	38	3	13	3	4	28	12	13	25	6	9	2	3	11	""
3685665	1st Half	1	King (TN)	16	34	3	9	3	9	38	8	15	23	4	6	5	0	6	""
