year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12280	286	Hope	-	Totals	-	-	-	-	-	200:00	25	67	37.31	5	14	35.71	15	27	55.56	70	70.00	14	22	36	36.00	12	15	21	1	15	1	 	 	 
2016	12280	286	Hope	-	Opponent Totals	-	-	-	-	-	200:00	24	53	45.28	9	19	47.37	4	6	66.67	61	61.00	9	33	42	42.00	18	34	4	1	20	1	2	 	 
2016	12280	30160	Houghton	-	Totals	-	-	-	-	-	475:00	44	137	32.12	5	37	13.51	34	56	60.71	127	63.50	30	70	100	50.00	15	25	17	8	43	2	2	 	 
2016	12280	30160	Houghton	-	Opponent Totals	-	-	-	-	-	475:00	38	132	28.79	8	38	21.05	35	53	66.04	119	59.50	30	75	105	52.50	18	34	11	6	46	2	3	 	 
2016	12280	2741	Howard Payne	-	Totals	-	-	-	-	-	600:00	65	209	31.10	15	73	20.55	28	46	60.87	173	57.67	44	77	121	40.33	38	51	31	9	55	3	 	 	 
2016	12280	2741	Howard Payne	-	Opponent Totals	-	-	-	-	-	600:00	74	204	36.27	10	44	22.73	28	48	58.33	186	62.00	60	109	169	56.33	39	66	23	7	47	3	 	 	 
2016	12280	292	Hunter	-	Totals	-	-	-	-	-	600:00	64	167	38.32	19	55	34.55	40	58	68.97	187	62.33	34	83	117	39.00	37	68	32	16	57	3	4	 	 
2016	12280	292	Hunter	-	Opponent Totals	-	-	-	-	-	600:00	75	187	40.11	15	50	30.00	34	54	62.96	199	66.33	39	78	117	39.00	49	60	38	12	57	3	1	 	 
2016	12280	1130	Huntingdon	-	Totals	-	-	-	-	-	600:00	69	203	33.99	17	67	25.37	49	79	62.03	204	68.00	54	82	136	45.33	40	53	38	15	80	3	1	 	 
2016	12280	1130	Huntingdon	-	Opponent Totals	-	-	-	-	-	599:00	55	153	35.95	9	30	30.00	68	109	62.39	187	62.33	32	94	126	42.00	29	69	20	4	70	3	3	 	 
2016	12280	1133	Husson	-	Totals	-	-	-	-	-	201:00	21	52	40.38	7	20	35.00	12	20	60.00	61	61.00	9	21	30	30.00	19	23	7	1	21	1	 	 	 
2016	12280	1133	Husson	-	Opponent Totals	-	-	-	-	-	211:00	27	54	50.00	7	15	46.67	18	21	85.71	79	79.00	7	25	32	32.00	23	18	10	1	19	1	 	 	 
2016	12280	300	Ill. Wesleyan	-	Totals	-	-	-	-	-	200:00	36	74	48.65	3	14	21.43	11	15	73.33	86	86.00	16	25	41	41.00	24	15	14	1	13	1	 	 	 
2016	12280	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	-	202:00	19	55	34.55	7	18	38.89	12	12	100.00	57	57.00	11	22	33	33.00	12	30	2	4	15	1	 	 	 
2016	12280	297	Illinois Col.	-	Totals	-	-	-	-	-	400:00	54	125	43.20	9	33	27.27	37	54	68.52	154	77.00	20	65	85	42.50	33	30	23	9	43	2	1	 	 
2016	12280	297	Illinois Col.	-	Opponent Totals	-	-	-	-	-	400:00	41	126	32.54	10	43	23.26	25	40	62.50	117	58.50	30	61	91	45.50	29	44	11	10	49	2	3	 	 
2016	12280	303	Immaculata	-	Totals	-	-	-	-	-	600:00	54	165	32.73	12	49	24.49	42	61	68.85	162	54.00	33	75	108	36.00	27	81	27	2	49	3	1	 	 
2016	12280	303	Immaculata	-	Opponent Totals	-	-	-	-	-	600:00	106	224	47.32	13	58	22.41	37	59	62.71	262	87.33	54	89	143	47.67	59	48	49	23	61	3	 	 	 
2016	12280	313	Ithaca	-	Totals	-	-	-	-	-	400:00	40	127	31.50	13	57	22.81	32	47	68.09	125	62.50	26	63	89	44.50	21	36	11	5	50	2	 	 	 
2016	12280	313	Ithaca	-	Opponent Totals	-	-	-	-	-	400:00	47	126	37.30	15	38	39.47	39	52	75.00	148	74.00	21	65	86	43.00	26	21	10	11	39	2	 	 	 
2016	12280	320	John Carroll	-	Totals	-	-	-	-	-	600:00	73	194	37.63	12	40	30.00	42	60	70.00	200	66.67	53	77	130	43.33	41	49	41	8	49	3	 	 	 
2016	12280	320	John Carroll	-	Opponent Totals	-	-	-	-	-	600:00	60	166	36.14	15	49	30.61	26	40	65.00	161	53.67	35	74	109	36.33	33	69	21	6	63	3	 	 	 
2016	12280	321	John Jay	-	Totals	-	-	-	-	-	400:00	41	109	37.61	16	35	45.71	20	30	66.67	118	59.00	26	52	78	39.00	31	59	25	4	30	2	 	 	 
2016	12280	321	John Jay	-	Opponent Totals	-	-	-	-	-	400:00	45	121	37.19	5	22	22.73	12	28	42.86	107	53.50	29	45	74	37.00	23	51	33	2	40	2	1	 	 
2016	12280	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	-	600:00	95	217	43.78	14	52	26.92	36	59	61.02	240	80.00	62	93	155	51.67	51	51	34	13	62	3	 	 	 
2016	12280	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	-	600:00	51	170	30.00	5	49	10.20	25	54	46.30	132	44.00	37	75	112	37.33	23	70	21	1	62	3	1	 	 
2016	12280	324	Johnson St.	-	Totals	-	-	-	-	-	601:00	65	171	38.01	17	60	28.33	23	37	62.16	170	56.67	31	76	107	35.67	38	56	27	2	57	3	1	 	 
2016	12280	324	Johnson St.	-	Opponent Totals	-	-	-	-	-	600:00	86	191	45.03	16	59	27.12	31	54	57.41	219	73.00	34	81	115	38.33	49	44	27	8	52	3	 	 	 
2016	12280	325	Juniata	-	Totals	-	-	-	-	-	600:00	73	206	35.44	25	72	34.72	24	34	70.59	195	65.00	53	95	148	49.33	43	47	27	11	65	3	2	 	 
2016	12280	325	Juniata	-	Opponent Totals	-	-	-	-	-	600:00	50	180	27.78	13	56	23.21	44	72	61.11	157	52.33	45	79	124	41.33	29	54	24	9	41	3	 	 	 
2016	12280	326	Kalamazoo	-	Totals	-	-	-	-	-	400:00	42	110	38.18	5	21	23.81	18	44	40.91	107	53.50	25	48	73	36.50	24	29	12	3	23	2	 	 	 
2016	12280	326	Kalamazoo	-	Opponent Totals	-	-	-	-	-	400:00	53	134	39.55	12	49	24.49	11	14	78.57	129	64.50	29	56	85	42.50	36	26	15	7	39	2	1	 	 
2016	12280	329	Kean	-	Totals	-	-	-	-	-	400:00	62	146	42.47	18	49	36.73	25	37	67.57	167	83.50	26	58	84	42.00	41	39	34	5	46	2	2	 	 
2016	12280	329	Kean	-	Opponent Totals	-	-	-	-	-	400:00	45	124	36.29	4	35	11.43	32	55	58.18	126	63.00	33	66	99	49.50	28	59	19	5	41	2	1	 	 
2016	12280	330	Keene St.	-	Totals	-	-	-	-	-	600:00	96	217	44.24	33	77	42.86	40	53	75.47	265	88.33	48	97	145	48.33	68	61	48	4	68	3	 	 	 
2016	12280	330	Keene St.	-	Opponent Totals	-	-	-	-	-	599:00	60	183	32.79	12	66	18.18	42	73	57.53	174	58.00	36	76	112	37.33	25	86	29	7	55	3	 	 	 
2016	12280	335	Kenyon	-	Totals	-	-	-	-	-	400:00	42	115	36.52	12	37	32.43	39	58	67.24	135	67.50	35	62	97	48.50	31	35	15	5	36	2	 	 	 
2016	12280	335	Kenyon	-	Opponent Totals	-	-	-	-	-	400:00	38	124	30.65	17	51	33.33	25	36	69.44	118	59.00	24	47	71	35.50	25	29	20	3	44	2	1	 	 
2016	12280	1159	Keuka	-	Totals	-	-	-	-	-	600:00	47	139	33.81	10	42	23.81	35	57	61.40	139	46.33	35	79	114	38.00	27	77	20	4	67	3	3	 	 
2016	12280	1159	Keuka	-	Opponent Totals	-	-	-	-	-	600:00	58	163	35.58	15	50	30.00	55	83	66.27	186	62.00	38	65	103	34.33	40	41	41	9	61	3	 	 	 
2016	12280	30047	Keystone	-	Totals	-	-	-	-	-	400:00	59	154	38.31	8	40	20.00	31	51	60.78	157	78.50	43	59	102	51.00	30	37	29	4	46	2	 	 	 
2016	12280	30047	Keystone	-	Opponent Totals	-	-	-	-	-	400:00	42	115	36.52	16	45	35.56	32	54	59.26	132	66.00	24	65	89	44.50	29	52	17	8	46	2	3	 	 
2016	12280	336	King's (PA)	-	Totals	-	-	-	-	-	600:00	62	191	32.46	19	87	21.84	37	56	66.07	180	60.00	51	96	147	49.00	30	48	26	12	45	3	1	 	 
2016	12280	336	King's (PA)	-	Opponent Totals	-	-	-	-	-	600:00	43	178	24.16	7	45	15.56	14	28	50.00	107	35.67	44	86	130	43.33	26	65	25	11	61	3	3	 	 
2016	12280	1163	La Roche	-	Totals	-	-	-	-	-	199:00	32	74	43.24	9	23	39.13	9	15	60.00	82	82.00	28	33	61	61.00	25	23	13	7	24	1	 	 	 
2016	12280	1163	La Roche	-	Opponent Totals	-	-	-	-	-	201:00	12	51	23.53	1	17	5.88	15	23	65.22	40	40.00	7	12	19	19.00	9	22	16	1	21	1	1	 	 
2016	12280	341	La Verne	-	Totals	-	-	-	-	-	200:00	27	77	35.06	2	7	28.57	11	19	57.89	67	67.00	13	22	35	35.00	16	13	8	 	19	1	 	 	 
2016	12280	341	La Verne	-	Opponent Totals	-	-	-	-	-	200:00	37	68	54.41	8	16	50.00	11	19	57.89	93	93.00	14	39	53	53.00	21	22	6	5	20	1	 	 	 
2016	12280	1162	LaGrange	-	Totals	-	-	-	-	-	600:00	76	189	40.21	9	48	18.75	32	51	62.75	193	64.33	51	82	133	44.33	37	45	31	13	47	3	1	 	 
2016	12280	1162	LaGrange	-	Opponent Totals	-	-	-	-	-	600:00	54	165	32.73	20	73	27.40	26	32	81.25	154	51.33	31	72	103	34.33	26	54	20	6	48	3	1	 	 
2016	12280	1164	Lakeland	-	Totals	-	-	-	-	-	600:00	54	173	31.21	16	77	20.78	35	50	70.00	159	53.00	35	81	116	38.67	30	50	21	13	50	3	 	 	 
2016	12280	1164	Lakeland	-	Opponent Totals	-	-	-	-	-	600:00	69	196	35.20	21	70	30.00	40	52	76.92	199	66.33	51	91	142	47.33	46	40	22	11	52	3	1	 	 
2016	12280	30085	Lancaster Bible	-	Totals	-	-	-	-	-	400:00	46	120	38.33	10	18	55.56	26	39	66.67	128	64.00	21	55	76	38.00	27	42	25	3	27	2	 	 	 
2016	12280	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	-	400:00	56	130	43.08	5	19	26.32	11	17	64.71	128	64.00	22	58	80	40.00	25	44	28	4	36	2	 	 	 
2016	12280	8486	Lasell	-	Totals	-	-	-	-	-	599:00	63	184	34.24	15	67	22.39	28	38	73.68	169	56.33	33	76	109	36.33	42	41	34	11	36	3	 	 	 
2016	12280	8486	Lasell	-	Opponent Totals	-	-	-	-	-	602:00	61	178	34.27	13	42	30.95	20	32	62.50	155	51.67	46	92	138	46.00	38	64	15	14	55	3	 	 	 
2016	12280	348	Lawrence	-	Totals	-	-	-	-	-	200:00	24	46	52.17	7	14	50.00	2	5	40.00	57	57.00	3	16	19	19.00	16	22	2	2	11	1	 	 	 
2016	12280	348	Lawrence	-	Opponent Totals	-	-	-	-	-	200:00	32	62	51.61	6	17	35.29	4	8	50.00	74	74.00	15	22	37	37.00	19	16	14	2	14	1	 	 	 
2016	12280	8490	LeTourneau	-	Totals	-	-	-	-	-	600:00	57	189	30.16	18	63	28.57	31	43	72.09	163	54.33	53	71	124	41.33	33	46	28	8	64	3	1	 	 
2016	12280	8490	LeTourneau	-	Opponent Totals	-	-	-	-	-	600:00	70	182	38.46	9	38	23.68	39	68	57.35	188	62.67	56	83	139	46.33	36	55	27	8	47	3	1	 	 
2016	12280	351	Lebanon Valley	-	Totals	-	-	-	-	-	600:00	66	188	35.11	20	59	33.90	40	58	68.97	192	64.00	41	91	132	44.00	39	56	35	4	53	3	 	 	 
2016	12280	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	-	600:00	67	165	40.61	9	34	26.47	26	54	48.15	169	56.33	22	88	110	36.67	29	58	33	8	56	3	 	 	 
2016	12280	279	Lehman	-	Totals	-	-	-	-	-	825:00	100	283	35.34	30	105	28.57	44	75	58.67	274	68.50	63	101	164	41.00	40	79	44	8	85	4	6	 	 
2016	12280	279	Lehman	-	Opponent Totals	-	-	-	-	-	825:00	110	260	42.31	31	97	31.96	61	93	65.59	312	78.00	64	132	196	49.00	74	93	29	10	82	4	2	 	 
2016	12280	24317	Lesley	-	Totals	-	-	-	-	-	400:00	25	101	24.75	2	17	11.76	22	39	56.41	74	37.00	29	54	83	41.50	7	70	21	6	46	2	1	 	 
2016	12280	24317	Lesley	-	Opponent Totals	-	-	-	-	-	399:00	53	135	39.26	14	57	24.56	28	51	54.90	148	74.00	40	54	94	47.00	40	46	39	4	40	2	1	 	 
2016	12280	22235	Lewis & Clark	-	Totals	-	-	-	-	-	602:00	76	200	38.00	16	49	32.65	21	42	50.00	189	63.00	42	84	126	42.00	40	55	27	5	65	3	2	 	 
2016	12280	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	-	602:00	77	188	40.96	12	49	24.49	50	69	72.46	216	72.00	38	91	129	43.00	48	54	23	8	53	3	1	 	 
2016	12280	1179	Linfield	-	Totals	-	-	-	-	-	600:00	76	200	38.00	14	49	28.57	52	72	72.22	218	72.67	56	94	150	50.00	40	62	30	11	69	3	1	 	 
2016	12280	1179	Linfield	-	Opponent Totals	-	-	-	-	-	600:00	61	196	31.12	12	58	20.69	55	78	70.51	189	63.00	43	75	118	39.33	30	53	29	12	62	3	 	 	 
2016	12280	364	Loras	-	Totals	-	-	-	-	-	400:00	51	147	34.69	10	31	32.26	26	30	86.67	138	69.00	41	56	97	48.50	31	26	14	9	41	2	1	 	 
2016	12280	364	Loras	-	Opponent Totals	-	-	-	-	-	400:00	44	115	38.26	18	39	46.15	25	35	71.43	131	65.50	19	58	77	38.50	22	32	14	7	28	2	 	 	 
2016	12280	1182	Louisiana Col.	-	Totals	-	-	-	-	-	400:00	28	112	25.00	7	36	19.44	13	21	61.90	76	38.00	22	44	66	33.00	16	53	17	4	35	2	1	 	 
2016	12280	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	-	400:00	72	152	47.37	14	49	28.57	26	33	78.79	184	92.00	41	65	106	53.00	42	27	33	15	30	2	 	 	 
2016	12280	372	Luther	-	Totals	-	-	-	-	-	400:00	56	135	41.48	18	58	31.03	16	25	64.00	146	73.00	28	48	76	38.00	33	35	28	4	44	2	 	 	 
2016	12280	372	Luther	-	Opponent Totals	-	-	-	-	-	400:00	44	108	40.74	5	20	25.00	28	45	62.22	121	60.50	24	55	79	39.50	24	50	16	5	36	2	2	 	 
2016	12280	373	Lycoming	-	Totals	-	-	-	-	-	600:00	70	181	38.67	5	21	23.81	49	67	73.13	194	64.67	32	85	117	39.00	45	53	31	10	54	3	 	 	 
2016	12280	373	Lycoming	-	Opponent Totals	-	-	-	-	-	600:00	66	196	33.67	7	41	17.07	35	49	71.43	174	58.00	46	87	133	44.33	31	63	28	13	61	3	2	 	 
2016	12280	374	Lynchburg	-	Totals	-	-	-	-	-	600:00	72	187	38.50	17	56	30.36	53	77	68.83	214	71.33	44	68	112	37.33	44	42	46	9	46	3	 	 	 
2016	12280	374	Lynchburg	-	Opponent Totals	-	-	-	-	-	600:00	66	162	40.74	8	33	24.24	29	44	65.91	169	56.33	33	82	115	38.33	37	72	22	9	65	3	1	 	 
2016	12280	30065	Lyndon St.	-	Totals	-	-	-	-	-	621:00	59	219	26.94	10	64	15.62	36	70	51.43	164	54.67	63	97	160	53.33	26	65	21	9	50	3	2	 	 
2016	12280	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	-	601:00	84	221	38.01	16	67	23.88	29	55	52.73	213	71.00	57	109	166	55.33	44	56	32	12	63	3	3	 	 
2016	12280	486	MCLA	-	Totals	-	-	-	-	-	801:00	87	243	35.80	12	65	18.46	42	75	56.00	228	57.00	64	88	152	38.00	49	73	48	11	72	4	 	 	 
2016	12280	486	MCLA	-	Opponent Totals	-	-	-	-	-	800:00	86	224	38.39	18	58	31.03	49	71	69.01	239	59.75	59	110	169	42.25	49	92	28	6	72	4	1	 	 
2016	12280	398	MIT	-	Totals	-	-	-	-	-	200:00	32	59	54.24	5	15	33.33	4	7	57.14	73	73.00	11	28	39	39.00	19	16	7	2	19	1	 	 	 
2016	12280	398	MIT	-	Opponent Totals	-	-	-	-	-	200:00	15	51	29.41	4	13	30.77	8	14	57.14	42	42.00	11	17	28	28.00	5	20	7	2	12	1	 	 	 
2016	12280	377	MacMurray	-	Totals	-	-	-	-	-	400:00	32	115	27.83	8	44	18.18	19	33	57.58	91	45.50	23	59	82	41.00	19	56	17	9	45	2	1	 	 
2016	12280	377	MacMurray	-	Opponent Totals	-	-	-	-	-	400:00	50	128	39.06	9	34	26.47	39	59	66.10	148	74.00	28	68	96	48.00	30	37	29	5	35	2	 	 	 
2016	12280	376	Macalester	-	Totals	-	-	-	-	-	401:00	45	115	39.13	8	27	29.63	22	39	56.41	120	60.00	26	56	82	41.00	26	31	20	7	40	2	1	 	 
2016	12280	376	Macalester	-	Opponent Totals	-	-	-	-	-	399:00	43	112	38.39	13	41	31.71	20	37	54.05	119	59.50	24	54	78	39.00	24	32	19	4	40	2	 	 	 
2016	12280	378	Maine Maritime	-	Totals	-	-	-	-	-	602:00	62	175	35.43	8	49	16.33	35	55	63.64	167	55.67	42	71	113	37.67	41	62	25	5	64	3	1	 	 
2016	12280	378	Maine Maritime	-	Opponent Totals	-	-	-	-	-	602:00	54	151	35.76	15	58	25.86	35	64	54.69	158	52.67	30	63	93	31.00	29	65	23	8	57	3	1	 	 
2016	12280	382	Manhattanville	-	Totals	-	-	-	-	-	600:00	69	196	35.20	9	43	20.93	42	83	50.60	189	63.00	56	62	118	39.33	39	50	51	7	68	3	 	 	 
2016	12280	382	Manhattanville	-	Opponent Totals	-	-	-	-	-	600:00	56	150	37.33	6	30	20.00	44	71	61.97	162	54.00	40	88	128	42.67	32	89	20	4	64	3	1	 	 
2016	12280	385	Marietta	-	Totals	-	-	-	-	-	600:00	78	192	40.62	13	47	27.66	28	47	59.57	197	65.67	47	81	128	42.67	42	50	42	18	49	3	1	 	 
2016	12280	385	Marietta	-	Opponent Totals	-	-	-	-	-	600:00	51	166	30.72	13	59	22.03	31	51	60.78	146	48.67	43	76	119	39.67	36	72	28	14	49	3	 	 	 
2016	12280	8597	Martin Luther	-	Totals	-	-	-	-	-	200:00	20	52	38.46	4	13	30.77	15	21	71.43	59	59.00	8	27	35	35.00	10	31	10	3	21	1	1	 	 
2016	12280	8597	Martin Luther	-	Opponent Totals	-	-	-	-	-	200:00	30	61	49.18	3	12	25.00	16	28	57.14	79	79.00	11	28	39	39.00	12	22	20	3	21	1	 	 	 
2016	12280	389	Mary Baldwin	-	Totals	-	-	-	-	-	400:00	33	132	25.00	5	27	18.52	20	35	57.14	91	45.50	31	46	77	38.50	12	53	21	 	34	2	1	 	 
2016	12280	389	Mary Baldwin	-	Opponent Totals	-	-	-	-	-	400:00	62	152	40.79	12	33	36.36	25	36	69.44	161	80.50	49	72	121	60.50	28	49	24	10	36	2	 	 	 
2016	12280	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	-	400:00	43	134	32.09	11	41	26.83	20	43	46.51	117	58.50	45	50	95	47.50	22	47	19	10	50	2	 	 	 
2016	12280	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	-	400:00	38	109	34.86	15	43	34.88	40	59	67.80	131	65.50	31	60	91	45.50	25	46	23	10	50	2	1	 	 
2016	12280	390	Mary Washington	-	Totals	-	-	-	-	-	599:00	83	176	47.16	16	46	34.78	38	62	61.29	220	73.33	34	95	129	43.00	51	51	27	10	60	3	1	 	 
2016	12280	390	Mary Washington	-	Opponent Totals	-	-	-	-	-	599:00	39	162	24.07	11	57	19.30	39	55	70.91	128	42.67	38	74	112	37.33	24	65	23	9	55	3	 	 	 
2016	12280	394	Marymount (VA)	-	Totals	-	-	-	-	-	401:00	58	118	49.15	12	29	41.38	25	35	71.43	153	76.50	25	37	62	31.00	31	31	20	5	38	2	 	 	 
2016	12280	394	Marymount (VA)	-	Opponent Totals	-	-	-	-	-	400:00	46	102	45.10	9	19	47.37	21	33	63.64	122	61.00	22	38	60	30.00	35	41	11	7	36	2	 	 	 
2016	12280	396	Maryville (TN)	-	Totals	-	-	-	-	-	400:00	51	125	40.80	10	34	29.41	33	41	80.49	145	72.50	34	65	99	49.50	38	43	16	13	41	2	 	 	 
2016	12280	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	-	400:00	42	125	33.60	21	67	31.34	31	44	70.45	136	68.00	25	45	70	35.00	32	35	20	3	40	2	1	 	 
2016	12280	397	Marywood	-	Totals	-	-	-	-	-	599:00	58	175	33.14	11	55	20.00	26	48	54.17	153	51.00	23	82	105	35.00	27	66	40	10	54	3	 	 	 
2016	12280	397	Marywood	-	Opponent Totals	-	-	-	-	-	599:00	69	207	33.33	16	55	29.09	33	51	64.71	187	62.33	61	102	163	54.33	41	69	31	8	54	3	 	 	 
2016	12280	773	McDaniel	-	Totals	-	-	-	-	-	600:00	63	186	33.87	19	64	29.69	36	60	60.00	181	60.33	43	77	120	40.00	41	38	42	7	45	3	1	 	 
2016	12280	773	McDaniel	-	Opponent Totals	-	-	-	-	-	600:00	45	152	29.61	9	31	29.03	31	43	72.09	130	43.33	35	94	129	43.00	25	69	17	10	49	3	1	 	 
2016	12280	8530	McMurry	-	Totals	-	-	-	-	-	200:00	8	58	13.79	3	21	14.29	6	11	54.55	25	25.00	18	25	43	43.00	6	29	7	4	22	1	 	 	 
2016	12280	8530	McMurry	-	Opponent Totals	-	-	-	-	-	200:00	32	70	45.71	7	16	43.75	17	27	62.96	88	88.00	20	34	54	54.00	24	11	10	10	17	1	 	 	 
2016	12280	379	Me.-Farmington	-	Totals	-	-	-	-	-	602:00	52	174	29.89	11	44	25.00	40	77	51.95	155	51.67	30	80	110	36.67	29	60	15	3	41	3	 	 	 
2016	12280	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	-	601:00	75	205	36.59	26	79	32.91	13	27	48.15	189	63.00	36	83	119	39.67	50	38	28	13	74	3	3	 	 
2016	12280	30040	Me.-Presque Isle	-	Totals	-	-	-	-	-	401:00	28	104	26.92	5	34	14.71	17	29	58.62	78	39.00	17	44	61	30.50	16	63	16	 	36	2	 	 	 
2016	12280	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	-	399:00	67	153	43.79	8	44	18.18	27	38	71.05	169	84.50	40	61	101	50.50	36	39	33	9	34	2	 	 	 
2016	12280	23725	Medaille	-	Totals	-	-	-	-	-	400:00	46	133	34.59	7	35	20.00	16	29	55.17	115	57.50	23	51	74	37.00	25	30	18	4	45	2	3	 	 
2016	12280	23725	Medaille	-	Opponent Totals	-	-	-	-	-	400:00	51	123	41.46	16	40	40.00	36	56	64.29	154	77.00	28	71	99	49.50	33	37	20	8	33	2	 	 	 
2016	12280	403	Medgar Evers	-	Totals	-	-	-	-	-	400:00	43	137	31.39	7	34	20.59	16	38	42.11	109	54.50	41	50	91	45.50	16	62	23	7	41	2	2	 	 
2016	12280	403	Medgar Evers	-	Opponent Totals	-	-	-	-	-	400:00	66	150	44.00	16	46	34.78	27	47	57.45	175	87.50	42	64	106	53.00	31	48	32	7	40	2	 	 	 
2016	12280	724	Merchant Marine	-	Totals	-	-	-	-	-	200:00	28	73	38.36	9	21	42.86	18	27	66.67	83	83.00	27	34	61	61.00	18	15	13	2	20	1	 	 	 
2016	12280	724	Merchant Marine	-	Opponent Totals	-	-	-	-	-	200:00	13	58	22.41	1	17	5.88	11	22	50.00	38	38.00	15	21	36	36.00	8	23	8	3	21	1	1	 	 
2016	12280	409	Meredith	-	Totals	-	-	-	-	-	814:00	83	211	39.34	20	87	22.99	46	76	60.53	232	58.00	38	106	144	36.00	52	85	16	8	70	4	 	 	 
2016	12280	409	Meredith	-	Opponent Totals	-	-	-	-	-	800:00	113	263	42.97	26	73	35.62	42	71	59.15	294	73.50	58	105	163	40.75	68	60	32	6	73	4	1	 	 
2016	12280	411	Messiah	-	Totals	-	-	-	-	-	850:00	89	236	37.71	12	39	30.77	83	113	73.45	273	68.25	64	113	177	44.25	64	90	44	15	76	4	1	 	 
2016	12280	411	Messiah	-	Opponent Totals	-	-	-	-	-	850:00	78	241	32.37	17	70	24.29	49	83	59.04	222	55.50	55	91	146	36.50	38	93	49	7	92	4	3	 	 
2016	12280	412	Methodist	-	Totals	-	-	-	-	-	625:00	74	193	38.34	6	13	46.15	39	80	48.75	193	64.33	61	87	148	49.33	31	68	27	10	49	3	1	 	 
2016	12280	412	Methodist	-	Opponent Totals	-	-	-	-	-	626:00	60	190	31.58	11	54	20.37	34	53	64.15	165	55.00	40	77	117	39.00	33	68	35	9	70	3	4	 	 
2016	12280	420	Middlebury	-	Totals	-	-	-	-	-	400:00	49	110	44.55	5	21	23.81	18	28	64.29	121	60.50	21	76	97	48.50	22	32	8	9	24	2	 	 	 
2016	12280	420	Middlebury	-	Opponent Totals	-	-	-	-	-	400:00	35	136	25.74	7	36	19.44	19	27	70.37	96	48.00	28	44	72	36.00	21	15	14	2	26	2	 	 	 
2016	12280	424	Millikin	-	Totals	-	-	-	-	-	599:00	85	200	42.50	14	40	35.00	34	51	66.67	218	72.67	41	97	138	46.00	48	56	37	9	45	3	1	 	 
2016	12280	424	Millikin	-	Opponent Totals	-	-	-	-	-	600:00	69	191	36.13	23	78	29.49	23	37	62.16	184	61.33	30	77	107	35.67	43	64	27	6	49	3	1	 	 
2016	12280	426	Millsaps	-	Totals	-	-	-	-	-	400:00	41	129	31.78	10	43	23.26	25	30	83.33	117	58.50	38	39	77	38.50	26	35	26	4	44	2	2	 	 
2016	12280	426	Millsaps	-	Opponent Totals	-	-	-	-	-	400:00	40	105	38.10	11	30	36.67	28	45	62.22	119	59.50	32	51	83	41.50	27	40	19	6	40	2	1	 	 
2016	12280	1226	Minn.-Morris	-	Totals	-	-	-	-	-	400:00	46	131	35.11	11	45	24.44	23	36	63.89	126	63.00	20	56	76	38.00	20	33	14	1	34	2	2	 	 
2016	12280	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	-	400:00	53	143	37.06	15	46	32.61	32	43	74.42	153	76.50	21	77	98	49.00	34	48	29	4	47	2	1	 	 
2016	12280	16142	Misericordia	-	Totals	-	-	-	-	-	600:00	71	189	37.57	15	53	28.30	28	50	56.00	185	61.67	45	69	114	38.00	33	62	37	17	55	3	 	 	 
2016	12280	16142	Misericordia	-	Opponent Totals	-	-	-	-	-	600:00	72	176	40.91	15	35	42.86	45	61	73.77	204	68.00	36	82	118	39.33	33	68	34	6	55	3	2	 	 
2016	12280	30042	Mitchell	-	Totals	-	-	-	-	-	400:00	46	124	37.10	4	29	13.79	14	26	53.85	110	55.00	28	61	89	44.50	31	42	15	5	41	2	 	 	 
2016	12280	30042	Mitchell	-	Opponent Totals	-	-	-	-	-	400:00	40	123	65.44	10	25	78.85	26	37	140.59	116	116.00	27	56	83	83.00	23	42	15	5	32	2	1	 	 
2016	12280	438	Monmouth (IL)	-	Totals	-	-	-	-	-	200:00	25	62	40.32	8	26	30.77	5	7	71.43	63	63.00	8	27	35	35.00	13	24	8	 	22	1	1	 	 
2016	12280	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	-	200:00	31	68	45.59	4	12	33.33	10	14	71.43	76	76.00	11	30	41	41.00	15	18	12	4	16	1	 	 	 
2016	12280	442	Montclair St.	-	Totals	-	-	-	-	-	600:00	74	186	39.78	24	64	37.50	38	50	76.00	210	70.00	38	91	129	43.00	44	28	24	8	48	3	 	 	 
