year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	334	Kentucky	-	Totals	-	-	-	-	-	6675:00	872	2,195	39.73	150	526	28.52	583	865	67.40	2,477	75.06	547	833	1,380	41.82	358	548	324	144	690	33	19	 	 
2015	12021	334	Kentucky	-	Opponent Totals	-	-	-	-	-	6676:00	798	2,004	39.82	151	493	30.63	499	730	68.36	2,246	68.06	457	893	1,350	40.91	402	717	222	166	715	33	30	 	 
2015	12021	361	LIU Brooklyn	-	Totals	-	-	-	-	-	5900:00	649	1,749	37.11	123	407	30.22	455	661	68.84	1,876	64.69	448	707	1,155	39.83	310	631	321	54	619	29	16	 	 
2015	12021	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	5899:00	741	1,692	43.79	136	465	29.25	418	617	67.75	2,036	70.21	357	769	1,126	38.83	403	604	284	125	581	29	17	 	 
2015	12021	365	LSU	-	Totals	-	-	-	-	-	6275:00	747	1,849	40.40	100	295	33.90	367	557	65.89	1,961	63.26	474	696	1,170	37.74	345	532	337	78	605	31	12	 	 
2015	12021	365	LSU	-	Opponent Totals	-	-	-	-	-	6275:00	651	1,644	39.60	145	481	30.15	428	625	68.48	1,875	60.48	405	735	1,140	36.77	364	628	284	98	568	31	8	 	 
2015	12021	340	La Salle	-	Totals	-	-	-	-	-	6024:00	697	1,881	37.05	129	413	31.23	339	535	63.36	1,862	62.07	424	744	1,168	38.93	370	436	248	127	591	30	10	 	 
2015	12021	340	La Salle	-	Opponent Totals	-	-	-	-	-	6025:00	691	1,700	40.65	139	440	31.59	436	613	71.13	1,957	65.23	353	873	1,226	40.87	409	516	192	101	535	30	14	 	 
2015	12021	671	La.-Lafayette	-	Totals	-	-	-	-	-	7150:00	793	2,094	37.87	149	556	26.80	448	696	64.37	2,183	62.37	481	755	1,236	35.31	373	493	371	36	620	35	16	 	 
2015	12021	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	-	7150:00	740	1,745	42.41	119	399	29.82	462	675	68.44	2,061	58.89	356	942	1,298	37.09	352	740	214	122	672	35	16	 	 
2015	12021	498	La.-Monroe	-	Totals	-	-	-	-	-	5925:00	613	1,552	39.50	91	315	28.89	451	633	71.25	1,768	60.97	389	741	1,130	38.97	347	597	170	108	548	29	9	 	 
2015	12021	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	5925:00	672	1,765	38.07	180	566	31.80	373	543	68.69	1,897	65.41	435	630	1,065	36.72	414	471	270	120	614	29	20	 	 
2015	12021	342	Lafayette	-	Totals	-	-	-	-	-	6000:00	635	1,688	37.62	170	556	30.58	304	438	69.41	1,744	58.13	348	792	1,140	38.00	373	467	174	120	483	30	8	 	 
2015	12021	342	Lafayette	-	Opponent Totals	-	-	-	-	-	6000:00	685	1,797	38.12	131	462	28.35	294	435	67.59	1,795	59.83	413	779	1,192	39.73	365	418	220	94	469	30	7	 	 
2015	12021	346	Lamar	-	Totals	-	-	-	-	-	6025:00	750	1,819	41.23	221	667	33.13	430	586	73.38	2,151	71.70	419	678	1,097	36.57	392	527	335	87	567	30	12	 	 
2015	12021	346	Lamar	-	Opponent Totals	-	-	-	-	-	6025:00	686	1,680	40.83	209	604	34.60	414	583	71.01	1,995	66.50	418	742	1,160	38.67	436	657	258	105	575	30	14	 	 
2015	12021	352	Lehigh	-	Totals	-	-	-	-	-	6227:00	762	1,792	42.52	151	460	32.83	456	671	67.96	2,131	68.74	409	877	1,286	41.48	426	483	185	67	484	31	5	 	 
2015	12021	352	Lehigh	-	Opponent Totals	-	-	-	-	-	6225:00	751	1,940	38.71	148	493	30.02	336	462	72.73	1,986	64.06	364	725	1,089	35.13	447	402	228	93	587	31	15	 	 
2015	12021	355	Liberty	-	Totals	-	-	-	-	-	6624:00	795	1,934	41.11	153	514	29.77	474	636	74.53	2,217	67.18	536	909	1,445	43.79	415	542	249	151	633	33	4	 	 
2015	12021	355	Liberty	-	Opponent Totals	-	-	-	-	-	6626:00	648	1,834	35.33	161	524	30.73	451	673	67.01	1,908	57.82	409	698	1,107	33.55	356	515	272	110	605	33	11	 	 
2015	12021	28600	Lipscomb	-	Totals	-	-	-	-	-	5801:00	658	1,635	40.24	235	657	35.77	314	423	74.23	1,865	64.31	209	745	954	32.90	410	458	194	48	525	29	9	 	 
2015	12021	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	5800:00	747	1,767	42.28	190	614	30.94	400	584	68.49	2,084	71.86	369	829	1,198	41.31	432	416	210	120	464	29	5	 	 
2015	12021	32	Little Rock	-	Totals	-	-	-	-	-	6798:00	825	1,852	44.55	139	374	37.17	423	632	66.93	2,212	65.06	408	775	1,183	34.79	479	477	291	90	612	34	8	 	 
2015	12021	32	Little Rock	-	Opponent Totals	-	-	-	-	-	6801:00	638	1,724	37.01	104	379	27.44	370	550	67.27	1,750	51.47	407	736	1,143	33.62	292	660	169	79	622	34	12	 	 
2015	12021	99	Long Beach St.	-	Totals	-	-	-	-	-	6474:00	771	1,901	40.56	189	611	30.93	426	650	65.54	2,157	67.41	395	767	1,162	36.31	455	514	324	84	529	32	8	 	 
2015	12021	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	6474:00	728	1,860	39.14	152	559	27.19	351	530	66.23	1,959	61.22	458	858	1,316	41.12	394	684	240	104	612	32	17	 	 
2015	12021	363	Longwood	-	Totals	-	-	-	-	-	6076:00	592	1,738	34.06	197	657	29.98	293	426	68.78	1,674	55.80	307	626	933	31.10	315	441	218	75	502	30	10	 	 
2015	12021	363	Longwood	-	Opponent Totals	-	-	-	-	-	6074:00	794	1,803	44.04	171	525	32.57	369	510	72.35	2,128	70.93	451	906	1,357	45.23	426	487	228	128	464	30	4	 	 
2015	12021	366	Louisiana Tech	-	Totals	-	-	-	-	-	6224:00	800	1,963	40.75	145	502	28.88	429	614	69.87	2,174	70.13	463	787	1,250	40.32	467	512	271	73	579	31	15	 	 
2015	12021	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	6226:00	773	1,798	42.99	179	496	36.09	433	644	67.24	2,158	69.61	362	822	1,184	38.19	439	557	257	104	590	31	8	 	 
2015	12021	367	Louisville	-	Totals	-	-	-	-	-	6825:00	934	2,138	43.69	126	410	30.73	492	744	66.13	2,486	73.12	524	887	1,411	41.50	587	485	356	137	606	34	11	 	 
2015	12021	367	Louisville	-	Opponent Totals	-	-	-	-	-	6825:00	717	1,870	38.34	174	576	30.21	379	575	65.91	1,987	58.44	365	808	1,173	34.50	356	682	224	124	644	34	17	 	 
2015	12021	371	Loyola Chicago	-	Totals	-	-	-	-	-	6275:00	619	1,693	36.56	87	321	27.10	385	585	65.81	1,710	55.16	291	841	1,132	36.52	327	579	249	180	616	31	12	 	 
2015	12021	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	6275:00	698	1,844	37.85	205	605	33.88	513	711	72.15	2,114	68.19	420	898	1,318	42.52	419	494	287	110	557	31	11	 	 
2015	12021	369	Loyola Maryland	-	Totals	-	-	-	-	-	5800:00	535	1,619	33.05	146	535	27.29	318	490	64.90	1,534	52.90	324	630	954	32.90	279	469	260	77	513	29	5	 	 
2015	12021	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	5800:00	684	1,570	43.57	126	392	32.14	356	520	68.46	1,850	63.79	341	843	1,184	40.83	414	516	226	139	482	29	6	 	 
2015	12021	370	Loyola Marymount	-	Totals	-	-	-	-	-	6225:00	730	1,865	39.14	176	578	30.45	390	549	71.04	2,026	65.35	405	719	1,124	36.26	436	516	209	83	576	31	24	 	 
2015	12021	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	6224:00	835	1,911	43.69	184	544	33.82	470	623	75.44	2,324	74.97	433	819	1,252	40.39	526	458	287	115	548	31	9	 	 
2015	12021	380	Maine	-	Totals	-	-	-	-	-	6452:00	716	1,655	43.26	212	683	31.04	310	438	70.78	1,954	61.06	284	743	1,027	32.09	460	482	276	58	466	32	7	 	 
2015	12021	380	Maine	-	Opponent Totals	-	-	-	-	-	6450:00	630	1,606	39.23	177	545	32.48	307	419	2,280.36	1,744	1,744.00	301	736	1,037	1,037.00	379	555	214	51	486	32	11	 	 
2015	12021	381	Manhattan	-	Totals	-	-	-	-	-	6001:00	575	1,677	34.29	131	463	28.29	269	369	72.90	1,550	51.67	380	618	998	33.27	371	480	229	85	468	30	10	 	 
2015	12021	381	Manhattan	-	Opponent Totals	-	-	-	-	-	5999:00	737	1,670	44.13	214	567	37.74	308	466	66.09	1,996	66.53	407	778	1,185	39.50	499	458	230	151	422	30	3	 	 
2015	12021	386	Marist	-	Totals	-	-	-	-	-	6599:00	714	1,770	40.34	212	645	32.87	451	595	75.80	2,091	63.36	255	916	1,171	35.48	448	391	182	183	413	33	2	 	 
2015	12021	386	Marist	-	Opponent Totals	-	-	-	-	-	6602:00	739	2,075	35.61	193	600	32.17	287	413	69.49	1,958	59.33	483	884	1,367	41.42	427	400	208	78	554	33	5	 	 
2015	12021	387	Marquette	-	Totals	-	-	-	-	-	6250:00	741	1,896	39.08	133	483	27.54	473	661	71.56	2,088	67.35	400	843	1,243	40.10	382	570	205	110	608	31	12	 	 
2015	12021	387	Marquette	-	Opponent Totals	-	-	-	-	-	6250:00	902	2,125	42.45	175	538	32.53	436	626	69.65	2,415	77.90	460	840	1,300	41.94	507	434	289	117	606	31	8	 	 
2015	12021	388	Marshall	-	Totals	-	-	-	-	-	6400:00	781	1,851	42.19	193	613	31.48	360	544	66.18	2,115	66.09	326	861	1,187	37.09	361	447	214	102	500	32	3	 	 
2015	12021	388	Marshall	-	Opponent Totals	-	-	-	-	-	6400:00	741	1,950	38.00	181	616	29.38	324	493	65.72	1,987	62.09	436	856	1,292	40.38	422	484	188	79	538	32	5	 	 
2015	12021	392	Maryland	-	Totals	-	-	-	-	-	7400:00	1,079	2,292	47.08	195	566	34.45	555	732	75.82	2,908	78.59	565	996	1,561	42.19	609	564	306	122	554	37	7	 	 
2015	12021	392	Maryland	-	Opponent Totals	-	-	-	-	-	7400:00	863	2,202	39.19	171	607	28.17	363	510	71.18	2,260	61.08	419	751	1,170	31.62	434	607	248	128	660	37	10	 	 
2015	12021	400	Massachusetts	-	Totals	-	-	-	-	-	5825:00	638	1,571	40.61	108	313	34.50	376	609	61.74	1,760	60.69	328	765	1,093	37.69	389	515	214	65	543	29	19	 	 
2015	12021	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	5825:00	655	1,679	39.01	177	571	31.00	394	564	69.86	1,881	64.86	330	727	1,057	36.45	428	441	244	84	579	29	23	 	 
2015	12021	402	McNeese St.	-	Totals	-	-	-	-	-	6575:00	789	2,016	39.14	157	528	29.73	486	678	71.68	2,221	69.41	489	796	1,285	40.16	369	486	212	38	608	32	10	 	 
2015	12021	402	McNeese St.	-	Opponent Totals	-	-	-	-	-	6575:00	818	1,913	42.76	151	455	33.19	415	642	64.64	2,202	68.81	430	839	1,269	39.66	433	544	215	140	662	32	15	 	 
2015	12021	404	Memphis	-	Totals	-	-	-	-	-	6225:00	698	1,854	37.65	127	441	28.80	288	464	62.07	1,811	58.42	427	734	1,161	37.45	351	524	261	87	572	31	16	 	 
2015	12021	404	Memphis	-	Opponent Totals	-	-	-	-	-	6225:00	696	1,758	39.59	168	514	32.68	372	531	70.06	1,932	62.32	417	815	1,232	39.74	404	563	212	110	508	31	7	 	 
2015	12021	406	Mercer	-	Totals	-	-	-	-	-	7075:00	898	2,230	40.27	83	296	28.04	458	631	72.58	2,337	66.77	559	861	1,420	40.57	395	391	235	140	496	35	8	 	 
2015	12021	406	Mercer	-	Opponent Totals	-	-	-	-	-	7075:00	856	2,092	40.92	182	561	32.44	346	495	69.90	2,240	64.00	454	849	1,303	37.23	477	472	189	109	568	35	10	 	 
2015	12021	415	Miami (FL)	-	Totals	-	-	-	-	-	6600:00	796	2,026	39.29	216	686	31.49	419	626	66.93	2,227	67.48	456	832	1,288	39.03	353	472	302	138	626	33	7	 	 
2015	12021	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	6600:00	718	1,834	39.15	160	501	31.94	415	618	67.15	2,011	60.94	397	885	1,282	38.85	365	605	214	98	599	33	13	 	 
2015	12021	414	Miami (OH)	-	Totals	-	-	-	-	-	5600:00	538	1,499	35.89	137	471	29.09	336	476	70.59	1,549	55.32	333	721	1,054	37.64	301	517	148	87	505	28	10	 	 
2015	12021	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	5599:00	662	1,638	40.42	144	476	30.25	338	524	64.50	1,806	64.50	358	706	1,064	38.00	368	389	259	84	489	28	6	 	 
2015	12021	418	Michigan	-	Totals	-	-	-	-	-	7072:00	939	2,165	43.37	204	563	36.23	364	488	74.59	2,446	69.89	488	821	1,309	37.40	570	535	305	66	554	35	8	 	 
2015	12021	418	Michigan	-	Opponent Totals	-	-	-	-	-	7075:00	881	2,004	43.96	190	573	33.16	334	479	69.73	2,286	65.31	385	803	1,188	33.94	489	601	260	153	535	35	8	 	 
2015	12021	416	Michigan St.	-	Totals	-	-	-	-	-	6225:00	747	1,858	40.20	195	637	30.61	419	582	71.99	2,108	68.00	415	918	1,333	43.00	438	544	198	109	527	31	15	 	 
2015	12021	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	6225:00	733	1,889	38.80	152	523	29.06	383	570	67.19	2,001	64.55	338	787	1,125	36.29	430	443	295	103	566	31	14	 	 
2015	12021	419	Middle Tenn.	-	Totals	-	-	-	-	-	6854:00	879	2,103	41.80	255	834	30.58	441	713	61.85	2,454	72.18	535	831	1,366	40.18	515	519	360	143	624	34	11	 	 
2015	12021	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	6849:00	726	1,882	38.58	142	465	30.54	448	632	70.89	2,042	60.06	432	856	1,288	37.88	358	659	239	129	659	34	15	 	 
2015	12021	797	Milwaukee	-	Totals	-	-	-	-	-	5025:00	584	1,496	39.04	177	576	30.73	292	420	69.52	1,637	65.48	296	567	863	34.52	306	397	190	29	466	25	11	 	 
2015	12021	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	5023:00	654	1,443	45.32	169	501	33.73	320	457	70.02	1,797	71.88	287	677	964	38.56	408	425	183	74	474	25	15	 	 
2015	12021	428	Minnesota	-	Totals	-	-	-	-	-	6498:00	894	2,093	42.71	209	653	32.01	445	619	71.89	2,442	76.31	447	970	1,417	44.28	567	491	211	193	454	32	11	 	 
2015	12021	428	Minnesota	-	Opponent Totals	-	-	-	-	-	6500:00	877	2,263	38.75	234	701	33.38	307	433	70.90	2,295	71.72	488	849	1,337	41.78	619	422	223	135	549	32	15	 	 
2015	12021	430	Mississippi St.	-	Totals	-	-	-	-	-	6925:00	847	2,128	39.80	200	595	33.61	592	830	71.33	2,486	73.12	576	825	1,401	41.21	448	552	329	174	690	34	10	 	 
2015	12021	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	6925:00	677	1,811	37.38	87	351	24.79	515	737	69.88	1,956	57.53	423	824	1,247	36.68	336	746	274	132	759	34	25	 	 
2015	12021	432	Mississippi Val.	-	Totals	-	-	-	-	-	5593:00	500	1,478	33.83	115	429	26.81	289	489	59.10	1,404	50.14	357	729	1,086	38.79	270	676	186	87	512	28	16	 	 
2015	12021	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	5604:00	673	1,696	39.68	123	444	27.70	396	578	68.51	1,865	66.61	368	730	1,098	39.21	368	435	329	108	481	28	7	 	 
2015	12021	434	Missouri	-	Totals	-	-	-	-	-	6601:00	745	1,870	39.84	249	762	32.68	353	537	65.74	2,092	63.39	406	959	1,365	41.36	442	553	211	111	641	33	22	 	 
2015	12021	434	Missouri	-	Opponent Totals	-	-	-	-	-	6602:00	680	1,937	35.11	178	610	29.18	422	664	63.55	1,960	59.39	425	814	1,239	37.55	353	443	267	109	620	33	13	 	 
2015	12021	669	Missouri St.	-	Totals	-	-	-	-	-	6628:00	777	1,987	39.10	204	616	33.12	470	680	69.12	2,228	67.52	489	825	1,314	39.82	373	551	292	105	585	33	3	 	 
2015	12021	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	6626:00	809	1,954	41.40	200	618	32.36	396	555	71.35	2,214	67.09	411	827	1,238	37.52	455	570	297	152	631	33	13	 	 
2015	12021	439	Monmouth	-	Totals	-	-	-	-	-	6325:00	711	1,985	35.82	219	747	29.32	322	470	68.51	1,963	63.32	447	851	1,298	41.87	425	525	245	126	613	31	10	 	 
2015	12021	439	Monmouth	-	Opponent Totals	-	-	-	-	-	6325:00	728	1,931	37.70	173	607	28.50	434	635	68.35	2,063	66.55	464	902	1,366	44.06	454	510	249	110	506	31	7	 	 
2015	12021	441	Montana	-	Totals	-	-	-	-	-	6625:00	770	1,970	39.09	193	635	30.39	399	561	71.12	2,132	64.61	445	954	1,399	42.39	450	421	198	202	523	33	8	 	 
2015	12021	441	Montana	-	Opponent Totals	-	-	-	-	-	6625:00	668	1,921	34.77	151	538	28.07	407	576	70.66	1,894	57.39	407	857	1,264	38.30	321	431	252	77	588	33	14	 	 
2015	12021	440	Montana St.	-	Totals	-	-	-	-	-	5823:00	746	1,775	42.03	131	450	29.11	351	516	68.02	1,974	68.07	351	831	1,182	40.76	417	471	187	94	500	29	6	 	 
2015	12021	440	Montana St.	-	Opponent Totals	-	-	-	-	-	5824:00	715	1,840	38.86	178	552	32.25	354	526	67.30	1,962	67.66	387	769	1,156	39.86	336	436	240	98	518	29	9	 	 
2015	12021	444	Morehead St.	-	Totals	-	-	-	-	-	6025:00	763	1,845	41.36	133	458	29.04	445	613	72.59	2,104	70.13	364	879	1,243	41.43	415	508	210	138	498	30	14	 	 
2015	12021	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	6025:00	810	2,027	39.96	225	645	34.88	358	522	68.58	2,203	73.43	426	806	1,232	41.07	471	422	243	84	545	30	10	 	 
2015	12021	446	Morgan St.	-	Totals	-	-	-	-	-	5998:00	579	1,808	32.02	116	472	24.58	441	641	68.80	1,715	57.17	465	740	1,205	40.17	212	482	283	59	538	30	5	 	 
2015	12021	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	6001:00	662	1,737	38.11	145	459	31.59	376	557	67.50	1,845	61.50	440	866	1,306	43.53	379	558	233	116	516	30	4	 	 
2015	12021	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	6075:00	590	1,532	38.51	175	497	35.21	360	488	73.77	1,715	57.17	283	674	957	31.90	320	557	202	62	515	30	9	 	 
2015	12021	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	6081:00	717	1,697	42.25	174	511	34.05	381	520	73.27	1,989	66.30	387	718	1,105	36.83	421	482	262	95	544	30	16	 	 
2015	12021	454	Murray St.	-	Totals	-	-	-	-	-	5675:00	702	1,819	38.59	211	678	31.12	445	621	71.66	2,060	73.57	375	845	1,220	43.57	370	470	189	110	487	28	2	 	 
2015	12021	454	Murray St.	-	Opponent Totals	-	-	-	-	-	5675:00	798	1,953	40.86	177	497	35.61	345	502	68.73	2,118	75.64	403	846	1,249	44.61	438	412	217	104	527	28	6	 	 
2015	12021	488	N.C. A&T	-	Totals	-	-	-	-	-	6274:00	699	1,749	39.97	151	487	31.01	338	515	65.63	1,887	60.87	441	722	1,163	37.52	375	542	257	91	536	31	8	 	 
2015	12021	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	6274:00	608	1,548	39.28	113	386	29.27	346	554	62.45	1,675	54.03	337	711	1,048	33.81	338	609	244	112	540	31	10	 	 
2015	12021	489	N.C. Central	-	Totals	-	-	-	-	-	5828:00	526	1,536	34.24	93	353	26.35	360	581	61.96	1,505	51.90	394	704	1,098	37.86	249	582	201	72	493	29	9	 	 
2015	12021	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	5825:00	706	1,713	41.21	155	491	31.57	329	509	64.64	1,896	65.38	404	742	1,146	39.52	408	440	277	117	520	29	13	 	 
2015	12021	471	NJIT	-	Totals	-	-	-	-	-	5875:00	602	1,657	36.33	137	464	29.53	282	430	65.58	1,623	55.97	333	782	1,115	38.45	372	413	154	128	455	29	7	 	 
2015	12021	471	NJIT	-	Opponent Totals	-	-	-	-	-	5873:00	599	1,686	35.53	127	494	25.71	323	465	69.46	1,648	56.83	367	801	1,168	40.28	285	413	202	63	472	29	9	 	 
2015	12021	726	Navy	-	Totals	-	-	-	-	-	6225:00	629	1,752	35.90	227	721	31.48	246	371	66.31	1,731	55.84	409	737	1,146	36.97	385	451	283	83	459	31	9	 	 
2015	12021	726	Navy	-	Opponent Totals	-	-	-	-	-	6225:00	631	1,697	37.18	120	466	25.75	301	426	70.66	1,683	54.29	402	791	1,193	38.48	349	477	219	95	436	31	3	 	 
2015	12021	463	Nebraska	-	Totals	-	-	-	-	-	6425:00	803	1,973	40.70	173	585	29.57	369	497	74.25	2,148	67.12	361	952	1,313	41.03	473	437	191	90	422	32	6	 	 
2015	12021	463	Nebraska	-	Opponent Totals	-	-	-	-	-	6425:00	747	1,984	37.65	190	583	32.59	265	381	69.55	1,949	60.91	345	890	1,235	38.59	402	459	218	126	539	32	15	 	 
2015	12021	466	Nevada	-	Totals	-	-	-	-	-	5625:00	626	1,631	38.38	87	311	27.97	324	544	59.56	1,663	59.39	472	770	1,242	44.36	370	538	174	143	439	28	6	 	 
2015	12021	466	Nevada	-	Opponent Totals	-	-	-	-	-	5625:00	655	1,740	37.64	160	489	32.72	307	451	68.07	1,777	63.46	391	657	1,048	37.43	409	388	282	87	513	28	7	 	 
2015	12021	469	New Hampshire	-	Totals	-	-	-	-	-	5602:00	636	1,506	42.23	107	376	28.46	341	485	70.31	1,720	61.43	285	725	1,010	36.07	393	410	164	96	483	28	10	 	 
2015	12021	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	5603:00	609	1,546	39.39	143	448	31.92	315	462	68.18	1,676	59.86	302	676	978	34.93	329	409	211	43	482	28	9	 	 
2015	12021	473	New Mexico	-	Totals	-	-	-	-	-	6800:00	766	1,941	39.46	111	389	28.53	444	658	67.48	2,087	61.38	447	837	1,284	37.76	392	541	283	132	592	34	16	 	 
2015	12021	473	New Mexico	-	Opponent Totals	-	-	-	-	-	6800:00	712	1,845	38.59	153	471	32.48	452	675	66.96	2,029	59.68	382	823	1,205	35.44	363	560	261	137	628	34	15	 	 
2015	12021	472	New Mexico St.	-	Totals	-	-	-	-	-	6100:00	770	1,862	41.35	239	726	32.92	380	545	69.72	2,159	71.97	403	736	1,139	37.97	396	487	328	103	537	30	9	 	 
2015	12021	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	6100:00	681	1,747	38.98	195	593	32.88	382	565	67.61	1,939	64.63	433	789	1,222	40.73	367	630	198	82	532	30	11	 	 
2015	12021	474	New Orleans	-	Totals	-	-	-	-	-	5473:00	575	1,544	37.24	105	369	28.46	326	509	64.05	1,581	58.56	364	605	969	35.89	224	501	224	69	562	27	10	 	 
2015	12021	474	New Orleans	-	Opponent Totals	-	-	-	-	-	5476:00	627	1,481	42.34	152	456	33.33	424	643	65.94	1,830	67.78	368	688	1,056	39.11	351	486	249	82	494	27	14	 	 
2015	12021	482	Niagara	-	Totals	-	-	-	-	-	6100:00	708	1,764	40.14	168	473	35.52	303	445	68.09	1,887	62.90	417	841	1,258	41.93	456	485	191	94	499	30	4	 	 
2015	12021	482	Niagara	-	Opponent Totals	-	-	-	-	-	6100:00	634	1,750	36.23	210	640	32.81	394	544	72.43	1,872	62.40	356	713	1,069	35.63	415	390	212	98	472	30	4	 	 
2015	12021	483	Nicholls St.	-	Totals	-	-	-	-	-	6044:00	670	1,754	38.20	206	614	33.55	367	528	69.51	1,913	63.77	396	745	1,141	38.03	340	593	341	92	560	30	7	 	 
2015	12021	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	6045:00	702	1,749	40.14	162	525	30.86	359	534	67.23	1,925	64.17	387	776	1,163	38.77	385	580	271	81	522	30	6	 	 
2015	12021	485	Norfolk St.	-	Totals	-	-	-	-	-	6150:00	689	1,828	37.69	97	352	27.56	436	604	72.19	1,911	63.70	432	865	1,297	43.23	360	537	198	67	531	30	8	 	 
2015	12021	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	6150:00	686	1,844	37.20	154	514	29.96	342	544	62.87	1,868	62.27	385	774	1,159	38.63	346	510	232	165	550	30	15	 	 
2015	12021	457	North Carolina	-	Totals	-	-	-	-	-	7100:00	957	2,314	41.36	227	718	31.62	496	750	66.13	2,637	75.34	513	938	1,451	41.46	519	535	356	170	654	35	8	 	 
2015	12021	457	North Carolina	-	Opponent Totals	-	-	-	-	-	7100:00	807	2,137	37.76	186	653	28.48	485	700	69.29	2,285	65.29	502	957	1,459	41.69	435	699	238	107	688	35	20	 	 
2015	12021	490	North Carolina St.	-	Totals	-	-	-	-	-	6025:00	674	1,755	38.40	218	661	32.98	434	572	75.87	2,000	66.67	342	745	1,087	36.23	371	421	258	61	521	30	20	 	 
2015	12021	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	6025:00	683	1,669	40.92	177	577	30.68	332	483	68.74	1,875	62.50	323	814	1,137	37.90	389	525	193	127	559	30	10	 	 
2015	12021	494	North Dakota	-	Totals	-	-	-	-	-	6475:00	800	1,830	43.72	117	380	30.79	541	763	70.90	2,258	70.56	424	922	1,346	42.06	487	581	252	127	575	32	12	 	 
2015	12021	494	North Dakota	-	Opponent Totals	-	-	-	-	-	6475:00	774	1,978	39.13	193	589	32.77	384	548	70.07	2,125	66.41	368	731	1,099	34.34	408	469	302	121	621	32	15	 	 
2015	12021	493	North Dakota St.	-	Totals	-	-	-	-	-	5825:00	737	1,860	39.62	175	535	32.71	330	451	73.17	1,979	68.24	329	782	1,111	38.31	400	439	216	96	523	29	8	 	 
2015	12021	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	5825:00	787	1,844	42.68	145	477	30.40	399	565	70.62	2,118	73.03	363	847	1,210	41.72	375	441	219	117	494	29	6	 	 
2015	12021	2711	North Florida	-	Totals	-	-	-	-	-	6078:00	581	1,665	34.89	124	424	29.25	287	458	62.66	1,573	52.43	400	814	1,214	40.47	313	535	177	81	497	30	4	 	 
2015	12021	2711	North Florida	-	Opponent Totals	-	-	-	-	-	6076:00	671	1,776	37.78	214	621	34.46	309	454	68.06	1,865	62.17	374	783	1,157	38.57	375	384	268	79	485	30	10	 	 
2015	12021	497	North Texas	-	Totals	-	-	-	-	-	5850:00	571	1,659	34.42	87	356	24.44	274	451	60.75	1,503	51.83	369	702	1,071	36.93	223	533	236	64	568	29	11	 	 
2015	12021	497	North Texas	-	Opponent Totals	-	-	-	-	-	5850:00	642	1,574	40.79	144	483	29.81	367	567	64.73	1,795	61.90	358	824	1,182	40.76	362	531	249	110	485	29	3	 	 
2015	12021	500	Northeastern	-	Totals	-	-	-	-	-	5500:00	600	1,515	39.60	164	501	32.73	284	407	69.78	1,648	61.04	319	656	975	36.11	336	483	154	56	472	27	10	 	 
2015	12021	500	Northeastern	-	Opponent Totals	-	-	-	-	-	5500:00	681	1,598	42.62	169	499	33.87	331	476	69.54	1,862	68.96	342	669	1,011	37.44	406	397	250	86	468	27	5	 	 
2015	12021	501	Northern Ariz.	-	Totals	-	-	-	-	-	5676:00	634	1,628	38.94	99	386	25.65	363	508	71.46	1,730	61.79	347	761	1,108	39.57	360	465	201	68	486	28	8	 	 
