year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	30137	Malone	12	1191003	Netti, Cindy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1191003	Jr	G	5-4	26	2	4:01	15	47	31.91	6	22	27.27	8	10	80.00	44	1.69	3	17	20	0.77	11	25	8	3	24	0	0	0
2012	10760	30137	Malone	10	1191002	Sharp, Caitlin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1191002	Sr	G	5-5	24	8	6:14	47	116	40.52	29	79	36.71	8	9	88.89	131	5.46	4	28	32	1.33	20	28	14	0	20	0	0	0
2012	10760	30137	Malone	13	1293080	Myers, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1293080	Jr	G	5-9	23	22	11:25	112	284	39.44	42	155	27.10	36	54	66.67	302	13.13	19	51	70	3.04	29	67	27	7	39	1	0	0
2012	10760	30137	Malone	20	1293081	Reale, Selana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1293081	Fr	G	5-2	21	20	9:10	50	141	35.46	20	54	37.04	37	44	84.09	157	7.48	32	74	106	5.05	59	63	24	2	57	2	0	0
2012	10760	30137	Malone	25	1191007	VanVoorhis, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1191007	So	F	6-1	21	0	3:17	10	26	38.46	0	0	""	24	28	85.71	44	2.10	10	18	28	1.33	3	20	1	1	22	0	0	0
2012	10760	30137	Malone	05	1191001	Seilhamer, Trisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1191001	Jr	G	5-4	20	2	5:41	14	35	40.00	8	23	34.78	5	7	71.43	41	2.05	7	30	37	1.85	27	29	17	0	20	0	0	0
2012	10760	30137	Malone	31	1191009	Tucke, Sara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1191009	So	G	5-7	18	0	2:29	14	39	35.90	10	29	34.48	5	5	100.00	43	2.39	2	10	12	0.67	6	13	5	0	5	0	0	0
2012	10760	30137	Malone	32	1191010	Darland, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1191010	Sr	F	5-9	11	1	1:09	2	12	16.67	0	2	0.00	5	9	55.56	9	0.82	2	12	14	1.27	2	8	3	1	9	0	0	0
2012	10760	30137	Malone	04	1191000	Burden, Chelsie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1191000	So	G	5-6	7	0	0:28	1	8	12.50	0	0	""	2	4	50.00	4	0.57	1	5	6	0.86	2	5	1	0	4	0	0	0
2012	10760	384	Mansfield	10	968784	Moore, Mallory	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=968784	Sr	F	6-0	26	26	14:52	160	387	41.34	17	65	26.15	152	180	84.44	489	18.81	99	95	194	7.46	68	100	75	14	70	1	8	1
2012	10760	384	Mansfield	41	1080195	Stevenson, Julia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080195	Jr	F	6-2	26	20	10:24	105	236	44.49	0	1	0.00	52	81	64.20	262	10.08	64	89	153	5.88	14	78	8	17	70	0	4	0
2012	10760	384	Mansfield	22	968787	Hafer, Meredith	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=968787	Sr	G	5-9	26	8	6:54	31	99	31.31	14	44	31.82	12	20	60.00	88	3.38	25	42	67	2.58	35	36	20	2	20	0	0	0
2012	10760	384	Mansfield	1	1298011	Moyer, Marrysa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1298011	Fr	F	6-0	26	25	11:09	61	191	31.94	13	58	22.41	35	52	67.31	170	6.54	60	112	172	6.62	56	78	34	8	52	1	5	0
2012	10760	384	Mansfield	21	1190734	Hafer, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1190734	Sr	G	5-9	26	26	12:00	31	90	34.44	14	44	31.82	22	37	59.46	98	3.77	4	42	46	1.77	60	60	41	5	49	0	0	0
2012	10760	384	Mansfield	12	1190174	Matter, Jena	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1190174	So	F	6-0	24	22	11:05	95	201	47.26	0	5	0.00	50	80	62.50	240	10.00	56	95	151	6.29	35	56	24	8	49	1	0	0
2012	10760	384	Mansfield	25	1080192	Espigh, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080192	Jr	G	5-8	24	0	3:05	32	77	41.56	23	52	44.23	10	15	66.67	97	4.04	6	17	23	0.96	4	14	3	0	7	0	0	0
2012	10760	384	Mansfield	11	1298012	DeRichie, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1298012	Fr	G	5-6	23	2	6:20	36	107	33.64	10	30	33.33	21	27	77.78	103	4.48	18	50	68	2.96	34	59	20	1	15	0	0	0
2012	10760	384	Mansfield	15	1298013	Webley, Monique	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1298013	Sr	G	5-7	23	1	5:02	27	73	36.99	8	34	23.53	22	31	70.97	84	3.65	2	23	25	1.09	32	37	11	1	17	0	0	0
2012	10760	384	Mansfield	20	968785	Lacey, Emma	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=968785	Jr	G	5-8	20	0	1:53	7	23	30.43	1	4	25.00	0	0	""	15	0.75	4	5	9	0.45	4	17	2	0	9	0	0	0
2012	10760	384	Mansfield	24	1080194	Reeves, Sydnee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080194	Jr	F	5-11	16	0	2:00	6	21	28.57	0	1	0.00	13	25	52.00	25	1.56	11	27	38	2.38	4	18	5	2	15	0	0	0
2012	10760	384	Mansfield	34	1080193	Lacey, Victoria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080193	Jr	G	5-6	14	0	0:32	0	9	0.00	0	5	0.00	0	0	""	0	0.00	3	3	6	0.43	3	3	1	0	3	0	0	0
2012	10760	384	Mansfield	4	1190172	Bowne, Jess	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1190172	So	G	5-5	14	0	0:52	8	11	72.73	0	0	""	3	4	75.00	19	1.36	3	9	12	0.86	0	6	5	0	6	0	0	0
2012	10760	384	Mansfield	23	1190176	Gooding, Shakara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1190176	Jr	C	6-3	3	0	0:31	3	12	25.00	0	0	""	1	7	14.29	7	2.33	2	11	13	4.33	1	10	1	3	7	0	0	0
2012	10760	1199	Mars Hill	4	971911	Deal, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971911	Sr	F	6-0	27	22	12:17	79	189	41.80	11	26	42.31	60	81	74.07	229	8.48	38	109	147	5.44	50	71	20	26	80	5	2	0
2012	10760	1199	Mars Hill	22	1188918	Metcalf, Kristen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188918	Jr	G	5-7	27	18	12:47	72	210	34.29	55	156	35.26	21	27	77.78	220	8.15	12	57	69	2.56	67	44	43	1	49	0	0	0
2012	10760	1199	Mars Hill	15	1289949	Booker, Armeka	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289949	Fr	F	6-0	27	5	7:08	96	185	51.89	0	0	""	60	82	73.17	252	9.33	56	86	142	5.26	11	51	25	29	60	3	3	0
2012	10760	1199	Mars Hill	32	1188919	Simon, Jackie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188919	Sr	G	5-7	27	21	10:26	81	174	46.55	2	5	40.00	25	38	65.79	189	7.00	33	66	99	3.67	45	40	16	1	51	1	0	0
2012	10760	1199	Mars Hill	40	1289951	Tucker, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289951	So	F	5-11	27	24	11:09	140	266	52.63	1	3	33.33	42	65	64.62	323	11.96	70	108	178	6.59	23	86	33	16	83	1	3	0
2012	10760	1199	Mars Hill	20	971912	Warren, Erica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971912	Sr	F	5-10	27	6	6:51	32	79	40.51	0	0	""	6	15	40.00	70	2.59	22	53	75	2.78	35	44	18	6	41	0	0	0
2012	10760	1199	Mars Hill	5	1188916	Carlson, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188916	So	G	5-7	26	24	13:18	100	280	35.71	32	107	29.91	79	89	88.76	311	11.96	8	82	90	3.46	91	95	42	3	68	2	0	0
2012	10760	1199	Mars Hill	14	1289948	Ricker, Ansley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289948	Fr	G	5-5	26	9	9:05	69	175	39.43	37	98	37.76	20	24	83.33	195	7.50	6	52	58	2.23	35	63	17	2	32	0	0	0
2012	10760	1199	Mars Hill	44	1069358	Buckner, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1069358	Jr	C	6-0	21	0	1:26	4	10	40.00	0	0	""	4	8	50.00	12	0.57	6	6	12	0.57	3	9	3	1	11	0	0	0
2012	10760	1199	Mars Hill	30	1289950	Westbrook, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289950	So	F	5-10	19	1	3:06	15	34	44.12	7	14	50.00	5	8	62.50	42	2.21	8	30	38	2.00	8	15	5	2	19	0	0	0
2012	10760	1199	Mars Hill	24	1188917	Ward, Autumn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188917	So	G	5-7	17	0	2:43	14	41	34.15	6	20	30.00	10	17	58.82	44	2.59	13	12	25	1.47	7	11	3	1	6	0	0	0
2012	10760	1199	Mars Hill	12	1069353	Assif, Sky	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1069353	Jr	G	5-4	6	0	0:34	2	10	20.00	0	3	0.00	2	2	100.00	6	1.00	1	0	1	0.17	0	3	0	0	2	0	0	0
2012	10760	30075	Mary	34	1286144	Murray, Linda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286144	Jr	F	6-2	29	29	10:00	135	277	48.74	0	1	0.00	88	138	63.77	358	12.34	85	151	236	8.14	9	45	17	56	83	1	9	0
2012	10760	30075	Mary	2	1188330	Schmidt, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188330	Sr	G	5-9	29	29	16:42	73	256	28.52	70	232	30.17	24	33	72.73	240	8.28	21	126	147	5.07	50	33	37	8	39	1	0	0
2012	10760	30075	Mary	13	1188329	Sand, Lindsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188329	So	G	5-8	29	0	9:05	34	103	33.01	10	27	37.04	72	96	75.00	150	5.17	17	44	61	2.10	53	49	17	4	48	0	0	0
2012	10760	30075	Mary	30	1080158	Petersen, Laura	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080158	Jr	G	5-10	29	25	10:14	64	166	38.55	19	68	27.94	72	93	77.42	219	7.55	33	71	104	3.59	25	61	27	3	100	7	0	0
2012	10760	30075	Mary	22	1188324	Collins, Ali	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188324	Jr	G	5-9	29	29	13:02	117	317	36.91	17	73	23.29	72	107	67.29	323	11.14	39	119	158	5.45	107	99	56	17	97	4	1	0
2012	10760	30075	Mary	33	1188326	Gilreath, Mia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188326	Sr	F	5-11	29	0	4:30	8	27	29.63	3	12	25.00	8	11	72.73	27	0.93	8	35	43	1.48	16	14	6	1	10	0	0	0
2012	10760	30075	Mary	40	1188327	Haag, Kaitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188327	So	F	6-1	29	0	8:04	92	199	46.23	0	0	""	56	88	63.64	240	8.28	68	99	167	5.76	5	27	14	11	54	0	2	0
2012	10760	30075	Mary	23	1188328	Knife, Shaunna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188328	Jr	F	5-11	29	29	13:31	91	237	38.40	28	81	34.57	48	71	67.61	258	8.90	55	106	161	5.55	46	70	27	37	80	4	1	0
2012	10760	30075	Mary	24	1188325	Foster, McKenzie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188325	So	F	5-10	27	4	6:13	39	113	34.51	25	77	32.47	26	32	81.25	129	4.78	22	24	46	1.70	15	30	15	3	29	0	0	0
2012	10760	30075	Mary	12	1080157	Luke, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080157	Jr	G	5-9	21	0	3:47	11	38	28.95	6	20	30.00	13	17	76.47	41	1.95	8	15	23	1.10	11	25	12	2	7	0	0	0
2012	10760	30075	Mary	35	1296599	Clark, Shanara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296599	Jr	F	6-2	13	0	1:01	11	28	39.29	0	0	""	2	3	66.67	24	1.85	9	14	23	1.77	0	2	6	2	13	0	0	0
2012	10760	30075	Mary	20	1189809	Rust, Janelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189809	So	F	5-11	6	0	0:32	3	4	75.00	3	4	75.00	9	12	75.00	18	3.00	3	8	11	1.83	1	2	2	0	2	0	0	0
2012	10760	395	Maryville (MO)	13	1286638	Miller, Shelby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286638	Fr	G	5-7	31	29	15:02	124	306	40.52	50	147	34.01	96	108	88.89	394	12.71	36	68	104	3.35	63	90	56	2	87	1	0	0
2012	10760	395	Maryville (MO)	2	1286636	Oney, Alissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286636	Fr	G	5-5	31	0	6:57	57	147	38.78	34	86	39.53	30	37	81.08	178	5.74	7	32	39	1.26	21	33	13	1	20	0	0	0
2012	10760	395	Maryville (MO)	41	1187670	Lorton, Erica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187670	So	F	6-1	31	0	5:48	40	83	48.19	0	2	0.00	50	76	65.79	130	4.19	25	39	64	2.06	14	31	7	7	45	0	0	0
2012	10760	395	Maryville (MO)	32	1286641	Flynn, Rita	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286641	Fr	C	6-0	31	29	11:41	85	183	46.45	6	13	46.15	50	63	79.37	226	7.29	35	82	117	3.77	50	64	19	16	89	6	0	0
2012	10760	395	Maryville (MO)	05	1187666	Thompson, Joann	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187666	So	F	5-9	31	30	14:14	69	225	30.67	14	52	26.92	30	46	65.22	182	5.87	62	85	147	4.74	80	62	74	28	102	7	0	0
2012	10760	395	Maryville (MO)	42	1076547	Duethman, Abby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1076547	Jr	F	6-1	31	30	16:16	165	331	49.85	45	98	45.92	99	118	83.90	474	15.29	80	188	268	8.65	68	70	52	20	69	0	13	0
2012	10760	395	Maryville (MO)	22	1076544	Childs, Kate	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1076544	Jr	F	5-9	31	30	13:48	89	259	34.36	27	97	27.84	55	66	83.33	260	8.39	16	48	64	2.06	56	81	35	3	40	0	0	0
2012	10760	395	Maryville (MO)	12	1286637	Baker, Breann	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286637	Fr	G	5-8	30	0	5:24	17	63	26.98	5	23	21.74	7	14	50.00	46	1.53	13	29	42	1.40	27	31	8	0	34	0	0	0
2012	10760	395	Maryville (MO)	03	1187665	Fish, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187665	So	G	5-6	30	1	5:11	27	81	33.33	21	61	34.43	2	2	100.00	77	2.57	3	17	20	0.67	20	15	9	4	22	0	0	0
2012	10760	395	Maryville (MO)	40	1187669	Robison, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187669	So	F	6-0	30	0	3:37	16	58	27.59	9	33	27.27	13	18	72.22	54	1.80	17	43	60	2.00	5	12	8	3	21	0	0	0
2012	10760	395	Maryville (MO)	44	1076548	Pepowski, Angela	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1076548	Jr	C	5-10	28	0	3:18	22	74	29.73	0	2	0.00	15	25	60.00	59	2.11	15	35	50	1.79	11	18	11	3	28	0	0	0
2012	10760	395	Maryville (MO)	20	969852	Tyner, Tori	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=969852	Sr	F	6-1	16	1	0:56	5	16	31.25	0	0	""	0	0	""	10	0.62	4	8	12	0.75	3	6	0	2	2	0	0	0
2012	10760	395	Maryville (MO)	24	1187668	Fomon, Kristin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187668	So	G	5-9	12	0	0:51	5	14	35.71	2	8	25.00	4	4	100.00	16	1.33	1	3	4	0.33	2	4	3	0	5	0	0	0
2012	10760	395	Maryville (MO)	1	1286635	Brooks, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286635	Fr	G	5-3	11	0	0:21	0	7	0.00	0	5	0.00	0	0	""	0	0.00	0	0	0	0.00	0	2	1	0	1	0	0	0
2012	10760	395	Maryville (MO)	21	1286639	Clark, Stacy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286639	Fr	C	6-1	10	0	0:31	4	7	57.14	0	0	""	3	6	50.00	11	1.10	9	3	12	1.20	1	2	0	0	4	0	0	0
2012	10760	395	Maryville (MO)	23	1187667	Richardon, Kassiana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187667	So	G	5-3	10	0	0:27	5	9	55.56	1	3	33.33	0	1	0.00	11	1.10	3	3	6	0.60	2	1	4	0	2	0	0	0
2012	10760	30138	McKendree	10	1188482	Willis, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188482	So	G	5-6	30	29	16:07	98	263	37.26	5	31	16.13	68	97	70.10	269	8.97	30	98	128	4.27	74	76	28	1	56	0	0	0
2012	10760	30138	McKendree	15	1291672	Ponce, Caty	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291672	Fr	G	5-5	30	30	17:08	145	373	38.87	40	111	36.04	79	92	85.87	409	13.63	16	68	84	2.80	97	126	30	1	64	2	0	0
2012	10760	30138	McKendree	41	1188490	Woelfel, Shelby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188490	Jr	F	6-1	29	19	8:55	75	140	53.57	0	0	""	47	79	59.49	197	6.79	66	94	160	5.52	9	30	24	20	70	2	2	0
2012	10760	30138	McKendree	35	1291677	Woodland, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291677	Jr	F	6-1	29	13	7:40	53	123	43.09	0	0	""	11	16	68.75	117	4.03	23	82	105	3.62	14	30	18	17	36	1	0	0
2012	10760	30138	McKendree	30	1291676	Amann-Stewart, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291676	Fr	G	5-9	29	3	8:39	54	123	43.90	1	3	33.33	50	68	73.53	159	5.48	39	42	81	2.79	19	45	23	4	44	1	0	0
2012	10760	30138	McKendree	42	1188491	Dressler, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188491	Sr	F	6-0	26	0	5:58	57	112	50.89	0	0	""	12	20	60.00	126	4.85	31	44	75	2.88	8	22	16	1	25	0	1	0
2012	10760	30138	McKendree	22	1291674	Kreisel, Haeley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291674	Fr	G	5-10	25	13	6:54	37	97	38.14	2	4	50.00	15	23	65.22	91	3.64	19	47	66	2.64	23	39	11	6	43	0	0	0
2012	10760	30138	McKendree	33	1188488	Harris, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188488	Jr	F	6-1	25	17	7:07	56	120	46.67	3	9	33.33	30	38	78.95	145	5.80	23	52	75	3.00	13	41	17	8	68	2	0	0
2012	10760	30138	McKendree	24	1188486	Voss, Leann	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188486	Jr	G	5-8	25	25	11:52	46	155	29.68	17	80	21.25	27	56	48.21	136	5.44	38	78	116	4.64	70	63	54	2	55	0	0	0
2012	10760	30138	McKendree	20	1188484	O'Connell, Meghan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188484	Jr	G	5-11	15	0	2:06	12	51	23.53	7	32	21.88	3	4	75.00	34	2.27	5	12	17	1.13	11	14	3	3	12	0	0	0
2012	10760	30138	McKendree	23	1300393	Agee, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1300393	Sr	G	5-6	15	1	6:03	51	127	40.16	26	70	37.14	42	53	79.25	170	11.33	16	35	51	3.40	28	40	7	2	27	0	0	0
2012	10760	30138	McKendree	40	1188489	Steinmetz, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188489	Jr	F	6-0	6	0	1:46	12	28	42.86	0	0	""	8	13	61.54	32	5.33	10	14	24	4.00	3	12	9	2	11	1	0	0
2012	10760	30138	McKendree	99	1291675	Parker, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291675	Fr	G	5-10	2	0	0:05	1	1	100.00	0	0	""	0	0	""	2	1.00	0	0	0	0.00	1	2	1	0	0	0	0	0
2012	10760	30138	McKendree	21	1291673	Harris, Jasmyne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291673	Fr	G	5-2	1	0	0:05	1	2	50.00	0	0	""	0	0	""	2	2.00	0	0	0	0.00	1	2	1	0	0	0	0	0
2012	10760	407	Mercy	21	1292364	Biggs, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292364	Jr	F	5-8	26	10	7:57	49	150	32.67	16	58	27.59	21	28	75.00	135	5.19	29	40	69	2.65	10	47	25	9	34	0	0	0
2012	10760	407	Mercy	22	1192245	Moore, MarQuesha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1192245	Jr	F	5-9	26	16	11:45	70	193	36.27	0	0	""	68	121	56.20	208	8.00	57	63	120	4.62	16	60	45	13	84	4	0	0
2012	10760	407	Mercy	15	1180702	Beaulieu, Talia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180702	Sr	F	5-11	26	25	12:32	96	262	36.64	2	17	11.76	54	79	68.35	248	9.54	58	125	183	7.04	17	54	39	16	56	0	2	0
2012	10760	407	Mercy	3	1180698	Nardulli, Maria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180698	So	G	5-8	26	11	6:13	36	131	27.48	13	46	28.26	13	21	61.90	98	3.77	11	34	45	1.73	5	44	18	4	46	0	0	0
2012	10760	407	Mercy	1	971248	Williams, Simone	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971248	Sr	G	5-6	26	26	15:43	100	309	32.36	0	9	0.00	43	76	56.58	243	9.35	23	114	137	5.27	150	180	58	10	95	7	3	0
2012	10760	407	Mercy	35	1180704	Williams, Aysha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180704	Jr	G	5-8	25	13	8:20	30	123	24.39	4	29	13.79	27	47	57.45	91	3.64	24	44	68	2.72	30	67	26	14	51	1	0	0
2012	10760	407	Mercy	11	971247	Williams, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971247	Sr	F	5-9	25	24	14:03	174	363	47.93	0	1	0.00	95	137	69.34	443	17.72	106	103	209	8.36	16	46	57	20	72	2	9	1
2012	10760	407	Mercy	23	1292365	Lewis, Shaniqua	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292365	Fr	F	5-11	24	1	3:29	13	37	35.14	0	0	""	9	15	60.00	35	1.46	10	34	44	1.83	5	10	9	3	29	0	0	0
2012	10760	407	Mercy	4	1180699	Hunter, Vanesha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180699	So	G	5-6	17	4	3:53	14	48	29.17	1	2	50.00	11	20	55.00	40	2.35	6	13	19	1.12	15	28	7	5	12	0	0	0
2012	10760	407	Mercy	42	971246	Ward, Crasheena	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971246	Sr	F	5-10	14	0	1:16	12	23	52.17	0	0	""	10	14	71.43	34	2.43	3	3	6	0.43	0	6	2	1	9	0	0	0
2012	10760	407	Mercy	10	1292363	Spring, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292363	Fr	G	5-6	7	0	0:21	0	2	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	2	5	1	1	1	0	0	0
2012	10760	407	Mercy	12	1180701	Monserrate, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180701	So	G	5-7	7	0	0:34	4	13	30.77	3	5	60.00	0	0	""	11	1.57	1	1	2	0.29	2	3	3	0	0	0	0	0
2012	10760	407	Mercy	13	1073928	Jetter, Kaitlin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073928	Jr	G	5-7	6	0	0:34	0	8	0.00	0	3	0.00	0	0	""	0	0.00	0	1	1	0.17	1	3	1	0	0	0	0	0
2012	10760	408	Mercyhurst	14	1066962	Banda, Dana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1066962	Jr	G	5-8	26	26	15:19	81	188	43.09	26	92	28.26	66	83	79.52	254	9.77	18	53	71	2.73	112	116	51	7	58	0	0	0
2012	10760	408	Mercyhurst	12	1066960	Foster, Kaylee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1066960	Jr	F	6-0	26	9	7:44	63	144	43.75	3	13	23.08	59	81	72.84	188	7.23	24	48	72	2.77	24	57	17	11	71	1	0	0
2012	10760	408	Mercyhurst	11	968794	Allen, Abby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=968794	Sr	G	5-9	26	12	9:07	22	69	31.88	11	36	30.56	23	46	50.00	78	3.00	26	80	106	4.08	74	88	31	4	70	0	0	0
2012	10760	408	Mercyhurst	03	968793	Hoffman, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=968793	Sr	G	5-6	26	24	11:52	68	173	39.31	53	144	36.81	31	42	73.81	220	8.46	26	73	99	3.81	48	66	33	6	52	0	0	0
2012	10760	408	Mercyhurst	02	968792	Fredrickson, Nikki	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=968792	Sr	G	5-9	26	26	13:26	146	251	58.17	4	11	36.36	63	98	64.29	359	13.81	69	99	168	6.46	32	87	48	13	32	0	2	0
