year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2010	10261	99	Long Beach St.	-	Totals	-	-	-	-	-	100:50	704	1,740	40.46	217	614	35.34	390	530	73.58	2,015	67.17	341	751	1,092	36.40	398	530	213	51	506	9
2010	10261	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	100:50	762	1,844	41.32	199	603	33.00	358	497	72.03	2,081	69.37	415	769	1,184	39.47	440	507	209	85	512	9
2010	10261	363	Longwood	-	Totals	-	-	-	-	-	96:39	618	1,664	37.14	129	469	27.51	414	622	66.56	1,779	61.34	373	638	1,011	34.86	324	567	286	119	567	17
2010	10261	363	Longwood	-	Opponent Totals	-	-	-	-	-	96:40	713	1,700	41.94	143	435	32.87	413	624	66.19	1,982	68.34	454	776	1,230	42.41	397	610	253	99	536	14
2010	10261	366	Louisiana Tech	-	Totals	-	-	-	-	-	107:30	863	2,000	43.15	124	406	30.54	513	746	68.77	2,363	73.84	475	943	1,418	44.31	463	546	225	120	521	10
2010	10261	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	107:30	766	2,049	37.38	152	554	27.44	385	584	65.92	2,069	64.66	445	785	1,230	38.44	346	558	262	134	631	25
2010	10261	367	Louisville	-	Totals	-	-	-	-	-	107:30	753	1,796	41.93	124	413	30.02	504	711	70.89	2,134	66.69	469	794	1,263	39.47	357	688	244	85	647	22
2010	10261	367	Louisville	-	Opponent Totals	-	-	-	-	-	107:30	770	1,887	40.81	188	551	34.12	478	712	67.13	2,206	68.94	451	680	1,131	35.34	426	572	291	153	622	14
2010	10261	371	Loyola Chicago	-	Totals	-	-	-	-	-	101:39	678	1,603	42.30	214	577	37.09	285	397	71.79	1,855	61.83	261	698	959	31.97	462	479	209	94	546	19
2010	10261	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	101:40	673	1,647	40.86	160	500	32.00	426	593	71.84	1,932	64.40	370	725	1,095	36.50	404	470	233	44	453	10
2010	10261	369	Loyola Maryland	-	Totals	-	-	-	-	-	100:25	650	1,661	39.13	166	513	32.36	367	504	72.82	1,833	61.10	289	765	1,054	35.13	334	502	261	59	480	8
2010	10261	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	100:25	687	1,753	39.19	126	418	30.14	334	470	71.06	1,834	61.13	361	795	1,156	38.53	361	516	236	85	496	8
2010	10261	370	Loyola Marymount	-	Totals	-	-	-	-	-	100:25	706	1,748	40.39	181	586	30.89	367	485	75.67	1,960	65.33	363	666	1,029	34.30	333	438	224	55	448	7
2010	10261	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	100:25	760	1,726	44.03	181	465	38.92	319	456	69.96	2,020	67.33	378	744	1,122	37.40	425	487	220	91	520	7
2010	10261	380	Maine	-	Totals	-	-	-	-	-	96:40	553	1,552	35.63	95	356	26.69	381	552	69.02	1,582	54.55	390	696	1,086	37.45	340	581	211	69	518	19
2010	10261	380	Maine	-	Opponent Totals	-	-	-	-	-	96:40	669	1,610	41.55	172	484	35.54	369	549	67.21	1,879	64.79	356	704	1,060	36.55	404	499	281	104	511	11
2010	10261	381	Manhattan	-	Totals	-	-	-	-	-	100:50	637	1,584	40.21	153	453	33.77	442	630	70.16	1,869	62.30	330	657	987	32.90	366	503	307	84	458	9
2010	10261	381	Manhattan	-	Opponent Totals	-	-	-	-	-	100:50	659	1,680	39.23	182	590	30.85	310	454	68.28	1,810	60.33	446	720	1,166	38.87	427	605	236	120	522	9
2010	10261	386	Marist	-	Totals	-	-	-	-	-	114:10	786	1,898	41.41	221	654	33.79	499	627	79.59	2,292	67.41	363	890	1,253	36.85	486	455	263	152	473	3
2010	10261	386	Marist	-	Opponent Totals	-	-	-	-	-	114:10	703	2,013	34.92	217	730	29.73	350	500	70.00	1,973	58.03	493	800	1,293	38.03	370	527	241	81	573	14
2010	10261	387	Marquette	-	Totals	-	-	-	-	-	110:51	711	1,862	38.18	141	483	29.19	493	683	72.18	2,056	62.30	425	817	1,242	37.64	433	603	297	77	544	6
2010	10261	387	Marquette	-	Opponent Totals	-	-	-	-	-	110:50	733	1,858	39.45	163	570	28.60	360	533	67.54	1,989	60.27	383	811	1,194	36.18	420	645	294	117	612	8
2010	10261	388	Marshall	-	Totals	-	-	-	-	-	101:50	703	1,722	40.82	78	277	28.16	319	554	57.58	1,803	60.10	443	732	1,175	39.17	439	527	218	104	527	16
2010	10261	388	Marshall	-	Opponent Totals	-	-	-	-	-	101:15	671	1,689	39.73	179	468	38.25	355	535	66.36	1,876	62.53	375	712	1,087	36.23	382	493	252	74	470	8
2010	10261	392	Maryland	-	Totals	-	-	-	-	-	113:21	879	2,004	43.86	215	609	35.30	407	651	62.52	2,380	70.00	524	959	1,483	43.62	471	643	205	127	523	8
2010	10261	392	Maryland	-	Opponent Totals	-	-	-	-	-	113:21	780	2,094	37.25	203	602	33.72	368	531	69.30	2,131	62.68	435	731	1,166	34.29	402	526	296	83	564	7
2010	10261	400	Massachusetts	-	Totals	-	-	-	-	-	101:15	584	1,520	38.42	194	552	35.14	414	553	74.86	1,776	59.20	344	725	1,069	35.63	403	540	208	99	432	1
2010	10261	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	101:15	698	1,779	39.24	202	631	32.01	327	449	72.83	1,925	64.17	401	648	1,049	34.97	466	387	237	90	454	4
2010	10261	402	McNeese St.	-	Totals	-	-	-	-	-	96:42	666	1,858	35.84	111	421	26.37	381	597	63.82	1,824	62.90	529	717	1,246	42.97	329	599	290	49	631	22
2010	10261	402	McNeese St.	-	Opponent Totals	-	-	-	-	-	96:40	650	1,596	40.73	172	480	35.83	519	743	69.85	1,991	68.66	354	786	1,140	39.31	381	624	258	114	540	13
2010	10261	404	Memphis	-	Totals	-	-	-	-	-	114:34	890	2,156	41.28	123	396	31.06	390	741	52.63	2,293	67.44	557	811	1,368	40.24	404	600	389	105	658	18
2010	10261	404	Memphis	-	Opponent Totals	-	-	-	-	-	114:35	798	2,003	39.84	168	534	31.46	474	711	66.67	2,238	65.82	515	869	1,384	40.71	444	711	276	104	608	11
2010	10261	406	Mercer	-	Totals	-	-	-	-	-	100:00	691	1,763	39.19	194	582	33.33	346	487	71.05	1,922	64.07	342	780	1,122	37.40	365	494	265	81	518	9
2010	10261	406	Mercer	-	Opponent Totals	-	-	-	-	-	100:01	703	1,825	38.52	204	620	32.90	390	564	69.15	2,000	66.67	430	809	1,239	41.30	427	507	234	89	488	4
2010	10261	415	Miami (FL)	-	Totals	-	-	-	-	-	122:04	972	2,349	41.38	228	669	34.08	521	767	67.93	2,693	74.81	595	928	1,523	42.31	506	601	398	147	612	9
2010	10261	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	122:16	859	2,196	39.12	202	640	31.56	462	669	69.06	2,382	66.17	515	936	1,451	40.31	484	736	276	109	666	15
2010	10261	414	Miami (OH)	-	Totals	-	-	-	-	-	103:45	719	1,817	39.57	170	515	33.01	436	574	75.96	2,044	65.94	377	714	1,091	35.19	407	621	325	147	678	34
2010	10261	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	103:46	751	1,821	41.24	180	506	35.57	543	788	68.91	2,225	71.77	495	795	1,290	41.61	455	606	317	120	541	5
2010	10261	418	Michigan	-	Totals	-	-	-	-	-	117:05	842	1,993	42.25	250	714	35.01	374	583	64.15	2,308	65.94	392	916	1,308	37.37	462	541	293	114	511	10
2010	10261	418	Michigan	-	Opponent Totals	-	-	-	-	-	117:05	762	2,024	37.65	214	679	31.52	338	499	67.74	2,076	59.31	434	858	1,292	36.91	426	601	248	81	561	10
2010	10261	416	Michigan St.	-	Totals	-	-	-	-	-	111:16	798	1,935	41.24	159	494	32.19	459	680	67.50	2,214	67.09	464	902	1,366	41.39	495	573	256	206	610	12
2010	10261	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	111:16	666	1,887	35.29	164	551	29.76	476	688	69.19	1,972	59.76	415	797	1,212	36.73	309	575	277	88	595	11
2010	10261	419	Middle Tenn.	-	Totals	-	-	-	-	-	103:45	911	1,982	45.96	313	848	36.91	371	501	74.05	2,506	80.84	417	696	1,113	35.90	552	491	380	74	591	18
2010	10261	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	103:45	712	1,678	42.43	140	384	36.46	426	621	68.60	1,990	64.19	388	731	1,119	36.10	358	723	203	59	538	12
2010	10261	797	Milwaukee	-	Totals	-	-	-	-	-	103:20	690	1,669	41.34	154	477	32.29	351	492	71.34	1,885	60.81	377	777	1,154	37.23	457	604	163	75	476	7
2010	10261	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	103:20	740	1,864	39.70	182	610	29.84	318	481	66.11	1,980	63.87	419	684	1,103	35.58	465	454	313	84	519	9
2010	10261	428	Minnesota	-	Totals	-	-	-	-	-	101:15	637	1,712	37.21	180	534	33.71	431	565	76.28	1,885	62.83	417	724	1,141	38.03	395	516	261	72	509	8
2010	10261	428	Minnesota	-	Opponent Totals	-	-	-	-	-	101:15	653	1,631	40.04	179	551	32.49	360	483	74.53	1,845	61.50	323	735	1,058	35.27	409	547	237	158	503	11
2010	10261	430	Mississippi St.	-	Totals	-	-	-	-	-	114:10	887	2,157	41.12	245	753	32.54	386	568	67.96	2,405	70.74	508	836	1,344	39.53	509	532	314	134	564	7
2010	10261	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	114:10	757	1,962	38.58	168	571	29.42	385	581	66.27	2,067	60.79	473	855	1,328	39.06	394	670	233	109	549	10
2010	10261	432	Mississippi Val.	-	Totals	-	-	-	-	-	97:03	557	1,581	35.23	99	356	27.81	505	808	62.50	1,718	59.24	435	694	1,129	38.93	289	634	287	91	620	10
2010	10261	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	97:07	674	1,661	40.58	128	414	30.92	498	763	65.27	1,974	68.07	435	755	1,190	41.03	357	597	315	115	623	20
2010	10261	434	Missouri	-	Totals	-	-	-	-	-	100:50	671	1,787	37.55	141	500	28.20	374	556	67.27	1,857	61.90	434	653	1,087	36.23	369	426	254	120	470	1
2010	10261	434	Missouri	-	Opponent Totals	-	-	-	-	-	100:50	677	1,629	41.56	116	356	32.58	357	511	69.86	1,827	60.90	374	783	1,157	38.57	294	565	171	76	508	12
2010	10261	669	Missouri St.	-	Totals	-	-	-	-	-	110:25	860	1,994	43.13	199	546	36.45	591	778	75.96	2,510	76.06	473	781	1,254	38.00	489	553	348	98	576	16
2010	10261	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	110:25	833	1,975	42.18	221	616	35.88	424	597	71.02	2,311	70.03	448	766	1,214	36.79	465	635	276	139	622	16
2010	10261	439	Monmouth	-	Totals	-	-	-	-	-	100:25	610	1,644	37.10	169	537	31.47	336	496	67.74	1,725	57.50	420	639	1,059	35.30	341	501	212	35	515	10
2010	10261	439	Monmouth	-	Opponent Totals	-	-	-	-	-	100:26	645	1,543	41.80	103	290	35.52	358	530	67.55	1,751	58.37	361	705	1,066	35.53	355	526	227	113	516	15
2010	10261	441	Montana	-	Totals	-	-	-	-	-	97:09	650	1,655	39.27	112	341	32.84	452	602	75.08	1,864	64.28	395	758	1,153	39.76	350	474	241	124	428	3
2010	10261	441	Montana	-	Opponent Totals	-	-	-	-	-	97:09	647	1,714	37.75	194	644	30.12	311	447	69.57	1,799	62.03	382	696	1,078	37.17	422	480	228	98	506	13
2010	10261	440	Montana St.	-	Totals	-	-	-	-	-	107:05	866	2,007	43.15	197	603	32.67	377	535	70.47	2,306	72.06	407	896	1,303	40.72	436	555	229	173	560	11
2010	10261	440	Montana St.	-	Opponent Totals	-	-	-	-	-	107:05	785	1,958	40.09	167	480	34.79	474	694	68.30	2,211	69.09	405	824	1,229	38.41	422	525	267	91	519	6
2010	10261	444	Morehead St.	-	Totals	-	-	-	-	-	110:25	771	2,098	36.75	340	981	34.66	382	549	69.58	2,264	68.61	481	913	1,394	42.24	453	492	275	63	522	6
2010	10261	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	110:25	731	1,925	37.97	193	633	30.49	360	559	64.40	2,015	61.06	403	926	1,329	40.27	397	589	213	83	542	8
2010	10261	446	Morgan St.	-	Totals	-	-	-	-	-	101:16	664	1,797	36.95	161	564	28.55	416	565	73.63	1,905	63.50	378	758	1,136	37.87	274	537	331	82	503	7
2010	10261	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	101:15	663	1,748	37.93	125	420	29.76	370	574	64.46	1,821	60.70	429	820	1,249	41.63	350	617	248	108	505	8
2010	10261	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	93:22	523	1,461	35.80	139	442	31.45	337	486	69.34	1,522	54.36	364	671	1,035	36.96	315	553	231	72	453	7
2010	10261	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	93:19	574	1,555	36.91	136	417	32.61	328	486	67.49	1,612	57.57	397	652	1,049	37.46	346	500	237	133	469	6
2010	10261	454	Murray St.	-	Totals	-	-	-	-	-	100:25	739	1,879	39.33	230	652	35.28	414	577	71.75	2,122	70.73	355	797	1,152	38.40	406	471	224	109	612	16
2010	10261	454	Murray St.	-	Opponent Totals	-	-	-	-	-	100:25	728	1,842	39.52	141	489	28.83	483	725	66.62	2,080	69.33	425	860	1,285	42.83	406	546	216	128	566	13
2010	10261	488	N.C. A&T	-	Totals	-	-	-	-	-	113:22	873	2,022	43.18	183	534	34.27	516	748	68.98	2,445	71.91	503	832	1,335	39.26	485	601	328	120	564	7
2010	10261	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	113:21	815	1,963	41.52	139	419	33.17	440	660	66.67	2,209	64.97	439	785	1,224	36.00	434	645	249	80	618	8
2010	10261	489	N.C. Central	-	Totals	-	-	-	-	-	97:05	589	1,564	37.66	137	448	30.58	357	520	68.65	1,672	57.66	336	666	1,002	34.55	343	682	315	94	433	7
2010	10261	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	97:05	754	1,789	42.15	163	489	33.33	331	499	66.33	2,002	69.03	454	717	1,171	40.38	476	585	329	101	455	5
2010	10261	471	NJIT	-	Totals	-	-	-	-	-	97:06	555	1,600	34.69	122	446	27.35	425	601	70.72	1,657	57.14	404	628	1,032	35.59	306	518	278	57	529	17
2010	10261	471	NJIT	-	Opponent Totals	-	-	-	-	-	97:05	639	1,548	41.28	172	504	34.13	349	536	65.11	1,799	62.03	388	716	1,104	38.07	416	570	236	131	506	13
2010	10261	726	Navy	-	Totals	-	-	-	-	-	103:45	638	1,653	38.60	238	718	33.15	274	379	72.30	1,788	57.68	345	747	1,092	35.23	415	514	203	69	423	5
2010	10261	726	Navy	-	Opponent Totals	-	-	-	-	-	103:45	667	1,746	38.20	149	431	34.57	274	417	65.71	1,757	56.68	399	720	1,119	36.10	366	464	260	91	410	3
2010	10261	463	Nebraska	-	Totals	-	-	-	-	-	113:20	906	1,967	46.06	225	661	34.04	595	839	70.92	2,632	77.41	414	898	1,312	38.59	480	502	272	126	497	4
2010	10261	463	Nebraska	-	Opponent Totals	-	-	-	-	-	113:21	767	1,968	38.97	145	503	28.83	304	442	68.78	1,983	58.32	373	782	1,155	33.97	360	630	237	127	712	18
2010	10261	466	Nevada	-	Totals	-	-	-	-	-	110:00	738	1,854	39.81	127	419	30.31	483	678	71.24	2,086	63.21	486	852	1,338	40.55	404	671	282	128	574	11
2010	10261	466	Nevada	-	Opponent Totals	-	-	-	-	-	110:01	740	1,899	38.97	139	469	29.64	445	660	67.42	2,064	62.55	417	726	1,143	34.64	375	572	327	152	578	7
2010	10261	469	New Hampshire	-	Totals	-	-	-	-	-	104:10	654	1,679	38.95	164	545	30.09	312	464	67.24	1,784	57.55	343	778	1,121	36.16	360	546	189	146	481	3
2010	10261	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	104:10	710	1,869	37.99	204	612	33.33	390	566	68.90	2,014	64.97	460	760	1,220	39.35	393	429	266	74	438	6
2010	10261	473	New Mexico	-	Totals	-	-	-	-	-	107:05	719	1,865	38.55	216	646	33.44	397	519	76.49	2,051	64.09	408	791	1,199	37.47	431	403	239	136	480	5
2010	10261	473	New Mexico	-	Opponent Totals	-	-	-	-	-	107:05	666	1,752	38.01	183	589	31.07	384	522	73.56	1,899	59.34	365	804	1,169	36.53	415	493	194	115	506	6
2010	10261	472	New Mexico St.	-	Totals	-	-	-	-	-	107:04	756	1,899	39.81	206	583	35.33	470	666	70.57	2,188	68.38	388	842	1,230	38.44	410	549	308	130	643	18
2010	10261	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	107:04	705	1,826	38.61	161	541	29.76	506	778	65.04	2,077	64.91	428	867	1,295	40.47	347	600	230	91	580	14
2010	10261	474	New Orleans	-	Totals	-	-	-	-	-	106:40	643	1,657	38.81	104	349	29.80	367	537	68.34	1,757	54.91	400	831	1,231	38.47	342	687	199	140	548	15
2010	10261	474	New Orleans	-	Opponent Totals	-	-	-	-	-	106:40	677	1,847	36.65	138	497	27.77	465	671	69.30	1,957	61.16	456	705	1,161	36.28	363	471	344	109	511	7
2010	10261	482	Niagara	-	Totals	-	-	-	-	-	104:10	683	1,774	38.50	164	509	32.22	294	411	71.53	1,824	58.84	346	677	1,023	33.00	414	496	274	72	502	10
2010	10261	482	Niagara	-	Opponent Totals	-	-	-	-	-	104:10	729	1,775	41.07	167	483	34.58	342	495	69.09	1,967	63.45	450	807	1,257	40.55	439	569	257	108	445	10
2010	10261	483	Nicholls St.	-	Totals	-	-	-	-	-	93:45	550	1,576	34.90	132	453	29.14	354	559	63.33	1,586	56.64	377	617	994	35.50	240	589	250	34	539	19
2010	10261	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	93:45	714	1,566	45.59	147	446	32.96	375	578	64.88	1,950	69.64	347	748	1,095	39.11	396	574	261	90	531	6
2010	10261	485	Norfolk St.	-	Totals	-	-	-	-	-	90:52	546	1,462	37.35	66	251	26.29	349	523	66.73	1,507	55.81	296	622	918	34.00	282	523	222	32	437	9
2010	10261	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	90:49	702	1,653	42.47	134	452	29.65	309	483	63.98	1,847	68.41	411	709	1,120	41.48	361	481	262	106	448	6
2010	10261	457	North Carolina	-	Totals	-	-	-	-	-	104:35	874	2,117	41.28	135	465	29.03	488	752	64.89	2,371	76.48	560	890	1,450	46.77	477	629	338	177	596	13
2010	10261	457	North Carolina	-	Opponent Totals	-	-	-	-	-	104:35	763	2,057	37.09	159	624	25.48	397	613	64.76	2,082	67.16	512	795	1,307	42.16	463	688	282	102	606	9
2010	10261	490	North Carolina St.	-	Totals	-	-	-	-	-	113:20	768	2,002	38.36	164	492	33.33	494	665	74.29	2,194	64.53	487	826	1,313	38.62	387	640	339	85	605	4
2010	10261	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	113:20	774	1,963	39.43	149	492	30.28	439	616	71.27	2,136	62.82	456	837	1,293	38.03	374	678	328	152	615	16
2010	10261	494	North Dakota	-	Totals	-	-	-	-	-	103:21	677	1,750	38.69	246	686	35.86	396	526	75.29	1,996	64.39	417	714	1,131	36.48	438	549	298	78	501	17
2010	10261	494	North Dakota	-	Opponent Totals	-	-	-	-	-	103:22	706	1,761	40.09	212	638	33.23	373	511	72.99	1,997	64.42	413	741	1,154	37.23	483	551	262	84	491	8
2010	10261	493	North Dakota St.	-	Totals	-	-	-	-	-	97:05	659	1,624	40.58	150	491	30.55	371	499	74.35	1,839	63.41	356	696	1,052	36.28	375	486	252	100	479	11
2010	10261	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	97:05	633	1,567	40.40	151	432	34.95	349	507	68.84	1,766	60.90	328	676	1,004	34.62	339	498	243	110	491	11
2010	10261	2711	North Florida	-	Totals	-	-	-	-	-	107:05	680	1,754	38.77	165	513	32.16	271	422	64.22	1,796	56.12	399	880	1,279	39.97	402	697	247	91	578	8
2010	10261	2711	North Florida	-	Opponent Totals	-	-	-	-	-	107:05	644	1,882	34.22	185	664	27.86	419	632	66.30	1,892	59.12	472	767	1,239	38.72	383	550	292	80	485	4
2010	10261	497	North Texas	-	Totals	-	-	-	-	-	103:20	717	1,796	39.92	126	399	31.58	465	732	63.52	2,025	65.32	441	727	1,168	37.68	283	709	292	78	621	14
2010	10261	497	North Texas	-	Opponent Totals	-	-	-	-	-	103:19	864	1,973	43.79	157	507	30.97	548	727	75.38	2,433	78.48	478	783	1,261	40.68	452	586	335	125	615	17
2010	10261	500	Northeastern	-	Totals	-	-	-	-	-	107:05	686	1,750	39.20	193	700	27.57	394	548	71.90	1,959	63.19	389	717	1,106	35.68	312	578	294	76	502	18
2010	10261	500	Northeastern	-	Opponent Totals	-	-	-	-	-	107:05	742	1,841	40.30	175	548	31.93	390	531	73.45	2,049	66.10	458	753	1,211	39.06	404	557	261	64	518	7
2010	10261	501	Northern Ariz.	-	Totals	-	-	-	-	-	97:05	659	1,728	38.14	154	509	30.26	299	456	65.57	1,771	61.07	354	697	1,051	36.24	402	514	231	77	554	17
2010	10261	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	97:05	693	1,672	41.45	139	436	31.88	471	627	75.12	1,996	68.83	371	803	1,174	40.48	390	493	257	101	461	6
2010	10261	502	Northern Colo.	-	Totals	-	-	-	-	-	100:25	648	1,640	39.51	165	486	33.95	450	663	67.87	1,911	63.70	365	765	1,130	37.67	323	502	206	91	509	9
2010	10261	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	100:26	705	1,733	40.68	149	451	33.04	382	555	68.83	1,941	64.70	350	743	1,093	36.43	383	474	224	109	570	12
2010	10261	503	Northern Ill.	-	Totals	-	-	-	-	-	97:30	684	1,739	39.33	157	500	31.40	371	558	66.49	1,896	65.38	433	695	1,128	38.90	360	509	239	69	515	12
2010	10261	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	97:30	728	1,685	43.20	174	519	33.53	410	580	70.69	2,040	70.34	346	727	1,073	37.00	401	464	241	85	524	12
2010	10261	509	Northwestern	-	Totals	-	-	-	-	-	110:25	718	1,764	40.70	192	559	34.35	439	573	76.61	2,067	62.64	360	853	1,213	36.76	532	534	217	149	476	5
2010	10261	509	Northwestern	-	Opponent Totals	-	-	-	-	-	110:25	769	1,957	39.29	233	656	35.52	316	445	71.01	2,087	63.24	412	760	1,172	35.52	477	454	267	96	509	9
2010	10261	508	Northwestern St.	-	Totals	-	-	-	-	-	103:45	744	1,852	40.17	196	551	35.57	472	648	72.84	2,156	69.55	394	821	1,215	39.19	454	559	268	104	581	16
2010	10261	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	103:45	747	1,980	37.73	138	467	29.55	461	699	65.95	2,093	67.52	535	814	1,349	43.52	351	560	304	107	591	7
2010	10261	513	Notre Dame	-	Totals	-	-	-	-	-	117:05	996	2,196	45.36	166	490	33.88	543	767	70.80	2,701	77.17	481	871	1,352	38.63	633	571	450	128	585	4
2010	10261	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	117:05	820	2,001	40.98	147	456	32.24	394	589	66.89	2,181	62.31	416	837	1,253	35.80	482	791	300	123	637	17
2010	10261	514	Oakland	-	Totals	-	-	-	-	-	100:25	771	1,805	42.71	104	330	31.52	407	555	73.33	2,053	68.43	383	762	1,145	38.17	552	441	252	92	432	8
2010	10261	514	Oakland	-	Opponent Totals	-	-	-	-	-	100:25	667	1,666	40.04	144	493	29.21	326	439	74.26	1,804	60.13	304	736	1,040	34.67	365	573	227	104	502	10
2010	10261	519	Ohio	-	Totals	-	-	-	-	-	100:25	641	1,651	38.82	172	480	35.83	269	481	55.93	1,723	57.43	424	666	1,090	36.33	358	614	293	115	494	9
2010	10261	519	Ohio	-	Opponent Totals	-	-	-	-	-	100:25	684	1,654	41.35	148	460	32.17	378	538	70.26	1,894	63.13	392	696	1,088	36.27	405	550	296	110	466	5
2010	10261	518	Ohio St.	-	Totals	-	-	-	-	-	120:25	998	2,179	45.80	238	592	40.20	573	753	76.10	2,807	77.97	460	1,010	1,470	40.83	619	539	299	145	472	3
2010	10261	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	120:25	862	2,215	38.92	205	624	32.85	308	448	68.75	2,237	62.14	421	835	1,256	34.89	436	618	248	105	638	10
2010	10261	522	Oklahoma	-	Totals	-	-	-	-	-	128:20	1,022	2,372	43.09	187	603	31.01	494	670	73.73	2,725	71.71	506	1,046	1,552	40.84	512	631	260	109	644	14
2010	10261	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	128:21	913	2,333	39.13	187	620	30.16	501	691	72.50	2,514	66.16	461	943	1,404	36.95	417	598	286	131	641	9
2010	10261	521	Oklahoma St.	-	Totals	-	-	-	-	-	118:20	912	2,240	40.71	209	674	31.01	509	707	71.99	2,542	72.63	515	930	1,445	41.29	413	438	241	117	623	10
2010	10261	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	118:20	810	2,117	38.26	248	798	31.08	481	663	72.55	2,349	67.11	473	917	1,390	39.71	463	537	195	103	614	14
2010	10261	523	Old Dominion	-	Totals	-	-	-	-	-	111:41	759	1,870	40.59	141	478	29.50	442	625	70.72	2,101	63.67	468	749	1,217	36.88	424	676	283	112	588	9
2010	10261	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	111:39	786	1,951	40.29	141	490	28.78	440	646	68.11	2,153	65.24	526	735	1,261	38.21	387	630	320	114	564	13
2010	10261	433	Ole Miss	-	Totals	-	-	-	-	-	107:55	811	1,948	41.63	233	681	34.21	427	590	72.37	2,282	71.31	472	745	1,217	38.03	466	451	245	62	530	12
2010	10261	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	107:55	768	1,864	41.20	173	534	32.40	359	519	69.17	2,068	64.62	432	750	1,182	36.94	476	513	184	110	556	2
2010	10261	527	Oral Roberts	-	Totals	-	-	-	-	-	110:50	971	2,258	43.00	304	877	34.66	561	769	72.95	2,807	85.06	495	810	1,305	39.55	529	646	519	82	652	14
2010	10261	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	110:50	848	2,045	41.47	218	711	30.66	496	711	69.76	2,410	73.03	509	910	1,419	43.00	569	883	267	132	621	12
2010	10261	529	Oregon	-	Totals	-	-	-	-	-	113:45	1,012	2,354	42.99	284	799	35.54	459	644	71.27	2,767	81.38	445	906	1,351	39.74	510	532	322	149	663	17
2010	10261	529	Oregon	-	Opponent Totals	-	-	-	-	-	113:45	929	2,279	40.76	190	636	29.87	548	787	69.63	2,596	76.35	551	955	1,506	44.29	495	636	225	125	617	10
2010	10261	528	Oregon St.	-	Totals	-	-	-	-	-	104:09	634	1,630	38.90	90	332	27.11	388	610	63.61	1,746	56.32	473	667	1,140	36.77	324	573	198	72	538	8
2010	10261	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	104:10	693	1,629	42.54	117	391	29.92	341	501	68.06	1,844	59.48	353	628	981	31.65	365	503	235	158	606	13
2010	10261	534	Pacific	-	Totals	-	-	-	-	-	99:11	649	1,762	36.83	195	659	29.59	319	511	62.43	1,812	62.48	394	672	1,066	36.76	353	620	277	106	556	10
2010	10261	534	Pacific	-	Opponent Totals	-	-	-	-	-	99:10	761	1,768	43.04	153	456	33.55	432	621	69.57	2,107	72.66	435	836	1,271	43.83	442	609	303	147	513	14
2010	10261	540	Penn	-	Totals	-	-	-	-	-	93:20	463	1,481	31.26	96	450	21.33	270	414	65.22	1,292	46.14	352	635	987	35.25	290	487	170	99	430	9
