year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	1174	Limestone	-	Totals	-	-	-	-	-	106:41	799	1,936	41.27	259	710	36.48	440	647	68.01	2,297	71.78	400	869	1,269	39.66	495	489	297	107	500	5	 	 
2012	10760	1174	Limestone	-	Opponent Totals	-	-	-	-	-	106:39	708	1,868	37.90	125	414	30.19	393	585	67.18	1,934	60.44	399	859	1,258	39.31	337	598	215	76	533	14	 	 
2012	10760	356	Lincoln (MO)	-	Totals	-	-	-	-	-	93:45	736	1,766	41.68	133	413	32.20	316	482	65.56	1,921	68.61	431	655	1,086	38.79	367	483	275	64	468	7	 	 
2012	10760	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	-	93:45	700	1,591	44.00	135	449	30.07	350	521	67.18	1,885	67.32	304	676	980	35.00	371	512	223	105	452	10	 	 
2012	10760	357	Lincoln (PA)	-	Totals	-	-	-	-	-	97:05	564	1,695	33.27	82	345	23.77	443	704	62.93	1,653	57.00	457	756	1,213	41.83	263	684	259	119	550	9	 	 
2012	10760	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	-	97:04	706	1,799	39.24	104	367	28.34	430	663	64.86	1,946	67.10	470	821	1,291	44.52	383	634	329	77	580	15	 	 
2012	10760	1176	Lincoln Memorial	-	Totals	-	-	-	-	-	89:59	700	1,595	43.89	165	483	34.16	362	526	68.82	1,927	71.37	314	869	1,183	43.81	416	515	169	142	445	6	 	 
2012	10760	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	-	89:59	661	1,864	35.46	184	573	32.11	324	440	73.64	1,830	67.78	401	671	1,072	39.70	382	381	246	64	455	7	 	 
2012	10760	30136	Lindenwood (MO)	-	Totals	-	-	-	-	-	89:10	677	1,543	43.88	112	334	33.53	404	609	66.34	1,870	69.26	356	699	1,055	39.07	335	522	243	51	472	9	 	 
2012	10760	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	-	90:01	607	1,570	38.66	128	454	28.19	372	516	72.09	1,714	63.48	330	618	948	35.11	302	512	258	93	514	13	 	 
2012	10760	359	Livingstone	-	Totals	-	-	-	-	-	96:41	691	1,902	36.33	112	432	25.93	490	773	63.39	1,984	68.41	510	705	1,215	41.90	328	652	284	84	678	18	 	 
2012	10760	359	Livingstone	-	Opponent Totals	-	-	-	-	-	96:42	757	1,811	41.80	105	382	27.49	578	899	64.29	2,197	75.76	510	839	1,349	46.52	418	647	341	104	589	11	 	 
2012	10760	360	Lock Haven	-	Totals	-	-	-	-	-	83:20	584	1,568	37.24	115	367	31.34	296	452	65.49	1,579	63.16	365	628	993	39.72	315	467	222	63	466	4	 	 
2012	10760	360	Lock Haven	-	Opponent Totals	-	-	-	-	-	83:20	621	1,498	41.46	120	398	30.15	359	506	70.95	1,721	68.84	316	692	1,008	40.32	358	491	206	86	418	2	 	 
2012	10760	20794	Lynn	-	Totals	-	-	-	-	-	90:24	563	1,499	37.56	126	398	31.66	288	464	62.07	1,540	57.04	370	650	1,020	37.78	312	443	210	129	442	6	 	 
2012	10760	20794	Lynn	-	Opponent Totals	-	-	-	-	-	90:23	541	1,449	37.34	165	488	33.81	370	546	67.77	1,617	59.89	344	641	985	36.48	345	410	217	92	412	8	 	 
2012	10760	30137	Malone	-	Totals	-	-	-	-	-	90:02	591	1,439	41.07	136	464	29.31	294	397	74.06	1,612	59.70	288	718	1,006	37.26	327	554	184	50	402	8	 	 
2012	10760	30137	Malone	-	Opponent Totals	-	-	-	-	-	89:59	608	1,608	37.81	140	485	28.87	273	384	71.09	1,629	60.33	334	601	935	34.63	342	418	275	86	405	2	 	 
2012	10760	384	Mansfield	-	Totals	-	-	-	-	-	86:39	602	1,537	39.17	100	343	29.15	393	559	70.30	1,697	65.27	413	677	1,090	41.92	350	583	250	61	389	3	 	 
2012	10760	384	Mansfield	-	Opponent Totals	-	-	-	-	-	86:43	680	1,667	40.79	130	444	29.28	332	469	70.79	1,822	70.08	371	602	973	37.42	400	458	311	91	466	8	 	 
2012	10760	1199	Mars Hill	-	Totals	-	-	-	-	-	90:50	704	1,653	42.59	151	432	34.95	334	456	73.25	1,893	70.11	329	742	1,071	39.67	375	538	225	88	502	12	 	 
2012	10760	1199	Mars Hill	-	Opponent Totals	-	-	-	-	-	90:50	647	1,699	38.08	160	471	33.97	403	562	71.71	1,857	68.78	400	692	1,092	40.44	369	525	258	70	441	6	 	 
2012	10760	30075	Mary	-	Totals	-	-	-	-	-	96:41	678	1,765	38.41	181	595	30.42	490	701	69.90	2,027	69.90	403	877	1,280	44.14	338	467	236	144	562	17	 	 
2012	10760	30075	Mary	-	Opponent Totals	-	-	-	-	-	96:40	596	1,730	34.45	170	547	31.08	473	651	72.66	1,835	63.28	347	798	1,145	39.48	347	440	198	83	561	13	 	 
2012	10760	395	Maryville (MO)	-	Totals	-	-	-	-	-	104:22	730	1,863	39.18	214	630	33.97	454	584	77.74	2,128	68.65	389	775	1,164	37.55	423	528	300	89	572	14	 	 
2012	10760	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	-	103:59	707	1,826	38.72	144	505	28.51	472	675	69.93	2,030	65.48	448	806	1,254	40.45	372	583	279	93	534	7	 	 
2012	10760	30138	McKendree	-	Totals	-	-	-	-	-	100:25	698	1,715	40.70	101	340	29.71	392	559	70.13	1,889	62.97	382	730	1,112	37.07	371	548	242	67	511	9	 	 
2012	10760	30138	McKendree	-	Opponent Totals	-	-	-	-	-	100:28	763	1,821	41.90	175	534	32.77	405	572	70.80	2,106	70.20	419	719	1,138	37.93	376	487	275	102	499	5	 	 
2012	10760	407	Mercy	-	Totals	-	-	-	-	-	86:40	598	1,662	35.98	39	170	22.94	351	558	62.90	1,586	61.00	391	645	1,036	39.85	269	556	291	96	489	14	 	 
2012	10760	407	Mercy	-	Opponent Totals	-	-	-	-	-	86:40	671	1,628	41.22	149	443	33.63	454	639	71.05	1,945	74.81	418	783	1,201	46.19	363	573	322	106	452	5	 	 
2012	10760	408	Mercyhurst	-	Totals	-	-	-	-	-	87:29	575	1,344	42.78	153	491	31.16	294	438	67.12	1,597	61.42	311	639	950	36.54	381	611	265	81	475	2	 	 
2012	10760	408	Mercyhurst	-	Opponent Totals	-	-	-	-	-	87:31	541	1,400	38.64	133	436	30.50	356	507	70.22	1,571	60.42	311	530	841	32.35	348	516	307	90	465	5	 	 
2012	10760	410	Merrimack	-	Totals	-	-	-	-	-	87:06	602	1,383	43.53	111	359	30.92	267	385	69.35	1,582	60.85	247	677	924	35.54	354	517	155	82	419	3	 	 
2012	10760	410	Merrimack	-	Opponent Totals	-	-	-	-	-	87:05	649	1,622	40.01	143	444	32.21	345	466	74.03	1,786	68.69	365	603	968	37.23	399	365	270	55	375	4	 	 
2012	10760	413	Metro St.	-	Totals	-	-	-	-	-	103:20	805	1,869	43.07	122	348	35.06	398	567	70.19	2,130	68.71	474	893	1,367	44.10	471	442	204	122	541	5	 	 
2012	10760	413	Metro St.	-	Opponent Totals	-	-	-	-	-	103:20	584	1,643	1,111.81	143	466	930.89	390	614	1,943.85	1,701	1,701.00	283	688	971	971.00	272	466	196	62	531	9	 	 
2012	10760	417	Michigan Tech	-	Totals	-	-	-	-	-	89:51	669	1,565	42.75	194	554	35.02	270	371	72.78	1,802	66.74	298	707	1,005	37.22	400	354	176	111	430	4	 	 
2012	10760	417	Michigan Tech	-	Opponent Totals	-	-	-	-	-	89:58	533	1,395	38.21	112	330	33.94	382	518	73.75	1,560	57.78	229	660	889	32.93	220	396	154	44	409	5	 	 
2012	10760	1222	Midwestern St.	-	Totals	-	-	-	-	-	91:40	660	1,643	40.17	127	362	35.08	525	749	70.09	1,972	73.04	421	679	1,100	40.74	355	430	239	46	551	4	 	 
2012	10760	1222	Midwestern St.	-	Opponent Totals	-	-	-	-	-	91:41	641	1,541	41.60	83	322	25.78	418	624	66.99	1,783	66.04	321	667	988	36.59	381	509	190	121	602	19	 	 
2012	10760	422	Miles	-	Totals	-	-	-	-	-	93:21	580	1,631	35.56	106	365	29.04	389	612	63.56	1,655	59.11	431	775	1,206	43.07	323	620	290	119	485	1	 	 
2012	10760	422	Miles	-	Opponent Totals	-	-	-	-	-	93:20	571	1,633	34.97	105	406	25.86	391	633	61.77	1,638	58.50	425	731	1,156	41.29	311	605	353	130	474	6	 	 
2012	10760	423	Millersville	-	Totals	-	-	-	-	-	90:26	616	1,688	36.49	144	519	27.75	330	515	64.08	1,706	63.19	439	691	1,130	41.85	345	528	291	167	447	6	 	 
2012	10760	423	Millersville	-	Opponent Totals	-	-	-	-	-	90:24	570	1,546	36.87	98	341	28.74	344	522	65.90	1,582	58.59	374	728	1,102	40.81	337	583	255	58	449	7	 	 
2012	10760	427	Minn. Duluth	-	Totals	-	-	-	-	-	94:34	643	1,705	37.71	148	487	30.39	392	571	68.65	1,826	65.21	455	711	1,166	41.64	341	446	261	111	492	8	 	 
2012	10760	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	-	94:35	559	1,504	37.17	141	442	31.90	384	502	76.49	1,643	58.68	298	702	1,000	35.71	297	522	199	109	483	9	 	 
2012	10760	383	Minn. St. Mankato	-	Totals	-	-	-	-	-	98:34	695	1,755	39.60	170	521	32.63	336	528	63.64	1,896	65.38	346	805	1,151	39.69	380	463	240	95	479	6	 	 
2012	10760	383	Minn. St. Mankato	-	Opponent Totals	-	-	-	-	-	98:45	633	1,702	37.19	149	534	27.90	412	535	77.01	1,827	63.00	334	818	1,152	39.72	280	507	212	93	472	4	 	 
2012	10760	1240	Minn. St. Moorhead	-	Totals	-	-	-	-	-	91:16	624	1,550	40.26	148	436	33.94	473	605	78.18	1,869	69.22	328	812	1,140	42.22	334	450	138	77	492	10	 	 
2012	10760	1240	Minn. St. Moorhead	-	Opponent Totals	-	-	-	-	-	91:16	622	1,632	38.11	184	560	32.86	413	579	71.33	1,841	68.19	270	649	919	34.04	350	323	217	77	472	10	 	 
2012	10760	27854	Minn.-Crookston	-	Totals	-	-	-	-	-	87:06	564	1,484	38.01	159	455	34.95	422	583	72.38	1,709	65.73	265	700	965	37.12	300	424	168	82	448	8	 	 
2012	10760	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	-	87:06	643	1,608	39.99	138	413	33.41	380	514	73.93	1,804	69.38	324	738	1,062	40.85	322	394	207	86	517	12	 	 
2012	10760	30125	Minot St.	-	Totals	-	-	-	-	-	86:43	582	1,419	41.01	95	332	28.61	395	588	67.18	1,654	63.62	307	658	965	37.12	334	480	250	78	453	11	 	 
2012	10760	30125	Minot St.	-	Opponent Totals	-	-	-	-	-	86:29	590	1,517	38.89	187	595	31.43	354	484	73.14	1,721	66.19	335	635	970	37.31	319	452	224	72	451	6	 	 
2012	10760	435	Missouri S&T	-	Totals	-	-	-	-	-	90:50	624	1,417	44.04	95	298	31.88	416	589	70.63	1,759	65.15	302	683	985	36.48	391	436	226	76	374	0	 	 
2012	10760	435	Missouri S&T	-	Opponent Totals	-	-	-	-	-	90:50	575	1,510	38.08	138	426	32.39	253	356	71.07	1,541	57.07	295	575	870	32.22	280	444	239	75	499	14	 	 
2012	10760	9012	Mo. Southern St.	-	Totals	-	-	-	-	-	87:03	584	1,434	40.73	153	530	28.87	321	458	70.09	1,642	63.15	248	614	862	33.15	313	465	208	80	485	7	 	 
2012	10760	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	-	87:05	599	1,445	41.45	133	439	30.30	425	600	70.83	1,756	67.54	334	676	1,010	38.85	332	472	158	82	420	4	 	 
2012	10760	9013	Mo. Western St.	-	Totals	-	-	-	-	-	90:50	623	1,621	38.43	168	563	29.84	358	499	71.74	1,772	65.63	346	632	978	36.22	360	448	229	79	448	8	 	 
2012	10760	9013	Mo. Western St.	-	Opponent Totals	-	-	-	-	-	90:50	707	1,659	42.62	199	577	34.49	347	494	70.24	1,960	72.59	396	734	1,130	41.85	414	488	189	65	466	3	 	 
2012	10760	436	Mo.-St. Louis	-	Totals	-	-	-	-	-	90:00	611	1,554	39.32	124	419	29.59	352	533	66.04	1,698	62.89	378	657	1,035	38.33	323	542	200	56	535	9	 	 
2012	10760	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	-	90:00	633	1,495	42.34	132	400	33.00	445	620	71.77	1,843	68.26	292	677	969	35.89	364	469	256	86	499	7	 	 
2012	10760	437	Molloy	-	Totals	-	-	-	-	-	90:00	568	1,518	37.42	151	464	32.54	378	549	68.85	1,665	61.67	309	671	980	36.30	342	486	206	83	512	9	 	 
2012	10760	437	Molloy	-	Opponent Totals	-	-	-	-	-	90:01	609	1,599	38.09	114	481	23.70	402	572	70.28	1,734	64.22	400	720	1,120	41.48	356	492	240	97	485	10	 	 
2012	10760	205	Mont. St. Billings	-	Totals	-	-	-	-	-	100:25	688	1,858	37.03	227	715	31.75	343	481	71.31	1,946	64.87	444	695	1,139	37.97	396	405	291	58	516	7	 	 
2012	10760	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	-	100:25	629	1,605	39.19	119	438	27.17	406	576	70.49	1,783	59.43	372	805	1,177	39.23	356	556	190	72	446	6	 	 
2012	10760	1238	Montevallo	-	Totals	-	-	-	-	-	90:30	582	1,524	38.19	79	309	25.57	284	456	62.28	1,527	56.56	374	690	1,064	39.41	334	464	206	108	377	4	 	 
2012	10760	1238	Montevallo	-	Opponent Totals	-	-	-	-	-	90:25	618	1,624	38.05	128	458	27.95	271	433	62.59	1,635	60.56	395	668	1,063	39.37	341	394	215	81	425	7	 	 
2012	10760	1245	Mount Olive	-	Totals	-	-	-	-	-	93:40	733	1,868	39.24	126	464	27.16	308	480	64.17	1,900	67.86	495	701	1,196	42.71	471	537	341	84	479	9	 	 
2012	10760	1245	Mount Olive	-	Opponent Totals	-	-	-	-	-	93:45	631	1,643	38.41	145	462	31.39	334	500	66.80	1,741	62.18	388	708	1,096	39.14	403	630	268	65	411	2	 	 
2012	10760	8577	N.M. Highlands	-	Totals	-	-	-	-	-	87:06	631	1,603	39.36	111	428	25.93	457	678	67.40	1,830	70.38	399	654	1,053	40.50	251	486	284	62	558	18	 	 
2012	10760	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	-	87:11	614	1,477	41.57	118	366	32.24	464	643	72.16	1,810	69.62	301	674	975	37.50	320	549	208	80	533	14	 	 
2012	10760	477	NYIT	-	Totals	-	-	-	-	-	97:05	749	1,855	40.38	142	508	27.95	341	537	63.50	1,981	68.31	422	689	1,111	38.31	415	518	373	45	482	6	 	 
2012	10760	477	NYIT	-	Opponent Totals	-	-	-	-	-	97:04	687	1,630	42.15	148	445	33.26	387	549	70.49	1,909	65.83	352	801	1,153	39.76	420	662	238	82	469	14	 	 
2012	10760	1156	Neb.-Kearney	-	Totals	-	-	-	-	-	88:20	583	1,513	38.53	123	407	30.22	426	579	73.58	1,715	63.52	323	687	1,010	37.41	362	576	251	51	536	11	 	 
2012	10760	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	-	93:20	656	1,588	41.31	152	448	33.93	386	577	66.90	1,850	68.52	353	683	1,036	38.37	388	529	282	77	499	7	 	 
2012	10760	470	New Haven	-	Totals	-	-	-	-	-	86:40	597	1,583	37.71	172	568	30.28	279	374	74.60	1,645	63.27	366	665	1,031	39.65	279	525	163	77	468	19	 	 
2012	10760	470	New Haven	-	Opponent Totals	-	-	-	-	-	86:41	689	1,686	40.87	144	471	30.57	379	541	70.06	1,901	73.12	415	673	1,088	41.85	393	388	270	83	407	6	 	 
2012	10760	474	New Orleans	-	Totals	-	-	-	-	-	86:39	516	1,547	33.35	100	415	24.10	270	414	65.22	1,402	53.92	292	534	826	31.77	254	470	264	25	512	15	 	 
2012	10760	474	New Orleans	-	Opponent Totals	-	-	-	-	-	86:43	752	1,616	46.53	119	354	33.62	397	618	64.24	2,020	77.69	466	826	1,292	49.69	412	484	229	95	378	2	 	 
2012	10760	1257	Newberry	-	Totals	-	-	-	-	-	93:44	577	1,602	36.02	90	372	24.19	416	596	69.80	1,660	59.29	360	735	1,095	39.11	335	463	238	86	458	11	 	 
2012	10760	1257	Newberry	-	Opponent Totals	-	-	-	-	-	93:46	601	1,565	38.40	125	424	29.48	350	506	69.17	1,677	59.89	322	756	1,078	38.50	291	505	240	98	499	10	 	 
2012	10760	30054	Newman	-	Totals	-	-	-	-	-	97:31	763	1,683	45.34	87	309	28.16	476	647	73.57	2,089	72.03	391	764	1,155	39.83	394	472	257	61	543	6	 	 
2012	10760	30054	Newman	-	Opponent Totals	-	-	-	-	-	97:30	600	1,640	36.59	146	552	26.45	401	623	64.37	1,747	60.24	395	619	1,014	34.97	297	532	210	87	530	12	 	 
2012	10760	487	North Ala.	-	Totals	-	-	-	-	-	93:40	609	1,568	38.84	147	478	30.75	347	490	70.82	1,712	61.14	318	746	1,064	38.00	316	474	221	60	399	6	 	 
2012	10760	487	North Ala.	-	Opponent Totals	-	-	-	-	-	93:39	632	1,634	38.68	123	385	31.95	273	420	65.00	1,660	59.29	334	723	1,057	37.75	296	451	259	86	447	2	 	 
2012	10760	30052	North Georgia	-	Totals	-	-	-	-	-	87:55	580	1,533	37.83	94	376	25.00	386	560	68.93	1,640	63.08	367	765	1,132	43.54	328	455	186	129	363	4	 	 
2012	10760	30052	North Georgia	-	Opponent Totals	-	-	-	-	-	87:56	615	1,646	37.36	135	435	31.03	267	381	70.08	1,632	62.77	326	692	1,018	39.15	334	394	244	80	453	8	 	 
2012	10760	9223	North Greenville	-	Totals	-	-	-	-	-	98:16	779	1,862	41.84	116	346	33.53	410	617	66.45	2,084	71.86	465	798	1,263	43.55	393	553	343	97	501	6	 	 
2012	10760	9223	North Greenville	-	Opponent Totals	-	-	-	-	-	98:21	666	1,804	36.92	126	442	28.51	374	569	65.73	1,832	63.17	446	721	1,167	40.24	308	621	282	99	512	19	 	 
2012	10760	12810	Northeastern St.	-	Totals	-	-	-	-	-	100:25	681	1,607	42.38	238	721	33.01	300	432	69.44	1,900	63.33	251	761	1,012	33.73	482	382	247	77	449	6	 	 
2012	10760	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	-	100:20	536	1,543	34.74	161	577	27.90	333	480	69.38	1,566	52.20	316	754	1,070	35.67	311	499	152	53	476	6	 	 
2012	10760	505	Northern Ky.	-	Totals	-	-	-	-	-	94:36	646	1,510	42.78	132	400	33.00	354	479	73.90	1,778	63.50	304	730	1,034	36.93	326	387	194	148	355	0	 	 
2012	10760	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	94:35	537	1,481	36.26	123	400	30.75	305	412	74.03	1,502	53.64	274	630	904	32.29	253	415	183	49	429	9	 	 
2012	10760	506	Northern Mich.	-	Totals	-	-	-	-	-	90:01	570	1,492	38.20	177	542	32.66	326	446	73.09	1,643	60.85	316	602	918	34.00	276	390	218	55	433	11	 	 
2012	10760	506	Northern Mich.	-	Opponent Totals	-	-	-	-	-	90:01	575	1,389	41.40	153	399	38.35	336	449	74.83	1,639	60.70	279	669	948	35.11	306	444	165	83	389	5	 	 
2012	10760	1266	Northern St.	-	Totals	-	-	-	-	-	96:41	644	1,604	40.15	133	413	32.20	371	517	71.76	1,792	61.79	386	747	1,133	39.07	383	444	164	90	424	5	 	 
2012	10760	1266	Northern St.	-	Opponent Totals	-	-	-	-	-	96:40	620	1,587	39.07	177	510	34.71	330	487	67.76	1,747	60.24	294	645	939	32.38	326	392	228	92	508	9	 	 
2012	10760	507	Northwest Mo. St.	-	Totals	-	-	-	-	-	94:33	613	1,812	33.83	117	469	24.95	348	500	69.60	1,691	60.39	366	707	1,073	38.32	325	434	297	89	464	6	 	 
2012	10760	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	-	94:39	733	1,776	41.27	198	589	33.62	315	488	64.55	1,979	70.68	431	905	1,336	47.71	440	534	230	97	445	5	 	 
2012	10760	1274	Northwest Nazarene	-	Totals	-	-	-	-	-	93:45	733	1,802	40.68	123	375	32.80	370	486	76.13	1,959	69.96	443	720	1,163	41.54	357	522	294	31	508	16	 	 
2012	10760	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	-	93:46	647	1,627	39.77	148	463	31.97	340	493	68.97	1,782	63.64	347	688	1,035	36.96	367	601	257	99	477	7	 	 
2012	10760	510	Northwood (MI)	-	Totals	-	-	-	-	-	5200:00	543	1,399	38.81	153	466	32.83	356	499	71.34	1,595	61.35	287	658	945	36.35	331	466	190	107	431	7	 	 
2012	10760	510	Northwood (MI)	-	Opponent Totals	-	-	-	-	-	5200:00	604	1,483	40.73	148	411	36.01	325	476	68.28	1,681	64.65	320	650	970	37.31	353	412	231	65	429	13	 	 
2012	10760	30126	Notre Dame (OH)	-	Totals	-	-	-	-	-	93:46	690	1,725	40.00	171	488	35.04	404	579	69.78	1,955	69.82	394	670	1,064	38.00	359	481	331	80	484	1	 	 
2012	10760	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	-	93:27	653	1,594	40.97	123	419	29.36	385	539	71.43	1,814	64.79	349	731	1,080	38.57	344	582	213	104	482	9	 	 
2012	10760	30056	Notre Dame de Namur	-	Totals	-	-	-	-	-	87:05	500	1,387	36.05	115	394	29.19	405	551	73.50	1,520	58.46	317	683	1,000	38.46	314	532	173	96	416	9	 	 
2012	10760	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	-	-	87:06	644	1,611	39.98	158	489	32.31	326	473	68.92	1,772	68.15	363	642	1,005	38.65	400	392	270	79	431	9	 	 
2012	10760	24639	Nova Southeastern	-	Totals	-	-	-	-	-	94:12	622	1,637	38.00	180	567	31.75	347	526	65.97	1,771	63.25	407	740	1,147	40.96	331	541	278	93	494	15	 	 
2012	10760	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	-	94:09	556	1,538	36.15	110	390	28.21	355	532	66.73	1,577	56.32	353	707	1,060	37.86	301	558	244	112	472	11	 	 
2012	10760	1277	Nyack	-	Totals	-	-	-	-	-	80:27	427	1,353	31.56	96	326	29.45	276	433	63.74	1,226	51.08	307	631	938	39.08	243	627	168	84	476	6	 	 
2012	10760	1277	Nyack	-	Opponent Totals	-	-	-	-	-	80:26	638	1,495	42.68	117	322	36.34	432	642	67.29	1,825	76.04	337	715	1,052	43.83	375	412	344	100	383	5	 	 
2012	10760	1278	Oakland City	-	Totals	-	-	-	-	-	90:06	647	1,572	41.16	175	474	36.92	292	393	74.30	1,761	65.22	286	787	1,073	39.74	433	537	220	149	432	6	 	 
2012	10760	1278	Oakland City	-	Opponent Totals	-	-	-	-	-	90:01	628	1,691	37.14	150	485	30.93	353	526	67.11	1,759	65.15	383	706	1,089	40.33	372	450	309	59	385	4	 	 
2012	10760	30119	Ohio Dominican	-	Totals	-	-	-	-	-	86:40	506	1,424	35.53	160	530	30.19	306	412	74.27	1,478	56.85	296	599	895	34.42	279	455	201	29	402	7	 	 
2012	10760	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	-	86:40	647	1,474	43.89	143	458	31.22	301	429	70.16	1,738	66.85	306	687	993	38.19	361	413	228	117	382	4	 	 
2012	10760	15207	Ohio Valley	-	Totals	-	-	-	-	-	94:11	697	1,840	37.88	99	365	27.12	388	581	66.78	1,881	67.18	478	729	1,207	43.11	375	515	243	71	480	10	 	 
2012	10760	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	-	94:13	724	1,782	40.63	158	503	31.41	400	577	69.32	2,006	71.64	380	704	1,084	38.71	381	464	252	106	476	4	 	 
2012	10760	24342	Okla. Panhandle	-	Totals	-	-	-	-	-	87:04	734	2,136	34.36	329	1,159	28.39	515	778	66.20	2,312	88.92	515	584	1,099	42.27	375	515	293	31	537	7	 	 
2012	10760	24342	Okla. Panhandle	-	Opponent Totals	-	-	-	-	-	87:04	1,048	1,997	52.48	99	322	30.75	478	664	71.99	2,673	102.81	430	943	1,373	52.81	536	625	244	93	602	17	 	 
2012	10760	1289	Ouachita Baptist	-	Totals	-	-	-	-	-	93:45	740	1,846	40.09	178	601	29.62	487	715	68.11	2,145	76.61	436	775	1,211	43.25	408	488	264	97	579	7	 	 
2012	10760	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	-	93:45	630	1,639	38.44	125	421	29.69	529	761	69.51	1,914	68.36	348	793	1,141	40.75	327	571	200	87	583	21	 	 
2012	10760	2682	P.R.-Bayamon	-	Totals	-	-	-	-	-	30:00	172	472	36.44	53	177	29.94	88	133	66.17	485	53.89	89	207	296	32.89	101	172	76	29	179	4	 	 
2012	10760	2682	P.R.-Bayamon	-	Opponent Totals	-	-	-	-	-	30:00	210	513	40.94	54	172	31.40	127	195	65.13	601	66.78	138	242	380	42.22	131	140	78	19	133	2	 	 
2012	10760	24361	P.R.-Mayaguez	-	Totals	-	-	-	-	-	10:00	39	146	26.71	6	40	15.00	31	54	57.41	115	38.33	26	63	89	29.67	22	82	32	5	63	0	 	 
2012	10760	24361	P.R.-Mayaguez	-	Opponent Totals	-	-	-	-	-	10:00	76	178	42.70	14	53	26.42	47	68	69.12	213	71.00	50	95	145	48.33	58	65	41	8	43	0	 	 
2012	10760	2716	P.R.-Rio Piedras	-	Totals	-	-	-	-	-	20:00	83	289	28.72	24	95	25.26	65	94	69.15	255	42.50	41	147	188	31.33	46	130	66	25	106	1	 	 
2012	10760	2716	P.R.-Rio Piedras	-	Opponent Totals	-	-	-	-	-	20:00	133	353	37.68	27	98	27.55	83	125	66.40	376	62.67	103	186	289	48.17	88	111	70	19	92	0	 	 
2012	10760	533	Pace	-	Totals	-	-	-	-	-	96:40	659	1,649	39.96	132	374	35.29	347	480	72.29	1,797	61.97	357	706	1,063	36.66	369	432	218	65	407	4	 	 
2012	10760	533	Pace	-	Opponent Totals	-	-	-	-	-	96:40	617	1,578	39.10	128	426	30.05	299	446	67.04	1,661	57.28	324	705	1,029	35.48	330	483	211	75	441	10	 	 
2012	10760	535	Paine	-	Totals	-	-	-	-	-	91:39	564	1,608	35.07	84	290	28.97	387	620	62.42	1,599	59.22	380	694	1,074	39.78	278	672	302	81	561	11	 	 
2012	10760	535	Paine	-	Opponent Totals	-	-	-	-	-	91:43	618	1,609	38.41	115	381	30.18	480	720	66.67	1,831	67.81	396	781	1,177	43.59	351	665	326	113	518	9	 	 
2012	10760	30045	Palm Beach Atl.	-	Totals	-	-	-	-	-	87:05	506	1,433	35.31	170	565	30.09	241	344	70.06	1,423	54.73	296	606	902	34.69	338	393	195	83	417	17	 	 
2012	10760	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	-	87:05	561	1,402	40.01	126	399	31.58	346	493	70.18	1,594	61.31	312	691	1,003	38.58	313	363	191	77	362	2	 	 
2012	10760	542	Pfeiffer	-	Totals	-	-	-	-	-	87:03	639	1,678	38.08	229	669	34.23	401	540	74.26	1,908	73.38	345	713	1,058	40.69	344	413	204	80	451	12	 	 
2012	10760	542	Pfeiffer	-	Opponent Totals	-	-	-	-	-	87:04	673	1,695	39.71	103	355	29.01	365	521	70.06	1,814	69.77	382	777	1,159	44.58	330	452	200	108	452	8	 	 
2012	10760	543	Philadelphia U.	-	Totals	-	-	-	-	-	98:20	689	1,634	42.17	91	300	30.33	592	807	73.36	2,061	71.07	341	866	1,207	41.62	399	507	233	134	389	9	 	 
2012	10760	543	Philadelphia U.	-	Opponent Totals	-	-	-	-	-	98:20	698	1,987	35.13	128	464	27.59	244	396	61.62	1,768	60.97	514	712	1,226	42.28	375	520	275	97	605	26	 	 
