BEGIN
CREATE TABLE
INSERT 0 1081
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  713 | Virginia Union       | D2  | 0.584 | 0.772 | 1.323 | 0.815
  714 | Claflin              | D2  | 0.584 | 0.727 | 1.245 | 0.829
  715 | Widener              | D3  | 0.584 | 0.818 | 1.399 | 0.756
  716 | Clarion              | D2  | 0.582 | 0.773 | 1.328 | 0.871
  717 | Rhodes               | D3  | 0.582 | 0.838 | 1.439 | 0.722
  718 | Goldey-Beacom        | D2  | 0.582 | 0.810 | 1.393 | 0.819
  719 | Whitworth            | D3  | 0.581 | 0.798 | 1.372 | 0.790
  720 | Ohio Wesleyan        | D3  | 0.581 | 0.748 | 1.288 | 0.734
  721 | Alma                 | D3  | 0.580 | 0.765 | 1.319 | 0.781
  722 | Western N.M.         | D2  | 0.579 | 0.708 | 1.222 | 0.880
  723 | Hamilton             | D3  | 0.579 | 0.720 | 1.243 | 0.793
  724 | Maine Maritime       | D3  | 0.579 | 0.768 | 1.327 | 0.704
  725 | Wash. & Jeff.        | D3  | 0.579 | 0.719 | 1.242 | 0.711
  726 | Rollins              | D2  | 0.578 | 0.705 | 1.219 | 0.876
  727 | Colorado Col.        | D3  | 0.577 | 0.767 | 1.331 | 0.757
  728 | Brandeis             | D3  | 0.577 | 0.765 | 1.326 | 0.809
  729 | Northwestern-St.Paul | D3  | 0.577 | 0.693 | 1.201 | 0.725
  730 | Hamline              | D3  | 0.576 | 0.763 | 1.326 | 0.742
  731 | St. Norbert          | D3  | 0.576 | 0.718 | 1.247 | 0.736
  732 | Clark Atlanta        | D2  | 0.576 | 0.824 | 1.430 | 0.827
  733 | Rose-Hulman          | D3  | 0.575 | 0.708 | 1.230 | 0.744
  734 | CWRU                 | D3  | 0.575 | 0.789 | 1.372 | 0.799
  735 | Mt. St. Mary (NY)    | D3  | 0.575 | 0.780 | 1.358 | 0.703
  736 | Sul Ross St.         | D3  | 0.574 | 0.806 | 1.403 | 0.764
  737 | Queens (NC)          | D2  | 0.574 | 0.818 | 1.424 | 0.851
  738 | Coast Guard          | D3  | 0.574 | 0.817 | 1.422 | 0.754
  739 | Willamette           | D3  | 0.574 | 0.701 | 1.222 | 0.783
  740 | Emmanuel (MA)        | D3  | 0.573 | 0.771 | 1.344 | 0.692
  741 | Shorter              | D2  | 0.573 | 0.798 | 1.392 | 0.885
  742 | Bowie St.            | D2  | 0.573 | 0.673 | 1.173 | 0.824
  743 | D'Youville           | D2  | 0.571 | 0.785 | 1.375 | 0.804
  744 | Delaware St.         | D1  | 0.571 | 0.713 | 1.250 | 0.959
  745 | New Jersey City      | D3  | 0.571 | 0.808 | 1.415 | 0.744
  746 | Lynchburg            | D3  | 0.571 | 0.746 | 1.307 | 0.756
  747 | Whittier             | D3  | 0.571 | 0.675 | 1.181 | 0.762
  748 | Albany St. (GA)      | D2  | 0.571 | 0.690 | 1.207 | 0.837
  749 | Fort Valley St.      | D2  | 0.570 | 0.796 | 1.396 | 0.828
  750 | Washington Col.      | D3  | 0.570 | 0.691 | 1.213 | 0.752
  751 | Davis & Elkins       | D2  | 0.569 | 0.748 | 1.316 | 0.844
  752 | Saint Michael's      | D2  | 0.569 | 0.733 | 1.288 | 0.860
  753 | Millersville         | D2  | 0.569 | 0.701 | 1.231 | 0.848
  754 | Suffolk              | D3  | 0.569 | 0.746 | 1.311 | 0.702
  755 | Dubuque              | D3  | 0.568 | 0.732 | 1.290 | 0.749
  756 | Frostburg St.        | D2  | 0.568 | 0.763 | 1.343 | 0.848
  757 | Augustana (IL)       | D3  | 0.567 | 0.746 | 1.315 | 0.788
  758 | King's (PA)          | D3  | 0.566 | 0.773 | 1.364 | 0.747
  759 | Saint Augustine's    | D2  | 0.566 | 0.779 | 1.375 | 0.813
  760 | Penn St.-Behrend     | D3  | 0.565 | 0.805 | 1.425 | 0.696
  761 | Carthage             | D3  | 0.564 | 0.661 | 1.172 | 0.787
  762 | Skidmore             | D3  | 0.564 | 0.728 | 1.290 | 0.759
  763 | Salem (WV)           | D2  | 0.564 | 0.948 | 1.680 | 0.817
  764 | North Central (MN)   | D3  | 0.564 | 0.772 | 1.369 | 0.699
  765 | Ripon                | D3  | 0.563 | 0.717 | 1.274 | 0.764
  766 | Cal St. Monterey Bay | D2  | 0.562 | 0.715 | 1.273 | 0.861
  767 | Pomona-Pitzer        | D3  | 0.558 | 0.758 | 1.359 | 0.763
  768 | Nazareth             | D3  | 0.558 | 0.741 | 1.328 | 0.726
  769 | Nyack                | D2  | 0.558 | 0.778 | 1.393 | 0.813
  770 | Westminster (MO)     | D3  | 0.557 | 0.811 | 1.456 | 0.739
  771 | Susquehanna          | D3  | 0.556 | 0.730 | 1.313 | 0.770
  772 | Mount Union          | D3  | 0.555 | 0.725 | 1.305 | 0.796
  773 | Berea                | D3  | 0.555 | 0.732 | 1.319 | 0.721
  774 | LeTourneau           | D3  | 0.553 | 0.807 | 1.460 | 0.768
  775 | Colby                | D3  | 0.553 | 0.723 | 1.307 | 0.782
  776 | Livingstone          | D2  | 0.553 | 0.659 | 1.192 | 0.834
  777 | Mansfield            | D2  | 0.553 | 0.695 | 1.256 | 0.832
  778 | Randolph             | D3  | 0.553 | 0.658 | 1.190 | 0.736
  779 | Wittenberg           | D3  | 0.552 | 0.720 | 1.305 | 0.741
  780 | TCNJ                 | D3  | 0.551 | 0.696 | 1.263 | 0.749
  781 | Marymount (VA)       | D3  | 0.550 | 0.702 | 1.277 | 0.748
  782 | East Stroudsburg     | D2  | 0.550 | 0.676 | 1.229 | 0.853
  783 | Misericordia         | D3  | 0.550 | 0.706 | 1.283 | 0.758
  784 | Bloomfield           | D2  | 0.550 | 0.715 | 1.300 | 0.827
  785 | La Roche             | D3  | 0.549 | 0.758 | 1.381 | 0.706
  786 | P.R.-Bayamon         | D2  | 0.549 | 0.640 | 1.167 | 0.965
  787 | North Park           | D3  | 0.548 | 0.772 | 1.409 | 0.771
  788 | SUNY Geneseo         | D3  | 0.548 | 0.642 | 1.171 | 0.737
  789 | Wheeling Jesuit      | D2  | 0.548 | 0.771 | 1.407 | 0.848
  790 | Lees-McRae           | D2  | 0.547 | 0.724 | 1.324 | 0.829
  791 | Albright             | D3  | 0.547 | 0.711 | 1.301 | 0.762
  792 | Cabrini              | D3  | 0.544 | 0.654 | 1.203 | 0.735
  793 | Aurora               | D3  | 0.542 | 0.862 | 1.591 | 0.702
  794 | Chapman              | D3  | 0.541 | 0.717 | 1.325 | 0.764
  795 | Berry                | D3  | 0.540 | 0.613 | 1.135 | 0.698
  796 | North Greenville     | D2  | 0.539 | 0.747 | 1.386 | 0.819
  797 | Bridgewater St.      | D3  | 0.539 | 0.805 | 1.494 | 0.705
  798 | McKendree            | D2  | 0.538 | 0.731 | 1.359 | 0.885
  799 | Wm. Paterson         | D3  | 0.538 | 0.725 | 1.348 | 0.746
  800 | Endicott             | D3  | 0.538 | 0.723 | 1.344 | 0.742
  801 | Southern Me.         | D3  | 0.538 | 0.700 | 1.302 | 0.776
  802 | Kean                 | D3  | 0.537 | 0.708 | 1.317 | 0.754
  803 | Texas Lutheran       | D3  | 0.536 | 0.718 | 1.341 | 0.751
  804 | N.M. Highlands       | D2  | 0.536 | 0.725 | 1.352 | 0.863
  805 | Southern Wesleyan    | D2  | 0.536 | 0.749 | 1.397 | 0.828
  806 | Central St. (OH)     | D2  | 0.535 | 0.847 | 1.584 | 0.818
  807 | Ark.-Monticello      | D2  | 0.535 | 0.767 | 1.433 | 0.908
  808 | SUNY Oneonta         | D3  | 0.535 | 0.684 | 1.278 | 0.756
  809 | Western New Eng.     | D3  | 0.532 | 0.723 | 1.358 | 0.735
  810 | Emory & Henry        | D2  | 0.532 | 0.689 | 1.296 | 0.803
  811 | Bluffton             | D3  | 0.531 | 0.687 | 1.294 | 0.718
  812 | North Central (IL)   | D3  | 0.531 | 0.732 | 1.378 | 0.786
  813 | Shaw                 | D2  | 0.530 | 0.749 | 1.411 | 0.816
  814 | Queens (NY)          | D2  | 0.529 | 0.772 | 1.458 | 0.819
  815 | Ramapo               | D3  | 0.529 | 0.757 | 1.431 | 0.727
  816 | Alvernia             | D3  | 0.528 | 0.745 | 1.411 | 0.748
  817 | Stevenson            | D3  | 0.528 | 0.696 | 1.319 | 0.769
  818 | Lake Superior St.    | D2  | 0.528 | 0.708 | 1.341 | 0.897
  819 | Immaculata           | D3  | 0.528 | 0.700 | 1.324 | 0.724
  820 | William Smith        | D3  | 0.527 | 0.790 | 1.501 | 0.758
  821 | Manhattanville       | D3  | 0.527 | 0.694 | 1.317 | 0.670
  822 | Moravian             | D3  | 0.526 | 0.729 | 1.385 | 0.773
  823 | Grove City           | D3  | 0.524 | 0.777 | 1.482 | 0.702
  824 | Finlandia            | D3  | 0.522 | 0.734 | 1.406 | 0.733
  825 | Lewis & Clark        | D3  | 0.522 | 0.711 | 1.361 | 0.778
  826 | RIT                  | D3  | 0.520 | 0.674 | 1.296 | 0.763
  827 | Staten Island        | D2  | 0.519 | 0.695 | 1.340 | 0.814
  828 | SUNY Poly            | D3  | 0.519 | 0.704 | 1.356 | 0.681
  829 | Brockport            | D3  | 0.518 | 0.672 | 1.296 | 0.744
  830 | Monmouth (IL)        | D3  | 0.518 | 0.719 | 1.389 | 0.720
  831 | Cornell College      | D3  | 0.517 | 0.653 | 1.263 | 0.732
  832 | Bridgewater (VA)     | D3  | 0.517 | 0.663 | 1.283 | 0.748
  833 | Saint Benedict       | D3  | 0.517 | 0.700 | 1.355 | 0.749
  834 | Westfield St.        | D3  | 0.516 | 0.871 | 1.687 | 0.703
  835 | Castleton            | D3  | 0.515 | 0.655 | 1.271 | 0.720
  836 | Keene St.            | D3  | 0.515 | 0.632 | 1.228 | 0.745
  837 | Hanover              | D3  | 0.515 | 0.772 | 1.499 | 0.730
  838 | N.C. Wesleyan        | D3  | 0.514 | 0.762 | 1.483 | 0.737
  839 | Bluefield St.        | D2  | 0.513 | 0.704 | 1.372 | 0.823
  840 | Edgewood             | D3  | 0.513 | 0.722 | 1.408 | 0.737
  841 | Utica                | D3  | 0.513 | 0.701 | 1.368 | 0.686
  842 | Minn.-Morris         | D3  | 0.511 | 0.704 | 1.376 | 0.755
  843 | Illinois Col.        | D3  | 0.510 | 0.801 | 1.570 | 0.740
  844 | Converse             | D2  | 0.510 | 0.690 | 1.354 | 0.824
  845 | Buffalo St.          | D3  | 0.509 | 0.752 | 1.478 | 0.748
  846 | William Jewell       | D2  | 0.509 | 0.666 | 1.308 | 0.903
  847 | Luther               | D3  | 0.508 | 0.710 | 1.397 | 0.775
  848 | Franklin & Marshall  | D3  | 0.507 | 0.657 | 1.295 | 0.750
  849 | Maryville (TN)       | D3  | 0.507 | 0.726 | 1.430 | 0.703
  850 | Claremont-M-S        | D3  | 0.506 | 0.657 | 1.298 | 0.777
  851 | Bethany (WV)         | D3  | 0.506 | 0.684 | 1.353 | 0.703
  852 | LaGrange             | D3  | 0.505 | 0.763 | 1.510 | 0.722
  853 | Merchant Marine      | D3  | 0.503 | 0.624 | 1.241 | 0.676
  854 | Caltech              | D3  | 0.503 | 0.678 | 1.348 | 0.756
  855 | Pitt.-Greensburg     | D3  | 0.502 | 0.731 | 1.457 | 0.692
  856 | Muhlenberg           | D3  | 0.501 | 0.692 | 1.380 | 0.766
  857 | Worcester St.        | D3  | 0.501 | 0.691 | 1.379 | 0.727
  858 | Muskingum            | D3  | 0.500 | 0.768 | 1.538 | 0.769
  859 | Wilmington (OH)      | D3  | 0.498 | 0.693 | 1.390 | 0.776
  860 | Hollins              | D3  | 0.497 | 0.687 | 1.383 | 0.723
  861 | Concordia-M'head     | D3  | 0.497 | 0.680 | 1.368 | 0.752
  862 | Concordia Wisconsin  | D3  | 0.496 | 0.672 | 1.354 | 0.703
  863 | Lebanon Valley       | D3  | 0.496 | 0.597 | 1.202 | 0.761
  864 | Chatham              | D3  | 0.495 | 0.617 | 1.245 | 0.700
  865 | Belhaven             | D3  | 0.495 | 0.699 | 1.414 | 0.733
  866 | Coe                  | D3  | 0.495 | 0.681 | 1.376 | 0.779
  867 | West Va. Wesleyan    | D2  | 0.495 | 0.668 | 1.349 | 0.836
  868 | Cal Lutheran         | D3  | 0.494 | 0.720 | 1.458 | 0.778
  869 | SUNY Potsdam         | D3  | 0.494 | 0.711 | 1.439 | 0.734
  870 | Knox                 | D3  | 0.494 | 0.675 | 1.366 | 0.723
  871 | Mary Baldwin         | D3  | 0.493 | 0.685 | 1.389 | 0.732
  872 | Westminster (PA)     | D3  | 0.493 | 0.668 | 1.354 | 0.713
  873 | Carleton             | D3  | 0.493 | 0.693 | 1.406 | 0.757
  874 | Pacific Lutheran     | D3  | 0.492 | 0.709 | 1.443 | 0.788
  875 | Wheaton (MA)         | D3  | 0.491 | 0.672 | 1.369 | 0.718
  876 | La Verne             | D3  | 0.489 | 0.787 | 1.609 | 0.758
  877 | Spring Hill          | D2  | 0.489 | 0.674 | 1.380 | 0.826
  878 | McDaniel             | D3  | 0.487 | 0.615 | 1.262 | 0.757
  879 | Gordon               | D3  | 0.487 | 0.676 | 1.388 | 0.739
  880 | Schreiner            | D3  | 0.487 | 0.784 | 1.609 | 0.765
  881 | Connecticut Col.     | D3  | 0.487 | 0.596 | 1.222 | 0.818
  882 | Mars Hill            | D2  | 0.486 | 0.720 | 1.480 | 0.870
  883 | Anderson (IN)        | D3  | 0.486 | 0.757 | 1.558 | 0.736
  884 | Fredonia             | D3  | 0.486 | 0.665 | 1.369 | 0.734
  885 | Austin               | D3  | 0.484 | 0.660 | 1.364 | 0.764
  886 | Stockton             | D3  | 0.483 | 0.606 | 1.254 | 0.730
  887 | CMSV                 | D3  | 0.483 | 0.633 | 1.312 | 0.675
  888 | Albertus Magnus      | D3  | 0.482 | 0.709 | 1.471 | 0.677
  889 | Fontbonne            | D3  | 0.480 | 0.729 | 1.521 | 0.714
  890 | Sage Colleges        | D3  | 0.479 | 0.722 | 1.506 | 0.731
  891 | Guilford             | D3  | 0.478 | 0.664 | 1.388 | 0.761
  892 | St. Catherine        | D3  | 0.476 | 0.669 | 1.405 | 0.742
  893 | Wis.-Superior        | D3  | 0.476 | 0.678 | 1.424 | 0.746
  894 | Concordia (TX)       | D3  | 0.474 | 0.650 | 1.372 | 0.764
  895 | Greenville           | D3  | 0.474 | 0.732 | 1.543 | 0.733
  896 | Gwynedd Mercy        | D3  | 0.474 | 0.839 | 1.768 | 0.727
  897 | Oglethorpe           | D3  | 0.469 | 0.655 | 1.397 | 0.737
  898 | Eastern              | D3  | 0.468 | 0.665 | 1.419 | 0.765
  899 | Alfred               | D3  | 0.468 | 0.665 | 1.420 | 0.722
  900 | Capital              | D3  | 0.468 | 0.646 | 1.382 | 0.789
  901 | St. Olaf             | D3  | 0.467 | 0.680 | 1.456 | 0.751
  902 | Centre               | D3  | 0.467 | 0.656 | 1.405 | 0.743
  903 | Defiance             | D3  | 0.466 | 0.699 | 1.501 | 0.716
  904 | Buena Vista          | D3  | 0.465 | 0.650 | 1.396 | 0.770
  905 | Erskine              | D2  | 0.464 | 0.568 | 1.224 | 0.836
  906 | UMass Boston         | D3  | 0.464 | 0.671 | 1.447 | 0.750
  907 | Ursinus              | D3  | 0.463 | 0.622 | 1.343 | 0.771
  908 | Clark (MA)           | D3  | 0.462 | 0.680 | 1.472 | 0.724
  909 | Chaminade            | D2  | 0.462 | 0.636 | 1.376 | 0.887
  910 | Brevard              | D3  | 0.461 | 0.706 | 1.531 | 0.712
  911 | New England Col.     | D3  | 0.461 | 0.638 | 1.383 | 0.681
  912 | Ozarks (AR)          | D3  | 0.460 | 0.674 | 1.465 | 0.760
  913 | Mitchell             | D3  | 0.460 | 0.706 | 1.534 | 0.702
  914 | Denison              | D3  | 0.459 | 0.663 | 1.444 | 0.752
  915 | Macalester           | D3  | 0.459 | 0.671 | 1.464 | 0.738
  916 | P.R.-Mayaguez        | D2  | 0.458 | 0.606 | 1.323 | 0.965
  917 | Clarks Summit        | D3  | 0.458 | 0.697 | 1.521 | 0.617
  918 | St. Joseph's (L.I.)  | D3  | 0.458 | 0.765 | 1.672 | 0.675
  919 | Heidelberg           | D3  | 0.457 | 0.650 | 1.421 | 0.781
  920 | Eastern Nazarene     | D3  | 0.456 | 0.702 | 1.538 | 0.680
  921 | Cobleskill St.       | D3  | 0.455 | 0.654 | 1.438 | 0.659
  922 | Southwestern (TX)    | D3  | 0.455 | 0.652 | 1.434 | 0.744
  923 | Emerson              | D3  | 0.455 | 0.651 | 1.430 | 0.774
  924 | Saint Mary's (MN)    | D3  | 0.455 | 0.672 | 1.477 | 0.750
  925 | Adrian               | D3  | 0.455 | 0.665 | 1.461 | 0.756
  926 | Lakeland             | D3  | 0.455 | 0.654 | 1.437 | 0.710
  927 | Neumann              | D3  | 0.454 | 0.640 | 1.408 | 0.736
  928 | Central (IA)         | D3  | 0.454 | 0.669 | 1.476 | 0.774
  929 | Methodist            | D3  | 0.454 | 0.648 | 1.429 | 0.728
  930 | Linfield             | D3  | 0.453 | 0.681 | 1.503 | 0.791
  931 | Pfeiffer             | D3  | 0.452 | 0.709 | 1.568 | 0.753
  932 | Lawrence             | D3  | 0.450 | 0.643 | 1.428 | 0.728
  933 | Occidental           | D3  | 0.450 | 0.727 | 1.618 | 0.756
  934 | Franklin             | D3  | 0.449 | 0.676 | 1.507 | 0.725
  935 | Neb. Wesleyan        | D3  | 0.444 | 0.630 | 1.419 | 0.776
  936 | Birmingham-So.       | D3  | 0.443 | 1.005 | 2.267 | 0.695
  937 | Oswego St.           | D3  | 0.443 | 0.638 | 1.439 | 0.718
  938 | Huntingdon           | D3  | 0.442 | 0.654 | 1.481 | 0.707
  939 | Grinnell             | D3  | 0.441 | 0.666 | 1.508 | 0.722
  940 | Wilmington (DE)      | D2  | 0.441 | 0.619 | 1.405 | 0.834
  941 | Arcadia              | D3  | 0.440 | 0.627 | 1.425 | 0.739
  942 | Elmhurst             | D3  | 0.440 | 0.688 | 1.564 | 0.781
  943 | Millsaps             | D3  | 0.439 | 0.587 | 1.337 | 0.705
  944 | Rensselaer           | D3  | 0.438 | 0.623 | 1.423 | 0.751
  945 | Salve Regina         | D3  | 0.437 | 0.672 | 1.538 | 0.729
  946 | Howard Payne         | D3  | 0.435 | 0.710 | 1.632 | 0.782
  947 | St. Mary's (IN)      | D3  | 0.433 | 0.648 | 1.497 | 0.786
  948 | Kenyon               | D3  | 0.432 | 0.678 | 1.571 | 0.746
  949 | St. Joseph (CT)      | D3  | 0.431 | 0.632 | 1.465 | 0.649
  950 | Lancaster Bible      | D3  | 0.430 | 0.627 | 1.457 | 0.627
  951 | Regis (MA)           | D3  | 0.430 | 0.623 | 1.447 | 0.687
  952 | Saint Vincent        | D3  | 0.429 | 0.623 | 1.454 | 0.719
  953 | McMurry              | D3  | 0.428 | 0.674 | 1.576 | 0.777
  954 | Lake Forest          | D3  | 0.427 | 0.681 | 1.594 | 0.725
  955 | Averett              | D3  | 0.427 | 0.659 | 1.543 | 0.741
  956 | Lycoming             | D3  | 0.426 | 0.592 | 1.388 | 0.755
  957 | Sewanee              | D3  | 0.426 | 0.637 | 1.496 | 0.706
  958 | East. Mennonite      | D3  | 0.425 | 0.614 | 1.444 | 0.739
  959 | Hendrix              | D3  | 0.423 | 0.614 | 1.450 | 0.730
  960 | Covenant             | D3  | 0.422 | 0.571 | 1.355 | 0.704
  961 | Holy Names           | D2  | 0.422 | 0.593 | 1.407 | 0.884
  962 | Medaille             | D3  | 0.421 | 0.622 | 1.478 | 0.671
  963 | Me.-Farmington       | D3  | 0.421 | 0.627 | 1.492 | 0.721
  964 | Eureka               | D3  | 0.419 | 0.669 | 1.596 | 0.727
  965 | Wilkes               | D3  | 0.419 | 0.593 | 1.413 | 0.749
  966 | Ferrum               | D3  | 0.419 | 0.668 | 1.596 | 0.763
  967 | Morrisville St.      | D3  | 0.419 | 0.675 | 1.610 | 0.636
  968 | Clarkson             | D3  | 0.418 | 0.602 | 1.441 | 0.761
  969 | Rockford             | D3  | 0.418 | 0.600 | 1.435 | 0.698
  970 | Nichols              | D3  | 0.417 | 0.789 | 1.895 | 0.723
  971 | Hiram                | D3  | 0.416 | 0.651 | 1.565 | 0.721
  972 | Dallas               | D3  | 0.413 | 0.659 | 1.598 | 0.739
  973 | Me.-Presque Isle     | D3  | 0.412 | 0.682 | 1.655 | 0.702
  974 | MSOE                 | D3  | 0.411 | 0.572 | 1.394 | 0.720
  975 | William Peace        | D3  | 0.411 | 0.689 | 1.674 | 0.746
  976 | Manchester           | D3  | 0.410 | 0.644 | 1.570 | 0.733
  977 | Plattsburgh St.      | D3  | 0.409 | 0.603 | 1.475 | 0.742
  978 | Farmingdale St.      | D3  | 0.408 | 0.673 | 1.651 | 0.675
  979 | Concordia Chicago    | D3  | 0.406 | 0.620 | 1.526 | 0.702
  980 | Juniata              | D3  | 0.406 | 0.598 | 1.474 | 0.747
  981 | Martin Luther        | D3  | 0.406 | 0.639 | 1.575 | 0.718
  982 | Penn St. Harrisburg  | D3  | 0.406 | 0.666 | 1.643 | 0.626
  983 | Spalding             | D3  | 0.405 | 0.651 | 1.606 | 0.726
  984 | Centenary (LA)       | D3  | 0.405 | 0.604 | 1.490 | 0.755
  985 | Mt. St. Joseph       | D3  | 0.405 | 0.672 | 1.661 | 0.736
  986 | Waynesburg           | D3  | 0.404 | 0.665 | 1.647 | 0.712
  987 | John Jay             | D3  | 0.402 | 0.642 | 1.595 | 0.647
  988 | Meredith             | D3  | 0.400 | 0.578 | 1.442 | 0.741
  989 | Western Conn. St.    | D3  | 0.400 | 0.594 | 1.485 | 0.718
  990 | Beloit               | D3  | 0.399 | 0.631 | 1.582 | 0.714
  991 | Rivier               | D3  | 0.398 | 0.725 | 1.823 | 0.660
  992 | Delaware Valley      | D3  | 0.397 | 0.646 | 1.627 | 0.733
  993 | Hood                 | D3  | 0.397 | 0.586 | 1.476 | 0.731
  994 | Gallaudet            | D3  | 0.396 | 0.622 | 1.571 | 0.638
  995 | Crown (MN)           | D3  | 0.394 | 0.668 | 1.696 | 0.702
  996 | SUNY Canton          | D3  | 0.394 | 0.599 | 1.521 | 0.660
  997 | Allegheny            | D3  | 0.393 | 0.611 | 1.556 | 0.724
  998 | Salem (NC)           | D3  | 0.392 | 0.679 | 1.731 | 0.728
  999 | NVU-Lyndon           | D3  | 0.390 | 0.643 | 1.647 | 0.685
 1000 | Geneva               | D3  | 0.389 | 0.765 | 1.963 | 0.712
 1001 | St. Scholastica      | D3  | 0.387 | 0.602 | 1.558 | 0.752
 1002 | Salem St.            | D3  | 0.385 | 0.667 | 1.732 | 0.704
 1003 | Marywood             | D3  | 0.384 | 0.600 | 1.561 | 0.704
 1004 | Elmira               | D3  | 0.383 | 0.621 | 1.621 | 0.680
 1005 | Houghton             | D3  | 0.381 | 0.570 | 1.495 | 0.689
 1006 | Va. Wesleyan         | D3  | 0.375 | 0.622 | 1.660 | 0.757
 1007 | FDU-Florham          | D3  | 0.375 | 0.532 | 1.417 | 0.723
 1008 | St. Joseph's (Brkln) | D3  | 0.375 | 0.723 | 1.928 | 0.682
 1009 | Elms                 | D3  | 0.374 | 0.612 | 1.639 | 0.651
 1010 | Alfred St.           | D3  | 0.374 | 0.620 | 1.656 | 0.666
 1011 | Penn St.-Altoona     | D3  | 0.373 | 0.582 | 1.563 | 0.689
 1012 | Rutgers-Newark       | D3  | 0.373 | 0.615 | 1.648 | 0.727
 1013 | Hunter               | D3  | 0.370 | 0.576 | 1.558 | 0.667
 1014 | MUW                  | D3  | 0.367 | 0.602 | 1.642 | 0.735
 1015 | Marian (WI)          | D3  | 0.367 | 0.603 | 1.643 | 0.700
 1016 | Old Westbury         | D3  | 0.364 | 0.584 | 1.603 | 0.678
 1017 | Baruch               | D3  | 0.361 | 0.583 | 1.617 | 0.654
 1018 | St. Mary's (MD)      | D3  | 0.358 | 0.541 | 1.510 | 0.647
 1019 | Blackburn            | D3  | 0.357 | 0.628 | 1.759 | 0.721
 1020 | Lasell               | D3  | 0.357 | 0.605 | 1.696 | 0.664
 1021 | Keystone             | D3  | 0.356 | 0.617 | 1.732 | 0.609
 1022 | Notre Dame (MD)      | D3  | 0.356 | 0.606 | 1.703 | 0.617
 1023 | Wellesley            | D3  | 0.355 | 0.505 | 1.421 | 0.724
 1024 | Rutgers-Camden       | D3  | 0.354 | 0.587 | 1.661 | 0.732
 1025 | Hilbert              | D3  | 0.352 | 0.530 | 1.503 | 0.699
 1026 | Principia            | D3  | 0.351 | 0.598 | 1.705 | 0.736
 1027 | Wooster              | D3  | 0.350 | 0.595 | 1.703 | 0.746
 1028 | Penn College         | D3  | 0.349 | 0.550 | 1.575 | 0.619
 1029 | Centenary (NJ)       | D3  | 0.348 | 0.566 | 1.628 | 0.687
 1030 | Plymouth St.         | D3  | 0.347 | 0.555 | 1.600 | 0.749
 1031 | Thomas (ME)          | D3  | 0.344 | 0.499 | 1.454 | 0.728
 1032 | Goucher              | D3  | 0.342 | 0.535 | 1.567 | 0.780
 1033 | Dominican (IL)       | D3  | 0.339 | 0.559 | 1.648 | 0.697
 1034 | Earlham              | D3  | 0.338 | 0.608 | 1.796 | 0.725
 1035 | Kalamazoo            | D3  | 0.338 | 0.549 | 1.626 | 0.772
 1036 | Yeshiva              | D3  | 0.338 | 0.597 | 1.767 | 0.678
 1037 | Olivet               | D3  | 0.337 | 0.555 | 1.647 | 0.791
 1038 | Thiel                | D3  | 0.330 | 0.546 | 1.653 | 0.724
 1039 | NVU-Johnson          | D3  | 0.330 | 0.601 | 1.818 | 0.654
 1040 | Maranatha Baptist    | D3  | 0.328 | 0.534 | 1.627 | 0.691
 1041 | Norwich              | D3  | 0.328 | 0.543 | 1.656 | 0.668
 1042 | Penn St.-Abington    | D3  | 0.326 | 0.622 | 1.906 | 0.633
 1043 | Johnson & Wales (RI) | D3  | 0.326 | 0.497 | 1.523 | 0.669
 1044 | Colby-Sawyer         | D3  | 0.320 | 0.539 | 1.683 | 0.696
 1045 | Franciscan           | D3  | 0.318 | 0.515 | 1.620 | 0.713
 1046 | York (NY)            | D3  | 0.317 | 0.548 | 1.727 | 0.626
 1047 | Bard                 | D3  | 0.315 | 0.527 | 1.671 | 0.751
 1048 | Keuka                | D3  | 0.314 | 0.512 | 1.633 | 0.735
 1049 | Anna Maria           | D3  | 0.313 | 0.550 | 1.754 | 0.669
 1050 | Mount Aloysius       | D3  | 0.312 | 0.552 | 1.770 | 0.701
 1051 | Wentworth            | D3  | 0.310 | 0.484 | 1.560 | 0.711
 1052 | Curry                | D3  | 0.310 | 0.551 | 1.780 | 0.718
 1053 | Sarah Lawrence       | D3  | 0.307 | 0.559 | 1.817 | 0.685
 1054 | Wilson               | D3  | 0.302 | 0.548 | 1.814 | 0.608
 1055 | Pitt.-Bradford       | D3  | 0.294 | 0.570 | 1.938 | 0.690
 1056 | Cazenovia            | D3  | 0.292 | 0.494 | 1.690 | 0.670
 1057 | Bryn Athyn           | D3  | 0.287 | 0.487 | 1.698 | 0.601
 1058 | Fitchburg St.        | D3  | 0.285 | 0.536 | 1.880 | 0.710
 1059 | Northland            | D3  | 0.284 | 0.494 | 1.735 | 0.736
 1060 | Cairn                | D3  | 0.283 | 0.542 | 1.912 | 0.598
 1061 | Lehman               | D3  | 0.282 | 0.489 | 1.734 | 0.635
 1062 | Mount Holyoke        | D3  | 0.273 | 0.428 | 1.567 | 0.720
 1063 | Purchase             | D3  | 0.272 | 0.478 | 1.759 | 0.689
 1064 | Cedar Crest          | D3  | 0.262 | 0.489 | 1.867 | 0.588
 1065 | Agnes Scott          | D3  | 0.261 | 0.462 | 1.773 | 0.736
 1066 | Valley Forge         | D3  | 0.259 | 0.465 | 1.797 | 0.624
