year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2014	11560	340	La Salle	42	1521354	Burdgess, Leeza	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1521354	Sr	C	6-4	30	27	738:00	110	242	45.45	 	1	0.00	53	103	51.46	273	9.10	96	118	214	7.13	15	68	13	25	95	30	1	7	 
2014	11560	340	La Salle	34	1521359	Owens, Micahya	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1521359	Fr	F	5-10	30	30	1006:00	141	441	31.97	45	160	28.12	84	104	80.77	411	13.70	33	105	138	4.60	38	92	26	11	73	30	2	 	 
2014	11560	340	La Salle	02	1285143	Beslow, Siobhan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285143	Jr	F	6-0	30	29	754:00	51	139	36.69	 	4	0.00	25	41	60.98	127	4.23	72	103	175	5.83	21	31	14	5	75	30	3	1	 
2014	11560	340	La Salle	22	1521353	Bullock, Deja	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1521353	Fr	F	6-0	29	0	363:00	19	71	26.76	 	1	0.00	10	22	45.45	48	1.66	11	50	61	2.10	9	16	7	2	32	29	 	 	 
2014	11560	340	La Salle	13	1521356	Dickens, Indigo	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1521356	Jr	F	6-2	23	0	159:00	14	39	35.90	 	 	""	11	15	73.33	39	1.70	13	20	33	1.43	1	14	4	14	37	23	 	 	 
2014	11560	340	La Salle	55	1521358	Mintzer, Lisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1521358	Fr	F	6-4	21	3	241:00	15	46	32.61	 	1	0.00	9	19	47.37	39	1.86	24	31	55	2.62	 	12	2	11	36	21	 	 	 
2014	11560	340	La Salle	31	1175218	Koci, Jess	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1175218	Sr	F	5-11	20	1	189:00	5	15	33.33	 	2	0.00	2	3	66.67	12	0.60	12	25	37	1.85	2	10	13	2	34	20	1	 	 
2014	11560	340	La Salle	05	1411866	Ward, Arielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1411866	So	F	5-11	16	0	78:00	6	15	40.00	1	4	25.00	 	2	0.00	13	0.81	2	6	8	0.50	1	5	1	2	6	16	 	 	 
2014	11560	340	La Salle	03	1521357	Lee, Khristin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1521357	Sr	G	5-9	16	10	478:00	48	122	39.34	9	28	32.14	35	55	63.64	140	8.75	26	48	74	4.62	39	45	39	5	38	16	1	1	 
2014	11560	671	La.-Lafayette	11	1512208	Gordon, Jaylyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512208	Fr	G	5-5	30	7	657:00	92	297	30.98	37	146	25.34	49	81	60.49	270	9.00	18	66	84	2.80	61	66	31	6	80	30	3	 	 
2014	11560	671	La.-Lafayette	25	1400754	Okde, Sylvanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400754	So	G	5-6	30	29	869:00	101	300	33.67	74	219	33.79	50	59	84.75	326	10.87	8	71	79	2.63	37	54	30	1	77	30	1	 	 
2014	11560	671	La.-Lafayette	14	1400750	Prejean, Adrienne	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400750	So	G	5-9	29	10	589:00	36	80	45.00	 	1	0.00	24	44	54.55	96	3.31	43	58	101	3.48	6	13	14	2	60	29	1	 	 
2014	11560	671	La.-Lafayette	2	1289586	Arceneaux, Brooklyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1289586	Jr	G	5-9	29	24	789:00	102	231	44.16	1	4	25.00	99	148	66.89	304	10.48	76	76	152	5.24	29	60	25	1	76	29	4	1	 
2014	11560	671	La.-Lafayette	3	1289587	Brown, Robbie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1289587	Jr	G	5-8	28	12	515:00	53	127	41.73	3	13	23.08	9	20	45.00	118	4.21	31	69	100	3.57	20	31	21	7	62	28	1	 	 
2014	11560	671	La.-Lafayette	12	1512209	Alexander, Gabby	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512209	Fr	F	5-11	28	12	455:00	57	119	47.90	 	 	""	38	57	66.67	152	5.43	43	41	84	3.00	12	42	12	1	62	28	1	 	 
2014	11560	671	La.-Lafayette	5	1512207	Fields, Braile	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512207	Fr	G	5-9	26	2	340:00	41	165	24.85	23	111	20.72	21	24	87.50	126	4.85	11	31	42	1.62	8	23	16	 	42	26	 	 	 
2014	11560	671	La.-Lafayette	21	1400752	Mills, Jasmin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400752	So	F	6-1	24	18	468:00	35	83	42.17	 	 	""	27	42	64.29	97	4.04	59	61	120	5.00	7	33	16	2	57	24	 	2	 
2014	11560	671	La.-Lafayette	10	1400749	Wilridge, Kia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400749	So	G	5-5	22	17	651:00	71	183	38.80	4	11	36.36	53	89	59.55	199	9.05	28	56	84	3.82	52	46	33	1	53	22	 	1	 
2014	11560	671	La.-Lafayette	32	1512211	Edwards, Jeremica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512211	Fr	F	5-10	21	2	170:00	9	34	26.47	 	 	""	2	6	33.33	20	0.95	19	18	37	1.76	2	5	7	 	26	21	 	 	 
2014	11560	671	La.-Lafayette	24	1400753	Veal, Keke	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400753	So	G	5-6	13	12	337:00	51	160	31.88	10	37	27.03	43	68	63.24	155	11.92	12	34	46	3.54	33	52	40	4	43	13	4	 	 
2014	11560	671	La.-Lafayette	4	1512206	Williams, Melody	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512206	Fr	F	5-10	10	0	45:00	4	10	40.00	 	1	0.00	2	3	66.67	10	1.00	4	4	8	0.80	2	1	1	 	4	10	 	 	 
2014	11560	671	La.-Lafayette	15	1400751	Benjamin, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400751	Sr	G	5-9	6	5	165:00	22	42	52.38	 	 	""	12	24	50.00	56	9.33	18	25	43	7.17	5	16	10	 	16	6	 	1	 
2014	11560	498	La.-Monroe	03	1395189	Hunter, Alayshia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1395189	So	F	6-1	31	5	461:00	71	161	44.10	 	2	0.00	36	62	58.06	178	5.74	48	70	118	3.81	17	62	8	13	50	31	1	2	 
2014	11560	498	La.-Monroe	12	1179926	Tugler, Alexar	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179926	Sr	G	5-10	31	31	904:00	121	306	39.54	59	127	46.46	38	60	63.33	339	10.94	56	78	134	4.32	85	84	36	10	64	31	1	 	 
2014	11560	498	La.-Monroe	34	1283640	Brooks, Sharnice	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283640	Jr	C	6-2	31	9	468:00	98	198	49.49	 	 	""	56	74	75.68	252	8.13	49	92	141	4.55	9	35	10	28	48	31	1	 	 
2014	11560	498	La.-Monroe	21	1179928	Tugler, Elexar	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179928	Sr	G	5-9	31	31	958:00	81	210	38.57	26	66	39.39	87	119	73.11	275	8.87	34	74	108	3.48	112	98	29	6	70	31	2	 	 
2014	11560	498	La.-Monroe	22	1179929	Shaw, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179929	Sr	G	5-11	31	31	978:00	111	300	37.00	29	104	27.88	42	60	70.00	293	9.45	37	95	132	4.26	69	41	33	20	63	31	2	 	 
2014	11560	498	La.-Monroe	24	1395191	Taylor, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1395191	So	G	5-9	30	0	249:00	19	65	29.23	3	17	17.65	15	25	60.00	56	1.87	8	19	27	0.90	34	50	9	2	50	30	 	 	 
2014	11560	498	La.-Monroe	10	1514261	Wharton, Jade	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514261	Jr	G	5-7	30	0	273:00	35	95	36.84	6	27	22.22	13	18	72.22	89	2.97	8	34	42	1.40	12	26	5	 	27	30	 	 	 
2014	11560	498	La.-Monroe	20	1179927	Simmons, Ashleigh	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179927	Sr	F	6-1	30	30	843:00	150	281	53.38	 	3	0.00	139	201	69.15	439	14.63	75	156	231	7.70	40	79	23	15	112	30	7	8	 
2014	11560	498	La.-Monroe	32	1283639	Gray, Christina	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283639	Jr	G	5-9	26	18	438:00	35	93	37.63	 	3	0.00	27	37	72.97	97	3.73	41	50	91	3.50	19	35	16	1	57	26	 	 	 
2014	11560	498	La.-Monroe	23	1514262	Coulter, Aleesha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514262	Jr	G	5-8	25	0	229:00	13	57	22.81	9	47	19.15	1	2	50.00	36	1.44	10	10	20	0.80	22	16	8	 	14	25	 	 	 
2014	11560	498	La.-Monroe	40	1283637	Holley, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283637	Jr	C	6-2	24	0	131:00	19	42	45.24	 	 	""	14	22	63.64	52	2.17	13	23	36	1.50	 	9	4	5	29	24	 	 	 
2014	11560	498	La.-Monroe	44	1514263	Wilson, Whitney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514263	Jr	F	6-0	23	0	116:00	19	53	35.85	1	5	20.00	12	18	66.67	51	2.22	19	24	43	1.87	2	9	2	 	34	23	 	 	 
2014	11560	498	La.-Monroe	4	1514260	Beard, Journee	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514260	Fr	G	5-6	20	0	89:00	2	12	16.67	1	7	14.29	3	4	75.00	8	0.40	2	6	8	0.40	9	13	3	 	7	20	 	 	 
2014	11560	498	La.-Monroe	15	1395190	Aune, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1395190	So	G	5-8	19	0	88:00	5	16	31.25	1	9	11.11	4	7	57.14	15	0.79	4	6	10	0.53	6	8	3	 	13	19	 	 	 
2014	11560	342	Lafayette	31	1291776	Loughney, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1291776	Sr	F	6-0	30	4	436:00	66	135	48.89	18	39	46.15	17	23	73.91	167	5.57	31	69	100	3.33	46	45	7	6	53	30	1	1	 
2014	11560	342	Lafayette	15	1291775	Homan, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1291775	Jr	F	6-3	30	25	764:00	168	315	53.33	 	 	""	76	107	71.03	412	13.73	101	103	204	6.80	20	65	17	43	90	30	2	7	 
2014	11560	342	Lafayette	5	1291774	Freeland, Brya	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1291774	Jr	G	5-5	30	4	513:00	21	105	20.00	6	51	11.76	33	52	63.46	81	2.70	13	41	54	1.80	55	38	10	 	46	30	 	 	 
2014	11560	342	Lafayette	2	1291772	Peabody, Maddie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1291772	Jr	G	5-5	30	24	702:00	61	173	35.26	17	59	28.81	30	47	63.83	169	5.63	31	66	97	3.23	73	69	21	2	50	30	 	 	 
2014	11560	342	Lafayette	25	1174868	Fiacco, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174868	Sr	C	6-7	30	14	591:00	97	221	43.89	 	1	0.00	54	76	71.05	248	8.27	62	145	207	6.90	30	30	16	80	45	30	1	4	 
2014	11560	342	Lafayette	11	1174866	Liddle, Kristan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174866	Sr	F	6-0	30	15	324:00	7	44	15.91	 	2	0.00	5	11	45.45	19	0.63	23	50	73	2.43	33	27	9	1	36	30	 	 	 
2014	11560	342	Lafayette	22	1174867	Fahan, Madeline	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174867	Sr	G	5-11	28	23	752:00	81	205	39.51	11	36	30.56	32	46	69.57	205	7.32	34	92	126	4.50	46	35	22	5	49	28	2	 	 
2014	11560	342	Lafayette	12	1291777	Macklin, Linnel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1291777	Jr	G	5-9	28	22	720:00	91	284	32.04	43	135	31.85	48	62	77.42	273	9.75	47	57	104	3.71	42	40	13	5	42	28	 	 	 
2014	11560	342	Lafayette	13	1398392	O'Hare, Jamie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398392	So	G	5-6	27	13	695:00	76	263	28.90	42	155	27.10	40	53	75.47	234	8.67	17	78	95	3.52	90	64	23	 	52	27	 	 	 
2014	11560	342	Lafayette	42	1516098	Ottewill-Soulsby, Harriet	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1516098	Fr	F	6-3	27	2	137:00	15	34	44.12	 	1	0.00	12	16	75.00	42	1.56	11	18	29	1.07	3	10	1	6	14	27	 	 	 
2014	11560	342	Lafayette	33	1398391	Snow, Annette	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398391	So	F	5-11	20	2	212:00	17	41	41.46	8	18	44.44	2	4	50.00	44	2.20	5	22	27	1.35	11	11	4	1	19	20	 	 	 
2014	11560	342	Lafayette	14	1516097	Waller, Jayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1516097	Fr	F	5-8	20	2	85:00	4	19	21.05	 	 	""	6	9	66.67	14	0.70	5	4	9	0.45	4	9	3	 	9	20	 	 	 
2014	11560	342	Lafayette	43	1516099	Lutz, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1516099	Fr	F	6-1	14	0	47:00	3	13	23.08	3	10	30.00	 	 	""	9	0.64	5	5	10	0.71	1	2	2	 	9	14	 	 	 
2014	11560	342	Lafayette	23	1516100	Hood, Maia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1516100	Fr	G	5-9	7	0	22:00	3	6	50.00	2	4	50.00	 	 	""	8	1.14	 	1	1	0.14	1	1	1	 	5	7	 	 	 
2014	11560	346	Lamar	33	1510563	Bowers, Kiandra	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510563	Fr	C	5-11	31	27	626:00	102	193	52.85	 	 	""	23	59	38.98	227	7.32	69	72	141	4.55	23	44	42	15	97	31	2	3	 
2014	11560	346	Lamar	25	1398578	Edwards, Dominique	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398578	Jr	F	5-11	31	30	936:00	154	394	39.09	28	117	23.93	101	131	77.10	437	14.10	73	176	249	8.03	37	106	26	12	89	31	1	8	 
2014	11560	346	Lamar	32	1285520	Long, Shauna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285520	Jr	G	5-4	31	1	630:00	111	285	38.95	68	193	35.23	36	50	72.00	326	10.52	17	44	61	1.97	33	54	27	1	31	31	 	 	 
2014	11560	346	Lamar	20	1285518	Edwards, Jameisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285518	So	G	5-5	31	31	1009:00	133	351	37.89	60	167	35.93	57	78	73.08	383	12.35	22	66	88	2.84	62	60	53	11	84	31	2	 	 
2014	11560	346	Lamar	1	1182954	Ayers, Gia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1182954	Sr	G	5-7	31	31	1109:00	161	423	38.06	65	187	34.76	111	169	65.68	498	16.06	48	133	181	5.84	171	104	65	1	98	31	6	4	 
2014	11560	346	Lamar	24	1398580	Robinson, Alice	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398580	Sr	F	5-10	30	13	682:00	45	90	50.00	 	 	""	25	53	47.17	115	3.83	67	88	155	5.17	28	38	26	10	55	30	1	1	 
2014	11560	346	Lamar	15	1398575	Adesulu, Caroline	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398575	Jr	F	6-1	29	18	594:00	35	70	50.00	4	13	30.77	21	39	53.85	95	3.28	66	58	124	4.28	17	27	30	25	88	29	2	1	 
2014	11560	346	Lamar	10	1510564	Cox, Bethany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510564	Fr	F	5-11	26	0	265:00	19	75	25.33	9	48	18.75	9	12	75.00	56	2.15	3	20	23	0.88	8	14	5	 	16	26	 	 	 
2014	11560	346	Lamar	4	1510565	Lira, Joann	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510565	Fr	G	5-4	14	0	57:00	1	7	14.29	1	5	20.00	1	2	50.00	4	0.29	2	3	5	0.36	4	2	1	 	5	14	 	 	 
2014	11560	346	Lamar	22	1182959	Bellatin, Francesca	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1182959	Sr	G	6-0	13	0	60:00	5	21	23.81	3	9	33.33	 	1	0.00	13	1.00	4	4	8	0.62	7	3	4	 	1	13	 	 	 
2014	11560	346	Lamar	21	1510567	Smith, Kensha'Dra	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510567	Fr	G	5-7	10	4	187:00	12	34	35.29	9	22	40.91	2	2	100.00	35	3.50	4	11	15	1.50	11	11	2	 	4	10	 	 	 
2014	11560	346	Lamar	3	1182955	Brockett, Chantelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1182955	Sr	C	6-1	9	0	37:00	4	12	33.33	1	6	16.67	 	3	0.00	9	1.00	2	4	6	0.67	3	 	1	1	7	9	 	 	 
2014	11560	346	Lamar	23	1510566	Malone, Micarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510566	Fr	F	5-10	4	0	8:00	 	2	0.00	 	1	0.00	 	 	""	 	""	 	 	 	""	 	1	 	 	1	4	 	 	 
2014	11560	352	Lehigh	10	1510951	McCloskey, Kiernan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510951	Fr	G	6-1	31	4	427:00	36	115	31.30	8	27	29.63	35	51	68.63	115	3.71	41	71	112	3.61	20	38	18	4	35	31	 	 	 
2014	11560	352	Lehigh	25	1510949	Burton, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510949	Fr	G	5-8	31	22	657:00	52	168	30.95	40	121	33.06	23	28	82.14	167	5.39	12	49	61	1.97	71	72	22	2	42	31	 	 	 
2014	11560	352	Lehigh	22	1400253	Sharlow, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400253	So	F	6-2	31	4	614:00	109	211	51.66	3	16	18.75	53	82	64.63	274	8.84	73	97	170	5.48	23	38	23	4	69	31	1	2	 
2014	11560	352	Lehigh	34	1400252	Kinek, Kerry	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400252	So	F	6-3	31	30	825:00	197	440	44.77	11	32	34.38	69	102	67.65	474	15.29	65	164	229	7.39	45	100	38	28	85	31	3	5	 
2014	11560	352	Lehigh	5	1400251	Jordan, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400251	So	G	5-10	31	0	262:00	21	76	27.63	18	70	25.71	4	5	80.00	64	2.06	2	12	14	0.45	11	13	4	 	16	31	 	 	 
2014	11560	352	Lehigh	30	1290259	O'Reilly, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1290259	Jr	F	5-11	31	31	856:00	104	250	41.60	11	39	28.21	94	128	73.44	313	10.10	28	75	103	3.32	68	74	41	10	79	31	2	 	 
2014	11560	352	Lehigh	14	1290260	Williams, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1290260	Jr	G	5-9	31	16	774:00	78	222	35.14	26	77	33.77	65	95	68.42	247	7.97	6	51	57	1.84	93	83	34	2	46	31	 	 	 
2014	11560	352	Lehigh	35	1400250	Affini, Amina	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400250	So	G	6-0	31	19	568:00	41	112	36.61	22	57	38.60	18	29	62.07	122	3.94	15	44	59	1.90	27	24	27	7	42	31	 	 	 
2014	11560	352	Lehigh	15	1175073	Hoskins, Lindsay	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1175073	Sr	G	6-1	30	24	465:00	36	86	41.86	 	9	0.00	51	70	72.86	123	4.10	38	74	112	3.73	31	28	23	7	63	30	 	 	 
2014	11560	352	Lehigh	12	1510950	Martins, Lexi	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510950	Fr	F	6-0	30	0	356:00	47	133	35.34	13	41	31.71	39	56	69.64	146	4.87	42	74	116	3.87	6	41	18	13	54	30	 	 	 
2014	11560	352	Lehigh	11	1175076	Yantzi, Alexandra	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1175076	Sr	F	6-5	29	3	242:00	29	60	48.33	1	4	25.00	4	13	30.77	63	2.17	19	45	64	2.21	15	12	5	32	32	29	 	 	 
2014	11560	352	Lehigh	13	1175075	Weaver, Hilary	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1175075	Sr	G	5-5	19	2	150:00	10	36	27.78	 	8	0.00	1	2	50.00	21	1.11	1	6	7	0.37	18	18	4	1	17	19	 	 	 
2014	11560	352	Lehigh	23	1510952	Moffat, Kari	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510952	Fr	F	5-6	12	0	28:00	2	6	33.33	1	3	33.33	 	2	0.00	5	0.42	 	3	3	0.25	2	1	 	 	2	12	 	 	 
2014	11560	355	Liberty	55	1283569	Rininger, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283569	So	F	6-4	31	31	859:00	182	336	54.17	2	9	22.22	90	120	75.00	456	14.71	121	159	280	9.03	21	62	16	43	80	31	3	16	 
2014	11560	355	Liberty	21	1174377	Frazier, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174377	Jr	G	5-7	31	30	766:00	76	200	38.00	23	75	30.67	50	66	75.76	225	7.26	29	83	112	3.61	106	81	38	 	56	31	3	 	 
2014	11560	355	Liberty	34	1283566	Adams, Katelyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283566	So	F	6-5	31	27	785:00	91	196	46.43	 	3	0.00	82	120	68.33	264	8.52	107	151	258	8.32	22	59	13	40	74	31	 	6	 
2014	11560	355	Liberty	05	1283568	Miller, Reagan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283568	Jr	G	5-7	31	21	664:00	62	169	36.69	41	120	34.17	35	44	79.55	200	6.45	5	42	47	1.52	69	48	9	 	54	31	 	 	 
2014	11560	355	Liberty	01	1509196	Sanders, Mickayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509196	Fr	F	6-0	30	22	623:00	100	241	41.49	51	140	36.43	49	66	74.24	300	10.00	31	98	129	4.30	19	48	23	2	74	30	2	 	 
2014	11560	355	Liberty	22	1509194	Hanson, Tesh	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509194	Fr	G	5-9	30	0	351:00	23	65	35.38	 	1	0.00	18	39	46.15	64	2.13	19	50	69	2.30	15	37	13	5	40	30	 	 	 
2014	11560	355	Liberty	15	1509193	Brown, Simone	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509193	Fr	G	5-11	30	7	639:00	51	139	36.69	12	45	26.67	42	55	76.36	156	5.20	47	92	139	4.63	34	51	20	10	73	30	1	 	 
2014	11560	355	Liberty	03	1396646	Ellis, Sadalia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1396646	So	G	5-6	28	12	630:00	65	182	35.71	13	61	21.31	51	71	71.83	194	6.93	13	45	58	2.07	112	91	32	8	55	28	2	 	 
2014	11560	355	Liberty	10	1396647	Fisher-Davis, Jaymee	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1396647	So	G	5-7	26	0	332:00	42	106	39.62	32	86	37.21	13	13	100.00	129	4.96	10	23	33	1.27	14	22	8	1	17	26	 	 	 
2014	11560	355	Liberty	44	1283567	Kearney, Catherine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283567	So	F	6-6	20	4	456:00	51	104	49.04	 	1	0.00	41	53	77.36	143	7.15	52	73	125	6.25	11	37	6	14	50	20	 	3	 
2014	11560	355	Liberty	13	1509192	Begin, Moriah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509192	Fr	G	5-7	14	0	51:00	2	14	14.29	1	8	12.50	3	4	75.00	8	0.57	3	3	6	0.43	8	7	 	1	9	14	 	 	 
2014	11560	355	Liberty	04	1283570	Rollins, Ellee	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283570	Jr	G	5-7	14	1	47:00	 	5	0.00	 	1	0.00	1	2	50.00	1	0.07	3	8	11	0.79	3	3	 	 	5	14	 	 	 
2014	11560	355	Liberty	23	1509198	Stotmeister, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509198	Fr	G	5-10	11	0	26:00	1	3	33.33	 	 	""	 	2	0.00	2	0.18	2	4	6	0.55	 	3	1	 	3	11	 	 	 
2014	11560	355	Liberty	12	1509195	Rettstatt, Audrey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509195	Fr	G	5-11	9	0	97:00	5	16	31.25	 	1	0.00	10	12	83.33	20	2.22	7	9	16	1.78	2	3	5	1	13	9	 	 	 
2014	11560	28600	Lipscomb	23	1514556	LeGate, Faith	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514556	Fr	F	5-11	30	4	335:00	37	103	35.92	4	9	44.44	23	34	67.65	101	3.37	33	42	75	2.50	3	15	2	5	54	30	2	 	 
2014	11560	28600	Lipscomb	30	1514551	Bliss, Sara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514551	Jr	G	5-8	30	30	925:00	96	257	37.35	57	172	33.14	68	82	82.93	317	10.57	13	61	74	2.47	59	69	26	2	103	30	6	 	 
2014	11560	28600	Lipscomb	12	1400867	Southern, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400867	Jr	F	6-1	30	30	1058:00	196	450	43.56	7	31	22.58	74	114	64.91	473	15.77	94	247	341	11.37	43	70	34	10	71	30	1	22	 
