year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12021	352	Lehigh	-	Totals	-	-	-	-	-	1602:00	211	439	48.06	37	106	34.91	148	209	70.81	607	75.88	92	245	337	42.12	117	148	43	15	130	8	 	 	 
2015	12021	352	Lehigh	-	Opponent Totals	-	-	-	-	-	1600:00	201	536	37.50	37	145	25.52	92	119	77.31	531	66.38	98	164	262	32.75	116	106	55	21	183	8	6	 	 
2015	12021	355	Liberty	-	Totals	-	-	-	-	-	2225:00	255	657	38.81	53	173	30.64	170	221	76.92	733	66.64	164	291	455	41.36	137	208	86	59	222	11	 	 	 
2015	12021	355	Liberty	-	Opponent Totals	-	-	-	-	-	2226:00	260	668	38.92	63	189	33.33	171	244	70.08	754	68.55	153	261	414	37.64	149	177	101	41	221	11	3	 	 
2015	12021	28600	Lipscomb	-	Totals	-	-	-	-	-	2000:00	224	573	39.09	72	216	33.33	122	166	73.49	642	64.20	77	272	349	34.90	138	158	58	18	195	10	3	 	 
2015	12021	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	2000:00	253	612	41.34	43	191	22.51	145	217	66.82	694	69.40	123	299	422	42.20	139	143	73	45	178	10	2	 	 
2015	12021	99	Long Beach St.	-	Totals	-	-	-	-	-	2450:00	299	742	40.30	62	213	29.11	186	296	62.84	846	70.50	178	312	490	40.83	188	215	121	44	220	12	6	 	 
2015	12021	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	2449:00	271	719	37.69	43	193	22.28	138	224	61.61	723	60.25	172	325	497	41.42	132	273	107	30	263	12	9	 	 
2015	12021	363	Longwood	-	Totals	-	-	-	-	-	2201:00	214	639	33.49	63	228	27.63	96	146	65.75	587	53.36	138	222	360	32.73	116	203	65	29	182	11	3	 	 
2015	12021	363	Longwood	-	Opponent Totals	-	-	-	-	-	2199:00	326	696	46.84	65	190	34.21	139	192	72.40	856	77.82	175	310	485	44.09	168	164	117	53	172	11	 	 	 
2015	12021	366	Louisiana Tech	-	Totals	-	-	-	-	-	1800:00	213	580	36.72	52	192	27.08	123	171	71.93	601	66.78	155	226	381	42.33	123	153	77	22	195	9	5	 	 
2015	12021	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	1800:00	216	499	43.29	41	123	33.33	135	212	63.68	608	67.56	101	243	344	38.22	107	156	64	31	173	9	3	 	 
2015	12021	367	Louisville	-	Totals	-	-	-	-	-	2400:00	382	805	47.45	50	134	37.31	182	290	62.76	996	83.00	206	332	538	44.83	221	176	143	48	225	12	4	 	 
2015	12021	367	Louisville	-	Opponent Totals	-	-	-	-	-	2400:00	239	664	35.99	59	218	27.06	136	210	64.76	673	56.08	129	275	404	33.67	112	271	69	28	236	12	6	 	 
2015	12021	371	Loyola Chicago	-	Totals	-	-	-	-	-	2025:00	192	569	33.74	32	114	28.07	129	200	64.50	545	54.50	110	263	373	37.30	92	177	79	50	208	10	6	 	 
2015	12021	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	2025:00	240	605	39.67	72	213	33.80	172	242	71.07	724	72.40	143	312	455	45.50	154	165	91	44	193	10	6	 	 
2015	12021	369	Loyola Maryland	-	Totals	-	-	-	-	-	2000:00	181	561	32.26	53	188	28.19	106	175	60.57	521	52.10	126	214	340	34.00	94	187	88	23	171	10	2	 	 
2015	12021	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	2000:00	268	573	46.77	46	128	35.94	113	162	69.75	695	69.50	118	288	406	40.60	161	177	95	66	166	10	3	 	 
2015	12021	370	Loyola Marymount	-	Totals	-	-	-	-	-	2200:00	258	682	37.83	54	200	27.00	133	183	72.68	703	63.91	144	270	414	37.64	149	189	61	30	216	11	10	 	 
2015	12021	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	2200:00	306	695	44.03	68	201	33.83	176	252	69.84	856	77.82	153	308	461	41.91	192	153	105	36	190	11	2	 	 
2015	12021	380	Maine	-	Totals	-	-	-	-	-	2452:00	248	607	40.86	85	278	30.58	121	176	68.75	702	58.50	102	284	386	32.17	159	219	102	12	178	12	2	 	 
2015	12021	380	Maine	-	Opponent Totals	-	-	-	-	-	2450:00	243	635	38.27	68	217	31.34	123	170	72.35	677	56.42	133	297	430	35.83	140	230	103	18	199	12	5	 	 
2015	12021	381	Manhattan	-	Totals	-	-	-	-	-	2000:00	187	552	33.88	49	187	26.20	83	116	71.55	506	50.60	122	226	348	34.80	119	180	72	34	161	10	 	 	 
2015	12021	381	Manhattan	-	Opponent Totals	-	-	-	-	-	2000:00	255	585	43.59	73	198	36.87	91	156	58.33	674	67.40	142	262	404	40.40	161	144	85	44	150	10	1	 	 
2015	12021	386	Marist	-	Totals	-	-	-	-	-	2200:00	223	601	37.10	73	245	29.80	173	225	76.89	692	62.91	93	301	394	35.82	145	127	67	45	143	11	2	 	 
2015	12021	386	Marist	-	Opponent Totals	-	-	-	-	-	2200:00	250	693	36.08	70	229	30.57	102	141	72.34	672	61.09	164	314	478	43.45	146	143	58	24	203	11	4	 	 
2015	12021	387	Marquette	-	Totals	-	-	-	-	-	2200:00	256	667	38.38	51	187	27.27	197	281	70.11	760	69.09	160	297	457	41.55	135	226	77	39	244	11	6	 	 
2015	12021	387	Marquette	-	Opponent Totals	-	-	-	-	-	2200:00	309	716	43.16	60	173	34.68	177	256	69.14	855	77.73	142	289	431	39.18	181	170	117	42	240	11	2	 	 
2015	12021	388	Marshall	-	Totals	-	-	-	-	-	2100:00	271	611	44.35	77	217	35.48	108	165	65.45	727	72.70	115	282	397	39.70	122	138	72	41	159	10	1	 	 
2015	12021	388	Marshall	-	Opponent Totals	-	-	-	-	-	2100:00	218	620	35.16	51	198	25.76	93	153	60.78	580	58.00	150	258	408	40.80	110	167	56	24	171	10	1	 	 
2015	12021	392	Maryland	-	Totals	-	-	-	-	-	2200:00	351	697	50.36	58	169	34.32	172	222	77.48	932	84.73	163	300	463	42.09	185	189	124	41	185	11	2	 	 
2015	12021	392	Maryland	-	Opponent Totals	-	-	-	-	-	2200:00	230	626	36.74	50	158	31.65	113	174	64.94	623	56.64	125	218	343	31.18	113	231	74	22	205	11	2	 	 
2015	12021	400	Massachusetts	-	Totals	-	-	-	-	-	2200:00	242	579	41.80	35	109	32.11	153	256	59.77	672	61.09	126	281	407	37.00	140	198	89	27	196	11	6	 	 
2015	12021	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	2200:00	252	631	39.94	78	254	30.71	121	185	65.41	703	63.91	126	266	392	35.64	158	185	81	24	223	11	9	 	 
2015	12021	402	McNeese St.	-	Totals	-	-	-	-	-	2025:00	228	636	35.85	36	154	23.38	139	202	68.81	631	63.10	161	250	411	41.10	87	169	79	12	202	10	2	 	 
2015	12021	402	McNeese St.	-	Opponent Totals	-	-	-	-	-	2025:00	246	580	42.41	34	115	29.57	128	198	64.65	654	65.40	120	278	398	39.80	143	189	65	43	208	10	4	 	 
2015	12021	404	Memphis	-	Totals	-	-	-	-	-	2200:00	255	673	37.89	53	185	28.65	130	196	66.33	693	63.00	165	271	436	39.64	131	178	81	35	213	11	5	 	 
2015	12021	404	Memphis	-	Opponent Totals	-	-	-	-	-	2200:00	238	617	38.57	51	171	29.82	129	199	64.82	656	59.64	151	286	437	39.73	131	201	68	52	203	11	5	 	 
2015	12021	406	Mercer	-	Totals	-	-	-	-	-	2450:00	300	771	38.91	32	122	26.23	165	233	70.82	797	66.42	202	302	504	42.00	123	156	80	42	179	12	2	 	 
2015	12021	406	Mercer	-	Opponent Totals	-	-	-	-	-	2450:00	318	750	42.40	60	191	31.41	124	176	70.45	820	68.33	160	307	467	38.92	188	166	78	39	213	12	3	 	 
2015	12021	415	Miami (FL)	-	Totals	-	-	-	-	-	2200:00	270	678	39.82	72	238	30.25	148	216	68.52	760	69.09	167	276	443	40.27	120	176	138	39	220	11	3	 	 
2015	12021	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	2200:00	206	551	37.39	49	159	30.82	145	220	65.91	606	55.09	115	281	396	36.00	115	251	72	20	207	11	3	 	 
2015	12021	414	Miami (OH)	-	Totals	-	-	-	-	-	1800:00	179	516	34.69	42	156	26.92	119	168	70.83	519	57.67	130	266	396	44.00	114	189	50	36	160	9	3	 	 
2015	12021	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	1800:00	236	591	39.93	47	166	28.31	93	162	57.41	612	68.00	128	234	362	40.22	123	114	96	28	158	9	1	 	 
2015	12021	418	Michigan	-	Totals	-	-	-	-	-	2200:00	296	670	44.18	70	181	38.67	114	147	77.55	776	70.55	154	261	415	37.73	178	177	99	23	168	11	3	 	 
2015	12021	418	Michigan	-	Opponent Totals	-	-	-	-	-	2200:00	257	608	42.27	60	172	34.88	109	149	73.15	683	62.09	112	235	347	31.55	136	196	88	45	166	11	3	 	 
2015	12021	416	Michigan St.	-	Totals	-	-	-	-	-	2225:00	295	658	44.83	54	189	28.57	176	258	68.22	820	74.55	157	352	509	46.27	181	190	71	43	200	11	7	 	 
2015	12021	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	2225:00	238	668	35.63	47	163	28.83	138	215	64.19	661	60.09	122	258	380	34.55	124	169	98	38	236	11	6	 	 
2015	12021	419	Middle Tenn.	-	Totals	-	-	-	-	-	1800:00	209	533	39.21	57	203	28.08	128	200	64.00	603	67.00	136	213	349	38.78	119	161	102	35	187	9	4	 	 
2015	12021	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	1800:00	185	475	38.95	40	129	31.01	138	201	68.66	548	60.89	109	232	341	37.89	97	193	62	43	190	9	5	 	 
2015	12021	797	Milwaukee	-	Totals	-	-	-	-	-	2000:00	233	608	38.32	74	235	31.49	128	176	72.73	668	66.80	115	230	345	34.50	129	163	81	17	190	10	2	 	 
2015	12021	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	2000:00	251	572	43.88	54	187	28.88	129	186	69.35	685	68.50	116	276	392	39.20	155	196	79	31	200	10	6	 	 
2015	12021	428	Minnesota	-	Totals	-	-	-	-	-	2423:00	341	774	44.06	76	253	30.04	176	257	68.48	934	77.83	168	371	539	44.92	199	180	103	78	175	12	4	 	 
2015	12021	428	Minnesota	-	Opponent Totals	-	-	-	-	-	2425:00	292	813	35.92	91	293	31.06	95	161	59.01	770	64.17	191	315	506	42.17	193	196	82	34	220	12	6	 	 
2015	12021	430	Mississippi St.	-	Totals	-	-	-	-	-	2800:00	411	971	42.33	91	260	35.00	275	380	72.37	1,188	84.86	287	355	642	45.86	211	210	163	69	279	14	2	 	 
2015	12021	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	2800:00	267	761	35.09	28	150	18.67	203	289	70.24	765	54.64	185	328	513	36.64	132	349	99	50	333	14	13	 	 
2015	12021	432	Mississippi Val.	-	Totals	-	-	-	-	-	1999:00	179	543	32.97	39	152	25.66	94	157	59.87	491	49.10	141	287	428	42.80	96	292	72	36	204	10	7	 	 
2015	12021	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	2004:00	258	645	40.00	42	166	25.30	154	239	64.44	712	71.20	136	253	389	38.90	145	150	154	39	159	10	2	 	 
2015	12021	434	Missouri	-	Totals	-	-	-	-	-	2401:00	306	718	42.62	94	287	32.75	135	219	61.64	841	70.08	173	364	537	44.75	172	211	98	44	222	12	5	 	 
2015	12021	434	Missouri	-	Opponent Totals	-	-	-	-	-	2399:00	237	693	34.20	80	269	29.74	136	211	64.45	690	57.50	123	281	404	33.67	140	195	111	44	242	12	7	 	 
2015	12021	669	Missouri St.	-	Totals	-	-	-	-	-	1800:00	175	511	34.25	47	164	28.66	127	192	66.15	524	58.22	134	204	338	37.56	86	154	67	25	165	9	2	 	 
2015	12021	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	1800:00	238	542	43.91	54	146	36.99	112	152	73.68	642	71.33	127	237	364	40.44	142	148	86	58	187	9	1	 	 
2015	12021	439	Monmouth	-	Totals	-	-	-	-	-	2050:00	241	671	35.92	74	241	30.71	123	181	67.96	679	67.90	146	294	440	44.00	142	177	89	29	218	10	4	 	 
2015	12021	439	Monmouth	-	Opponent Totals	-	-	-	-	-	2050:00	234	647	36.17	49	206	23.79	165	237	69.62	682	68.20	158	318	476	47.60	135	181	78	30	181	10	3	 	 
2015	12021	441	Montana	-	Totals	-	-	-	-	-	2225:00	248	675	36.74	64	232	27.59	135	178	75.84	695	63.18	162	304	466	42.36	152	144	67	86	180	11	1	 	 
2015	12021	441	Montana	-	Opponent Totals	-	-	-	-	-	2225:00	217	643	33.75	58	177	32.77	144	192	75.00	636	57.82	150	290	440	40.00	110	162	85	23	197	11	2	 	 
2015	12021	440	Montana St.	-	Totals	-	-	-	-	-	2200:00	307	708	43.36	57	198	28.79	99	155	63.87	770	70.00	139	306	445	40.45	180	181	74	36	184	11	3	 	 
2015	12021	440	Montana St.	-	Opponent Totals	-	-	-	-	-	2200:00	286	731	39.12	69	219	31.51	124	196	63.27	765	69.55	174	292	466	42.36	131	182	94	39	178	11	2	 	 
2015	12021	444	Morehead St.	-	Totals	-	-	-	-	-	2400:00	312	759	41.11	53	190	27.89	181	251	72.11	858	71.50	154	337	491	40.92	173	221	98	56	224	12	9	 	 
2015	12021	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	2400:00	334	811	41.18	102	283	36.04	173	254	68.11	943	78.58	180	327	507	42.25	200	184	101	34	228	12	6	 	 
2015	12021	446	Morgan St.	-	Totals	-	-	-	-	-	2398:00	237	749	31.64	38	187	20.32	156	236	66.10	668	55.67	173	283	456	38.00	85	202	143	20	238	12	3	 	 
2015	12021	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	2401:00	279	696	40.09	70	230	30.43	154	224	68.75	782	65.17	177	383	560	46.67	171	263	102	50	200	12	 	 	 
2015	12021	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	2000:00	179	500	35.80	66	172	38.37	117	159	73.58	541	54.10	94	202	296	29.60	109	190	61	24	179	10	3	 	 
2015	12021	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	2001:00	253	559	45.26	56	169	33.14	137	182	75.27	699	69.90	133	251	384	38.40	157	167	88	40	180	10	3	 	 
2015	12021	454	Murray St.	-	Totals	-	-	-	-	-	2450:00	317	791	40.08	94	300	31.33	156	229	68.12	884	73.67	156	374	530	44.17	165	229	86	51	198	12	 	 	 
2015	12021	454	Murray St.	-	Opponent Totals	-	-	-	-	-	2450:00	340	884	38.46	87	250	34.80	139	197	70.56	906	75.50	195	365	560	46.67	183	188	102	41	208	12	2	 	 
2015	12021	488	N.C. A&T	-	Totals	-	-	-	-	-	2449:00	256	679	37.70	39	154	25.32	144	212	67.92	695	57.92	172	251	423	35.25	124	218	132	30	225	12	3	 	 
2015	12021	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	2449:00	233	566	41.17	52	163	31.90	152	231	65.80	670	55.83	126	289	415	34.58	132	279	110	48	221	12	5	 	 
2015	12021	489	N.C. Central	-	Totals	-	-	-	-	-	2400:00	203	642	31.62	29	136	21.32	166	259	64.09	601	50.08	171	280	451	37.58	89	238	89	33	218	12	4	 	 
2015	12021	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	2400:00	298	701	42.51	70	226	30.97	147	228	64.47	813	67.75	173	323	496	41.33	199	186	111	55	216	12	4	 	 
2015	12021	471	NJIT	-	Totals	-	-	-	-	-	2850:00	274	782	35.04	55	208	26.44	169	254	66.54	772	55.14	161	366	527	37.64	159	213	75	49	248	14	5	 	 
2015	12021	471	NJIT	-	Opponent Totals	-	-	-	-	-	2850:00	307	806	38.09	62	234	26.50	185	263	70.34	861	61.50	173	394	567	40.50	142	197	100	23	256	14	6	 	 
2015	12021	726	Navy	-	Totals	-	-	-	-	-	2200:00	238	633	37.60	94	291	32.30	118	173	68.21	688	62.55	156	269	425	38.64	156	197	118	35	174	11	5	 	 
2015	12021	726	Navy	-	Opponent Totals	-	-	-	-	-	2200:00	240	641	37.44	45	176	25.57	123	167	73.65	648	58.91	157	273	430	39.09	125	196	94	28	189	11	2	 	 
2015	12021	463	Nebraska	-	Totals	-	-	-	-	-	2200:00	281	650	43.23	60	192	31.25	151	200	75.50	773	70.27	109	343	452	41.09	160	150	63	29	143	11	1	 	 
2015	12021	463	Nebraska	-	Opponent Totals	-	-	-	-	-	2200:00	233	680	34.26	62	196	31.63	78	110	70.91	606	55.09	117	292	409	37.18	120	168	63	23	204	11	5	 	 
2015	12021	466	Nevada	-	Totals	-	-	-	-	-	2200:00	252	621	40.58	29	99	29.29	156	252	61.90	689	62.64	175	315	490	44.55	145	219	70	52	187	11	 	 	 
2015	12021	466	Nevada	-	Opponent Totals	-	-	-	-	-	2200:00	254	677	37.52	79	219	36.07	122	177	68.93	709	64.45	144	246	390	35.45	171	157	100	31	224	11	5	 	 
2015	12021	469	New Hampshire	-	Totals	-	-	-	-	-	1999:00	228	556	41.01	34	143	23.78	138	195	70.77	628	62.80	115	277	392	39.20	134	142	64	27	168	10	4	 	 
2015	12021	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	2001:00	211	551	38.29	53	177	29.94	101	161	62.73	576	57.60	101	246	347	34.70	104	147	64	21	187	10	2	 	 
2015	12021	473	New Mexico	-	Totals	-	-	-	-	-	2200:00	241	620	38.87	37	135	27.41	142	226	62.83	661	60.09	144	293	437	39.73	122	212	78	38	210	11	6	 	 
2015	12021	473	New Mexico	-	Opponent Totals	-	-	-	-	-	2200:00	258	646	39.94	62	175	35.43	153	228	67.11	731	66.45	133	273	406	36.91	139	161	99	36	207	11	5	 	 
2015	12021	472	New Mexico St.	-	Totals	-	-	-	-	-	2250:00	278	699	39.77	82	260	31.54	139	198	70.20	777	70.64	157	282	439	39.91	138	205	120	40	224	11	4	 	 
2015	12021	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	2250:00	258	653	39.51	83	234	35.47	153	239	64.02	752	68.36	165	298	463	42.09	138	237	82	32	218	11	6	 	 
2015	12021	474	New Orleans	-	Totals	-	-	-	-	-	1600:00	171	457	37.42	24	103	23.30	74	138	53.62	440	55.00	101	174	275	34.38	59	164	72	19	202	8	5	 	 
2015	12021	474	New Orleans	-	Opponent Totals	-	-	-	-	-	1600:00	191	441	43.31	37	110	33.64	159	249	63.86	578	72.25	120	214	334	41.75	112	142	83	17	140	8	2	 	 
2015	12021	482	Niagara	-	Totals	-	-	-	-	-	1800:00	220	556	39.57	65	184	35.33	81	119	68.07	586	65.11	133	261	394	43.78	132	139	65	32	151	9	2	 	 
2015	12021	482	Niagara	-	Opponent Totals	-	-	-	-	-	1800:00	178	541	32.90	64	217	29.49	113	172	65.70	533	59.22	132	227	359	39.89	112	129	57	19	141	9	1	 	 
2015	12021	483	Nicholls St.	-	Totals	-	-	-	-	-	2025:00	209	594	35.19	57	208	27.40	108	166	65.06	583	58.30	117	243	360	36.00	92	195	113	34	195	10	2	 	 
2015	12021	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	2025:00	236	602	39.20	57	180	31.67	142	200	71.00	671	67.10	150	296	446	44.60	134	199	93	32	178	10	2	 	 
2015	12021	485	Norfolk St.	-	Totals	-	-	-	-	-	1875:00	189	554	34.12	30	130	23.08	123	170	72.35	531	59.00	119	243	362	40.22	92	171	56	17	179	9	3	 	 
2015	12021	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	1875:00	224	561	39.93	56	197	28.43	105	180	58.33	609	67.67	132	262	394	43.78	123	171	74	46	172	9	5	 	 
2015	12021	457	North Carolina	-	Totals	-	-	-	-	-	2450:00	333	802	41.52	81	264	30.68	185	291	63.57	932	77.67	171	338	509	42.42	174	177	135	57	217	12	1	 	 
2015	12021	457	North Carolina	-	Opponent Totals	-	-	-	-	-	2450:00	260	724	35.91	64	223	28.70	151	224	67.41	735	61.25	158	339	497	41.42	139	259	77	29	249	12	8	 	 
2015	12021	490	North Carolina St.	-	Totals	-	-	-	-	-	2400:00	285	693	41.13	85	255	33.33	211	267	79.03	866	72.17	144	296	440	36.67	169	181	125	22	213	12	7	 	 
2015	12021	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	2400:00	273	655	41.68	55	189	29.10	117	182	64.29	718	59.83	122	293	415	34.58	149	234	83	41	244	12	4	 	 
2015	12021	494	North Dakota	-	Totals	-	-	-	-	-	2425:00	333	732	45.49	49	148	33.11	187	272	68.75	902	75.17	169	363	532	44.33	216	220	99	59	210	12	2	 	 
2015	12021	494	North Dakota	-	Opponent Totals	-	-	-	-	-	2425:00	293	762	38.45	88	263	33.46	121	186	65.05	795	66.25	135	276	411	34.25	155	186	118	51	232	12	4	 	 
2015	12021	493	North Dakota St.	-	Totals	-	-	-	-	-	2425:00	295	762	38.71	77	241	31.95	139	198	70.20	806	67.17	148	309	457	38.08	152	194	93	44	234	12	3	 	 
2015	12021	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	2425:00	331	753	43.96	61	207	29.47	171	248	68.95	894	74.50	157	344	501	41.75	170	191	95	49	214	12	1	 	 
2015	12021	2711	North Florida	-	Totals	-	-	-	-	-	2400:00	249	644	38.66	61	168	36.31	131	207	63.29	690	57.50	161	332	493	41.08	144	236	74	42	204	12	1	 	 
2015	12021	2711	North Florida	-	Opponent Totals	-	-	-	-	-	2400:00	255	718	35.52	73	239	30.54	130	190	68.42	713	59.42	159	277	436	36.33	143	171	114	26	211	12	5	 	 
2015	12021	497	North Texas	-	Totals	-	-	-	-	-	1825:00	164	490	33.47	32	115	27.83	72	148	48.65	432	48.00	113	200	313	34.78	72	189	81	17	191	9	6	 	 
2015	12021	497	North Texas	-	Opponent Totals	-	-	-	-	-	1825:00	173	441	39.23	34	136	25.00	117	183	63.93	497	55.22	110	253	363	40.33	104	202	75	35	176	9	3	 	 
2015	12021	500	Northeastern	-	Totals	-	-	-	-	-	1600:00	182	470	38.72	58	175	33.14	95	132	71.97	517	64.62	90	203	293	36.62	89	126	49	13	150	8	3	 	 
2015	12021	500	Northeastern	-	Opponent Totals	-	-	-	-	-	1600:00	194	471	41.19	50	169	29.59	111	152	73.03	549	68.62	94	224	318	39.75	118	120	67	18	142	8	4	 	 
2015	12021	501	Northern Ariz.	-	Totals	-	-	-	-	-	2201:00	240	621	38.65	36	164	21.95	152	213	71.36	668	60.73	142	310	452	41.09	136	188	69	27	218	11	4	 	 
2015	12021	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	2201:00	231	651	35.48	49	179	27.37	158	240	65.83	669	60.82	159	276	435	39.55	116	161	96	38	204	11	4	 	 
2015	12021	502	Northern Colo.	-	Totals	-	-	-	-	-	2200:00	246	629	39.11	67	236	28.39	109	158	68.99	668	60.73	135	283	418	38.00	158	156	82	41	241	11	10	 	 
2015	12021	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	2200:00	204	567	35.98	40	144	27.78	171	255	67.06	619	56.27	134	281	415	37.73	102	174	61	15	172	11	2	 	 
2015	12021	503	Northern Ill.	-	Totals	-	-	-	-	-	1800:00	179	487	36.76	26	105	24.76	90	138	65.22	474	52.67	89	205	294	32.67	115	108	60	24	143	9	2	 	 
2015	12021	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	1800:00	177	449	39.42	43	138	31.16	94	140	67.14	491	54.56	91	247	338	37.56	95	142	54	43	144	9	1	 	 
2015	12021	505	Northern Ky.	-	Totals	-	-	-	-	-	2400:00	223	626	35.62	62	245	25.31	199	265	75.09	707	58.92	141	302	443	36.92	121	233	87	42	237	12	9	 	 
2015	12021	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	2400:00	261	677	38.55	53	196	27.04	160	246	65.04	735	61.25	168	298	466	38.83	129	228	126	43	269	12	9	 	 
2015	12021	509	Northwestern	-	Totals	-	-	-	-	-	2249:00	316	672	47.02	69	188	36.70	150	218	68.81	851	77.36	118	311	429	39.00	202	186	143	68	162	11	2	 	 
2015	12021	509	Northwestern	-	Opponent Totals	-	-	-	-	-	2251:00	227	676	33.58	48	190	25.26	104	158	65.82	606	55.09	163	277	440	40.00	116	254	97	28	196	11	6	 	 
2015	12021	508	Northwestern St.	-	Totals	-	-	-	-	-	2025:00	200	532	37.59	44	181	24.31	129	195	66.15	573	57.30	97	251	348	34.80	120	162	89	9	151	10	4	 	 
2015	12021	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	2026:00	218	575	37.91	67	223	30.04	79	128	61.72	582	58.20	128	265	393	39.30	155	186	71	32	173	10	5	 	 
2015	12021	513	Notre Dame	-	Totals	-	-	-	-	-	2425:00	386	776	49.74	64	168	38.10	208	269	77.32	1,044	87.00	177	350	527	43.92	229	172	133	59	177	12	2	 	 
2015	12021	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	2425:00	255	707	36.07	62	229	27.07	107	176	60.80	679	56.58	140	246	386	32.17	127	244	90	36	229	12	5	 	 
2015	12021	514	Oakland	-	Totals	-	-	-	-	-	2200:00	284	750	37.87	83	265	31.32	131	204	64.22	782	71.09	161	323	484	44.00	181	162	107	38	201	11	7	 	 
2015	12021	514	Oakland	-	Opponent Totals	-	-	-	-	-	2200:00	263	679	38.73	69	235	29.36	140	206	67.96	735	66.82	140	354	494	44.91	146	209	78	60	203	11	3	 	 
2015	12021	519	Ohio	-	Totals	-	-	-	-	-	2000:00	258	608	42.43	103	286	36.01	145	219	66.21	764	76.40	122	275	397	39.70	147	140	87	38	208	10	9	 	 
2015	12021	519	Ohio	-	Opponent Totals	-	-	-	-	-	2000:00	182	540	33.70	54	182	29.67	159	224	70.98	577	57.70	122	267	389	38.90	91	214	53	32	202	10	4	 	 
2015	12021	518	Ohio St.	-	Totals	-	-	-	-	-	2450:00	348	784	44.39	88	271	32.47	183	261	70.11	967	80.58	131	355	486	40.50	172	168	95	82	168	12	3	 	 
2015	12021	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	2450:00	326	858	38.00	99	288	34.38	98	157	62.42	849	70.75	203	350	553	46.08	169	215	68	38	241	12	5	 	 
2015	12021	522	Oklahoma	-	Totals	-	-	-	-	-	2050:00	294	645	45.58	78	219	35.62	128	212	60.38	794	79.40	131	257	388	38.80	163	199	85	27	239	10	13	 	 
2015	12021	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	2050:00	243	589	41.26	51	167	30.54	190	275	69.09	727	72.70	119	257	376	37.60	103	217	91	41	215	10	8	 	 
2015	12021	521	Oklahoma St.	-	Totals	-	-	-	-	-	2000:00	282	603	46.77	50	130	38.46	125	191	65.45	739	73.90	141	286	427	42.70	170	139	119	50	138	10	 	 	 
2015	12021	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	2000:00	192	576	33.33	38	168	22.62	85	144	59.03	507	50.70	131	218	349	34.90	95	185	74	27	164	10	3	 	 
2015	12021	523	Old Dominion	-	Totals	-	-	-	-	-	2025:00	219	605	36.20	62	196	31.63	114	201	56.72	614	61.40	138	281	419	41.90	116	155	77	47	144	10	1	 	 
2015	12021	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	2025:00	238	615	38.70	47	163	28.83	80	129	62.02	603	60.30	117	304	421	42.10	127	158	75	33	180	10	4	 	 
2015	12021	433	Ole Miss	-	Totals	-	-	-	-	-	2400:00	318	818	38.88	64	259	24.71	176	278	63.31	876	73.00	222	289	511	42.58	181	211	172	42	271	12	7	 	 
2015	12021	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	2400:00	257	646	39.78	38	156	24.36	208	309	67.31	760	63.33	154	330	484	40.33	162	301	111	38	247	12	4	 	 
