year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2014	11560	331	Kent St.	-	Opponent Totals	-	-	-	-	-	5825:00	653	1,596	40.91	164	521	31.48	510	700	72.86	1,980	68.28	353	690	1,043	35.97	370	451	251	85	561	29	10	 	 
2014	11560	334	Kentucky	-	Totals	-	-	-	-	-	7125:00	1,029	2,369	43.44	192	564	34.04	595	883	67.38	2,845	81.29	570	943	1,513	43.23	496	543	343	141	725	35	11	 	 
2014	11560	334	Kentucky	-	Opponent Totals	-	-	-	-	-	7125:00	862	2,156	39.98	153	526	29.09	519	760	68.29	2,396	68.46	455	899	1,354	38.69	414	699	206	133	733	35	31	 	 
2014	11560	361	LIU Brooklyn	-	Totals	-	-	-	-	-	6000:00	639	1,641	38.94	113	400	28.25	398	564	70.57	1,789	59.63	390	733	1,123	37.43	313	558	234	59	491	30	6	 	 
2014	11560	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	6000:00	720	1,727	41.69	178	522	34.10	302	438	68.95	1,920	64.00	341	699	1,040	34.67	392	476	226	114	534	30	6	 	 
2014	11560	365	LSU	-	Totals	-	-	-	-	-	6800:00	860	2,057	41.81	136	401	33.92	523	723	72.34	2,379	69.97	516	845	1,361	40.03	426	580	281	138	687	34	14	 	 
2014	11560	365	LSU	-	Opponent Totals	-	-	-	-	-	6800:00	755	1,946	38.80	203	660	30.76	499	719	69.40	2,212	65.06	461	785	1,246	36.65	412	621	294	104	697	34	26	 	 
2014	11560	340	La Salle	-	Totals	-	-	-	-	-	6025:00	622	1,758	35.38	112	396	28.28	380	603	63.02	1,736	57.87	433	818	1,251	41.70	297	449	202	86	567	30	10	 	 
2014	11560	340	La Salle	-	Opponent Totals	-	-	-	-	-	6025:00	638	1,682	37.93	90	394	22.84	406	582	69.76	1,772	59.07	318	832	1,150	38.33	364	450	204	73	570	30	17	 	 
2014	11560	671	La.-Lafayette	-	Totals	-	-	-	-	-	6050:00	674	1,831	36.81	152	543	27.99	429	665	64.51	1,929	64.30	425	655	1,080	36.00	274	461	256	25	660	30	15	 	 
2014	11560	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	-	6050:00	665	1,571	42.33	111	351	31.62	537	765	70.20	1,978	65.93	365	843	1,208	40.27	347	608	170	106	631	30	15	 	 
2014	11560	498	La.-Monroe	-	Totals	-	-	-	-	-	6225:00	779	1,889	41.24	135	417	32.37	487	709	68.69	2,180	70.32	456	791	1,247	40.23	436	570	189	100	638	31	14	 	 
2014	11560	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	6225:00	797	1,928	41.34	166	484	34.30	547	735	74.42	2,307	74.42	420	765	1,185	38.23	402	479	272	99	665	31	17	 	 
2014	11560	342	Lafayette	-	Totals	-	-	-	-	-	6000:00	710	1,858	38.21	150	511	29.35	355	506	70.16	1,925	64.17	451	823	1,274	42.47	455	457	149	149	519	30	6	 	 
2014	11560	342	Lafayette	-	Opponent Totals	-	-	-	-	-	6000:00	705	1,795	39.28	168	503	33.40	385	537	71.69	1,963	65.43	356	768	1,124	37.47	403	407	206	77	512	30	8	 	 
2014	11560	346	Lamar	-	Totals	-	-	-	-	-	6200:00	782	1,957	39.96	248	768	32.29	386	599	64.44	2,198	70.90	425	732	1,157	37.32	404	468	282	76	576	31	14	 	 
2014	11560	346	Lamar	-	Opponent Totals	-	-	-	-	-	6200:00	756	1,791	42.21	177	580	30.52	413	621	66.51	2,102	67.81	433	870	1,303	42.03	441	616	219	79	587	31	8	 	 
2014	11560	352	Lehigh	-	Totals	-	-	-	-	-	6224:00	762	1,915	39.79	154	504	30.56	456	663	68.78	2,134	68.84	415	861	1,276	41.16	430	553	257	110	582	31	6	 	 
2014	11560	352	Lehigh	-	Opponent Totals	-	-	-	-	-	6225:00	810	1,992	40.66	199	594	33.50	394	566	69.61	2,213	71.39	424	846	1,270	40.97	519	516	229	102	596	31	16	 	 
2014	11560	355	Liberty	-	Totals	-	-	-	-	-	6326:00	751	1,776	42.29	175	551	31.76	485	667	72.71	2,162	69.74	514	908	1,422	45.87	436	563	184	125	603	31	11	 	 
2014	11560	355	Liberty	-	Opponent Totals	-	-	-	-	-	6326:00	611	1,747	34.97	171	560	30.54	463	654	70.80	1,856	59.87	340	612	952	30.71	353	407	273	81	579	31	11	 	 
2014	11560	28600	Lipscomb	-	Totals	-	-	-	-	-	6051:00	707	1,879	37.63	235	717	32.78	432	604	71.52	2,081	69.37	327	757	1,084	36.13	369	465	208	30	590	30	22	 	 
2014	11560	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	6050:00	921	1,970	1,403.83	207	542	1,160.47	464	666	2,095.22	2,513	2,513.00	411	936	1,347	1,347.00	505	445	222	133	554	30	15	 	 
2014	11560	99	Long Beach St.	-	Totals	-	-	-	-	-	6526:00	770	1,955	39.39	211	692	30.49	477	696	68.53	2,228	69.62	414	820	1,234	38.56	434	588	302	120	653	32	15	 	 
2014	11560	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	6526:00	794	2,010	39.50	184	609	30.21	472	672	70.24	2,244	70.12	504	896	1,400	43.75	436	617	292	95	608	32	19	 	 
2014	11560	363	Longwood	-	Totals	-	-	-	-	-	6026:00	591	1,741	33.95	162	619	26.17	352	516	68.22	1,696	56.53	353	710	1,063	35.43	311	453	230	89	545	30	10	 	 
2014	11560	363	Longwood	-	Opponent Totals	-	-	-	-	-	6026:00	701	1,720	40.76	162	474	34.18	423	625	67.68	1,987	66.23	418	889	1,307	43.57	361	488	258	96	523	30	14	 	 
2014	11560	366	Louisiana Tech	-	Totals	-	-	-	-	-	6425:00	713	1,945	36.66	147	506	29.05	493	718	68.66	2,066	64.56	470	851	1,321	41.28	417	526	242	84	629	32	12	 	 
2014	11560	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	6425:00	786	1,962	40.06	154	568	27.11	450	721	62.41	2,176	68.00	477	899	1,376	43.00	433	525	268	104	649	32	17	 	 
2014	11560	367	Louisville	-	Totals	-	-	-	-	-	7650:00	1,097	2,405	45.61	257	724	35.50	548	810	67.65	2,999	78.92	557	1,066	1,623	42.71	626	597	383	115	722	38	13	 	 
2014	11560	367	Louisville	-	Opponent Totals	-	-	-	-	-	7650:00	812	2,211	36.73	172	636	27.04	459	704	65.20	2,255	59.34	474	894	1,368	36.00	435	741	264	122	758	38	35	 	 
2014	11560	371	Loyola Chicago	-	Totals	-	-	-	-	-	6202:00	715	1,818	39.33	138	465	29.68	331	493	67.14	1,899	61.26	318	801	1,119	36.10	470	462	228	170	576	31	15	 	 
2014	11560	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	6199:00	748	1,858	40.26	210	630	33.33	449	673	66.72	2,155	69.52	433	878	1,311	42.29	466	466	237	110	521	31	7	 	 
2014	11560	369	Loyola Maryland	-	Totals	-	-	-	-	-	6075:00	560	1,580	35.44	127	430	29.53	349	508	68.70	1,596	53.20	283	696	979	32.63	307	483	214	77	553	30	20	 	 
2014	11560	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	6075:00	657	1,650	39.82	167	537	31.10	412	603	68.33	1,893	63.10	374	814	1,188	39.60	422	442	237	90	516	30	8	 	 
2014	11560	370	Loyola Marymount	-	Totals	-	-	-	-	-	6051:00	774	1,958	39.53	160	528	30.30	435	583	74.61	2,143	71.43	480	732	1,212	40.40	440	510	233	101	659	30	20	 	 
2014	11560	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	6051:00	795	1,820	43.68	184	526	34.98	529	744	71.10	2,303	76.77	418	775	1,193	39.77	488	488	266	112	579	30	11	 	 
2014	11560	380	Maine	-	Totals	-	-	-	-	-	6450:00	774	1,814	42.67	245	713	34.36	292	419	69.69	2,085	65.16	351	786	1,137	35.53	532	521	233	49	563	32	8	 	 
2014	11560	380	Maine	-	Opponent Totals	-	-	-	-	-	6449:00	741	1,803	41.10	149	439	33.94	421	587	71.72	2,052	64.12	383	768	1,151	35.97	399	500	235	73	499	32	5	 	 
2014	11560	381	Manhattan	-	Totals	-	-	-	-	-	6025:00	650	1,605	40.50	177	560	31.61	313	441	70.98	1,790	59.67	278	604	882	29.40	425	476	275	57	501	30	12	 	 
2014	11560	381	Manhattan	-	Opponent Totals	-	-	-	-	-	6025:00	733	1,714	42.77	187	584	32.02	359	521	68.91	2,012	67.07	459	738	1,197	39.90	487	506	249	93	460	30	4	 	 
2014	11560	386	Marist	-	Totals	-	-	-	-	-	6826:00	830	1,776	46.73	257	691	37.19	543	729	74.49	2,460	72.35	249	893	1,142	33.59	553	428	252	99	463	34	2	 	 
2014	11560	386	Marist	-	Opponent Totals	-	-	-	-	-	6827:00	764	1,971	38.76	204	629	32.43	313	487	64.27	2,045	60.15	401	807	1,208	35.53	427	506	204	61	609	34	9	 	 
2014	11560	387	Marquette	-	Totals	-	-	-	-	-	6675:00	842	2,042	41.23	156	521	29.94	580	783	74.07	2,420	73.33	530	966	1,496	45.33	497	547	184	87	670	33	13	 	 
2014	11560	387	Marquette	-	Opponent Totals	-	-	-	-	-	6675:00	788	1,942	40.58	207	650	31.85	465	724	64.23	2,248	68.12	319	747	1,066	32.30	435	470	267	110	670	33	20	 	 
2014	11560	388	Marshall	-	Totals	-	-	-	-	-	6075:00	653	1,755	37.21	182	660	27.58	395	611	64.65	1,883	62.77	380	759	1,139	37.97	338	436	230	131	507	30	5	 	 
2014	11560	388	Marshall	-	Opponent Totals	-	-	-	-	-	6075:00	729	1,812	40.23	196	614	31.92	375	539	69.57	2,029	67.63	418	844	1,262	42.07	468	468	190	76	532	30	6	 	 
2014	11560	392	Maryland	-	Totals	-	-	-	-	-	7000:00	1,070	2,217	48.26	182	513	35.48	542	728	74.45	2,864	81.83	522	967	1,489	42.54	660	527	298	100	602	35	5	 	 
2014	11560	392	Maryland	-	Opponent Totals	-	-	-	-	-	7000:00	794	2,061	38.52	190	614	30.94	415	607	68.37	2,193	62.66	403	723	1,126	32.17	369	580	257	94	650	35	14	 	 
2014	11560	400	Massachusetts	-	Totals	-	-	-	-	-	6250:00	688	1,847	37.25	111	408	27.21	445	689	64.59	1,932	62.32	384	787	1,171	37.77	400	558	156	83	630	31	17	 	 
2014	11560	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	6250:00	889	2,012	44.18	192	555	34.59	508	694	73.20	2,478	79.94	424	896	1,320	42.58	572	433	265	122	610	31	10	 	 
2014	11560	402	McNeese St.	-	Totals	-	-	-	-	-	6600:00	822	2,080	39.52	162	525	30.86	423	584	72.43	2,229	67.55	468	858	1,326	40.18	376	423	176	67	620	33	10	 	 
2014	11560	402	McNeese St.	-	Opponent Totals	-	-	-	-	-	6600:00	786	1,937	40.58	165	511	32.29	424	625	67.84	2,161	65.48	410	877	1,287	39.00	396	459	197	114	606	33	14	 	 
2014	11560	404	Memphis	-	Totals	-	-	-	-	-	6376:00	721	1,840	39.18	131	400	32.75	395	631	62.60	1,968	63.48	432	745	1,177	37.97	371	531	253	85	607	31	18	 	 
2014	11560	404	Memphis	-	Opponent Totals	-	-	-	-	-	6375:00	765	1,791	42.71	146	429	34.03	424	636	66.67	2,102	67.81	397	805	1,202	38.77	401	551	219	93	596	31	20	 	 
2014	11560	406	Mercer	-	Totals	-	-	-	-	-	6200:00	770	1,899	40.55	69	261	26.44	377	520	72.50	1,986	64.06	381	826	1,207	38.94	433	369	184	161	498	31	6	 	 
2014	11560	406	Mercer	-	Opponent Totals	-	-	-	-	-	6200:00	717	1,860	38.55	190	560	33.93	371	531	69.87	1,995	64.35	413	832	1,245	40.16	403	434	187	68	486	31	6	 	 
2014	11560	415	Miami (FL)	-	Totals	-	-	-	-	-	6225:00	794	1,968	40.35	176	582	30.24	395	597	66.16	2,159	69.65	426	828	1,254	40.45	393	470	267	135	615	31	9	 	 
2014	11560	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	6225:00	714	1,875	38.08	166	534	31.09	422	660	63.94	2,016	65.03	458	852	1,310	42.26	391	546	214	93	564	31	6	 	 
2014	11560	414	Miami (OH)	-	Totals	-	-	-	-	-	6028:00	651	1,687	38.59	189	605	31.24	456	614	74.27	1,947	64.90	402	751	1,153	38.43	362	573	182	69	621	30	13	 	 
2014	11560	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	6026:00	747	1,776	42.06	237	713	33.24	494	718	68.80	2,225	74.17	385	719	1,104	36.80	449	414	306	96	562	30	14	 	 
2014	11560	418	Michigan	-	Totals	-	-	-	-	-	6851:00	879	1,944	45.22	194	507	38.26	399	534	74.72	2,351	69.15	431	876	1,307	38.44	524	502	204	102	521	34	10	 	 
2014	11560	418	Michigan	-	Opponent Totals	-	-	-	-	-	6851:00	804	1,945	41.34	216	643	33.59	346	487	71.05	2,170	63.82	335	698	1,033	30.38	477	430	234	119	553	34	4	 	 
2014	11560	416	Michigan St.	-	Totals	-	-	-	-	-	6625:00	879	1,976	44.48	204	600	34.00	458	643	71.23	2,420	73.33	406	981	1,387	42.03	536	534	239	158	586	33	16	 	 
2014	11560	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	6625:00	765	2,012	38.02	155	498	31.12	420	601	69.88	2,105	63.79	358	788	1,146	34.73	410	478	245	93	561	33	10	 	 
2014	11560	419	Middle Tenn.	-	Totals	-	-	-	-	-	6800:00	775	1,956	39.62	199	716	27.79	518	826	62.71	2,267	66.68	535	867	1,402	41.24	428	496	277	62	568	34	3	 	 
2014	11560	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	6800:00	693	1,893	36.61	142	501	28.34	348	533	65.29	1,876	55.18	432	840	1,272	37.41	354	612	229	119	755	34	21	 	 
2014	11560	797	Milwaukee	-	Totals	-	-	-	-	-	6000:00	732	1,809	40.46	241	733	32.88	376	593	63.41	2,081	69.37	328	812	1,140	38.00	400	446	148	49	632	30	25	 	 
2014	11560	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	6000:00	828	1,959	42.27	175	622	28.14	498	721	69.07	2,329	77.63	448	864	1,312	43.73	411	364	212	99	593	30	21	 	 
2014	11560	428	Minnesota	-	Totals	-	-	-	-	-	7100:00	904	2,018	44.80	194	494	39.27	404	538	75.09	2,406	68.74	367	1,005	1,372	39.20	545	517	192	176	575	35	10	 	 
2014	11560	428	Minnesota	-	Opponent Totals	-	-	-	-	-	7100:00	806	2,186	36.87	236	770	30.65	373	532	70.11	2,221	63.46	459	820	1,279	36.54	492	436	238	124	575	35	12	 	 
2014	11560	430	Mississippi St.	-	Totals	-	-	-	-	-	7350:00	866	2,179	39.74	114	378	30.16	705	997	70.71	2,551	70.86	571	839	1,410	39.17	509	583	347	158	764	36	28	 	 
2014	11560	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	7350:00	785	1,934	40.59	133	407	32.68	575	823	69.87	2,278	63.28	440	877	1,317	36.58	401	773	309	151	869	36	32	 	 
2014	11560	432	Mississippi Val.	-	Totals	-	-	-	-	-	6051:00	662	1,676	39.50	135	496	27.22	379	625	60.64	1,838	61.27	349	777	1,126	37.53	338	615	234	114	615	30	32	 	 
2014	11560	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	6051:00	746	1,893	1,177.59	148	479	915.71	502	730	2,056.79	2,142	2,142.00	482	800	1,282	1,282.00	370	499	274	59	537	30	11	 	 
2014	11560	434	Missouri	-	Totals	-	-	-	-	-	6200:00	750	1,834	40.89	292	782	37.34	367	490	74.90	2,159	69.65	370	868	1,238	39.94	479	502	198	102	628	31	28	 	 
2014	11560	434	Missouri	-	Opponent Totals	-	-	-	-	-	6200:00	693	1,837	37.72	162	567	28.57	486	678	71.68	2,034	65.61	378	781	1,159	37.39	353	425	241	124	546	31	10	 	 
2014	11560	669	Missouri St.	-	Totals	-	-	-	-	-	6200:00	727	1,858	39.13	155	472	32.84	477	738	64.63	2,086	67.29	479	745	1,224	39.48	344	542	288	76	629	31	9	 	 
2014	11560	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	6200:00	781	1,808	43.20	154	509	30.26	460	652	70.55	2,176	70.19	374	785	1,159	37.39	400	516	242	104	630	31	22	 	 
2014	11560	439	Monmouth	-	Totals	-	-	-	-	-	6623:00	737	1,899	38.81	124	431	28.77	295	482	61.20	1,893	57.36	428	854	1,282	38.85	371	590	207	92	653	33	13	 	 
2014	11560	439	Monmouth	-	Opponent Totals	-	-	-	-	-	6625:00	741	1,904	38.92	223	649	34.36	497	690	72.03	2,202	66.73	426	854	1,280	38.79	431	488	268	87	542	33	5	 	 
2014	11560	441	Montana	-	Totals	-	-	-	-	-	6825:00	838	2,070	40.48	239	699	34.19	426	592	71.96	2,341	68.85	448	898	1,346	39.59	545	440	243	176	548	34	8	 	 
2014	11560	441	Montana	-	Opponent Totals	-	-	-	-	-	6825:00	748	1,972	37.93	193	566	34.10	465	643	72.32	2,154	63.35	417	873	1,290	37.94	422	489	259	111	592	34	15	 	 
2014	11560	440	Montana St.	-	Totals	-	-	-	-	-	6051:00	791	1,942	40.73	155	475	32.63	452	603	74.96	2,189	72.97	397	784	1,181	39.37	498	458	241	158	615	30	15	 	 
2014	11560	440	Montana St.	-	Opponent Totals	-	-	-	-	-	6052:00	730	1,842	39.63	168	585	28.72	551	762	72.31	2,179	72.63	447	832	1,279	42.63	400	518	235	85	579	30	16	 	 
2014	11560	444	Morehead St.	-	Totals	-	-	-	-	-	5875:00	642	1,632	39.34	222	704	31.53	367	519	70.71	1,873	64.59	310	643	953	32.86	411	470	230	84	672	29	26	 	 
2014	11560	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	5875:00	651	1,544	42.16	116	369	31.44	570	795	71.70	1,988	68.55	378	772	1,150	39.66	319	484	210	74	513	29	6	 	 
2014	11560	446	Morgan St.	-	Totals	-	-	-	-	-	6025:00	583	1,719	33.92	102	391	26.09	442	628	70.38	1,710	57.00	378	699	1,077	35.90	226	516	215	70	588	30	21	 	 
2014	11560	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	6025:00	803	1,883	42.64	136	438	31.05	462	713	64.80	2,204	73.47	524	855	1,379	45.97	428	462	260	103	534	30	5	 	 
2014	11560	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	6675:00	792	1,865	42.47	251	663	37.86	475	661	71.86	2,310	70.00	369	801	1,170	35.45	451	504	242	84	635	33	9	 	 
2014	11560	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	6675:00	801	1,920	41.72	209	595	35.13	481	707	68.03	2,292	69.45	433	805	1,238	37.52	426	496	234	104	636	33	13	 	 
2014	11560	454	Murray St.	-	Totals	-	-	-	-	-	5600:00	654	1,784	36.66	233	725	32.14	492	669	73.54	2,033	72.61	337	866	1,203	42.96	314	354	142	85	522	28	3	 	 
2014	11560	454	Murray St.	-	Opponent Totals	-	-	-	-	-	5600:00	735	1,932	38.04	160	533	30.02	422	587	71.89	2,052	73.29	425	901	1,326	47.36	357	339	165	97	582	28	10	 	 
2014	11560	488	N.C. A&T	-	Totals	-	-	-	-	-	6199:00	749	1,809	41.40	128	425	30.12	426	662	64.35	2,052	66.19	471	773	1,244	40.13	392	518	283	81	594	31	9	 	 
2014	11560	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	6200:00	584	1,627	35.89	105	383	27.42	419	629	66.61	1,692	54.58	383	719	1,102	35.55	301	638	226	91	612	31	16	 	 
2014	11560	489	N.C. Central	-	Totals	-	-	-	-	-	6050:00	581	1,599	36.34	104	347	29.97	419	630	66.51	1,685	56.17	452	709	1,161	38.70	292	588	234	72	488	30	8	 	 
2014	11560	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	6050:00	717	1,762	40.69	129	495	26.06	340	509	66.80	1,903	63.43	428	687	1,115	37.17	429	480	290	105	526	30	11	 	 
2014	11560	471	NJIT	-	Totals	-	-	-	-	-	5425:00	569	1,450	39.24	131	416	31.49	253	410	61.71	1,522	56.37	307	613	920	34.07	356	459	154	126	496	27	6	 	 
2014	11560	471	NJIT	-	Opponent Totals	-	-	-	-	-	5425:00	605	1,497	40.41	146	428	34.11	379	549	69.03	1,735	64.26	359	640	999	37.00	348	397	175	101	447	27	3	 	 
2014	11560	726	Navy	-	Totals	-	-	-	-	-	6450:00	785	1,826	42.99	288	789	36.50	315	512	61.52	2,173	67.91	400	891	1,291	40.34	502	384	176	70	454	32	2	 	 
2014	11560	726	Navy	-	Opponent Totals	-	-	-	-	-	6449:00	699	1,868	37.42	161	555	29.01	328	473	69.34	1,887	58.97	371	768	1,139	35.59	386	370	165	82	560	32	14	 	 
2014	11560	463	Nebraska	-	Totals	-	-	-	-	-	6650:00	878	1,997	43.97	231	645	35.81	507	635	79.84	2,494	75.58	365	963	1,328	40.24	561	425	191	92	449	33	8	 	 
2014	11560	463	Nebraska	-	Opponent Totals	-	-	-	-	-	6650:00	799	2,012	39.71	223	666	33.48	270	404	66.83	2,091	63.36	329	818	1,147	34.76	405	471	212	122	624	33	14	 	 
2014	11560	466	Nevada	-	Totals	-	-	-	-	-	6025:00	748	1,879	39.81	132	463	28.51	517	746	69.30	2,145	71.50	473	843	1,316	43.87	415	501	202	111	543	30	11	 	 
2014	11560	466	Nevada	-	Opponent Totals	-	-	-	-	-	6026:00	740	1,916	38.62	165	538	30.67	443	622	71.22	2,088	69.60	415	780	1,195	39.83	428	438	251	107	609	30	13	 	 
2014	11560	469	New Hampshire	-	Totals	-	-	-	-	-	6275:00	688	1,671	41.17	145	488	29.71	383	521	73.51	1,904	61.42	296	817	1,113	35.90	427	434	168	86	533	31	6	 	 
2014	11560	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	6275:00	666	1,783	37.35	165	572	28.85	358	526	68.06	1,855	59.84	403	759	1,162	37.48	339	410	229	66	538	31	7	 	 
2014	11560	473	New Mexico	-	Totals	-	-	-	-	-	6025:00	710	1,798	39.49	129	452	28.54	352	544	64.71	1,901	63.37	452	741	1,193	39.77	380	489	208	109	554	30	19	 	 
2014	11560	473	New Mexico	-	Opponent Totals	-	-	-	-	-	6025:00	707	1,675	42.21	129	417	30.94	430	618	69.58	1,973	65.77	327	730	1,057	35.23	376	465	237	106	534	30	19	 	 
2014	11560	472	New Mexico St.	-	Totals	-	-	-	-	-	6227:00	777	2,014	38.58	274	869	31.53	386	591	65.31	2,214	71.42	395	831	1,226	39.55	379	448	196	90	604	31	9	 	 
2014	11560	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	6225:00	818	1,951	41.93	165	510	32.35	500	713	70.13	2,301	74.23	428	950	1,378	44.45	365	473	169	96	557	31	11	 	 
2014	11560	474	New Orleans	-	Totals	-	-	-	-	-	5799:00	482	1,560	30.90	107	429	24.94	320	524	61.07	1,391	47.97	350	620	970	33.45	266	618	165	68	635	29	14	 	 
2014	11560	474	New Orleans	-	Opponent Totals	-	-	-	-	-	5801:00	829	1,779	46.60	160	441	36.28	498	715	69.65	2,316	79.86	447	841	1,288	44.41	481	415	327	104	529	29	6	 	 
2014	11560	482	Niagara	-	Totals	-	-	-	-	-	6025:00	690	1,698	40.64	166	465	35.70	402	559	71.91	1,948	64.93	333	808	1,141	38.03	425	548	206	102	573	30	7	 	 
2014	11560	482	Niagara	-	Opponent Totals	-	-	-	-	-	6025:00	711	1,845	38.54	226	688	32.85	473	648	72.99	2,121	70.70	409	765	1,174	39.13	466	446	236	89	554	30	10	 	 
2014	11560	483	Nicholls St.	-	Totals	-	-	-	-	-	6250:00	736	1,911	38.51	215	631	34.07	429	573	74.87	2,116	68.26	432	708	1,140	36.77	375	462	291	84	495	31	5	 	 
2014	11560	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	6250:00	759	1,832	41.43	186	579	32.12	372	514	72.37	2,076	66.97	440	825	1,265	40.81	467	585	198	102	534	31	11	 	 
2014	11560	485	Norfolk St.	-	Totals	-	-	-	-	-	5625:00	612	1,665	36.76	73	261	27.97	435	621	70.05	1,732	61.86	412	787	1,199	42.82	334	540	177	79	560	28	8	 	 
2014	11560	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	5625:00	640	1,716	37.30	150	548	27.37	445	650	68.46	1,875	66.96	381	730	1,111	39.68	336	441	270	137	537	28	10	 	 
2014	11560	457	North Carolina	-	Totals	-	-	-	-	-	7425:00	1,062	2,391	44.42	218	678	32.15	573	850	67.41	2,915	78.78	551	1,004	1,555	42.03	558	625	412	173	741	37	14	 	 
2014	11560	457	North Carolina	-	Opponent Totals	-	-	-	-	-	7425:00	837	2,263	36.99	182	646	28.17	566	803	70.49	2,422	65.46	520	902	1,422	38.43	426	735	276	107	755	37	22	 	 
2014	11560	490	North Carolina St.	-	Totals	-	-	-	-	-	6650:00	888	1,991	44.60	242	712	33.99	461	626	73.64	2,479	75.12	459	789	1,248	37.82	572	461	232	84	580	33	11	 	 
2014	11560	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	6650:00	789	1,887	41.81	194	591	32.83	415	576	72.05	2,187	66.27	390	728	1,118	33.88	399	497	254	104	604	33	19	 	 
2014	11560	494	North Dakota	-	Totals	-	-	-	-	-	6432:00	740	1,770	41.81	110	373	29.49	626	848	73.82	2,216	69.25	483	916	1,399	43.72	422	606	252	177	556	32	6	 	 
2014	11560	494	North Dakota	-	Opponent Totals	-	-	-	-	-	6424:00	731	1,952	37.45	195	660	29.55	385	533	72.23	2,042	63.81	383	678	1,061	33.16	428	474	291	134	657	32	25	 	 
2014	11560	493	North Dakota St.	-	Totals	-	-	-	-	-	6075:00	770	1,953	39.43	175	546	32.05	321	428	75.00	2,036	67.87	361	788	1,149	38.30	408	393	185	96	592	30	11	 	 
2014	11560	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	6075:00	769	1,826	42.11	151	483	31.26	536	735	72.93	2,225	74.17	383	871	1,254	41.80	406	414	210	91	463	30	1	 	 
2014	11560	2711	North Florida	-	Totals	-	-	-	-	-	5800:00	587	1,597	36.76	143	491	29.12	298	473	63.00	1,615	55.69	381	740	1,121	38.66	306	508	165	61	513	29	5	 	 
2014	11560	2711	North Florida	-	Opponent Totals	-	-	-	-	-	5800:00	669	1,633	40.97	187	570	32.81	381	550	69.27	1,906	65.72	325	734	1,059	36.52	354	380	263	82	500	29	9	 	 
2014	11560	497	North Texas	-	Totals	-	-	-	-	-	6050:00	705	1,827	38.59	149	533	27.95	372	579	64.25	1,931	64.37	441	782	1,223	40.77	308	516	248	49	615	30	12	 	 
2014	11560	497	North Texas	-	Opponent Totals	-	-	-	-	-	6050:00	675	1,776	38.01	176	605	29.09	452	670	67.46	1,978	65.93	451	795	1,246	41.53	348	516	239	91	555	30	4	 	 
2014	11560	500	Northeastern	-	Totals	-	-	-	-	-	6050:00	670	1,677	39.95	211	638	33.07	364	492	73.98	1,915	63.83	354	696	1,050	35.00	341	501	224	85	515	30	16	 	 
2014	11560	500	Northeastern	-	Opponent Totals	-	-	-	-	-	6050:00	727	1,737	41.85	176	538	32.71	390	552	70.65	2,020	67.33	410	713	1,123	37.43	460	465	238	80	518	30	12	 	 
2014	11560	501	Northern Ariz.	-	Totals	-	-	-	-	-	5625:00	737	1,644	44.83	124	396	31.31	447	615	72.68	2,045	73.04	352	626	978	34.93	440	525	258	80	556	28	24	 	 
2014	11560	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	5625:00	772	1,705	45.28	204	539	37.85	470	634	74.13	2,218	79.21	397	653	1,050	37.50	489	490	259	83	521	28	9	 	 
